49	435
346	80
194	183
474	301
370	121
212	153
160	242
44	444
116	319
563	456
406	183
284	28
537	410
373	127
413	196
205	164
183	203
352	90
105	338
452	263
261	68
182	204
513	369
100	346
319	34
49	435
314	25
211	155
392	160
569	467
146	267
183	203
349	85
397	169
422	212
108	332
310	17
303	6
245	95
194	183
468	291
382	143
520	381
240	104
329	51
228	125
212	152
123	306
517	376
243	99
39	453
48	437
421	209
213	151
392	159
358	101
415	199
319	33
344	76
211	155
468	292
467	290
36	457
22	482
387	151
182	204
314	24
518	378
88	367
562	454
334	60
349	85
559	449
402	177
493	334
384	145
560	451
38	454
460	278
597	514
493	335
345	78
234	115
19	487
367	117
431	227
260	69
563	455
62	413
480	312
92	361
235	113
182	205
31	466
383	144
134	288
159	245
528	395
557	445
397	169
32	464
496	339
331	54
265	61
331	54
204	167
171	223
452	264
123	307
121	311
482	315
272	48
115	321
541	418
273	47
93	358
256	76
431	227
251	85
90	364
78	384
406	184
320	35
26	475
402	177
230	122
479	310
477	306
77	387
149	262
402	177
353	92
250	86
354	93
304	8
459	275
210	157
133	290
324	41
243	99
308	14
0	519
20	485
255	79
55	425
81	380
554	440
108	332
117	317
222	135
351	88
424	215
453	266
578	482
286	25
36	457
231	119
113	324
483	318
78	384
39	453
80	381
359	103
151	258
397	169
122	309
447	254
354	93
174	218
196	181
434	232
101	345
365	112
204	167
285	26
549	432
183	203
157	248
112	326
142	274
472	298
421	209
490	329
4	513
155	251
64	409
192	187
329	51
144	270
226	129
183	203
36	458
591	504
447	254
391	158
589	501
141	276
586	496
374	128
451	262
67	404
97	351
434	233
139	279
595	512
304	7
41	448
4	513
541	417
80	381
569	467
204	167
470	295
538	413
115	321
250	87
496	340
474	302
336	63
141	276
566	461
46	440
229	124
510	364
473	300
238	107
489	328
214	149
53	428
554	441
318	32
133	289
84	375
18	488
298	4
527	394
80	382
237	109
32	464
115	320
43	445
507	358
51	432
496	339
331	54
224	132
418	205
443	248
384	145
249	88
173	221
150	260
373	127
489	327
475	303
598	516
182	205
311	19
241	102
427	220
361	106
453	266
121	311
179	209
352	90
281	33
263	64
254	80
53	428
147	266
302	3
52	429
164	236
550	434
456	270
133	289
174	218
577	480
244	97
386	150
17	490
28	472
22	481
111	327
237	109
371	123
331	54
481	313
175	216
103	342
173	221
147	265
484	319
580	485
474	301
263	65
435	234
203	169
331	54
533	404
423	214
233	117
533	403
99	349
24	479
293	13
230	121
307	12
458	274
67	404
327	47
140	278
82	377
539	415
335	61
192	188
222	136
321	36
243	99
295	9
554	440
263	65
438	240
463	282
130	294
98	350
243	99
576	479
30	468
91	363
403	179
597	514
186	197
115	320
75	390
75	390
76	388
494	337
253	81
539	414
23	480
429	223
142	274
48	437
3	514
520	382
435	234
304	8
320	35
550	433
375	130
481	313
543	422
399	171
67	403
171	224
473	300
225	131
305	9
178	211
139	279
418	205
41	448
167	230
386	150
362	107
95	356
104	340
399	172
278	39
334	60
216	145
397	168
308	14
37	455
583	490
248	90
507	358
554	440
405	182
303	6
198	177
442	247
518	378
35	459
414	197
474	301
540	416
398	170
504	354
22	481
50	433
260	69
7	508
295	9
91	363
405	182
290	17
89	366
243	99
487	324
432	229
329	51
7	507
293	13
225	130
313	22
72	395
141	275
274	45
528	395
401	176
524	389
530	399
242	101
314	25
442	247
458	274
238	108
169	228
422	211
521	383
212	152
400	173
233	116
263	65
503	351
398	170
75	390
194	183
230	121
32	465
153	254
205	164
359	102
22	482
176	215
397	168
138	281
384	145
366	114
37	455
60	416
327	47
380	138
574	474
229	124
246	93
240	104
448	256
19	487
265	61
149	261
429	223
566	461
393	161
322	38
41	448
371	123
176	215
97	352
119	313
453	266
382	143
317	30
483	318
49	435
40	451
534	405
302	4
542	419
271	51
401	175
377	133
313	22
172	222
517	376
525	390
561	453
322	39
537	411
269	54
29	470
575	477
458	274
76	388
486	323
272	48
7	507
562	454
346	80
458	274
269	54
37	456
194	183
459	275
159	244
243	99
221	137
583	490
206	163
61	415
138	280
98	350
511	366
520	382
5	511
478	309
56	423
89	365
328	49
262	66
494	337
428	222
365	112
92	361
272	48
426	219
45	442
541	418
145	269
70	399
172	222
528	396
549	432
263	65
583	491
505	356
276	41
175	216
235	113
198	177
504	354
168	229
343	75
255	78
414	198
386	149
473	300
513	369
259	72
191	189
408	188
12	499
76	388
478	308
313	22
525	390
503	351
187	196
373	126
446	253
546	426
144	271
174	218
479	310
223	134
467	289
114	322
451	261
272	48
493	335
185	199
139	279
496	340
141	276
537	411
102	343
541	417
287	22
497	342
92	360
240	105
214	149
557	446
348	83
513	369
179	210
29	469
535	407
281	34
306	11
29	470
392	160
291	15
288	21
38	454
110	329
117	318
396	166
35	459
550	434
494	337
536	409
459	275
159	244
54	427
351	88
208	160
90	364
197	179
576	479
325	43
253	82
7	508
395	164
177	213
539	414
502	350
434	233
263	64
377	133
58	420
527	394
69	400
405	182
575	477
512	368
63	410
350	86
459	276
360	105
51	432
425	216
3	515
359	103
426	219
477	306
522	385
341	72
412	195
512	367
478	308
382	142
367	117
467	289
84	375
587	497
546	426
244	97
125	303
107	334
163	238
37	456
89	366
472	298
45	442
20	486
554	440
555	442
399	171
62	412
321	37
104	339
246	94
55	424
96	354
460	278
204	167
542	419
36	457
464	284
509	363
468	292
356	98
115	320
561	452
463	283
493	334
234	115
441	245
360	104
124	305
477	306
413	196
362	108
42	447
209	158
75	390
146	267
104	340
10	503
507	359
142	274
525	390
257	75
75	390
315	27
415	200
297	5
482	315
303	5
208	159
589	501
201	172
160	242
419	206
22	481
243	99
392	159
96	353
11	501
62	412
206	163
215	147
158	246
492	332
31	467
125	303
443	248
261	67
210	157
58	420
452	263
375	131
37	455
555	442
210	156
140	277
373	126
286	24
265	61
26	474
516	375
469	293
70	399
394	163
321	36
279	37
29	470
196	181
417	203
488	326
479	311
576	478
10	503
199	176
440	243
433	231
119	314
82	377
501	349
246	94
365	113
437	237
238	108
322	39
104	340
422	212
136	284
188	194
179	209
7	507
296	8
287	22
346	80
429	224
201	171
582	488
517	376
579	484
594	510
145	268
503	351
487	324
569	467
398	170
75	390
218	143
477	306
30	468
291	16
298	4
152	256
186	198
510	364
351	88
402	177
104	339
354	94
524	389
187	196
505	355
379	137
208	159
281	34
209	158
47	438
499	345
463	282
114	323
339	68
526	391
285	27
48	436
131	293
76	388
49	435
26	474
311	19
189	192
10	502
457	273
382	142
581	487
55	425
152	256
210	156
565	460
245	96
208	160
7	507
424	215
37	455
233	116
324	41
534	406
419	207
216	145
411	193
90	364
550	433
404	180
372	125
228	125
179	210
528	395
33	463
170	226
451	262
470	294
335	61
253	82
529	397
303	6
220	138
103	342
490	330
466	287
532	402
93	359
410	191
132	292
375	131
179	210
503	351
513	370
327	47
509	362
525	390
125	304
177	213
516	374
365	112
355	95
189	193
558	447
585	494
307	12
266	60
181	206
225	131
117	318
569	467
313	22
163	238
135	286
159	244
372	125
277	40
55	424
540	416
134	287
371	123
391	158
342	73
425	216
113	324
341	72
168	229
61	415
152	257
546	427
447	254
411	193
49	435
118	316
91	362
552	436
222	135
533	403
250	86
445	251
105	338
462	280
574	474
51	431
253	82
529	397
366	115
148	263
281	33
39	452
539	414
9	505
496	340
492	333
102	343
458	274
190	191
550	433
481	313
350	86
353	92
168	229
161	241
537	410
223	133
434	233
305	9
386	149
224	132
58	419
179	210
466	287
126	301
164	236
589	500
134	287
245	95
576	479
159	244
578	482
386	150
290	17
520	382
529	397
200	173
16	493
286	24
417	203
11	500
395	165
326	46
248	91
379	137
404	181
145	269
436	235
246	93
588	499
511	366
320	35
63	410
74	391
493	335
8	506
520	382
263	64
49	435
235	113
133	290
250	87
264	62
201	171
469	293
355	96
532	402
45	442
396	167
104	339
554	441
6	510
427	220
503	351
303	6
225	130
238	108
444	249
328	49
175	216
466	288
510	364
572	472
510	364
115	321
87	369
18	488
96	353
146	267
238	107
475	303
74	391
498	343
293	13
531	400
175	216
216	145
286	25
330	53
589	500
542	420
22	482
499	345
518	377
211	154
118	315
347	81
15	494
49	435
198	177
98	350
88	368
226	129
541	418
228	125
108	332
212	153
374	129
303	5
150	260
320	35
400	173
305	9
110	329
525	390
201	172
427	220
381	140
505	355
462	280
411	192
451	261
202	170
101	345
320	35
339	67
178	211
322	38
472	299
272	48
262	66
108	332
4	513
203	169
99	349
430	225
401	176
333	58
425	216
9	504
131	293
394	163
336	63
129	296
286	25
478	309
54	427
310	18
379	137
253	81
350	86
583	490
278	38
460	278
551	435
181	207
350	86
238	107
30	468
331	54
7	507
489	328
19	487
584	493
238	107
60	416
384	146
419	206
74	391
403	178
110	330
371	123
498	344
252	83
95	355
530	399
489	328
26	475
405	182
376	132
343	75
551	435
343	74
240	105
455	269
70	398
565	459
470	295
56	423
233	116
38	454
534	405
173	221
328	48
559	448
112	326
301	2
183	203
185	199
469	293
372	125
112	326
235	113
354	93
163	237
8	506
540	416
52	429
261	68
126	302
449	258
191	189
552	437
469	293
483	317
205	164
297	6
152	256
397	168
540	416
17	490
70	398
299	2
421	209
168	229
163	238
51	432
294	10
460	277
472	299
504	354
388	152
554	440
46	440
74	391
257	74
256	76
458	274
205	165
373	126
100	346
530	399
22	482
333	57
526	391
577	480
166	232
530	399
482	315
187	196
302	3
231	120
122	308
97	351
528	396
155	252
528	395
0	519
569	467
117	318
488	326
55	424
183	203
64	409
207	162
463	283
404	180
281	34
331	54
78	384
406	183
456	270
350	87
490	330
389	154
511	366
124	305
53	428
349	85
379	137
598	517
90	364
541	417
393	162
481	314
3	515
594	510
503	351
243	99
437	238
129	296
347	82
568	464
220	138
447	254
597	514
363	110
485	320
455	269
86	371
217	144
129	297
232	118
371	124
93	359
146	267
501	349
267	57
38	454
93	358
281	34
184	201
570	468
472	298
473	300
304	8
457	273
510	364
240	104
488	326
558	447
371	124
366	114
414	198
340	70
235	112
578	482
566	461
448	256
78	384
216	145
485	320
265	61
145	269
509	363
328	48
197	178
550	434
527	393
569	467
533	403
128	298
263	64
282	32
447	255
131	293
202	170
266	59
477	307
561	452
143	273
496	339
561	452
317	29
138	281
524	389
317	30
307	13
290	17
87	370
281	33
427	221
503	351
230	121
311	20
373	126
206	163
457	273
87	369
298	3
22	481
279	36
84	374
600	519
238	108
589	501
395	165
182	205
493	335
471	296
194	184
401	176
550	433
220	138
238	107
277	40
80	382
505	356
133	289
68	402
196	181
329	50
92	360
304	8
238	107
214	150
533	403
272	49
266	60
220	138
481	314
55	425
78	385
467	290
101	345
227	127
105	338
542	419
338	66
352	90
410	190
486	323
16	492
120	312
118	315
80	382
178	211
11	500
193	186
373	127
104	340
230	122
343	74
529	397
152	256
198	177
379	137
589	501
158	246
414	197
434	232
311	20
328	49
291	16
44	444
75	390
384	145
51	431
49	435
41	448
237	109
389	154
400	173
389	154
179	210
328	49
194	183
402	177
132	291
358	100
232	118
484	319
201	171
547	428
593	507
285	27
42	447
297	5
274	45
289	20
332	55
3	515
63	410
415	200
462	280
389	154
548	429
509	362
324	41
93	358
374	129
361	106
286	25
494	336
455	268
93	358
276	41
311	19
12	499
361	106
144	271
121	311
559	448
394	163
365	113
271	51
394	163
382	142
571	469
564	457
422	211
484	319
402	177
109	331
508	360
573	473
47	439
56	423
255	78
300	1
521	383
354	93
505	356
92	360
408	188
411	192
208	159
113	324
178	211
216	145
574	475
325	43
81	380
191	189
482	315
230	122
377	133
354	93
594	510
573	473
270	52
585	494
535	407
412	195
175	216
559	448
34	461
5	511
164	235
412	194
17	491
174	219
170	226
539	414
499	345
272	48
581	487
264	62
74	391
514	371
309	15
26	474
540	416
47	439
171	223
330	53
343	74
426	218
272	49
464	284
278	39
505	356
245	96
90	364
262	66
65	408
32	464
37	456
384	145
330	52
212	153
583	491
507	358
511	366
244	98
230	122
357	99
119	313
173	221
291	15
449	259
593	507
384	146
46	440
91	363
435	234
336	63
96	353
115	321
385	147
96	354
368	118
458	274
575	476
269	54
490	330
205	164
489	327
32	464
53	428
428	222
282	31
571	470
261	67
436	236
571	470
503	351
9	505
65	407
226	129
304	8
549	432
590	503
218	142
175	216
456	270
370	121
107	335
451	261
317	30
413	196
398	170
255	78
178	212
279	36
301	2
99	349
471	297
500	346
530	398
280	35
216	145
52	430
45	442
295	9
406	183
273	47
398	170
410	190
214	150
17	491
31	466
164	236
106	337
353	92
566	461
520	382
512	367
534	405
51	431
61	415
422	212
346	80
358	101
454	267
78	385
600	519
572	472
402	177
88	367
61	415
406	183
360	105
343	74
308	14
513	369
187	196
15	494
579	483
572	472
264	63
467	290
25	477
299	2
174	219
387	151
489	327
449	259
119	314
582	488
163	238
529	397
491	331
173	221
317	30
98	350
45	442
204	167
406	183
544	423
418	204
135	286
360	104
228	125
321	37
516	374
503	352
516	374
89	366
496	339
404	181
43	446
40	450
395	164
97	351
325	44
575	476
249	89
550	434
363	110
290	18
150	260
365	112
426	219
432	229
183	203
397	169
452	264
493	334
60	416
466	288
190	190
496	339
385	148
162	239
597	515
273	47
213	151
138	280
5	512
132	291
164	235
253	82
251	85
372	125
499	345
206	163
407	185
310	17
172	222
151	258
172	222
4	513
444	249
530	399
283	29
428	222
142	274
307	13
389	155
133	289
205	164
487	325
77	387
324	41
318	31
155	252
30	468
248	91
492	332
600	519
436	236
49	435
442	247
472	298
16	492
516	375
158	247
4	513
397	169
265	61
477	306
203	169
128	299
46	440
496	339
524	389
144	270
459	275
189	192
74	392
190	190
102	343
390	156
359	103
186	198
46	441
546	427
174	219
462	280
595	511
242	101
243	99
266	59
219	140
489	327
557	446
51	432
227	126
324	41
118	316
461	279
297	5
195	182
455	268
201	172
276	42
30	468
453	266
436	236
484	319
515	373
109	331
529	397
429	223
516	374
311	19
451	261
315	27
443	248
175	216
324	41
138	280
328	48
490	330
116	319
437	237
360	104
163	237
170	225
294	11
454	267
104	339
317	29
255	78
533	404
146	267
299	2
355	96
211	155
442	247
518	377
407	185
524	389
569	466
149	261
200	174
197	179
226	128
69	400
278	39
327	47
195	182
341	72
528	396
50	433
495	338
68	402
395	165
217	144
179	210
357	99
560	451
478	309
468	292
146	267
314	24
294	10
209	158
562	454
415	199
149	261
346	80
101	345
477	306
59	418
396	167
8	506
516	375
199	176
477	306
79	383
16	493
93	359
170	225
239	106
472	299
303	5
315	26
537	410
528	396
518	377
249	89
256	76
102	344
167	231
272	49
216	146
397	168
202	170
247	92
485	321
298	4
65	407
238	107
234	115
111	327
202	170
557	445
580	485
24	479
247	92
318	32
145	269
103	341
197	179
195	182
589	500
192	188
82	377
574	474
82	377
428	222
472	299
391	158
537	411
361	106
242	100
584	493
233	117
395	164
566	461
432	229
556	444
587	497
11	500
247	92
342	73
328	48
18	489
37	456
57	421
309	16
530	399
272	48
431	227
117	318
592	506
517	376
225	130
260	70
190	190
348	84
216	146
158	246
359	102
380	138
478	308
364	111
460	278
213	151
532	402
198	177
62	413
389	154
118	315
496	339
496	339
281	34
475	303
51	431
181	207
427	220
128	299
319	33
326	45
196	181
249	89
309	15
52	429
434	233
224	132
15	494
400	174
289	19
292	14
507	358
421	210
274	46
63	410
104	339
353	92
166	232
67	403
445	251
350	87
257	75
205	164
184	202
203	169
589	500
119	313
464	285
232	118
208	160
597	515
276	42
253	82
247	92
309	15
76	389
172	222
59	418
356	97
583	490
400	174
84	375
348	83
325	43
196	180
134	288
145	269
121	311
543	422
319	34
89	365
150	260
530	399
363	109
450	260
354	94
348	84
97	351
440	242
314	25
184	202
177	213
211	154
278	39
54	427
544	423
335	61
174	219
200	173
394	163
531	400
240	105
125	303
357	99
87	369
514	371
586	496
8	506
72	396
580	485
559	449
565	459
134	287
207	161
230	122
112	326
472	299
112	326
274	45
213	151
551	435
293	12
15	494
297	5
212	152
393	162
408	187
567	463
479	310
213	151
307	13
204	166
240	105
583	490
113	325
86	371
492	332
58	419
279	36
174	219
172	222
167	230
562	454
598	516
199	176
41	448
282	31
121	310
287	23
178	212
501	348
73	394
419	207
19	487
337	64
380	139
67	404
416	202
555	442
494	336
487	325
82	377
343	75
467	289
354	93
522	384
299	2
594	509
430	226
92	360
531	401
367	116
153	255
558	447
546	426
482	315
242	101
375	130
390	156
145	268
166	232
401	176
218	143
217	144
521	383
261	67
51	432
535	408
546	426
280	35
168	229
392	159
572	472
177	214
49	435
556	443
79	383
204	167
365	113
573	473
122	309
477	306
505	356
392	160
111	328
503	352
348	83
162	239
376	132
385	148
299	2
44	444
175	216
449	258
574	474
254	80
324	41
466	288
250	86
97	352
207	162
411	193
125	304
389	155
511	365
177	214
531	400
594	509
128	298
212	152
324	41
572	471
451	261
108	332
241	103
181	207
26	475
302	3
332	55
135	286
510	364
182	205
107	335
181	207
455	269
76	389
242	101
7	507
1	518
449	258
18	488
11	501
285	27
360	104
376	132
286	25
34	461
565	460
266	60
498	343
123	307
508	360
260	69
194	183
589	500
159	244
422	211
304	7
362	108
468	292
142	274
185	200
66	406
298	3
445	251
0	519
552	437
156	250
417	203
74	392
77	387
87	370
558	447
400	174
275	43
159	244
443	248
447	254
326	45
286	25
146	267
265	61
270	52
352	91
469	293
145	269
328	48
544	423
432	229
50	433
325	43
600	519
90	364
87	370
105	338
344	76
160	243
211	155
460	278
354	93
298	4
252	83
376	132
552	437
118	315
569	467
107	334
222	135
356	98
170	226
109	331
199	176
90	364
134	287
31	467
215	148
397	169
51	431
303	6
375	130
410	190
354	93
17	490
117	317
4	513
89	365
231	119
244	98
396	166
104	340
37	456
534	406
341	72
408	188
335	61
350	86
338	66
245	96
540	416
307	13
193	185
453	266
349	85
25	476
3	515
441	245
196	180
198	177
276	41
231	120
196	181
507	359
4	513
122	308
311	20
194	184
544	423
108	332
490	330
399	172
511	366
75	390
22	481
160	242
54	426
7	507
218	142
250	86
354	93
375	130
266	60
274	45
276	41
104	339
28	471
13	497
216	146
237	109
473	300
68	402
383	144
247	92
590	502
118	316
306	10
72	396
567	462
435	234
561	453
276	41
470	294
179	209
289	19
451	262
562	454
210	156
361	106
432	229
190	190
160	242
401	176
256	76
257	75
156	250
178	212
482	315
407	186
305	9
92	360
569	467
167	231
406	184
301	2
92	361
356	98
512	368
431	228
392	159
46	440
451	262
55	425
344	76
451	261
40	450
18	488
145	268
122	308
180	208
553	439
49	435
499	345
509	362
175	217
205	164
281	34
423	214
185	200
411	193
512	368
418	205
419	207
174	218
309	15
301	2
204	167
297	6
284	28
584	493
211	155
477	306
515	372
299	2
197	178
129	296
319	34
198	177
71	397
436	235
196	181
289	19
424	215
202	170
251	85
208	159
477	306
122	308
234	115
134	288
330	52
84	375
354	93
170	225
26	475
303	6
89	365
592	506
498	343
365	113
72	396
406	184
427	220
37	456
160	242
342	73
2	517
485	321
481	314
33	462
76	389
34	461
590	502
50	433
60	416
204	166
124	305
206	163
19	487
324	41
313	22
110	330
451	261
184	202
67	403
52	429
597	515
559	448
144	270
285	27
59	418
137	283
138	280
523	387
512	368
479	311
293	12
376	132
464	284
201	172
151	258
226	128
423	214
406	184
331	54
146	267
69	400
111	328
193	186
34	461
44	444
550	433
67	404
555	442
453	265
140	278
448	256
253	82
448	257
29	470
232	118
73	394
109	331
392	160
568	464
319	33
22	482
417	203
11	501
319	33
455	269
325	43
509	362
0	519
555	442
351	89
41	448
