91	368
529	488
103	516
200	55
370	411
171	287
552	100
369	282
135	483
225	303
533	495
420	172
23	297
81	287
522	191
205	326
10	277
484	526
229	85
505	545
355	310
461	289
429	0
280	97
103	239
313	378
410	509
323	66
498	202
7	26
553	463
376	38
319	561
191	527
527	416
555	141
239	599
260	526
363	262
125	476
126	562
20	594
350	335
591	566
522	116
468	322
547	484
188	69
117	293
366	23
257	201
204	233
296	466
244	154
390	203
381	239
344	337
236	442
483	176
522	107
475	442
339	484
212	26
166	61
441	599
52	136
183	116
407	272
292	332
192	330
250	402
581	590
298	335
461	583
350	309
18	508
256	256
202	323
368	204
545	212
406	26
494	585
556	76
328	221
583	103
573	530
322	129
408	573
151	272
245	84
51	498
529	503
5	539
131	308
371	256
368	5
528	242
144	20
158	366
251	566
420	274
263	517
252	178
346	520
124	32
502	85
238	138
493	303
126	573
122	266
40	200
394	27
380	291
141	453
111	598
293	110
543	334
106	216
331	402
279	507
156	84
324	96
315	403
401	504
257	500
428	474
5	49
400	180
357	282
186	297
277	352
136	209
93	73
65	534
570	317
3	514
219	479
253	566
198	447
201	462
535	556
325	72
220	559
439	323
248	194
579	68
42	271
594	531
521	262
288	20
54	502
170	225
262	37
163	293
139	299
338	460
310	256
209	119
131	277
211	563
8	8
195	201
259	313
398	168
432	241
405	85
100	563
161	141
513	11
122	161
445	578
414	208
265	412
403	195
420	136
105	530
194	206
199	12
580	288
88	83
109	423
553	414
206	134
235	344
294	299
519	94
114	210
155	69
13	396
111	425
548	140
404	291
89	146
130	82
129	521
492	178
532	139
443	538
33	428
155	103
227	19
358	262
220	381
491	135
373	348
323	437
71	37
440	506
145	7
514	95
278	575
527	520
18	281
229	326
41	233
47	199
516	247
267	304
369	16
76	354
309	17
153	378
73	447
57	67
319	10
473	478
103	128
507	401
58	277
428	270
170	376
475	330
388	457
177	222
435	63
449	282
146	142
62	541
350	277
123	193
174	150
499	364
360	390
334	505
489	580
572	269
248	495
57	389
511	223
125	380
295	102
71	283
520	536
533	41
266	284
331	386
570	15
517	508
76	126
459	316
194	441
104	159
150	248
398	477
522	445
171	407
25	496
296	177
321	393
99	27
472	376
491	505
128	569
371	299
257	84
310	23
337	520
45	353
266	167
255	476
272	5
126	499
589	530
178	272
251	559
516	230
86	165
465	458
228	553
305	156
577	11
347	308
451	406
279	103
326	514
183	176
285	365
411	331
119	392
415	29
210	13
131	439
190	7
584	305
168	170
58	68
25	33
126	560
483	286
25	348
48	452
2	251
350	96
277	579
403	422
269	242
145	24
469	569
334	137
4	18
250	280
499	334
238	72
307	591
6	180
208	276
26	424
140	379
399	538
241	536
29	487
479	340
244	267
238	425
464	504
129	218
470	23
295	535
218	573
359	445
279	52
7	412
385	523
265	75
83	264
499	238
552	593
593	479
464	498
218	435
201	144
123	267
415	316
499	458
274	28
453	510
82	259
187	432
114	488
286	470
142	389
447	344
538	190
8	343
232	321
516	521
341	397
271	282
529	66
179	348
274	400
113	7
260	476
32	91
215	45
229	2
460	309
472	179
101	459
118	473
569	285
304	82
520	466
176	355
1	309
27	177
270	294
455	250
208	491
2	490
205	308
196	282
266	148
75	18
110	243
561	23
30	225
228	416
38	484
337	90
98	426
134	220
201	138
427	580
99	37
580	8
511	130
206	401
276	287
35	378
346	108
396	406
123	305
378	279
347	103
144	259
257	164
577	265
145	96
241	58
280	549
555	402
267	323
343	301
68	345
373	382
115	296
515	27
309	129
510	388
3	495
376	467
321	551
343	581
17	212
462	142
331	503
554	43
468	523
363	121
473	334
309	99
270	172
586	520
503	574
70	547
33	288
222	380
254	167
477	44
108	457
421	126
33	23
238	568
309	165
303	137
20	43
198	468
151	292
181	123
117	379
595	367
219	597
564	323
477	401
583	1
232	284
402	148
382	186
211	5
364	175
421	8
363	75
485	598
353	227
89	422
220	508
556	269
283	3
128	245
337	208
160	185
295	233
153	238
188	275
485	428
251	91
83	516
570	290
22	557
346	511
464	279
368	478
195	32
151	318
5	28
455	64
485	7
478	516
6	142
569	246
271	276
424	421
500	512
563	172
12	124
253	538
552	568
460	588
317	109
313	106
166	190
554	222
250	408
257	584
189	530
257	295
365	255
493	499
60	272
5	590
60	391
421	137
252	247
516	594
494	551
166	586
122	173
318	461
250	535
68	19
531	260
207	67
261	513
511	375
535	536
521	363
154	331
488	135
568	14
180	268
225	195
58	35
370	526
472	577
554	273
19	335
322	466
295	389
65	271
306	47
513	564
317	23
258	452
400	474
192	259
241	351
211	412
1	281
531	70
451	238
30	169
290	337
312	71
382	386
518	365
506	420
311	96
533	231
167	573
547	188
112	369
527	486
16	263
231	352
178	504
292	361
585	236
341	60
408	414
439	12
455	14
131	493
251	96
444	350
245	594
347	442
117	499
129	261
475	23
568	44
249	151
454	461
360	165
551	582
214	509
326	433
289	455
425	285
147	368
502	104
522	184
293	496
322	407
395	585
161	313
543	16
14	49
30	278
423	73
206	25
430	551
392	116
496	523
39	479
522	405
464	353
0	547
261	361
595	424
338	341
397	184
338	201
508	576
310	313
25	379
188	594
133	79
129	354
471	567
227	416
404	313
21	374
355	438
151	595
244	410
233	149
420	81
436	571
231	458
165	161
107	360
303	101
5	67
380	526
587	238
15	404
253	505
105	258
120	174
383	376
465	249
364	165
282	552
184	450
572	274
60	226
369	52
497	493
172	526
525	572
584	452
361	22
402	537
409	561
475	118
288	29
598	304
576	162
275	120
435	473
69	356
546	304
430	330
583	279
317	388
208	56
185	15
331	436
245	453
472	16
120	147
520	70
535	445
264	559
274	581
474	70
480	315
88	200
271	510
405	64
116	105
490	15
27	345
90	72
436	18
275	49
386	296
417	166
1	515
169	296
364	493
495	115
168	261
156	293
352	414
135	209
445	313
47	356
338	190
554	351
34	122
573	130
366	586
73	2
527	262
262	186
532	385
47	365
497	173
121	355
452	339
89	489
493	280
497	275
241	595
119	165
339	570
419	391
456	125
562	158
453	490
35	519
239	583
494	279
7	135
500	510
368	275
7	587
182	10
119	408
421	267
413	573
211	535
176	434
259	4
329	510
7	395
389	453
369	235
336	255
430	487
504	91
359	554
565	2
214	475
242	408
282	499
536	52
262	147
376	49
28	195
83	30
33	533
512	48
85	408
240	431
346	249
498	45
351	43
46	11
280	471
496	198
251	71
363	598
313	564
464	280
350	471
34	561
496	524
414	378
440	43
4	508
40	137
108	593
146	91
280	306
256	434
69	6
357	370
428	535
406	444
395	545
471	204
67	100
14	588
405	369
382	559
398	450
531	523
437	321
340	149
413	114
498	440
371	85
203	248
582	291
363	489
509	138
176	493
193	539
185	114
569	73
507	449
508	436
47	283
431	379
546	310
282	40
338	509
425	134
474	38
36	461
595	61
203	318
296	582
378	322
588	56
493	236
514	92
16	47
8	373
46	530
112	49
436	585
564	597
384	93
334	0
363	99
178	526
505	25
369	388
465	117
523	427
37	376
559	325
560	111
418	517
390	35
418	411
285	78
421	493
110	14
555	89
48	343
365	486
65	592
144	339
570	103
42	455
206	312
160	184
134	576
569	559
428	241
147	184
506	414
16	599
559	414
284	510
85	269
54	11
418	470
416	598
208	261
93	248
467	24
143	584
143	590
82	79
44	520
144	459
407	476
417	472
110	152
558	458
183	483
19	488
261	471
127	418
312	531
369	59
65	77
456	497
327	68
431	417
552	52
460	560
304	259
116	44
303	480
580	490
426	435
534	448
544	15
182	186
31	540
384	122
435	506
113	304
474	200
110	329
111	546
156	76
520	376
101	400
566	291
316	17
258	570
45	473
86	475
188	19
487	278
224	186
69	563
540	328
340	20
250	484
354	76
12	515
413	55
24	494
328	571
399	204
162	60
315	422
236	6
555	576
517	251
196	8
124	196
437	575
536	236
151	492
359	297
503	240
514	251
58	420
529	455
540	318
496	173
92	243
93	460
168	70
229	336
48	158
75	378
122	486
220	254
337	294
74	170
410	551
538	354
158	260
180	176
557	476
263	352
309	163
534	530
238	528
307	553
385	530
22	304
125	91
11	332
525	55
157	429
353	453
58	182
216	52
565	140
119	593
410	163
360	236
418	331
442	75
595	201
353	414
202	314
346	202
56	339
46	89
15	245
528	374
423	12
60	238
17	478
245	578
551	480
107	97
109	267
72	194
297	310
78	168
27	69
598	270
288	271
447	233
489	30
242	221
107	512
406	456
531	274
260	18
56	139
257	414
52	286
259	522
440	138
418	354
436	4
357	556
248	68
454	92
57	365
403	575
211	309
346	36
471	428
488	334
130	506
422	287
435	409
208	327
486	410
315	34
153	235
155	71
274	86
94	444
379	532
137	287
19	200
341	88
250	289
516	258
369	71
358	64
292	303
355	548
157	289
212	18
566	95
275	404
467	200
435	527
153	490
174	362
31	205
505	30
160	324
414	129
473	39
429	541
101	484
591	301
11	237
130	224
128	226
58	542
287	455
346	151
74	0
374	187
355	472
492	532
67	401
431	328
6	294
144	522
130	61
513	168
130	160
151	399
299	138
236	122
2	367
365	330
199	148
343	191
179	285
313	565
513	37
534	122
20	392
281	387
101	53
173	110
415	447
360	34
426	595
228	67
415	307
538	314
358	217
499	17
362	279
132	492
294	411
69	435
159	537
382	500
333	152
62	21
238	302
50	311
489	239
543	566
244	593
164	197
275	195
454	518
238	443
209	479
117	327
80	144
338	444
426	17
331	210
361	153
499	33
120	33
125	20
8	79
212	107
119	446
449	550
310	106
345	373
149	497
346	502
13	557
203	382
585	222
213	176
554	325
146	27
510	276
465	357
532	288
410	78
79	560
524	327
325	592
577	345
34	438
354	506
526	541
52	139
447	24
495	597
356	406
535	17
264	299
169	334
423	232
220	85
176	401
233	417
535	60
136	107
414	210
416	73
479	357
107	478
577	593
228	373
228	191
182	367
282	308
290	396
453	73
348	134
599	468
475	1
90	299
195	102
36	536
337	255
134	480
578	373
401	118
32	85
134	141
226	385
449	274
311	490
33	200
231	43
431	156
206	313
64	313
126	415
168	206
472	270
149	587
246	74
69	99
120	207
37	563
145	410
400	25
165	180
8	576
137	1
475	223
47	175
269	25
53	346
30	247
17	524
304	25
475	2
288	453
151	313
302	414
493	519
274	421
599	519
301	213
102	508
377	16
266	358
326	287
372	403
259	23
513	420
581	183
389	240
550	54
145	111
21	49
468	436
101	66
153	502
597	188
218	456
140	259
145	211
335	417
143	477
377	258
587	379
406	425
304	274
467	203
475	99
5	569
472	549
508	100
272	21
36	137
585	312
57	524
130	161
60	328
1	293
206	460
596	204
95	346
288	450
195	225
553	243
251	186
142	518
436	575
72	192
397	199
423	545
218	391
97	388
504	123
32	175
325	89
527	267
589	6
257	45
291	578
405	595
410	239
570	306
311	111
547	44
86	435
160	183
525	240
113	224
216	43
383	199
122	581
64	220
556	442
534	319
278	404
62	221
95	204
104	254
75	440
487	284
24	184
71	134
420	107
510	570
375	495
417	513
257	5
68	443
504	186
493	100
207	161
141	15
390	430
284	598
82	182
584	508
538	363
594	185
389	236
557	85
99	344
571	40
142	467
398	565
164	281
576	103
292	311
32	140
83	257
98	278
538	254
529	56
86	343
531	310
467	319
41	501
549	581
594	593
357	212
275	261
525	547
85	485
464	352
314	344
473	56
437	506
166	202
382	149
152	521
455	343
266	184
343	558
300	480
448	536
371	580
318	88
582	390
102	466
160	178
120	584
285	64
123	365
570	31
508	30
278	317
442	393
71	59
82	157
450	61
186	145
491	591
131	329
501	267
136	250
534	0
541	519
458	132
470	460
315	569
590	576
90	414
393	551
340	484
246	45
4	145
188	263
489	290
359	292
196	96
439	113
264	501
262	433
61	369
124	579
51	341
113	277
296	392
46	31
279	559
48	154
301	127
82	224
137	71
493	461
207	569
255	274
248	535
222	58
298	546
399	422
472	253
72	283
310	328
525	75
483	81
315	345
554	332
223	254
327	123
202	152
459	449
196	466
580	377
313	375
221	4
372	592
549	94
151	301
478	250
36	480
180	76
91	125
287	324
449	189
247	339
505	218
564	285
338	509
495	206
580	539
473	274
287	446
62	381
131	336
372	169
190	242
102	461
405	594
288	282
43	587
294	401
423	510
493	568
44	439
150	284
202	106
435	377
421	12
447	564
111	566
70	97
215	68
469	296
165	356
408	411
440	386
503	282
422	345
316	575
72	547
227	134
280	233
6	220
231	70
148	153
311	461
526	311
514	412
134	194
238	256
572	594
125	120
182	523
245	261
194	534
544	230
268	312
97	467
127	456
364	280
330	286
392	49
304	335
69	164
539	37
508	593
495	235
479	182
247	478
109	560
382	312
402	284
83	102
537	164
514	320
399	5
147	569
150	4
570	572
346	289
458	510
355	436
254	107
464	139
158	177
68	261
362	273
88	265
38	92
133	256
58	377
572	514
581	556
436	52
197	219
494	398
318	314
185	195
309	366
157	290
575	415
134	289
403	478
247	457
176	262
520	228
196	199
342	211
163	413
342	92
168	367
181	121
123	515
351	132
39	39
130	30
351	251
246	503
132	370
307	431
197	264
159	555
596	269
371	84
345	14
72	425
85	141
459	220
469	535
499	570
577	483
75	420
480	299
584	227
410	83
440	440
290	182
29	209
213	439
61	504
27	509
223	317
353	216
484	396
585	584
104	441
111	542
564	544
528	161
537	345
281	74
490	432
225	292
134	307
372	474
497	340
349	5
543	302
208	533
596	45
377	84
211	254
516	146
120	126
274	403
396	286
364	277
333	59
384	86
575	484
445	130
548	500
548	129
67	128
389	239
535	499
107	318
335	284
277	110
21	241
186	140
54	565
336	432
413	52
153	536
196	568
523	450
368	204
347	391
415	397
117	19
537	273
362	585
16	271
38	156
246	190
308	152
297	490
241	590
254	1
18	574
231	67
395	359
370	464
141	266
328	587
467	365
173	340
218	43
67	468
522	160
182	449
269	250
596	305
546	284
187	284
358	204
94	266
585	468
494	123
104	398
417	525
541	80
33	72
335	174
91	382
198	247
306	294
519	40
305	47
488	181
130	410
194	334
597	432
176	174
135	266
496	174
126	440
444	512
231	249
245	208
45	9
270	229
279	264
80	37
524	503
79	110
61	518
336	449
327	25
93	584
531	585
23	40
444	414
359	90
173	26
145	324
52	273
493	29
167	125
523	301
233	574
594	146
385	174
590	343
456	234
348	111
309	308
26	575
310	381
560	378
85	457
349	102
333	411
24	11
527	383
316	12
109	374
302	350
586	596
14	341
93	397
512	470
176	150
6	439
17	449
444	219
164	80
311	249
274	42
162	140
171	11
39	38
188	477
71	293
76	597
278	343
377	360
406	378
346	157
422	308
416	172
246	81
374	27
18	275
162	258
497	36
279	596
321	447
344	454
368	236
507	180
465	146
216	463
305	358
181	491
46	586
159	68
211	321
383	416
290	207
271	191
567	430
367	472
156	227
440	222
94	70
467	103
147	432
207	572
63	503
390	244
418	413
107	20
119	439
379	473
243	489
341	478
472	95
430	529
30	574
461	255
317	280
248	424
241	15
513	85
498	241
281	502
326	233
224	72
542	574
534	532
378	173
288	346
129	586
202	28
330	68
189	279
464	526
94	484
333	9
371	30
62	303
26	227
575	570
408	165
75	331
107	491
577	199
133	104
166	68
93	517
156	449
164	594
332	123
120	519
397	291
96	489
64	245
181	9
79	20
153	558
298	545
120	186
566	67
567	378
323	328
429	55
32	121
20	466
12	259
212	45
68	530
413	68
220	592
6	10
164	539
271	599
297	189
351	559
140	93
547	406
11	291
236	472
210	432
76	469
422	515
492	241
470	32
565	442
262	508
57	50
265	300
237	189
26	498
30	452
159	57
508	599
435	72
15	186
414	322
485	326
548	143
534	0
543	291
364	535
377	444
474	79
138	337
423	266
377	453
255	214
355	43
479	442
94	468
75	26
1	332
549	210
450	578
420	422
219	30
383	400
258	525
124	123
347	239
482	308
548	42
575	537
157	111
151	250
89	450
234	443
134	48
40	587
237	113
507	15
70	356
497	304
164	162
469	451
480	50
177	207
253	188
234	505
319	217
240	59
568	191
145	283
545	51
33	431
593	311
39	271
229	59
151	275
372	47
511	235
54	567
9	541
137	103
316	313
543	166
575	577
439	191
443	500
398	9
300	474
170	217
172	473
435	262
140	173
70	266
528	191
247	376
45	388
595	592
425	198
376	408
319	417
1	285
110	579
337	359
262	310
491	282
574	274
124	280
52	195
390	60
442	370
529	306
489	575
384	411
565	460
54	20
405	45
403	365
205	500
406	487
202	329
169	519
313	30
324	23
540	64
39	52
458	273
207	130
562	27
180	155
284	567
101	326
324	12
328	460
563	163
330	214
44	462
335	259
56	585
47	6
47	352
325	355
252	216
413	482
563	595
298	236
185	371
385	115
272	135
581	502
286	243
176	9
233	17
26	275
553	422
593	9
506	48
422	328
420	323
240	392
345	283
447	347
2	155
6	141
486	380
126	30
512	529
132	362
380	191
238	522
398	2
151	436
352	491
116	229
86	214
26	598
366	423
198	356
481	124
281	505
409	438
230	401
151	225
210	295
18	211
542	517
261	137
195	330
5	405
28	478
117	20
65	250
529	516
541	290
284	154
53	204
574	249
274	330
349	327
366	378
470	297
8	320
248	287
555	393
110	218
145	432
39	402
415	54
12	444
542	162
5	161
22	224
384	122
46	374
199	294
92	273
324	366
589	158
236	248
458	188
14	495
416	255
15	396
314	376
251	350
205	471
89	588
224	275
59	507
469	416
465	516
537	143
113	149
180	163
189	559
204	127
282	183
325	446
232	94
517	554
338	571
239	254
284	225
487	463
364	507
60	133
319	83
487	143
225	394
519	588
192	409
278	478
357	22
523	369
496	371
373	578
375	57
296	298
434	466
559	2
518	187
511	264
549	400
572	167
342	209
418	45
262	50
106	141
507	201
95	501
425	496
332	107
475	283
252	328
103	227
373	222
182	497
57	406
502	70
251	474
127	303
251	161
446	318
38	24
473	91
469	366
8	129
39	16
76	149
494	235
55	242
564	289
471	160
279	178
72	355
104	179
533	591
84	420
187	416
461	412
306	464
120	87
473	258
59	239
317	524
243	184
349	9
167	413
461	492
85	201
382	249
263	232
558	245
210	20
105	334
227	555
83	300
21	485
48	23
91	371
459	530
446	171
295	37
12	392
253	289
454	134
59	397
293	436
581	157
448	250
371	514
476	386
31	484
376	291
305	27
451	136
457	566
341	399
376	274
103	389
579	188
551	398
412	266
364	11
575	292
291	452
311	464
420	357
131	515
364	558
24	483
63	441
219	17
57	552
283	84
234	311
385	200
476	253
150	126
34	24
279	53
391	598
55	46
471	280
129	333
158	225
512	507
11	76
286	577
369	403
165	479
458	564
397	514
472	590
35	3
258	585
322	452
519	443
552	254
82	343
168	143
298	145
327	87
292	132
325	73
351	60
443	70
436	567
163	20
16	109
400	118
504	9
467	374
136	552
582	62
320	511
473	363
403	457
352	98
533	53
109	317
584	182
327	294
227	220
310	12
472	591
441	99
472	108
110	558
478	553
254	160
372	258
283	471
230	318
206	402
17	379
457	385
295	517
310	51
219	110
10	557
387	400
570	558
94	254
40	520
84	505
434	320
524	309
359	15
518	147
310	81
374	570
62	330
129	327
276	568
304	507
500	140
566	107
199	306
191	3
508	480
415	100
486	204
468	429
3	277
145	557
125	172
159	110
118	443
178	501
4	427
382	86
391	124
229	69
483	589
126	343
215	555
314	87
368	70
134	20
346	567
136	263
429	422
465	443
104	257
350	557
308	62
322	419
351	337
91	377
596	441
191	470
44	484
187	509
403	267
351	160
49	593
26	566
411	93
230	549
301	334
56	219
127	30
294	158
529	287
485	340
508	226
517	428
471	575
235	531
331	143
500	307
387	69
505	86
187	547
12	488
68	56
68	450
520	39
112	571
145	291
6	457
201	502
143	517
269	1
577	125
507	142
456	443
565	425
50	594
481	173
149	200
262	138
368	447
157	268
243	294
209	224
331	533
437	591
70	422
489	341
583	486
73	347
511	322
146	568
521	455
64	158
423	418
361	401
134	142
280	475
27	299
536	442
248	491
69	210
527	529
184	583
434	27
423	427
221	230
46	110
129	424
414	276
229	72
272	16
3	177
471	350
324	126
15	389
217	368
141	139
463	131
13	475
430	287
578	290
30	129
550	8
511	345
550	537
99	575
