0	62
0	145
0	543
0	357
0	379
0	7
0	527
0	124
0	375
0	406
0	214
0	127
0	318
0	270
0	229
0	286
0	527
0	251
0	98
0	212
0	272
0	571
0	391
0	242
0	28
0	7
0	34
0	154
0	372
0	366
0	433
0	384
0	71
0	172
0	295
0	482
0	511
0	265
0	431
0	417
0	58
0	582
0	212
0	479
0	65
0	291
0	395
0	168
0	249
0	132
0	286
0	446
0	579
0	282
0	422
0	44
0	266
0	309
0	460
0	116
0	289
0	71
0	572
0	444
0	446
0	508
0	238
0	74
0	47
0	462
0	450
0	137
0	248
0	60
0	472
0	596
0	6
0	578
0	569
0	487
0	394
0	564
0	5
0	421
0	197
0	405
0	58
0	163
0	69
0	44
0	445
0	11
0	217
0	565
0	249
0	78
0	567
0	510
0	137
0	337
0	439
0	368
0	115
0	456
0	372
0	53
0	260
0	416
0	535
0	569
0	274
0	341
0	487
0	384
0	281
0	516
0	497
0	183
0	589
0	83
0	423
0	167
0	121
0	37
0	24
0	564
0	194
0	417
0	261
0	541
0	172
0	362
0	507
0	68
0	591
0	522
0	178
0	148
0	388
0	151
0	585
0	578
0	386
0	431
0	11
0	339
0	271
0	104
0	226
0	389
0	229
0	320
0	30
0	515
0	460
0	515
0	458
0	48
0	461
0	443
0	292
0	389
0	146
0	370
0	119
0	13
0	0
0	283
0	463
0	437
0	278
0	262
0	264
0	81
0	589
0	10
0	459
0	394
0	507
0	388
0	453
0	163
0	461
0	238
0	158
0	323
0	497
0	163
0	451
0	253
0	221
0	191
0	297
0	98
0	280
0	476
0	191
0	553
0	3
0	335
0	214
0	333
0	36
0	336
0	520
0	380
0	439
0	456
0	290
0	39
0	280
0	573
0	367
0	517
0	9
0	553
0	90
0	379
0	500
0	497
0	463
0	54
0	239
0	361
0	511
0	433
0	290
0	269
0	199
0	482
0	309
0	450
0	108
0	294
0	178
0	218
0	396
0	357
0	532
0	14
0	220
0	16
0	27
0	527
0	74
0	511
0	157
0	357
0	62
0	319
0	291
0	376
0	330
0	152
0	245
0	197
0	227
0	397
0	587
0	448
0	122
0	325
0	193
0	48
0	20
0	22
0	245
0	80
0	42
0	345
0	369
0	289
0	366
0	256
0	391
0	557
0	467
0	484
0	22
0	134
0	567
0	60
0	8
0	85
0	168
0	543
0	149
0	335
0	327
0	555
0	360
0	353
0	438
0	294
0	267
0	477
0	594
0	425
0	393
0	53
0	109
0	348
0	232
0	523
0	307
0	60
0	354
0	171
0	590
0	441
0	94
0	64
0	288
0	429
0	232
0	243
0	108
0	535
0	137
0	51
0	50
0	237
0	404
0	182
0	109
0	552
0	223
0	173
0	27
0	313
0	578
0	45
0	80
0	330
0	303
0	354
0	423
0	455
0	126
0	78
0	471
0	322
0	539
0	551
0	397
0	174
0	598
0	55
0	276
0	556
0	415
0	493
0	326
0	201
0	100
0	41
0	429
0	241
0	97
0	28
0	162
0	44
0	27
0	421
0	65
0	134
0	289
0	400
0	583
0	309
0	215
0	354
0	193
0	515
0	496
0	583
0	531
0	35
0	415
0	508
0	402
0	217
0	578
0	305
0	359
0	42
0	156
0	510
0	376
0	435
0	470
0	294
0	580
0	461
0	97
0	465
0	418
0	149
0	410
0	403
0	23
0	394
0	210
0	546
0	154
0	592
0	393
0	37
0	486
0	273
0	31
0	327
0	179
0	259
0	199
0	483
0	369
0	189
0	200
0	538
0	459
0	467
0	304
0	143
0	572
0	489
0	319
0	500
0	552
0	483
0	414
0	86
0	409
0	27
0	83
0	354
0	101
0	44
0	530
0	595
0	192
0	483
0	1
0	252
0	348
0	294
0	224
0	343
0	529
0	60
0	483
0	272
0	474
0	500
0	453
0	164
0	158
0	394
0	171
0	267
0	351
0	244
0	426
0	292
0	107
0	43
0	302
0	448
0	181
0	60
0	496
0	478
0	304
0	150
0	98
0	422
0	135
0	390
0	578
0	89
0	171
0	310
0	90
0	445
0	217
0	132
0	288
0	455
0	71
0	222
0	263
0	473
0	132
0	484
0	424
0	43
0	25
0	214
0	78
0	501
0	576
0	180
0	69
0	570
0	167
0	492
0	486
0	561
0	457
0	358
0	258
0	165
0	465
0	524
0	40
0	93
0	492
0	373
0	533
0	69
0	594
0	424
0	271
0	27
0	64
0	22
0	334
0	486
0	558
0	392
0	7
0	167
0	544
0	336
0	463
0	116
0	507
0	555
0	520
0	98
0	350
0	275
0	59
0	256
0	58
0	555
0	418
0	323
0	263
0	108
0	408
0	243
0	572
0	101
0	448
0	84
0	234
0	527
0	319
0	504
0	582
0	86
0	15
0	186
0	74
0	195
0	137
0	566
0	495
0	278
0	277
0	460
0	89
0	401
0	249
0	260
0	495
0	376
0	140
0	523
0	245
0	277
0	598
0	491
0	320
0	376
0	142
0	177
0	469
0	43
0	71
0	319
0	470
0	235
0	424
0	154
0	346
0	474
0	159
0	590
0	24
0	378
0	201
0	381
0	296
0	492
0	272
0	278
0	166
0	598
0	281
0	58
0	412
0	523
0	529
0	66
0	154
0	109
0	164
0	309
0	141
0	574
0	106
0	446
0	161
0	499
0	135
0	449
0	340
0	1
0	437
0	534
0	73
0	290
0	231
0	406
0	590
0	312
0	412
0	458
0	499
0	466
0	15
0	412
0	206
0	532
0	591
0	101
0	215
0	320
0	288
0	181
0	101
0	187
0	173
0	313
0	228
0	155
0	287
0	262
0	228
0	316
0	551
0	451
0	87
0	538
0	300
0	69
0	414
0	424
0	170
0	557
0	144
0	31
0	303
0	76
0	145
0	386
0	355
0	206
0	275
0	310
0	299
0	532
0	347
0	455
0	490
0	363
0	474
0	254
0	373
0	371
0	78
0	351
0	497
0	482
0	125
0	558
0	60
0	190
0	78
0	401
0	4
0	129
0	44
0	585
0	288
0	518
0	23
0	442
0	81
0	3
0	280
0	338
0	508
0	63
0	289
0	174
0	311
0	322
0	119
0	184
0	437
0	396
0	70
0	197
0	384
0	237
0	295
0	594
0	122
0	500
0	48
0	495
0	40
0	356
0	360
0	276
0	500
0	264
0	205
0	144
0	237
0	566
0	532
0	200
0	325
0	433
0	325
0	12
0	223
0	513
0	448
0	501
0	418
0	326
0	15
0	131
0	103
0	10
0	594
0	107
0	339
0	420
0	465
0	86
0	49
0	64
0	66
0	540
0	359
0	195
0	119
0	303
0	99
0	541
0	195
0	269
0	355
0	215
0	569
0	597
0	366
0	124
0	576
0	514
0	497
0	132
0	287
0	93
0	146
0	212
0	33
0	4
0	403
0	513
0	277
0	193
0	531
0	586
0	230
0	558
0	495
0	366
0	81
0	452
0	56
0	386
0	552
0	123
0	33
0	301
0	266
0	276
0	528
0	575
0	524
0	170
0	462
0	355
0	353
0	239
0	325
0	54
0	585
0	330
0	149
0	536
0	273
0	117
0	314
0	551
0	246
0	581
0	6
0	290
0	391
0	428
0	551
0	275
0	183
0	0
0	204
0	598
0	180
0	366
0	481
0	286
0	367
0	177
0	204
0	31
0	416
0	500
0	572
0	110
0	397
0	368
0	78
0	4
0	86
0	582
0	387
0	585
0	553
0	382
0	145
0	182
0	237
0	584
0	139
0	579
0	389
0	472
0	480
0	239
0	507
0	79
0	22
0	157
0	198
0	548
0	416
0	139
0	313
0	57
0	427
0	94
0	433
0	122
0	249
0	570
0	267
0	56
0	64
0	374
0	56
0	428
0	539
0	396
0	183
0	119
0	218
0	61
0	341
0	205
0	336
0	19
0	363
0	75
0	17
0	32
0	11
0	190
0	70
0	132
0	480
0	474
0	399
0	308
0	138
0	52
0	347
0	365
0	11
0	455
0	551
0	433
0	465
0	474
0	33
0	384
0	512
0	187
0	71
0	159
0	227
0	109
0	353
0	302
0	303
0	61
0	408
0	435
0	445
0	427
0	553
0	149
0	505
0	99
0	418
0	571
0	523
0	530
0	88
0	394
0	554
0	78
0	547
0	565
0	512
0	79
0	375
0	231
0	510
0	578
0	247
0	156
0	372
0	340
0	527
0	165
0	317
0	10
0	286
0	587
0	45
0	151
0	486
0	450
0	0
0	72
0	522
0	191
0	521
0	361
0	68
0	453
0	179
0	10
0	280
0	200
0	304
0	396
0	472
0	244
0	235
0	374
0	492
0	208
0	156
0	300
0	341
0	236
0	536
0	510
0	375
0	242
0	345
0	367
0	193
0	145
0	393
0	356
0	34
0	411
0	327
0	68
0	474
0	393
0	140
0	255
0	442
0	333
0	205
0	327
0	281
0	420
0	405
0	243
0	476
0	414
0	397
0	11
0	400
0	302
0	235
0	549
0	15
0	317
0	269
0	262
0	205
0	435
0	344
0	364
0	542
0	93
0	490
0	400
0	487
0	162
0	247
0	1
0	261
0	87
0	532
0	11
0	477
0	75
0	294
0	87
0	217
0	228
0	350
0	164
0	524
0	32
0	51
0	539
0	227
0	72
0	532
0	168
0	567
0	151
0	401
0	220
0	515
0	184
0	252
0	239
0	590
0	493
0	58
0	307
0	262
0	388
0	312
0	325
0	362
0	36
0	267
0	380
0	449
0	469
0	160
0	51
0	4
0	485
0	581
0	99
0	413
0	447
0	378
0	353
0	27
0	54
0	143
0	512
0	243
0	304
0	44
0	247
0	212
0	214
0	551
0	163
0	63
0	55
0	21
0	311
0	586
0	123
0	568
0	79
0	431
0	29
0	321
0	221
0	573
0	586
0	243
0	546
0	339
0	399
0	380
0	102
0	580
0	183
0	96
0	467
0	268
0	297
0	507
0	364
0	245
0	312
0	291
0	51
0	374
0	44
0	264
0	527
0	121
0	13
0	185
0	204
0	520
0	520
0	261
0	213
0	339
0	179
0	42
0	52
0	272
0	482
0	445
0	426
0	399
0	316
0	534
0	395
0	449
0	471
0	591
0	160
0	229
0	111
0	274
0	296
0	22
0	30
0	412
0	16
0	452
0	502
0	338
0	199
0	470
0	170
0	518
0	527
0	113
0	90
0	326
0	333
0	320
0	349
0	41
0	466
0	304
0	33
0	367
0	186
0	6
0	518
0	124
0	241
0	519
0	512
0	528
0	421
0	427
0	571
0	38
0	399
0	95
0	417
0	567
0	219
0	486
0	567
0	195
0	63
0	340
0	94
0	347
0	569
0	87
0	389
0	109
0	560
0	482
0	331
0	501
0	468
0	151
0	578
0	245
0	570
0	280
0	295
0	577
0	280
0	313
0	422
0	369
0	135
0	358
0	403
0	380
0	190
0	285
0	499
0	405
0	442
0	192
0	17
0	581
0	19
0	105
0	460
0	357
0	130
0	58
0	293
0	541
0	343
0	200
0	111
0	486
0	303
0	435
0	23
0	473
0	499
0	405
0	323
0	282
0	516
0	124
0	575
0	572
0	90
0	278
0	282
0	402
0	355
0	504
0	239
0	583
0	448
0	547
0	152
0	251
0	115
0	227
0	20
0	427
0	165
0	477
0	385
0	140
0	53
0	69
0	525
0	435
0	107
0	225
0	246
0	260
0	322
0	118
0	42
0	157
0	11
0	421
0	240
0	342
0	542
0	569
0	69
0	63
0	548
0	119
0	267
0	509
0	224
0	379
0	308
0	531
0	148
0	539
0	468
0	290
0	191
0	578
0	468
0	461
0	508
0	123
0	211
0	539
0	550
0	560
0	431
0	329
0	599
0	502
0	177
0	235
0	0
0	438
0	423
0	39
0	435
0	475
0	579
0	207
0	284
0	11
0	536
0	473
0	78
0	341
0	228
0	324
0	409
0	517
0	265
0	89
0	97
0	446
0	358
0	292
0	19
0	373
0	11
0	341
0	256
0	181
0	201
0	480
0	412
0	125
0	104
0	269
0	480
0	314
0	178
0	268
0	315
0	34
0	508
0	529
0	583
0	495
0	333
0	55
0	592
0	395
0	167
0	293
0	71
0	502
0	451
0	10
0	597
0	570
0	545
0	246
0	435
0	367
0	285
0	534
0	510
0	200
0	132
0	3
0	224
0	48
0	526
0	152
0	257
0	386
0	150
0	455
0	285
0	293
0	180
0	439
0	111
0	480
0	139
0	19
0	91
0	463
0	166
0	114
0	96
0	514
0	294
0	118
0	596
0	142
0	327
0	419
0	378
0	507
0	161
0	166
0	415
0	154
0	9
0	216
0	155
0	56
0	7
0	222
0	138
0	75
0	307
0	486
0	234
0	439
0	233
0	192
0	374
0	302
0	179
0	334
0	41
0	266
0	165
0	338
0	439
0	0
0	508
0	467
0	501
0	587
0	416
0	571
0	185
0	154
0	137
0	399
0	348
0	47
0	357
0	92
0	3
0	437
0	527
0	331
0	549
0	189
0	236
0	160
0	191
0	325
0	86
0	229
0	11
0	6
0	43
0	46
0	127
0	0
0	448
0	537
0	330
0	116
0	551
0	492
0	209
0	166
0	265
0	466
0	136
0	485
0	308
0	323
0	172
0	256
0	476
0	127
0	301
0	590
0	504
0	351
0	152
0	506
0	164
0	385
0	402
0	385
0	220
0	422
0	210
0	346
0	288
0	385
0	349
0	250
0	234
0	430
0	589
0	240
0	84
0	316
0	91
0	459
0	431
0	160
0	105
0	14
0	303
0	520
0	404
0	341
0	42
0	505
0	239
0	224
0	375
0	574
0	19
0	585
0	19
0	77
0	194
0	594
0	246
0	407
0	283
0	40
0	308
0	548
0	575
0	14
0	352
0	113
0	26
0	128
0	115
0	56
0	533
0	101
0	74
0	41
0	257
0	527
0	214
0	410
0	430
0	491
0	444
0	528
0	73
0	495
0	404
0	73
0	172
0	13
0	55
0	328
0	327
0	499
0	314
0	236
0	364
0	3
0	288
0	486
0	488
0	190
0	555
0	21
0	477
0	496
0	442
0	175
0	581
0	312
0	31
0	102
0	417
0	423
0	511
0	348
0	120
0	202
0	492
0	301
0	147
0	589
0	136
0	312
0	365
0	446
0	159
0	489
0	183
0	267
0	495
0	182
0	241
0	330
0	68
0	60
0	525
0	539
0	20
0	341
0	430
0	75
0	593
0	88
0	126
0	536
0	573
0	390
0	404
0	588
0	343
0	92
0	260
0	184
0	187
0	18
0	593
0	542
0	32
0	175
0	350
0	451
0	531
0	254
0	234
0	167
0	50
0	41
0	569
0	234
0	298
0	464
0	447
0	421
0	505
0	166
0	263
0	210
0	8
0	225
0	338
0	410
0	408
0	84
0	556
0	225
0	350
0	538
0	8
0	159
0	409
0	129
0	523
0	253
0	415
0	545
0	446
0	250
0	87
0	96
0	413
0	538
0	146
0	451
0	412
0	202
0	379
0	330
0	225
0	258
0	117
0	289
0	349
0	23
0	60
0	175
0	117
0	52
0	339
0	77
0	333
0	532
0	533
0	12
0	219
0	575
0	455
0	411
0	577
0	135
0	330
0	148
0	236
0	29
0	350
0	202
0	586
0	325
0	322
0	114
0	192
0	467
0	265
0	554
0	89
0	416
0	118
0	482
0	587
0	365
0	448
0	454
0	12
0	467
0	464
0	557
0	282
0	148
0	567
0	497
0	215
0	65
0	373
0	531
0	19
0	313
0	76
0	194
0	124
0	435
0	123
0	224
0	160
0	305
0	446
0	129
0	35
0	1
0	467
0	121
0	596
0	104
0	311
0	49
0	489
0	509
0	295
0	230
0	211
0	184
0	99
0	174
0	237
0	589
0	516
0	135
0	294
0	65
0	14
0	374
0	518
0	8
0	505
0	353
0	85
0	288
0	258
0	298
0	542
0	301
0	14
0	168
0	482
0	34
0	374
0	139
0	113
0	73
0	205
0	580
0	340
0	103
0	255
0	407
0	6
0	271
0	228
0	430
0	241
0	289
0	370
0	547
0	332
0	391
0	337
0	305
0	250
0	364
0	47
0	64
0	382
0	9
0	100
0	475
0	330
0	173
0	120
0	8
0	575
0	585
0	480
0	203
0	279
0	349
0	319
0	335
0	582
0	506
0	505
0	330
0	7
0	45
0	427
0	412
0	179
0	189
0	598
0	580
0	388
0	17
0	163
0	311
0	351
0	193
0	584
0	166
0	232
0	127
0	144
0	90
0	64
0	385
0	497
0	143
0	65
0	567
0	39
0	210
0	442
0	403
0	190
0	393
0	333
0	466
0	84
0	597
0	190
0	261
0	477
0	462
0	207
0	476
0	128
0	404
0	294
0	496
0	439
0	597
0	376
0	3
0	228
0	375
0	70
0	207
0	6
0	356
0	54
0	519
0	403
0	165
0	165
0	550
0	455
0	381
0	7
0	402
0	459
0	491
0	465
0	349
0	201
0	99
0	526
0	552
0	572
0	546
0	310
0	267
0	476
0	243
0	261
0	381
0	335
0	211
0	87
0	437
0	11
0	366
0	537
0	427
0	375
0	283
0	211
0	422
0	322
0	283
0	201
0	11
0	179
0	521
0	185
0	470
0	407
0	415
0	407
0	273
0	177
0	205
0	363
0	526
0	420
0	246
0	140
0	578
0	244
0	425
0	126
0	568
0	539
0	128
0	255
0	238
0	567
0	1
0	32
0	336
0	296
0	495
0	455
0	64
0	200
0	284
0	337
0	407
0	547
0	453
0	76
0	403
0	397
0	266
0	394
0	596
0	475
0	184
0	281
0	260
0	81
0	253
0	24
0	299
0	427
0	184
0	316
0	468
0	495
0	114
0	473
0	352
0	263
0	445
0	196
0	157
0	365
0	415
0	453
0	538
0	120
0	483
0	74
0	114
0	531
0	316
0	422
0	130
0	276
0	167
0	304
0	105
0	137
0	180
0	320
0	299
0	334
0	136
0	84
0	529
0	244
0	59
0	241
0	305
0	27
0	401
0	141
0	382
0	288
0	271
0	81
0	476
0	314
0	459
0	348
0	226
0	6
0	16
0	491
0	412
0	43
0	597
0	5
0	443
0	496
0	537
0	562
0	132
0	329
0	350
0	395
0	530
0	224
0	303
0	284
0	144
0	455
0	350
0	294
0	511
0	84
0	94
0	98
0	504
0	358
0	506
0	216
0	255
0	300
0	481
0	29
0	541
0	525
0	599
0	435
0	72
0	346
0	369
0	242
0	145
0	247
0	276
0	68
0	497
0	48
0	258
0	582
0	257
0	496
0	474
0	267
0	429
0	461
0	587
0	355
0	212
0	528
0	565
0	200
0	598
0	400
0	316
0	377
0	594
0	174
0	265
0	223
0	43
0	547
0	351
0	365
0	423
0	477
0	311
0	36
0	492
0	336
0	209
0	84
0	343
0	170
0	591
0	463
0	82
0	471
0	215
0	480
0	425
0	571
0	582
0	185
0	402
0	534
0	59
0	402
0	367
0	137
0	487
0	117
0	312
0	278
0	367
0	381
0	593
0	510
0	363
0	167
0	582
0	101
0	103
0	25
0	15
0	95
0	355
0	224
0	292
0	470
0	544
0	261
0	542
0	547
0	458
0	335
0	327
0	26
0	413
0	412
0	503
0	106
0	485
0	344
0	68
0	401
0	462
0	521
0	405
0	383
0	28
0	353
0	11
0	497
0	168
0	338
0	573
0	398
0	400
0	120
0	262
0	278
0	34
0	15
0	69
0	517
0	405
0	46
0	353
0	455
0	355
0	67
0	551
0	350
0	223
0	54
0	225
0	47
0	127
0	578
0	165
0	315
0	150
0	398
0	431
0	265
0	233
0	473
0	476
0	345
0	459
0	492
0	356
0	355
0	408
0	65
0	299
0	597
0	107
0	385
0	364
0	483
0	484
0	596
0	42
0	249
0	585
0	289
0	461
0	172
0	431
0	398
0	229
0	55
0	237
0	73
0	527
0	290
0	373
0	396
0	521
0	260
0	25
0	15
0	378
0	41
0	6
0	288
0	139
0	30
0	327
0	101
0	541
0	345
0	73
0	530
0	269
0	406
0	222
0	518
0	227
0	485
0	281
0	232
0	171
0	311
0	493
0	415
0	493
0	342
0	329
0	174
0	391
0	468
0	276
0	7
0	221
0	132
0	97
0	462
0	106
0	21
0	87
0	142
0	222
0	205
0	376
0	138
0	20
0	26
0	284
0	313
0	287
0	540
0	57
0	116
0	96
0	598
0	33
0	244
0	127
0	187
0	368
0	28
0	115
0	173
0	265
0	70
0	255
0	392
0	76
0	217
0	244
0	261
0	590
0	48
0	533
0	275
0	404
0	590
0	267
0	96
0	141
0	477
0	85
0	214
0	108
0	391
0	35
0	312
0	503
0	563
0	103
0	587
0	95
0	553
0	409
0	258
0	444
0	577
0	350
0	593
0	371
0	501
0	556
0	91
0	191
0	414
0	221
0	47
0	82
0	140
0	373
0	269
0	150
0	328
0	57
0	79
0	157
0	283
0	22
0	130
0	457
0	218
0	323
0	356
0	545
0	337
0	21
0	127
0	576
0	91
0	533
0	547
0	195
0	156
0	439
0	58
0	543
0	270
0	162
0	245
0	21
0	487
0	479
0	117
0	484
0	524
0	48
0	579
0	113
0	183
0	470
0	528
0	132
0	83
0	351
0	424
0	378
0	0
0	218
0	265
0	27
0	370
0	72
0	315
0	432
0	380
0	561
0	143
0	243
0	130
0	232
0	185
0	498
0	140
0	372
0	146
0	577
0	542
0	372
0	94
0	443
0	236
0	527
0	317
0	269
0	235
0	349
0	293
0	511
0	379
0	45
0	36
0	336
0	368
0	211
0	291
0	444
0	328
0	285
0	38
0	5
0	111
0	395
0	399
0	236
0	493
0	194
0	347
0	442
0	66
0	267
0	101
0	311
0	320
0	68
0	86
0	46
0	174
0	394
0	94
0	131
0	533
0	465
0	3
0	218
0	162
0	355
0	440
0	310
0	252
0	152
0	498
0	330
0	120
0	96
0	132
0	183
0	17
0	314
0	330
0	259
0	107
0	392
0	282
0	226
0	350
0	530
0	310
0	492
0	439
0	403
0	62
0	123
0	554
0	307
0	587
0	510
0	228
0	538
0	46
0	567
0	445
0	6
0	295
0	62
0	507
0	586
0	242
0	560
0	185
0	547
0	275
0	280
0	142
0	383
0	178
0	87
0	410
0	516
0	194
0	139
0	396
0	403
0	139
0	314
0	246
0	535
0	399
0	89
0	498
0	574
0	314
0	549
0	198
0	418
0	386
0	285
0	50
0	444
0	566
0	290
0	162
0	143
0	139
0	4
0	439
0	292
0	137
0	11
0	312
0	223
0	493
0	471
0	223
0	221
0	456
0	76
0	142
0	425
0	308
0	261
0	503
0	434
0	78
0	123
0	83
0	569
0	391
0	547
0	282
0	428
0	268
0	258
0	65
0	163
0	350
0	237
0	90
0	532
0	12
0	401
0	237
0	407
0	340
0	331
0	253
0	552
0	480
0	366
0	357
0	580
0	229
0	263
0	64
0	17
0	79
0	78
0	544
0	167
0	385
0	443
0	223
0	85
0	217
0	547
0	257
0	282
0	143
0	334
0	443
0	409
0	341
0	389
0	452
0	280
0	162
0	85
0	377
0	205
0	209
0	155
0	127
0	252
0	55
0	523
0	257
0	554
0	490
0	249
0	210
0	327
0	444
0	67
0	196
0	76
0	15
0	161
0	599
0	121
0	386
0	506
0	325
0	257
0	42
0	324
0	354
0	565
0	116
0	464
0	153
0	329
0	574
0	448
0	585
0	279
0	197
0	5
0	374
0	582
0	545
0	409
0	116
0	342
0	517
0	414
0	239
0	563
0	267
0	513
0	278
0	516
0	468
0	63
0	541
0	23
0	141
0	42
0	41
0	59
0	245
0	287
0	111
0	513
0	227
0	352
0	558
0	343
0	292
0	41
0	27
0	26
0	498
0	281
0	594
0	216
0	240
0	359
0	370
0	472
0	570
0	54
0	514
0	270
0	41
0	599
0	487
0	583
0	292
0	273
0	471
0	205
0	210
0	560
0	336
0	111
0	108
0	279
0	514
0	97
0	40
0	51
0	219
0	443
0	207
0	333
0	537
0	368
0	72
0	547
0	274
0	262
0	70
0	85
0	335
0	460
0	44
0	575
0	543
0	277
0	361
0	271
0	392
0	384
0	599
0	93
0	80
0	9
0	581
0	98
0	441
0	568
0	316
0	430
0	131
0	508
0	262
0	186
0	412
0	427
0	146
0	391
0	514
0	248
0	332
0	273
0	417
0	522
0	290
0	347
0	248
0	165
0	530
0	312
0	190
0	472
0	599
0	51
0	2
0	146
0	2
0	460
0	200
0	361
0	484
0	432
0	71
0	137
0	89
0	51
0	103
0	485
0	473
0	533
0	160
0	381
0	73
0	182
0	309
0	564
0	422
0	239
0	392
0	348
0	217
0	327
0	191
0	232
0	6
0	334
0	364
0	334
0	111
0	98
0	226
0	296
0	157
0	171
0	283
0	486
0	582
0	77
0	566
0	529
0	2
0	434
0	574
0	126
0	455
0	153
0	118
0	549
0	477
0	7
0	385
0	476
0	236
0	272
0	214
0	317
0	201
0	18
0	512
0	546
0	8
0	431
0	403
0	152
0	323
0	381
0	418
0	399
0	488
0	243
0	102
0	108
0	16
0	50
0	241
0	128
0	356
0	429
0	425
0	289
0	538
0	551
0	400
0	515
0	46
0	248
0	223
0	427
0	148
0	435
0	139
0	80
0	593
0	391
0	136
0	294
0	65
0	368
0	474
0	112
0	146
0	105
0	482
0	57
0	256
0	153
0	533
0	336
0	386
0	55
0	17
0	486
0	426
0	419
0	552
0	436
0	346
0	322
0	295
0	29
0	114
0	581
0	592
0	158
0	94
0	567
0	84
0	550
0	99
0	529
0	589
0	126
0	90
0	20
0	166
0	158
0	581
0	434
0	382
0	120
0	487
0	306
0	393
0	270
0	33
0	518
0	335
0	227
0	486
0	483
0	121
0	152
0	479
0	436
0	29
0	486
0	267
0	314
0	363
0	371
0	206
0	444
0	55
0	27
0	307
0	47
0	103
0	220
0	76
0	99
0	383
0	150
0	278
0	194
0	152
0	413
0	105
0	598
0	143
0	429
0	189
0	517
0	585
0	224
0	193
0	171
0	356
0	22
0	476
0	525
0	97
0	202
0	518
0	237
0	302
0	533
0	449
0	271
0	424
0	290
0	433
0	503
0	397
0	85
0	282
0	460
0	375
0	41
0	513
0	293
0	221
0	188
0	547
0	151
0	324
0	537
0	225
0	488
0	90
0	537
0	437
0	27
0	283
0	423
0	366
0	336
0	460
0	119
0	63
0	39
0	293
0	218
0	319
0	17
0	252
0	529
0	305
0	236
0	116
0	35
0	467
0	513
0	333
0	542
0	499
0	491
0	252
0	6
0	141
0	157
0	347
0	124
0	466
0	144
0	516
0	301
0	387
0	361
0	286
0	541
0	515
0	236
0	66
0	33
0	298
0	47
0	480
0	103
0	334
0	188
0	442
0	474
0	11
0	572
0	554
0	597
0	211
0	581
0	143
0	571
0	281
0	368
0	43
0	329
0	415
0	113
0	272
0	481
0	216
0	380
0	152
0	180
0	144
0	168
0	276
0	507
0	263
0	123
0	52
0	577
0	500
0	450
0	38
0	384
0	390
0	155
0	353
0	23
0	142
0	25
0	105
0	373
0	184
0	523
0	373
0	518
0	233
0	434
0	403
0	367
0	458
0	220
0	342
0	118
0	194
0	34
0	278
0	211
0	466
0	386
0	462
0	429
0	401
0	370
0	514
0	98
0	72
0	546
0	527
0	519
0	168
0	4
0	356
0	128
0	479
0	283
0	534
0	253
0	98
0	221
0	394
0	242
0	244
0	199
0	68
0	225
0	381
0	147
0	260
0	349
0	198
0	328
0	136
0	406
0	248
0	39
0	252
0	324
0	492
0	341
0	29
0	393
0	293
0	578
0	78
0	120
0	34
0	220
0	322
0	60
0	527
0	592
0	464
0	151
0	59
0	583
0	485
0	184
0	101
0	457
0	227
0	407
0	375
0	33
0	414
0	56
0	509
0	565
0	351
0	497
0	423
0	400
0	114
0	434
0	209
0	165
0	138
0	360
0	364
0	210
0	301
0	278
0	485
0	143
0	450
0	593
0	403
0	138
0	46
0	543
0	510
0	424
0	542
0	371
0	91
0	497
0	206
0	271
0	444
0	553
0	272
0	478
0	596
0	55
0	465
0	420
0	592
0	420
0	197
0	405
0	169
0	289
0	82
0	215
0	70
0	517
0	386
0	398
0	487
0	106
0	387
0	522
0	492
0	27
0	129
0	46
0	131
0	116
0	586
0	63
0	465
0	534
0	266
0	55
0	55
0	261
0	381
0	45
0	518
0	488
0	186
0	83
0	190
0	93
0	295
0	12
0	535
0	430
0	286
0	360
0	403
0	572
0	599
0	429
0	163
0	334
0	64
0	115
0	197
0	406
0	256
0	220
0	311
0	152
0	433
0	511
0	366
0	384
0	11
0	112
0	191
0	391
0	325
0	581
0	446
0	474
0	78
0	151
0	541
0	111
0	361
0	331
0	428
0	148
0	96
0	172
0	351
0	358
0	104
0	47
0	189
0	179
0	378
0	411
0	284
0	508
0	481
0	131
0	306
0	187
0	591
0	553
0	599
0	165
0	218
0	304
0	78
0	387
0	420
0	166
0	162
0	51
0	312
0	12
0	549
0	454
0	264
0	4
0	364
0	382
0	148
0	422
0	198
0	398
0	212
0	87
0	339
0	454
0	231
0	230
0	58
0	569
0	428
0	316
0	538
0	212
0	309
0	440
0	250
0	14
0	412
0	124
0	252
0	599
0	118
0	575
0	132
0	582
0	148
0	8
0	238
0	146
0	312
0	275
0	229
0	325
0	500
0	508
0	424
0	32
0	470
0	181
0	424
0	239
0	487
0	29
0	452
0	403
0	435
0	80
0	173
0	141
0	444
0	229
0	53
0	78
0	495
0	288
0	554
0	320
0	88
0	491
0	73
0	71
0	16
0	275
0	46
0	346
0	284
0	222
0	327
0	401
0	354
0	44
0	416
0	234
0	525
0	433
0	106
0	211
0	551
0	165
0	316
0	542
0	278
0	453
0	163
0	20
0	55
0	322
0	437
0	87
0	63
0	51
0	250
0	49
0	545
0	418
0	219
0	194
0	329
0	273
0	501
0	562
0	351
0	511
0	263
0	340
0	24
0	274
0	358
0	378
0	438
0	474
0	426
