149	392
405	391
383	402
283	58
241	129
379	284
243	318
431	489
460	461
80	453
165	284
315	28
391	355
442	455
301	251
328	202
301	22
249	93
301	14
293	45
458	339
410	265
307	24
266	380
415	322
437	376
311	22
293	22
252	213
361	437
340	89
300	112
167	247
375	150
392	319
384	346
239	369
311	124
334	252
255	243
355	281
297	37
300	2
243	223
286	138
342	99
364	125
299	3
300	2
253	145
190	250
321	468
179	216
171	239
486	377
401	199
231	286
368	377
517	399
142	339
342	136
241	242
238	131
403	410
277	206
364	435
153	397
463	298
310	160
300	1
210	497
324	131
433	513
227	292
295	132
495	481
142	458
299	27
395	267
300	4
365	378
246	143
286	33
397	187
64	476
229	377
253	370
219	215
382	203
307	52
199	267
161	458
169	306
287	277
383	216
379	293
364	204
97	435
443	501
228	283
304	177
123	362
300	2
257	155
297	153
291	216
285	128
241	229
193	249
355	506
229	476
134	347
323	172
367	146
316	252
292	421
196	349
474	384
398	505
341	133
338	101
293	118
385	164
510	519
408	371
289	40
327	85
327	81
111	487
336	80
352	136
225	242
257	79
422	366
305	193
441	416
309	30
177	290
148	267
318	34
294	22
338	112
154	254
513	468
233	294
435	423
434	260
224	271
508	410
164	389
300	3
316	41
292	15
296	412
360	267
230	271
319	39
317	229
506	418
275	322
298	48
284	105
457	428
315	146
301	47
348	175
278	288
304	22
188	329
332	88
375	155
62	430
379	161
313	304
277	71
300	8
139	374
242	393
294	39
282	280
555	451
284	360
147	288
251	107
321	48
521	460
287	67
351	118
282	60
120	463
262	78
404	219
435	321
183	365
339	105
251	385
86	403
209	278
182	307
481	504
269	317
296	9
315	502
300	15
302	24
312	32
101	420
390	502
302	109
350	145
171	265
322	170
168	322
282	80
284	110
309	495
316	68
323	93
300	9
158	347
326	182
50	457
199	390
483	360
312	67
309	68
301	63
356	124
229	267
155	263
296	50
227	423
257	158
262	112
429	330
126	305
329	73
234	172
262	128
284	57
261	176
178	435
249	456
472	380
464	324
324	355
405	482
344	107
449	319
548	476
124	353
54	436
332	117
326	138
345	160
289	442
386	172
300	1
305	17
305	371
293	303
337	153
333	202
214	203
332	299
428	386
443	326
335	73
554	491
444	507
508	404
313	81
479	315
284	194
300	1
325	122
525	432
293	31
243	240
243	110
338	136
81	396
247	155
240	403
288	35
296	126
198	403
265	351
516	386
308	326
205	233
489	348
483	435
280	251
279	244
441	287
252	160
282	170
349	274
120	400
258	111
146	436
335	191
217	150
490	446
288	63
311	362
279	39
336	96
347	471
313	506
318	42
213	444
385	345
345	283
299	263
282	133
327	64
356	193
360	216
220	351
396	298
201	242
528	472
213	381
362	115
404	285
293	441
361	126
509	450
312	147
203	319
246	294
490	408
356	262
417	273
115	385
251	343
177	319
330	500
166	332
269	326
300	4
332	262
221	292
240	226
232	173
317	35
405	250
241	239
249	483
247	288
243	134
307	516
346	389
366	242
319	41
475	513
281	99
313	495
328	147
181	442
262	298
530	406
342	171
276	71
513	474
273	71
298	60
338	275
376	385
352	297
384	261
482	390
295	12
487	448
221	188
86	442
325	119
570	499
470	325
322	53
300	2
239	150
295	423
292	56
243	163
200	188
161	248
181	255
266	495
229	164
300	2
220	250
432	381
397	306
345	99
278	392
515	486
260	195
411	313
318	79
547	519
542	458
282	159
339	168
426	242
304	12
283	441
232	278
319	77
295	14
254	85
202	443
343	91
268	178
330	196
312	93
300	5
170	403
409	427
292	38
188	269
373	155
315	148
217	220
226	276
283	384
123	419
272	329
370	473
460	361
239	190
253	124
123	430
371	198
511	487
408	217
268	73
276	171
112	437
161	497
300	29
219	172
330	94
85	416
352	150
362	149
299	26
430	344
430	486
243	427
302	31
291	351
294	77
62	459
378	170
297	22
369	341
442	302
272	410
297	204
249	327
389	201
267	180
179	212
246	276
312	32
246	242
285	63
299	350
183	376
194	305
335	196
327	48
476	402
280	39
300	3
249	106
283	85
419	338
35	488
296	99
356	110
277	298
497	358
551	455
294	374
449	273
285	475
113	335
296	36
336	219
459	353
313	116
289	168
279	38
263	514
387	164
360	158
271	280
360	506
200	449
292	170
415	256
438	516
201	206
319	96
362	115
287	67
208	212
448	516
437	297
389	239
304	19
317	150
335	206
298	28
300	1
304	12
220	225
256	145
420	235
293	69
564	466
496	384
394	354
423	244
284	79
236	133
215	366
326	94
243	397
50	495
315	390
295	142
148	321
258	233
320	126
329	96
294	458
327	112
221	466
210	276
114	337
287	35
260	138
323	56
367	292
294	50
242	145
204	230
306	15
301	65
340	142
432	250
161	248
416	468
305	429
317	371
437	451
232	173
300	1
292	121
121	501
293	15
373	308
315	99
442	275
480	403
406	477
392	317
336	95
319	183
374	294
330	116
328	474
220	324
251	390
391	166
539	503
247	138
303	113
299	21
300	93
253	254
352	176
268	445
197	377
333	149
281	138
351	248
299	9
300	1
315	158
395	416
354	254
330	73
298	46
373	336
507	441
164	510
63	451
292	519
437	255
358	124
360	284
268	81
245	193
299	7
46	448
552	476
310	34
365	170
406	209
375	217
40	479
322	436
331	84
265	96
317	451
338	112
315	42
382	313
343	326
314	28
395	282
209	267
541	449
428	263
232	286
452	386
258	419
254	420
353	183
260	344
311	62
256	202
250	160
270	71
456	294
320	51
144	416
395	187
362	452
304	46
38	491
184	235
324	222
362	202
291	29
349	391
245	138
336	421
367	494
303	23
432	377
579	502
165	270
146	277
322	114
291	195
337	389
293	22
295	47
56	447
316	156
273	358
397	435
262	109
75	406
335	484
266	254
315	29
449	397
488	485
174	514
461	461
85	408
256	472
351	151
279	38
332	196
415	302
271	323
386	463
337	277
346	90
310	468
222	150
316	58
296	23
130	410
544	439
201	377
261	325
306	146
302	13
321	73
422	336
250	274
297	513
286	254
394	242
266	117
179	349
130	415
346	314
125	329
399	497
220	358
375	143
465	332
57	455
223	177
269	61
223	517
318	174
281	108
409	231
132	319
143	368
293	119
366	335
338	319
300	16
417	359
382	351
297	332
395	383
200	321
49	510
449	490
198	178
307	505
304	9
222	137
480	429
275	49
194	295
362	134
415	201
272	491
147	365
300	11
335	89
256	145
150	494
328	252
394	227
222	468
433	464
34	487
281	38
294	21
187	294
403	485
301	121
372	401
460	427
373	184
95	416
331	203
97	404
316	264
342	125
338	193
211	270
157	448
292	67
301	5
344	487
318	51
269	60
62	484
30	513
492	364
445	304
170	267
117	416
392	231
307	440
152	344
353	488
88	423
256	410
421	390
245	306
306	43
303	445
265	159
397	208
293	27
478	415
196	283
311	135
299	7
427	462
532	416
363	158
321	50
349	172
302	21
412	407
393	472
299	8
374	146
302	35
330	99
369	305
487	480
286	347
266	92
276	95
189	361
389	237
331	123
411	303
311	227
310	35
163	516
374	486
383	212
399	452
587	507
323	112
275	205
167	306
41	470
382	189
230	464
351	147
468	319
365	148
287	32
172	351
143	402
269	492
390	355
475	451
220	243
287	492
227	423
244	306
203	293
291	235
254	121
373	179
257	219
332	274
203	385
209	198
158	319
567	510
33	474
278	284
312	193
295	224
447	395
335	224
110	494
220	416
71	409
388	233
335	390
384	355
172	325
484	377
339	100
221	304
273	261
187	464
280	185
354	146
407	291
256	345
352	106
394	248
240	106
352	345
198	411
160	473
181	454
276	106
404	289
9	515
249	108
318	46
327	474
386	242
376	155
319	98
250	89
312	100
332	116
280	191
112	448
252	99
409	336
223	502
113	424
277	249
278	83
246	229
318	39
313	235
317	64
358	128
310	24
170	378
349	272
92	447
501	391
308	30
290	82
217	149
300	54
251	171
319	35
282	46
482	317
240	108
293	260
394	479
191	332
269	286
292	74
260	109
446	517
325	55
428	262
292	287
240	170
482	458
447	420
300	33
235	355
247	104
259	86
290	294
113	371
443	471
271	308
69	468
266	93
258	126
328	494
330	75
264	337
343	258
354	152
180	344
325	89
339	81
319	137
320	304
98	409
454	512
242	384
317	183
446	490
319	116
272	183
277	41
309	57
439	442
281	181
192	420
178	299
380	338
132	304
305	18
336	512
222	481
255	303
181	259
346	207
310	72
111	452
322	110
215	305
312	44
281	249
151	277
467	384
117	352
350	94
233	409
256	143
298	233
299	9
383	187
360	252
147	313
313	102
286	229
253	183
390	278
300	48
279	189
230	261
317	74
337	390
237	431
67	491
355	474
177	487
552	468
204	485
300	398
411	451
388	159
409	438
393	518
191	461
246	217
258	285
291	86
207	254
141	289
302	9
242	286
233	151
204	466
324	182
252	121
229	218
275	345
261	456
302	7
287	37
290	138
336	377
90	516
305	21
518	408
170	348
132	390
248	381
275	59
406	489
305	207
133	385
146	358
196	207
356	420
300	9
331	230
153	306
139	491
142	363
197	268
299	93
306	35
301	25
358	204
314	94
291	45
175	339
197	182
348	179
195	191
469	362
117	501
65	506
336	99
409	468
515	477
301	197
408	213
234	138
321	483
389	166
184	375
230	146
321	73
337	481
268	88
189	433
311	103
92	390
358	297
156	257
497	384
265	358
375	359
332	458
488	384
329	70
266	177
257	267
482	395
220	153
293	89
314	270
502	429
412	303
281	132
266	61
394	277
456	499
341	293
371	381
290	116
266	158
296	102
279	63
316	256
267	274
155	357
300	415
251	105
130	401
308	20
300	294
471	412
417	226
331	220
385	469
388	341
295	50
214	182
287	366
354	95
198	305
293	48
321	333
311	300
236	459
351	235
390	475
316	350
270	71
408	459
422	253
279	42
268	190
297	8
38	513
462	475
318	460
304	38
277	137
272	140
410	439
220	161
377	410
133	432
270	93
182	308
292	28
231	268
286	433
365	202
458	281
107	401
234	243
280	313
298	6
271	366
512	387
223	225
300	7
493	389
351	95
293	51
268	68
404	210
300	2
293	172
381	239
316	82
265	331
301	21
496	442
299	5
402	363
304	11
316	30
273	72
366	290
314	239
238	372
445	306
247	99
280	128
463	312
459	304
311	33
246	434
190	216
293	21
300	37
246	279
172	230
183	355
131	396
412	221
296	275
272	54
140	299
268	474
282	42
251	326
423	235
470	324
373	369
297	153
105	467
174	287
339	441
296	361
303	64
73	432
417	416
226	453
300	79
356	311
398	282
289	174
276	227
285	72
479	513
399	377
142	339
309	151
294	33
359	209
391	421
281	190
231	287
385	423
305	16
248	357
251	139
331	278
305	198
411	271
204	255
466	313
319	207
327	71
302	177
200	458
399	390
274	58
268	384
233	204
233	124
331	519
305	383
252	106
463	300
296	339
266	350
300	3
129	488
285	474
457	300
426	484
355	514
368	330
90	394
133	511
368	134
277	133
277	271
96	472
309	237
173	379
223	278
296	207
371	162
326	343
451	386
275	138
315	154
532	459
466	371
310	300
307	308
439	299
405	325
112	435
425	360
270	55
294	164
322	393
25	500
38	463
309	299
341	467
283	124
427	442
255	235
297	333
134	351
411	508
364	226
188	498
358	161
277	387
367	363
288	56
59	514
248	254
384	225
159	366
289	380
317	508
344	256
403	256
352	435
325	61
189	335
290	252
331	155
469	312
184	209
265	219
476	357
393	316
217	290
256	121
182	516
190	197
322	115
191	318
26	492
285	106
136	514
316	206
300	1
141	286
357	202
300	2
322	174
284	51
205	515
132	461
266	231
224	258
299	410
152	480
335	236
125	309
302	77
389	306
322	69
359	273
289	384
280	393
101	367
227	352
391	208
319	280
61	514
254	182
298	36
432	391
314	129
301	240
251	466
386	479
151	419
317	154
301	8
278	346
229	143
280	104
359	456
215	163
394	177
289	134
134	370
383	295
306	84
523	479
265	274
274	276
300	2
348	87
411	250
311	170
131	307
415	225
515	381
376	519
372	138
279	419
378	314
166	459
302	222
454	476
135	300
241	178
400	185
233	474
384	309
255	135
220	187
355	139
482	337
271	85
243	234
448	439
64	445
526	510
219	258
401	198
320	65
420	498
294	18
407	480
280	288
304	509
323	297
249	102
206	308
239	517
269	199
291	116
312	176
300	41
300	69
325	272
250	132
91	401
383	314
424	410
272	292
403	204
199	228
418	293
578	512
191	480
394	170
319	39
271	405
343	164
279	352
402	205
291	21
484	491
418	261
501	401
294	79
121	416
278	71
388	369
337	109
478	323
559	481
508	509
141	365
285	68
236	205
291	129
335	183
398	368
273	222
251	202
439	341
179	398
227	157
202	372
358	362
156	519
237	112
300	4
321	141
295	15
30	489
176	235
235	490
372	174
342	249
289	33
199	235
408	346
332	213
341	260
554	447
193	191
303	10
106	404
449	410
317	261
399	413
207	189
247	281
310	319
503	409
129	358
515	468
409	491
287	90
382	431
254	113
206	423
342	392
287	54
168	508
465	483
195	188
301	11
520	487
546	515
49	519
350	496
421	449
148	336
486	513
493	339
262	180
184	326
121	376
300	12
286	166
317	123
300	38
381	372
308	54
373	458
127	360
415	468
81	397
209	236
159	494
216	223
296	11
117	385
302	14
302	6
249	243
153	395
309	80
468	308
361	119
42	505
358	449
282	124
277	198
298	63
275	73
292	465
290	513
320	123
335	300
242	202
290	213
115	489
135	414
549	461
329	86
460	407
314	300
432	255
171	382
445	463
281	173
321	293
338	377
472	448
448	512
300	50
337	236
300	1
251	94
333	82
349	248
327	410
298	115
300	1
352	241
300	52
377	212
300	17
190	512
320	137
323	271
292	21
205	235
343	422
275	89
307	43
324	222
427	427
455	364
313	44
349	94
348	232
152	498
116	337
379	384
390	363
368	248
479	349
194	518
297	7
357	207
308	86
75	482
274	174
362	143
289	53
317	143
332	98
425	513
311	329
311	91
265	130
419	397
350	90
265	494
302	6
277	43
305	175
430	369
318	416
347	334
271	434
125	437
325	330
290	22
236	457
161	319
219	154
164	377
327	74
275	482
242	365
30	504
353	482
238	112
467	372
298	42
462	403
268	75
374	425
306	71
343	304
166	279
234	272
409	244
411	287
244	339
301	8
306	254
295	15
329	99
408	468
404	512
124	374
300	22
270	115
414	300
201	505
359	116
255	111
338	158
280	138
313	132
300	15
338	205
545	505
488	332
347	199
95	415
219	353
281	104
276	103
263	80
330	283
274	178
419	275
287	31
168	248
176	280
355	390
467	334
346	370
250	119
224	281
300	6
295	111
364	155
322	472
236	270
220	143
257	125
284	110
199	366
174	342
315	498
535	413
75	403
332	371
311	184
330	60
456	446
259	109
290	58
330	298
283	74
349	305
252	174
300	12
119	351
278	69
203	294
179	393
562	455
320	134
389	261
164	305
241	262
189	479
297	146
299	3
303	11
334	151
374	170
249	344
361	138
109	350
457	487
180	407
339	164
258	80
241	177
259	75
305	13
246	436
50	502
224	258
304	22
457	312
134	394
352	261
288	68
268	104
266	66
450	298
225	170
195	414
336	187
405	387
389	251
332	76
285	61
264	79
345	477
398	209
206	165
303	474
175	234
252	312
355	312
287	26
462	478
326	485
36	473
374	519
431	229
338	305
320	430
120	341
164	383
384	236
114	496
51	480
327	125
275	67
271	62
273	73
395	384
504	429
513	452
140	387
343	142
333	201
305	64
341	125
292	41
295	13
289	91
157	334
239	134
215	432
288	127
405	328
345	93
317	67
390	160
377	240
263	164
138	468
99	516
356	183
305	53
303	132
449	330
178	213
464	364
332	375
103	474
552	491
288	239
384	406
322	132
299	24
367	188
403	309
356	407
224	467
396	406
301	3
276	70
273	77
438	337
109	387
325	68
253	105
222	306
261	338
259	442
528	464
353	490
452	304
379	229
332	244
300	143
489	354
374	441
262	254
265	434
300	2
363	216
471	377
170	231
326	97
309	241
410	320
420	351
238	120
348	130
300	10
179	397
275	46
301	8
355	138
222	471
290	43
403	285
332	190
310	30
270	402
390	164
47	511
269	83
300	171
294	46
203	182
309	276
289	408
392	491
415	351
291	216
229	225
325	69
229	201
273	365
291	171
240	145
242	191
459	462
316	164
228	262
294	48
304	424
252	95
166	283
304	102
342	456
296	13
300	4
302	74
280	519
528	456
312	30
239	203
192	449
362	141
286	142
378	381
310	75
544	519
431	444
323	203
417	260
129	403
329	106
347	178
248	193
511	417
440	424
298	125
295	116
453	342
205	461
425	350
433	328
343	168
280	74
376	238
336	74
224	397
295	19
307	18
480	372
273	462
300	16
32	474
255	270
132	336
178	340
449	311
331	222
297	18
229	310
371	158
320	138
353	373
293	23
228	141
172	411
216	168
208	402
136	348
447	319
331	108
359	403
282	190
287	345
227	310
357	258
290	93
281	195
246	228
357	153
303	17
295	271
300	9
220	271
320	161
253	130
346	86
372	271
220	350
219	313
269	267
385	161
212	247
416	405
376	333
266	346
312	22
522	407
265	138
374	289
287	73
118	384
326	48
216	406
508	390
216	294
271	241
438	242
391	166
181	392
322	43
375	313
430	423
481	344
230	450
334	167
298	148
240	406
388	158
303	255
301	36
412	307
259	147
301	8
320	150
262	84
347	217
159	358
288	277
152	328
312	28
104	451
314	231
350	361
284	76
73	450
311	115
287	156
360	144
198	188
125	318
380	150
323	180
45	474
161	447
291	40
347	264
332	82
290	100
293	133
349	112
157	367
313	61
337	106
287	389
78	401
87	410
348	503
282	243
412	434
363	291
433	298
339	346
307	203
331	196
239	338
196	216
277	125
312	34
269	196
302	77
86	454
324	67
274	94
138	488
109	494
335	496
326	207
356	218
300	401
89	471
322	41
48	519
264	270
307	16
195	197
339	358
319	229
310	198
408	196
289	118
380	240
458	484
336	325
350	189
129	306
276	186
270	116
331	76
492	339
309	45
360	332
308	66
166	364
316	280
323	119
304	43
51	440
199	255
138	324
313	418
313	108
171	446
189	253
254	294
203	258
208	164
322	99
436	246
284	166
380	454
304	27
300	15
345	98
153	416
291	54
315	93
438	284
332	226
390	213
353	152
347	115
389	195
356	120
508	494
327	94
216	236
319	131
344	512
286	231
300	3
308	164
293	23
545	455
397	354
350	410
294	38
273	210
367	390
266	86
360	367
97	384
302	107
324	54
343	475
250	315
292	61
300	34
274	48
487	356
348	145
300	1
378	137
146	342
291	42
449	362
259	188
274	66
245	104
388	478
463	371
395	501
140	453
236	222
85	435
238	453
254	261
305	141
209	467
221	192
238	210
342	113
416	331
251	88
356	346
240	162
261	371
483	341
289	125
188	512
207	167
365	151
420	384
266	196
270	488
93	406
452	292
298	9
313	142
502	501
268	219
403	445
63	466
264	77
253	302
458	310
327	294
274	440
301	129
270	227
395	192
311	83
327	414
411	501
467	299
349	246
189	252
399	397
341	142
133	306
189	196
450	265
286	103
200	378
385	197
320	416
314	48
271	180
297	38
80	503
344	109
205	187
342	481
298	270
475	403
378	306
304	15
188	352
417	275
360	334
393	495
288	27
337	256
288	385
300	54
304	9
442	255
103	436
290	176
338	381
231	242
305	29
358	129
479	418
354	251
294	128
473	518
532	462
246	350
421	214
220	401
206	249
331	377
350	282
155	264
215	262
284	54
292	40
266	145
419	355
536	458
189	266
288	199
327	500
267	142
175	409
354	119
282	397
293	15
334	180
303	22
322	444
303	73
510	488
266	74
361	125
258	299
292	304
369	240
258	192
191	206
92	484
49	475
368	358
313	416
364	202
322	62
234	168
546	469
112	344
233	167
127	326
251	104
274	126
129	400
305	70
304	15
294	26
297	28
359	222
178	241
204	248
406	213
294	345
297	322
313	444
320	209
310	51
400	213
437	418
148	440
401	220
297	22
268	246
167	370
176	219
294	43
182	308
305	482
324	309
313	31
326	98
306	32
387	375
302	181
