316	221
37	348
475	299
465	267
380	233
314	510
319	142
340	296
275	268
215	145
193	415
116	422
109	256
375	140
340	353
270	7
341	205
346	228
171	149
277	259
307	126
138	345
318	173
331	104
499	369
366	422
248	261
281	468
257	490
306	232
188	290
289	518
135	297
356	105
150	270
179	287
350	513
261	579
333	218
185	474
374	217
278	466
273	33
371	255
233	367
368	86
218	238
308	130
206	90
324	401
264	143
300	332
386	294
381	387
227	312
263	292
363	251
241	300
383	289
295	175
267	233
382	278
212	276
261	196
479	126
325	190
340	248
298	94
394	345
301	215
174	289
452	189
264	304
352	293
287	595
220	300
270	297
263	370
266	542
54	321
443	488
309	194
238	573
331	353
300	286
112	203
339	454
339	344
338	416
242	169
258	474
319	553
300	488
300	243
130	357
405	396
360	443
448	451
89	313
365	62
295	303
318	588
440	335
180	146
233	353
369	492
322	212
184	96
187	265
475	260
445	426
267	549
336	526
366	497
303	68
337	97
261	200
223	369
522	382
293	208
164	498
418	410
228	206
298	189
306	350
301	177
322	305
251	34
334	182
383	329
323	111
370	348
333	156
259	135
335	69
320	260
287	184
291	294
193	478
399	162
251	318
313	405
375	302
467	385
305	112
143	248
277	9
233	350
457	433
172	223
264	230
406	229
33	336
294	539
145	376
437	380
454	322
131	285
354	209
231	237
153	94
325	146
440	319
450	229
329	101
406	458
326	90
464	356
338	346
305	338
299	395
292	295
259	169
213	96
183	357
216	223
120	521
440	83
303	471
313	341
350	455
305	342
76	264
274	498
329	299
288	18
173	238
520	182
112	462
281	542
121	189
311	322
355	527
404	71
266	141
300	97
337	418
288	421
396	117
238	558
317	305
437	307
229	272
315	42
354	393
339	406
301	58
241	96
362	12
258	174
300	176
354	369
434	453
308	417
28	367
305	355
402	250
141	336
244	222
412	394
302	147
204	526
445	128
259	381
247	499
94	388
473	308
357	226
306	371
322	305
306	195
52	399
303	293
284	550
372	215
339	105
383	344
299	422
376	337
281	435
453	462
295	203
548	300
279	78
214	396
285	178
249	262
102	452
288	312
293	461
373	573
269	451
266	527
271	133
273	366
335	85
260	539
332	256
300	68
412	73
280	239
268	465
295	453
140	141
239	88
304	512
305	540
249	525
257	364
306	85
278	325
173	67
410	416
307	299
341	296
325	93
469	513
300	70
321	22
300	325
135	468
426	320
402	338
294	50
233	307
341	124
331	521
261	334
349	510
283	313
271	419
429	418
492	336
269	246
267	300
149	434
115	481
457	134
223	37
372	416
287	463
133	308
77	418
260	128
122	100
311	118
361	284
467	486
215	322
44	220
299	358
235	552
166	111
404	301
93	305
189	229
192	160
287	101
316	94
253	277
160	389
333	387
269	268
293	223
418	205
267	315
336	191
207	228
261	403
243	341
327	231
280	386
321	289
331	100
300	117
94	217
290	438
419	245
252	351
269	125
282	448
81	224
353	66
439	148
448	395
301	46
313	156
291	437
256	391
143	288
300	310
319	310
97	262
124	336
412	327
372	455
308	351
315	325
452	400
354	359
258	564
256	321
166	380
286	357
269	528
477	255
352	174
238	411
340	520
302	30
304	365
116	196
304	171
349	130
282	418
426	165
279	456
356	353
297	444
308	256
212	85
308	574
132	421
327	281
435	146
288	95
175	151
305	396
246	423
300	327
299	340
160	468
247	135
89	325
340	354
301	239
228	246
268	123
384	451
300	152
376	544
291	265
246	162
314	160
288	519
135	385
479	237
311	408
277	29
60	316
548	224
575	310
219	182
70	264
385	405
142	380
86	190
401	543
274	197
154	379
174	331
218	392
299	540
381	480
294	50
324	399
129	346
342	415
418	297
161	242
298	411
361	325
331	379
172	330
493	277
354	394
188	153
283	39
341	270
357	536
301	531
142	371
367	127
262	257
220	291
395	164
384	346
377	127
338	370
189	184
438	282
300	389
353	169
291	405
221	180
351	513
298	387
483	272
336	247
132	404
523	329
163	138
327	509
419	302
250	98
240	363
246	354
297	575
108	323
189	439
243	490
471	272
384	555
313	159
264	512
239	294
243	272
179	169
364	293
364	210
315	401
300	62
300	374
410	219
305	427
137	176
290	123
327	441
419	469
359	130
428	46
453	439
183	331
348	360
300	530
300	346
387	496
320	297
312	563
193	527
238	269
305	256
201	429
366	459
202	219
434	79
517	379
187	545
23	282
299	200
346	179
288	54
511	311
186	126
335	106
408	257
122	482
315	48
427	356
210	329
292	175
261	398
102	206
114	380
117	251
376	101
325	193
306	433
249	489
439	143
233	312
188	128
320	76
227	299
300	92
284	346
306	302
280	99
438	369
287	215
167	241
326	97
251	80
325	267
296	197
300	528
413	400
252	417
183	296
430	113
300	35
362	102
369	472
228	315
375	315
379	289
289	307
429	364
282	197
227	290
242	481
297	284
353	463
176	222
248	26
278	512
406	153
213	249
312	270
446	293
29	285
364	443
399	305
298	54
152	218
409	150
197	380
160	473
304	189
185	509
321	556
210	111
190	233
408	313
331	552
236	408
242	281
435	378
354	371
460	171
288	53
146	357
459	355
227	127
225	325
311	397
212	359
335	443
381	300
335	310
178	291
326	344
355	203
252	230
238	327
142	154
213	172
115	145
407	40
291	347
316	386
354	314
335	338
197	360
180	363
239	331
300	318
278	567
292	578
290	167
277	304
151	255
330	261
355	402
326	54
391	469
503	416
161	259
304	525
291	386
169	427
274	63
423	469
305	446
312	485
386	283
385	282
323	82
260	323
287	124
423	250
411	251
317	108
260	102
421	88
297	467
294	587
253	426
300	407
297	52
327	552
185	251
192	143
299	294
334	225
300	258
242	345
304	382
113	371
319	564
332	66
197	191
351	172
189	276
262	351
244	349
311	244
302	159
297	161
331	322
365	344
228	336
180	450
200	194
517	305
333	198
317	306
306	525
343	262
289	434
374	118
436	292
319	384
194	210
300	106
505	495
213	228
348	268
298	332
333	229
295	33
247	516
291	364
293	265
299	219
298	140
253	368
454	205
253	456
169	370
293	166
330	506
402	466
236	461
245	252
222	207
273	577
255	359
345	222
47	173
284	271
329	254
332	441
308	231
280	314
296	567
78	420
272	112
324	68
555	279
562	332
272	76
324	82
299	32
349	499
354	135
198	193
324	382
508	229
212	262
539	302
333	228
542	281
200	474
249	513
237	313
300	146
382	214
75	324
382	143
277	180
282	282
249	355
260	92
325	198
391	357
292	95
292	403
370	264
297	102
383	168
358	303
169	379
251	77
206	279
307	356
240	138
215	503
215	304
407	395
168	504
303	434
101	369
257	537
392	384
429	500
244	126
377	63
315	565
403	196
362	267
356	549
305	98
397	121
379	131
414	455
312	332
394	403
480	369
219	244
262	539
436	238
224	444
257	237
264	130
257	238
323	336
460	494
241	495
329	321
253	303
357	285
370	367
278	377
373	417
394	91
152	377
320	234
454	311
304	372
440	458
293	568
496	159
229	42
290	330
415	159
467	173
300	258
158	315
98	223
325	542
107	277
427	357
283	445
258	269
465	128
420	389
308	179
80	238
325	579
291	227
298	446
174	339
335	181
312	110
286	469
421	150
405	490
244	440
198	138
414	125
290	401
420	270
312	420
297	173
283	248
302	173
368	25
257	523
275	266
292	476
442	314
183	350
345	536
316	319
216	272
300	543
177	221
355	322
322	263
81	157
325	196
240	258
547	290
419	300
201	95
411	221
297	350
256	143
545	367
288	403
320	566
292	101
254	257
503	284
325	202
277	265
324	470
254	234
311	177
279	257
294	498
175	519
375	577
94	253
294	226
375	189
294	536
139	342
297	275
269	500
215	85
422	207
380	289
61	225
444	282
236	465
180	76
170	533
415	261
282	13
158	234
265	122
177	116
510	421
325	592
80	362
295	262
379	77
495	108
289	403
387	332
308	363
446	289
450	242
102	198
401	168
261	257
186	210
302	85
196	182
315	253
376	74
203	158
278	265
308	231
114	229
508	445
183	490
361	300
229	82
263	312
355	406
312	390
273	546
538	233
187	205
300	126
482	161
306	287
200	560
304	287
270	291
305	143
216	371
431	157
86	307
324	112
196	282
212	300
372	250
417	506
316	388
80	303
180	411
185	176
340	342
343	421
302	506
239	506
150	313
467	146
333	170
312	505
324	10
493	184
312	111
308	455
435	355
224	223
346	460
330	507
406	36
290	187
257	430
295	293
542	206
253	510
428	280
107	386
356	247
290	125
218	69
310	332
206	306
296	591
325	191
394	300
268	426
188	84
254	425
239	330
359	325
228	321
353	212
335	237
290	280
373	362
315	324
251	335
168	347
248	234
282	281
193	176
295	575
302	510
294	337
356	374
538	391
274	486
485	355
393	197
238	386
462	300
298	484
331	494
358	271
247	71
101	334
130	396
297	512
137	102
305	191
281	396
319	466
244	287
392	452
301	84
145	544
481	301
223	137
227	265
260	39
246	66
261	83
253	154
67	289
386	559
298	197
155	411
456	398
243	251
315	541
250	413
80	312
318	115
311	86
432	483
316	42
272	93
503	365
209	568
266	126
430	323
302	312
123	174
269	436
305	358
302	480
206	135
373	362
248	394
282	323
299	442
217	321
124	371
462	456
282	492
470	86
388	165
83	461
295	185
217	528
310	550
450	166
227	208
318	277
322	531
244	386
272	118
299	64
310	291
357	404
341	499
237	117
238	284
311	416
307	419
411	197
309	88
320	193
413	145
310	119
263	292
473	203
198	468
552	427
311	178
238	152
301	454
331	449
361	420
216	280
258	542
389	136
199	440
450	314
317	41
91	300
205	201
342	348
283	170
404	137
354	297
230	278
317	447
227	200
299	354
254	267
437	439
264	252
288	362
420	132
338	400
196	472
262	36
317	390
315	423
399	73
294	409
529	192
183	126
327	546
406	80
385	318
250	412
315	374
442	264
300	211
470	277
491	236
197	405
192	504
264	249
311	169
296	516
292	117
263	421
283	119
255	263
253	83
297	412
308	170
277	259
341	410
274	121
302	201
295	492
213	487
296	254
298	168
139	289
304	126
280	176
332	102
249	320
279	455
187	548
301	197
143	368
236	243
285	102
220	462
252	483
311	433
155	318
212	204
201	61
474	280
300	154
443	429
173	93
177	491
377	392
319	287
302	422
306	573
282	577
311	167
309	68
293	272
163	162
308	446
350	161
284	106
270	588
327	350
338	428
496	152
346	402
265	71
100	306
207	373
569	375
237	290
260	220
343	465
451	507
179	67
311	480
324	328
310	227
263	522
441	529
114	497
307	214
292	468
368	552
240	297
308	65
279	247
305	592
248	229
188	300
298	301
122	442
182	402
326	309
362	213
360	440
376	363
289	469
300	452
442	477
272	210
241	78
345	243
217	415
132	392
284	415
277	147
300	51
276	64
302	80
218	44
396	93
287	175
495	232
394	267
309	128
281	43
177	438
84	285
419	412
192	441
191	373
238	393
221	536
300	232
299	500
268	312
194	234
396	86
305	531
221	389
253	302
165	384
284	460
166	117
291	542
26	248
199	440
413	305
333	554
324	550
501	392
346	275
186	66
319	58
302	181
249	567
335	210
220	426
491	332
348	585
412	363
115	153
202	170
354	191
385	353
440	254
180	196
294	104
124	123
380	184
371	328
351	505
432	190
129	351
348	475
303	474
59	402
87	456
370	442
339	366
214	278
415	212
438	441
245	433
577	305
333	322
25	275
196	323
314	279
106	210
411	316
300	257
355	513
269	276
317	497
150	288
403	259
284	562
205	227
407	292
252	119
257	382
404	198
345	419
300	581
483	143
275	154
387	382
398	236
403	336
382	258
368	330
329	307
329	249
303	116
250	335
206	281
248	122
256	291
362	286
163	227
221	437
289	140
260	67
300	215
249	328
248	480
394	155
525	283
366	159
185	369
433	264
258	18
291	315
300	348
296	83
403	452
219	478
543	392
205	557
316	149
239	164
236	341
343	222
180	231
231	247
441	209
430	463
239	312
481	297
339	313
239	356
333	151
308	81
261	81
348	428
237	96
106	508
201	370
300	35
182	192
385	81
296	485
290	308
168	338
465	401
440	235
501	144
282	212
353	201
384	238
229	84
232	524
334	148
402	197
315	128
292	254
296	547
283	560
137	345
105	141
294	373
266	559
196	494
336	100
126	406
324	296
211	471
331	237
300	296
315	316
205	96
195	423
473	503
223	27
364	42
352	196
148	450
330	198
285	513
341	74
235	300
256	212
172	229
272	233
382	357
126	510
290	111
211	421
338	185
401	340
256	149
326	163
209	483
182	247
222	493
354	173
322	354
225	345
395	70
282	234
245	91
330	218
201	209
255	29
449	324
262	114
276	113
200	196
409	206
238	321
280	55
447	441
199	260
286	295
409	206
198	326
340	211
511	390
336	293
266	355
343	591
136	141
361	46
302	166
363	162
333	81
137	420
164	134
285	519
293	492
353	481
363	219
268	406
66	346
392	489
330	107
348	210
313	157
239	247
339	492
327	574
282	454
319	300
409	264
300	538
232	275
237	494
381	144
220	73
300	193
420	71
300	265
362	416
361	128
260	370
140	205
373	194
261	525
290	189
276	415
490	326
327	372
274	53
344	249
274	134
250	86
457	171
357	204
419	273
160	357
279	272
102	182
303	183
350	148
153	196
299	462
392	290
396	175
186	380
277	334
350	213
427	231
297	129
193	367
79	185
107	272
282	313
391	187
291	567
243	271
306	269
375	264
407	435
97	417
182	274
270	536
185	115
304	87
416	513
275	232
289	508
330	281
228	172
256	139
297	497
350	295
384	513
432	527
181	138
121	314
295	179
193	508
153	212
214	321
322	449
353	132
268	393
352	366
303	487
428	314
213	74
265	288
250	529
187	162
301	268
286	502
555	305
394	369
306	78
436	439
312	305
283	233
287	137
219	307
442	441
324	497
296	163
238	444
215	213
256	12
311	502
454	505
200	332
468	148
270	231
261	158
552	266
284	345
542	181
376	324
394	204
144	165
408	213
279	466
461	364
283	385
300	20
241	343
382	140
154	283
352	175
95	274
431	260
297	558
302	502
193	406
327	330
249	442
276	400
318	511
120	490
288	582
202	487
321	13
321	164
195	122
300	528
177	513
328	352
307	328
264	53
248	418
332	427
249	358
300	392
377	280
213	102
223	248
262	283
412	344
242	269
282	417
229	449
356	323
266	139
177	156
186	280
280	463
283	452
251	340
294	594
260	503
243	268
31	364
343	160
304	364
458	218
283	47
351	420
301	591
323	520
359	135
184	262
494	288
430	354
185	522
318	350
163	434
480	367
440	318
408	181
193	345
287	508
351	361
299	315
340	284
323	320
373	34
382	250
292	559
303	362
519	409
210	423
320	300
227	359
349	458
188	507
438	173
283	440
28	294
206	37
282	184
574	266
498	322
382	252
513	324
278	97
292	225
120	323
64	301
250	498
203	288
258	553
314	499
286	450
154	491
364	392
255	188
240	457
356	162
313	98
315	47
277	318
218	196
220	154
258	567
333	112
254	145
136	365
293	306
347	168
266	431
234	34
300	384
118	184
301	140
348	308
236	346
392	401
226	299
390	421
324	107
249	336
221	222
182	354
248	86
441	334
284	484
320	427
252	194
515	337
307	95
394	419
348	562
408	174
162	277
429	353
289	347
52	263
301	558
137	317
323	566
471	466
344	38
289	132
286	149
331	300
193	173
379	341
264	57
232	213
272	113
300	86
77	252
266	406
406	160
346	449
472	283
298	241
495	286
280	39
300	215
211	404
299	202
249	311
368	419
234	414
263	437
89	165
366	556
329	198
294	71
388	189
286	161
178	259
300	446
331	413
375	321
358	98
314	497
341	142
449	447
293	273
319	40
244	273
275	339
288	116
260	359
434	465
328	249
360	51
279	150
244	156
302	269
227	307
295	271
363	180
501	116
287	378
299	513
309	481
448	393
299	23
315	472
255	315
304	450
486	240
416	408
339	438
339	512
224	310
370	380
323	73
260	197
347	571
67	319
527	286
295	585
295	50
238	528
279	475
193	213
135	272
305	420
260	108
344	190
356	415
296	374
272	183
304	165
311	337
585	321
376	358
319	136
207	247
145	306
502	383
256	175
72	297
246	65
324	375
300	18
432	335
548	316
188	156
125	353
453	462
288	529
349	552
45	251
367	223
289	572
122	106
146	338
371	338
407	539
272	371
348	372
405	316
545	213
315	538
305	45
432	307
530	279
368	504
189	421
248	57
433	353
220	363
297	288
506	212
243	502
324	140
404	324
144	270
347	508
426	327
310	77
432	232
314	132
327	155
253	252
401	331
157	471
303	350
302	450
364	156
395	160
359	85
219	68
404	289
256	87
293	478
314	346
300	225
272	490
505	264
408	248
239	139
522	260
313	451
149	286
357	145
259	395
306	411
400	210
260	165
386	402
300	279
226	489
280	440
294	437
349	461
564	280
270	490
311	292
330	437
283	61
366	348
322	351
214	184
391	51
126	233
394	306
315	573
269	270
236	579
108	272
252	155
281	473
556	310
104	377
379	250
271	165
355	549
448	497
245	99
336	147
533	204
323	468
327	378
353	520
471	303
285	349
364	535
300	546
195	320
258	430
281	81
303	426
365	38
275	516
455	103
383	184
399	239
237	411
250	103
346	242
426	138
329	284
193	294
226	77
320	36
300	423
247	280
293	449
346	148
244	219
264	431
264	292
430	232
289	179
144	464
341	388
576	374
251	189
486	319
253	505
68	269
281	569
274	346
367	273
324	99
279	91
303	476
238	546
240	346
334	38
277	199
282	453
281	283
239	69
181	235
287	563
423	133
363	292
316	494
200	69
135	390
356	470
301	180
334	242
316	414
114	123
245	376
259	326
195	379
239	257
298	180
181	285
254	418
263	20
294	7
271	29
314	336
315	84
291	367
387	315
391	403
244	507
323	302
249	463
213	555
258	296
346	65
475	457
345	125
235	304
271	78
254	310
292	383
368	427
304	553
392	332
265	261
291	21
276	173
289	396
344	493
294	501
340	145
279	339
327	165
252	175
186	369
398	448
102	362
319	227
300	112
341	204
241	334
314	22
369	256
318	369
148	150
457	405
475	434
336	559
305	536
267	224
527	458
342	178
191	369
144	450
243	295
141	533
434	257
365	444
358	515
243	330
173	254
407	374
124	402
165	313
243	267
378	205
315	291
306	548
175	232
299	398
289	455
161	360
247	275
544	274
275	194
304	164
236	241
390	68
332	522
383	331
316	440
152	223
350	184
517	170
303	153
447	277
357	449
389	405
283	379
269	450
201	216
278	299
332	194
60	282
337	561
303	518
146	75
238	448
292	553
210	190
391	287
488	103
103	476
176	414
298	172
236	232
261	94
95	193
523	447
295	197
77	400
397	151
209	171
409	323
296	268
264	510
276	340
300	322
210	268
298	361
288	486
443	302
411	342
330	363
282	196
393	271
315	211
367	262
334	473
242	47
427	360
248	434
258	310
424	428
411	113
295	179
239	384
418	442
326	475
296	174
249	413
381	287
220	252
395	173
345	414
277	239
500	202
540	371
170	184
227	440
272	495
327	481
349	486
491	330
145	409
437	128
419	294
231	149
278	47
328	390
361	384
134	301
293	378
427	184
248	31
286	151
278	355
182	193
378	482
225	243
428	138
187	263
283	396
138	137
211	194
402	65
311	6
181	517
277	379
297	489
95	443
314	226
312	356
285	415
312	302
417	349
302	530
192	523
77	233
454	255
95	247
340	246
190	207
251	175
369	365
338	405
208	400
329	400
179	141
453	354
482	339
404	429
374	382
