30	430
11	220
266	598
448	560
247	595
124	58
456	556
350	595
116	536
206	584
586	390
246	595
378	11
145	44
140	47
447	561
119	539
506	82
151	40
336	3
476	542
309	599
180	574
547	470
516	92
521	502
512	512
198	582
100	77
129	54
238	7
87	89
467	51
535	486
522	501
517	93
409	21
433	32
290	599
3	342
481	539
190	579
589	220
174	572
440	565
247	595
237	7
364	7
533	112
344	596
558	453
556	144
73	496
6	241
326	2
82	94
478	541
63	117
557	146
145	44
162	566
95	81
292	599
377	589
123	542
263	3
32	166
208	585
33	436
326	2
525	498
58	477
568	166
410	579
468	548
188	578
533	112
397	583
287	599
298	1
118	62
250	595
554	141
430	570
101	76
462	552
154	562
498	525
83	93
17	201
599	324
74	103
590	376
100	523
379	589
596	252
93	83
523	500
201	17
249	5
128	55
490	68
513	511
59	122
442	564
146	557
584	396
15	393
561	153
322	1
490	532
274	598
346	4
175	572
98	521
589	380
143	45
302	599
198	18
547	130
498	525
231	591
149	559
432	569
113	534
538	118
282	1
97	80
506	82
234	592
400	18
191	579
142	45
54	129
101	76
342	597
231	591
485	64
233	592
80	97
315	599
55	127
261	3
68	110
576	183
352	595
175	28
451	559
240	7
398	17
570	170
62	482
260	3
56	474
440	565
507	517
315	599
70	108
369	9
551	464
177	27
197	19
419	575
243	594
482	62
570	430
50	135
530	492
318	1
180	26
462	552
550	465
588	216
36	158
306	1
151	560
545	473
469	547
208	15
126	56
591	372
526	497
175	572
187	23
241	6
493	529
431	31
596	348
163	34
307	599
186	577
128	545
172	571
12	384
290	1
13	213
5	246
453	42
271	598
591	372
352	595
126	56
160	565
546	129
595	246
8	232
86	90
316	599
405	581
310	599
478	541
94	518
221	589
53	470
77	500
2	334
88	88
389	586
179	26
259	597
529	493
495	527
515	91
345	4
137	49
534	113
71	493
164	567
510	514
240	593
237	593
542	477
5	246
100	523
102	75
508	84
465	50
396	16
427	29
51	133
491	531
306	1
417	576
396	16
562	154
212	586
284	599
218	12
122	541
25	419
308	1
456	44
303	1
322	1
60	480
389	586
280	599
124	542
328	598
385	587
206	16
347	596
44	144
335	597
60	120
310	599
313	599
339	597
494	72
487	66
65	486
91	85
132	548
305	599
208	585
480	540
237	593
554	141
539	119
147	558
454	43
424	27
506	82
178	574
523	100
478	59
519	505
578	188
490	68
486	535
509	515
476	542
429	30
461	553
227	10
442	36
309	599
147	558
129	54
400	18
249	595
378	11
16	396
365	8
95	519
445	562
292	1
265	597
23	415
408	579
138	48
311	1
453	42
412	22
124	58
522	99
525	498
473	545
393	585
209	15
335	597
27	176
495	527
188	22
522	501
23	415
67	112
54	129
50	135
333	598
349	5
115	64
363	7
325	598
303	1
417	576
125	543
548	468
348	4
24	183
168	31
206	584
243	6
427	571
87	89
362	593
98	521
271	2
599	324
43	454
245	594
41	149
302	1
435	567
54	129
178	574
350	595
440	565
476	542
307	599
457	555
329	598
166	32
299	1
300	600
175	572
55	473
134	549
406	580
470	53
33	436
461	553
559	149
467	549
412	22
114	535
371	9
77	500
22	188
170	570
207	585
189	578
217	588
27	424
176	27
256	596
154	38
285	1
192	21
241	594
573	176
299	1
314	1
313	599
484	536
497	74
75	498
489	68
407	580
244	594
81	95
524	499
331	2
367	8
477	542
592	232
205	584
586	210
130	53
555	142
589	380
419	25
365	8
447	561
126	56
422	574
205	16
544	474
50	465
62	118
577	415
218	12
359	6
132	548
407	20
173	571
238	7
116	536
209	15
243	6
16	396
469	547
487	66
198	582
305	1
335	3
242	594
236	593
383	588
132	548
324	1
493	529
354	5
217	12
490	532
561	447
307	599
580	407
4	252
419	25
182	575
309	1
513	511
514	510
50	465
462	552
373	10
389	586
285	1
453	558
453	558
484	536
498	525
191	21
103	74
347	596
140	553
132	548
85	91
368	8
482	62
399	583
280	1
386	587
331	598
549	133
310	599
370	591
225	590
442	36
190	21
539	481
224	10
241	6
432	31
26	422
133	549
427	29
487	66
568	434
288	1
108	70
336	597
349	5
460	553
530	108
154	38
5	354
220	589
439	565
422	26
164	33
398	17
284	1
151	40
259	3
289	599
486	535
320	599
314	599
448	560
11	380
466	51
437	34
454	557
507	517
61	481
370	9
385	587
400	582
315	1
399	583
592	368
16	204
402	582
45	458
167	32
496	73
440	35
337	3
576	183
152	40
55	127
455	556
226	10
99	78
568	434
279	599
35	160
357	6
337	3
50	465
335	597
413	577
233	592
564	158
440	35
466	549
32	166
17	201
389	586
456	556
386	587
161	35
381	588
554	141
386	13
5	354
547	130
535	114
313	599
81	95
561	447
342	3
462	552
386	587
326	598
83	507
20	193
216	12
370	591
26	178
521	98
370	9
335	3
193	20
243	594
398	583
279	599
288	599
531	491
280	1
34	162
401	582
571	428
447	39
222	11
497	74
137	49
485	64
479	540
599	324
268	2
381	12
559	149
538	482
579	190
541	478
492	70
445	38
291	599
435	567
350	5
228	9
351	5
546	471
343	596
510	514
135	550
372	9
11	380
450	559
283	599
222	11
560	151
4	348
375	590
305	1
260	597
135	50
551	464
333	598
140	553
233	592
473	545
85	91
385	13
356	6
215	587
23	415
226	590
401	18
556	144
27	424
422	26
284	599
532	110
281	1
584	204
549	467
374	10
597	258
475	543
419	575
123	58
316	599
326	598
408	21
102	525
134	51
575	181
113	534
179	26
531	109
241	594
309	1
217	12
120	60
431	31
155	562
154	38
465	50
344	596
438	34
144	44
230	9
155	562
354	5
487	534
272	2
538	482
597	258
0	300
522	501
256	596
329	598
457	45
490	532
133	51
86	510
303	1
151	560
6	359
282	599
86	90
538	482
71	107
434	32
356	594
519	505
283	1
448	40
556	456
179	574
535	486
189	22
70	492
477	58
557	146
277	599
194	580
382	12
244	6
528	106
44	144
131	547
314	599
516	508
414	23
295	1
116	64
486	65
331	598
107	529
290	1
552	138
527	104
488	533
550	135
121	540
458	45
1	276
283	599
330	598
572	426
428	29
223	589
453	558
160	565
407	580
75	102
454	557
394	16
92	516
463	49
547	470
363	593
375	590
504	519
342	597
577	185
484	536
548	468
87	511
113	66
540	120
547	470
20	193
439	35
70	108
293	1
466	51
410	21
191	579
183	576
66	487
274	598
277	599
152	560
503	520
507	83
573	424
485	536
509	85
122	59
34	162
99	78
313	599
268	598
247	595
187	23
149	41
403	581
313	1
501	78
42	453
226	590
407	580
104	73
549	467
542	123
412	22
253	4
340	3
389	586
17	201
537	483
336	597
448	560
325	2
489	68
491	531
82	94
183	576
381	588
449	40
520	503
319	599
31	168
104	527
336	3
386	13
11	380
201	17
244	594
429	30
270	598
310	599
142	555
359	594
9	372
172	571
147	42
313	599
389	14
400	18
450	41
102	525
462	48
259	597
244	594
421	574
122	541
168	31
59	122
132	548
425	28
42	453
348	4
412	22
572	426
505	519
71	107
433	32
359	594
419	575
531	491
457	555
320	599
52	132
132	548
10	376
568	166
96	519
335	597
69	109
207	15
302	1
114	535
199	18
273	2
4	348
150	41
493	71
341	3
519	505
303	599
325	2
162	34
322	1
88	512
465	50
73	104
11	380
280	599
204	16
456	44
51	133
377	11
156	563
283	1
212	14
189	22
224	590
235	592
187	23
402	582
530	492
232	592
277	1
285	599
444	37
56	126
395	16
216	588
524	499
560	151
255	596
165	33
481	61
303	599
71	107
305	1
517	507
399	17
183	576
420	574
322	599
29	172
480	60
430	30
287	1
270	598
525	498
305	599
323	1
138	552
330	598
195	581
534	487
187	577
285	1
322	1
124	58
180	26
47	139
543	125
11	380
171	30
26	178
398	17
217	12
65	114
153	39
290	599
521	98
310	599
428	571
443	37
364	593
103	526
107	529
97	520
594	241
154	562
272	2
63	117
536	485
334	598
8	368
195	19
57	125
38	446
216	588
362	593
496	527
508	516
385	587
46	459
265	597
199	18
389	586
281	599
197	19
271	598
386	13
297	599
4	348
117	537
332	2
12	216
474	544
286	1
252	596
187	23
140	47
103	74
325	598
544	474
386	13
303	1
83	93
73	104
20	193
41	451
100	77
428	29
295	599
65	114
224	10
11	220
343	4
172	571
99	522
103	74
236	593
18	198
479	60
359	6
71	107
541	122
404	581
136	551
283	599
169	569
106	72
347	4
518	94
140	553
307	1
348	4
567	164
141	554
291	1
46	459
455	44
526	103
97	80
386	13
466	549
587	213
549	133
31	168
229	591
306	1
538	482
120	60
463	49
554	459
547	470
595	354
490	68
486	65
455	44
198	18
288	599
313	599
350	595
538	118
216	588
546	129
35	160
322	1
56	474
175	572
466	549
66	487
242	6
203	583
537	117
505	519
449	40
361	593
120	60
193	580
434	32
496	527
43	454
356	6
262	597
174	28
564	158
158	36
172	571
23	185
595	354
223	11
305	1
366	8
40	449
344	4
545	473
496	527
492	530
402	18
364	593
77	500
534	487
188	578
148	558
80	503
274	598
460	47
539	119
540	480
489	532
186	23
455	44
278	599
213	587
586	210
104	527
119	61
307	599
16	396
438	34
41	149
449	560
379	589
29	172
159	564
399	583
308	1
186	23
47	139
192	579
422	574
564	442
457	555
431	569
397	17
446	562
294	599
300	0
209	15
193	580
27	176
62	482
466	51
452	42
6	359
201	17
418	25
462	48
37	444
479	60
312	1
311	599
460	553
584	396
457	45
148	558
117	537
476	542
391	15
482	62
335	597
236	593
332	598
584	204
553	139
278	599
445	562
319	1
101	524
440	35
264	597
523	500
351	595
106	72
584	396
128	55
566	162
54	129
198	582
279	599
23	415
177	573
247	595
64	115
199	582
529	107
322	599
288	1
375	590
158	36
424	573
122	541
543	125
195	581
420	574
399	583
397	583
155	562
203	583
312	599
532	110
526	103
315	1
208	15
272	598
283	1
429	570
484	536
494	528
477	542
516	508
444	563
398	17
57	475
140	553
41	149
370	591
51	133
350	595
47	461
62	482
414	577
480	60
362	7
80	97
195	19
223	11
50	465
382	12
454	557
72	494
360	7
364	593
413	23
447	561
489	68
397	17
426	572
32	434
576	417
567	436
246	595
84	508
141	46
426	28
302	599
392	15
74	103
471	546
288	1
108	70
369	9
442	36
132	548
263	597
561	153
65	486
76	101
117	63
65	114
348	596
590	224
163	566
57	125
45	458
198	18
407	580
237	7
199	582
455	44
386	13
539	119
33	164
449	40
471	54
249	5
562	446
577	185
435	567
282	1
444	563
397	17
317	1
352	5
170	30
175	28
109	531
48	462
179	26
151	560
486	65
243	6
135	550
275	598
181	575
417	24
486	535
593	364
497	526
173	29
262	3
417	24
115	64
117	63
244	6
381	12
405	19
17	399
399	17
73	496
349	5
561	153
113	66
173	571
256	4
89	513
167	568
504	519
385	587
431	569
38	154
532	110
265	3
112	67
478	59
599	276
230	9
264	597
72	106
525	102
102	75
329	2
569	168
544	474
26	178
128	545
439	565
98	521
333	598
493	529
592	368
79	502
301	599
113	534
551	136
262	597
502	521
519	95
393	585
206	584
371	591
477	542
457	45
475	57
71	493
290	599
346	4
280	1
477	58
575	419
123	58
587	213
277	599
72	494
33	436
310	1
312	1
354	5
522	501
442	36
544	474
564	442
278	1
355	594
187	577
455	44
294	1
9	228
159	564
272	2
447	561
546	129
301	599
507	83
349	5
427	571
463	551
151	560
266	2
422	574
171	570
438	34
526	497
459	554
87	511
195	581
6	359
1	324
61	481
379	589
519	95
570	170
462	48
567	436
377	589
533	488
488	533
22	188
94	82
45	458
370	591
61	481
370	591
164	33
492	530
200	582
26	422
349	5
514	510
319	599
375	10
490	532
191	21
20	407
578	412
380	589
220	11
529	493
423	573
265	3
344	596
517	507
212	586
109	69
86	510
405	19
480	540
555	142
388	586
60	480
94	82
163	566
568	166
493	71
569	432
348	596
75	102
557	454
503	80
280	599
32	434
476	58
424	27
444	37
443	563
450	559
294	1
54	129
451	41
244	594
204	584
55	127
450	559
414	23
537	483
105	73
561	447
231	591
532	490
560	449
215	587
394	16
519	95
74	103
425	28
137	49
293	1
121	540
104	527
186	577
93	517
37	156
312	599
52	132
511	513
36	158
116	536
320	1
19	405
51	133
541	478
289	599
567	436
299	1
546	129
158	36
399	17
95	519
247	595
437	566
396	584
394	16
24	417
455	44
16	204
316	599
268	598
321	1
30	170
427	571
596	348
86	510
276	1
19	195
291	599
127	55
201	583
169	31
125	543
333	598
257	596
113	534
418	575
379	11
94	518
13	387
241	6
54	129
326	598
398	17
159	36
462	48
410	579
458	555
64	485
516	92
226	10
78	501
458	555
556	144
11	380
596	252
182	25
10	224
419	25
460	553
512	512
246	5
185	23
571	172
580	407
378	11
423	573
449	560
193	20
344	4
481	61
252	4
511	513
206	16
270	598
455	556
114	65
411	578
67	112
368	8
342	597
393	15
597	342
235	8
322	599
123	58
181	25
505	81
311	599
526	103
475	57
318	599
408	579
281	1
85	509
484	64
506	82
318	599
486	535
74	103
378	589
497	526
586	210
152	40
347	596
365	592
334	598
282	1
495	527
140	47
410	21
11	220
107	71
461	553
376	10
105	73
69	109
413	577
532	110
373	590
31	168
49	464
571	428
305	1
291	599
591	372
574	422
353	5
190	579
426	28
598	266
13	387
527	104
165	33
231	9
355	6
310	599
148	558
302	599
454	43
375	10
240	7
29	428
84	508
95	519
433	32
308	1
345	596
43	146
547	130
295	599
134	51
13	387
436	567
596	348
302	599
464	551
545	127
515	91
589	220
369	591
446	562
510	514
161	565
222	589
29	428
40	151
315	1
488	533
299	599
440	565
532	110
450	559
104	527
132	548
570	430
137	551
445	562
144	556
594	241
59	478
37	156
294	599
317	599
410	579
382	588
541	122
157	563
536	115
159	36
557	454
350	595
58	123
265	597
127	545
183	24
191	579
168	569
22	412
456	44
336	3
185	577
138	552
252	596
199	582
35	440
273	598
214	13
426	28
504	519
517	507
141	554
534	113
330	2
371	9
401	18
214	587
448	560
184	576
29	172
51	133
200	582
491	531
261	3
363	593
148	42
360	7
335	3
124	58
487	66
321	1
12	216
311	1
439	565
156	563
197	581
231	9
90	86
337	597
367	592
105	73
411	22
379	589
193	580
52	468
243	594
212	14
51	133
376	10
130	547
243	6
63	117
584	396
93	83
479	60
73	104
185	577
423	27
338	3
384	588
59	122
490	532
576	183
588	384
228	591
172	29
431	569
208	15
322	1
461	553
55	473
231	9
303	599
229	591
497	526
520	97
268	2
184	576
242	6
363	593
241	6
411	22
438	566
555	142
592	368
598	266
279	599
171	570
399	583
49	464
445	562
571	172
76	499
417	576
252	596
547	470
80	503
250	595
195	581
20	407
199	582
35	160
457	45
588	384
252	4
31	168
16	204
488	67
239	7
16	204
436	33
120	60
304	599
308	599
226	10
104	73
42	453
402	18
403	19
91	515
395	584
435	567
304	1
40	449
208	15
451	41
573	424
335	3
163	566
470	547
512	88
458	555
31	432
517	93
208	585
214	13
599	324
441	564
584	396
289	1
468	548
396	16
83	507
11	380
558	453
589	380
71	107
551	136
384	12
362	7
116	536
512	512
174	28
412	22
444	563
582	198
15	393
480	540
474	544
393	585
165	567
19	195
269	598
50	135
457	555
259	597
347	4
142	555
241	6
506	518
232	8
356	6
452	558
68	490
518	506
364	593
531	491
309	599
476	58
111	532
39	153
517	507
170	570
299	599
567	436
46	459
104	527
590	376
160	565
82	506
268	598
560	449
276	1
79	98
338	597
139	553
542	123
500	77
91	515
284	1
474	56
115	64
433	32
49	464
47	461
271	598
119	539
138	48
206	16
397	17
266	598
81	505
370	9
372	9
276	599
116	536
559	149
478	541
173	571
528	106
364	7
7	364
210	14
557	146
107	529
402	18
449	40
22	412
382	12
225	10
448	40
583	201
241	594
547	130
298	599
103	74
500	77
21	410
459	46
238	593
384	12
12	216
489	68
549	133
39	447
223	589
259	3
594	241
21	410
511	87
427	571
163	34
307	1
335	597
597	258
520	503
360	593
446	562
312	599
251	5
288	1
33	436
49	136
8	368
111	532
364	7
172	29
399	17
284	599
280	1
181	575
319	1
280	599
411	578
184	24
570	170
486	535
269	598
167	32
22	188
275	598
471	546
490	68
552	462
156	37
91	85
261	3
0	300
124	58
168	31
23	185
425	572
157	37
421	26
39	153
279	599
556	144
83	93
247	5
577	185
7	236
214	13
475	57
334	2
360	593
322	1
8	232
265	597
184	24
463	49
191	21
239	593
294	1
126	544
289	1
350	5
96	81
123	542
586	390
334	2
31	432
499	76
23	185
129	54
196	581
573	176
226	590
235	592
247	595
443	37
522	99
276	1
364	593
199	18
469	547
19	195
565	440
296	1
473	55
466	51
533	112
44	144
500	77
302	599
137	49
581	195
448	560
334	2
327	598
286	599
227	10
9	228
72	106
501	522
408	579
210	586
55	127
416	24
153	561
133	51
160	565
154	38
366	592
137	551
132	548
493	529
245	594
301	599
266	2
310	1
346	4
332	2
581	195
525	498
589	380
443	37
530	492
44	144
377	11
72	494
416	24
62	482
152	40
210	586
223	11
559	149
74	103
373	10
427	29
47	139
269	598
100	77
353	5
336	3
491	531
207	585
46	141
165	567
553	139
421	26
469	547
172	29
219	588
424	573
511	513
290	1
139	47
173	571
473	55
371	9
466	549
323	599
284	1
400	18
50	135
569	168
342	3
32	434
404	19
34	438
67	488
450	559
277	599
450	559
536	485
199	18
328	2
271	2
515	509
402	18
585	393
10	224
94	82
217	588
486	535
102	525
76	101
403	19
486	65
517	507
504	81
401	582
67	488
96	519
474	56
70	108
25	181
517	507
467	51
161	565
78	99
104	527
253	596
304	599
586	390
60	480
173	29
53	130
390	586
337	597
419	25
10	376
582	402
341	3
455	556
238	7
73	104
317	599
107	529
191	21
461	47
179	574
221	11
566	162
469	547
6	241
355	6
536	115
389	586
327	2
438	34
98	79
450	559
360	593
490	532
378	589
68	490
365	8
146	557
210	586
525	102
228	9
5	246
238	7
336	3
582	402
462	552
146	43
348	4
133	549
237	593
22	188
233	592
310	599
568	434
68	110
336	3
214	13
183	24
366	592
389	14
343	596
24	183
26	422
318	1
345	596
193	580
407	580
2	334
307	599
557	454
327	598
340	3
353	595
114	535
565	160
503	80
461	47
123	58
382	12
433	32
256	596
521	98
65	486
466	549
47	139
298	599
1	324
163	566
320	1
13	387
495	527
514	90
476	58
161	35
578	412
34	162
580	193
459	46
168	569
253	596
6	241
526	497
276	1
139	553
24	417
242	6
240	7
290	599
153	561
335	3
354	5
534	113
364	593
393	15
96	519
151	40
213	587
123	542
253	596
503	520
59	478
142	45
404	19
51	467
175	572
465	550
233	8
551	464
185	23
591	372
29	172
324	1
136	551
230	9
512	512
324	599
448	560
196	581
351	595
249	5
578	412
346	4
221	11
371	591
417	24
107	71
523	100
81	505
169	31
347	596
162	34
532	490
432	569
153	561
164	33
417	24
103	74
439	35
497	74
253	596
352	595
230	9
149	559
536	485
214	13
413	23
20	407
101	76
122	541
385	13
33	164
182	575
297	1
123	58
152	40
393	15
72	494
15	207
425	28
399	17
595	246
353	595
485	536
401	582
375	10
71	107
432	569
244	594
69	109
308	599
431	569
180	574
304	599
8	232
401	582
89	87
315	599
546	129
168	569
206	16
293	599
48	138
271	2
263	597
494	528
499	76
194	20
232	8
57	125
246	5
99	522
218	12
18	402
53	130
185	23
295	1
255	4
536	485
120	540
227	590
33	436
559	451
110	532
371	591
97	520
461	47
201	17
567	436
173	571
526	103
259	3
592	232
594	241
58	477
528	494
12	384
497	526
2	334
101	76
383	588
460	553
48	138
328	2
578	188
215	587
361	593
20	407
286	599
233	592
491	531
475	57
439	35
218	12
449	560
124	58
386	587
541	122
148	42
52	132
329	598
117	537
353	595
470	547
75	102
313	1
47	461
117	63
550	465
329	2
391	15
118	538
95	519
232	8
188	578
553	139
38	446
18	402
547	470
455	44
373	590
269	598
121	540
466	549
55	127
185	23
161	35
57	125
67	112
234	592
493	71
499	76
487	534
66	487
554	141
185	577
55	127
553	461
470	53
14	210
493	529
111	532
251	5
248	5
320	1
558	453
387	587
406	20
279	599
290	599
299	599
177	27
477	542
210	14
514	90
189	578
244	594
422	26
297	1
222	11
20	407
360	593
586	390
205	584
426	572
325	2
386	587
443	37
219	12
243	6
304	1
450	559
184	576
34	438
206	16
465	50
81	505
373	10
381	588
166	568
253	596
312	1
114	535
139	47
589	380
537	117
485	64
131	547
366	8
496	527
6	359
555	142
509	85
496	527
289	599
68	110
146	557
158	36
584	204
365	592
0	300
63	117
301	1
154	562
313	1
395	16
287	1
338	3
491	69
510	86
425	28
570	170
159	564
323	1
8	368
141	46
590	376
57	475
411	578
453	558
228	591
160	35
51	467
336	597
175	572
82	94
514	510
229	9
119	539
412	578
46	459
414	23
61	119
220	11
196	581
262	597
317	599
378	589
423	27
26	178
406	580
449	40
448	560
233	8
182	575
588	384
501	522
46	459
80	97
35	440
572	174
218	588
375	590
389	14
366	8
444	37
394	584
53	130
262	597
67	112
0	300
160	35
241	6
343	4
515	509
563	156
342	3
485	64
39	153
374	10
589	380
138	48
161	35
485	536
169	31
45	142
233	8
267	598
592	368
599	324
522	99
263	597
111	68
411	22
111	68
8	232
440	35
216	12
222	11
42	147
565	440
428	29
462	552
305	1
484	536
48	462
41	149
331	598
394	584
552	462
388	14
448	560
562	154
193	20
444	563
499	76
229	591
59	478
65	114
47	139
577	415
511	513
349	5
12	384
213	13
592	368
363	593
49	464
56	474
227	590
226	590
329	2
110	68
192	579
280	1
296	599
261	597
376	590
177	27
37	156
417	576
151	40
231	591
264	3
246	595
353	5
377	11
250	595
188	578
366	8
390	14
97	520
202	17
351	5
425	28
283	599
277	1
328	2
332	598
263	597
199	582
110	68
254	4
417	24
498	75
384	12
39	447
461	47
180	26
456	556
409	579
49	464
347	4
337	597
478	59
189	578
408	579
263	3
238	593
435	33
365	592
