214	150
123	306
114	322
345	78
362	108
269	54
318	31
37	456
55	424
82	377
256	76
367	117
398	170
213	151
327	47
170	226
426	219
487	324
209	158
108	332
153	254
268	56
402	177
103	341
103	342
357	99
436	235
425	217
146	267
292	14
238	107
497	342
402	177
272	48
14	495
372	125
250	86
352	90
366	115
23	480
488	326
61	414
160	243
127	300
580	486
162	240
144	270
506	357
245	96
67	404
100	346
518	378
226	129
284	28
370	122
369	120
339	68
52	430
539	415
433	230
25	476
304	7
548	430
111	328
128	298
114	323
153	255
555	442
446	253
201	171
90	364
60	416
91	363
452	263
323	40
130	294
527	393
335	61
304	8
226	129
74	392
536	409
522	385
360	105
598	517
234	114
346	80
226	129
564	457
579	484
79	383
411	192
331	54
106	336
78	385
70	399
88	368
537	410
70	399
436	236
482	315
504	353
14	495
595	512
549	431
377	133
89	365
498	343
266	59
550	433
380	139
444	249
136	285
430	226
562	454
593	507
53	428
230	121
569	467
15	494
311	19
542	420
451	262
448	257
504	354
223	134
168	229
416	202
380	138
189	192
375	130
216	146
523	386
598	517
597	514
552	436
97	351
46	440
80	381
313	22
373	127
470	295
588	499
598	516
488	326
325	43
105	338
473	300
112	326
531	401
172	222
336	62
480	312
421	210
363	110
572	472
162	239
483	318
163	238
399	171
91	362
203	169
360	105
152	256
512	367
507	359
185	200
259	72
575	477
253	81
431	227
110	329
287	22
410	190
278	39
561	453
499	345
137	282
413	196
472	298
429	223
440	242
418	204
524	388
16	492
8	506
92	361
511	366
552	436
491	331
59	418
37	455
59	417
356	97
328	48
41	448
585	494
162	239
63	411
480	312
382	143
539	415
77	386
270	53
405	182
570	468
96	354
275	44
552	437
425	217
357	99
449	259
427	220
3	514
249	89
401	175
210	156
411	192
261	68
15	494
170	226
380	139
501	349
117	318
129	297
414	197
556	444
225	131
455	269
514	371
282	32
209	158
276	41
596	513
356	98
546	426
490	329
52	430
66	406
531	400
72	395
431	228
33	462
518	377
389	154
116	319
360	105
146	267
351	88
175	217
108	332
478	308
203	169
176	215
223	133
127	300
264	62
132	291
13	497
427	221
566	461
299	2
391	158
216	145
320	35
31	466
57	422
580	485
273	47
255	78
587	498
425	216
282	31
557	446
218	142
462	280
556	443
298	3
207	161
369	120
122	308
220	138
321	37
186	197
80	382
341	72
475	304
132	291
49	435
346	80
390	157
182	205
437	237
99	349
315	27
250	86
230	122
473	300
8	506
291	16
164	236
539	415
480	312
360	104
294	11
128	298
330	52
533	403
335	61
211	155
301	2
159	245
73	394
387	151
576	479
544	423
156	250
333	57
390	156
160	242
259	71
284	28
459	276
456	271
124	305
544	423
169	227
261	68
507	358
310	17
538	412
203	169
563	455
600	519
408	187
368	118
279	37
518	377
412	194
501	349
370	122
411	192
448	256
402	177
0	519
569	466
597	515
10	503
216	146
278	39
269	54
324	41
429	223
162	239
90	364
597	515
156	249
232	118
322	38
26	475
286	25
50	434
429	223
239	106
508	361
418	204
323	40
385	147
378	136
241	103
21	483
434	232
230	122
310	17
233	116
49	435
478	308
108	332
177	214
535	407
275	43
373	127
148	264
313	22
89	366
164	235
167	231
361	106
148	263
447	254
384	146
379	137
416	201
571	469
546	426
213	151
17	491
74	392
46	440
447	254
395	164
578	481
503	352
413	196
145	268
241	103
51	431
462	280
566	461
178	211
13	497
70	399
594	509
121	310
79	383
375	131
11	500
262	66
415	199
588	499
561	452
66	406
346	80
48	436
264	62
49	435
392	159
356	97
526	392
272	49
576	478
473	300
112	326
245	96
322	38
45	442
427	221
250	87
310	18
425	217
398	170
228	125
101	345
585	494
455	269
554	440
123	306
214	150
8	506
331	54
594	509
394	163
182	204
167	230
479	311
346	80
374	129
129	297
241	103
580	485
342	73
577	480
342	73
305	9
341	71
267	57
417	203
505	355
509	362
145	269
245	96
178	211
149	262
134	288
62	412
346	80
7	508
543	421
32	465
189	192
482	315
397	169
230	121
510	364
496	339
131	293
580	486
3	514
249	89
371	124
71	397
383	144
118	316
583	490
85	372
106	336
556	443
507	358
546	426
525	390
29	469
218	143
204	166
145	269
348	83
452	264
394	163
483	317
592	506
378	135
527	394
340	69
110	329
499	345
431	228
330	52
337	65
475	303
564	458
112	326
475	303
440	242
157	248
224	132
399	171
85	372
411	193
220	138
574	474
276	42
412	195
188	194
357	99
225	131
552	436
194	183
538	413
69	400
543	421
454	267
482	316
419	206
537	411
542	419
301	2
100	347
346	80
187	196
535	408
359	102
184	202
597	515
231	119
244	97
379	137
246	93
160	242
51	431
229	124
78	384
95	356
254	80
556	444
550	433
503	352
302	4
9	505
23	480
97	352
425	216
39	453
248	91
115	321
426	218
571	470
441	244
334	59
50	433
25	476
166	233
82	378
565	459
205	165
343	74
329	50
160	242
576	479
377	133
19	487
7	507
233	116
67	404
460	277
595	512
211	155
41	448
550	434
319	34
290	17
131	293
17	490
423	213
506	357
313	23
55	425
511	365
76	389
545	424
187	196
169	228
573	473
334	60
458	274
164	236
282	31
398	170
285	27
32	464
229	124
388	152
519	380
458	274
330	52
553	439
528	396
235	112
372	125
213	151
422	211
574	474
260	70
530	399
287	22
208	160
209	158
6	509
163	238
227	127
111	327
566	461
331	54
263	64
204	167
362	107
397	169
339	67
432	229
545	425
204	167
371	124
443	248
151	259
115	321
130	294
400	173
281	33
264	62
430	226
40	451
54	426
150	260
479	310
538	412
468	292
541	417
146	267
14	496
59	417
266	59
466	288
377	133
315	27
60	416
430	226
393	162
496	340
223	134
478	308
309	15
410	190
324	41
571	470
291	16
126	301
248	91
200	173
34	461
321	37
143	273
563	456
594	509
257	75
254	80
354	93
455	268
543	422
196	180
580	486
374	129
185	199
555	442
469	293
300	1
582	489
495	338
403	179
13	498
333	58
342	73
324	41
294	10
496	339
542	420
492	332
244	98
557	446
411	193
339	68
25	476
540	416
558	447
263	64
115	320
44	444
293	12
62	413
567	463
85	373
99	348
538	412
516	375
592	506
4	513
333	58
511	366
262	66
512	367
485	320
108	332
46	440
383	144
380	138
346	80
478	308
270	53
201	171
79	383
140	277
13	497
397	168
160	242
4	513
524	389
50	433
207	162
548	429
477	306
207	161
145	269
175	216
313	22
572	471
472	298
347	82
266	59
556	443
474	301
310	18
376	132
46	440
152	257
461	279
456	271
593	507
134	287
287	22
159	245
538	413
591	504
167	231
487	325
404	181
20	485
514	371
585	494
181	206
153	254
97	351
34	461
301	2
25	476
54	426
511	365
462	280
396	167
149	261
196	181
272	49
307	13
32	464
198	177
587	497
193	185
233	116
590	503
400	174
409	189
561	453
13	497
198	177
470	295
39	453
56	423
70	398
233	117
536	409
464	285
60	416
190	191
116	319
252	83
583	491
442	246
283	29
261	68
185	199
294	11
67	403
65	407
1	518
477	306
290	18
257	74
584	492
555	442
108	332
389	154
561	453
237	110
18	489
290	18
143	273
539	415
195	182
456	271
250	86
38	454
355	95
93	358
103	341
367	116
304	8
346	80
412	194
252	83
425	216
37	455
11	500
434	233
393	161
490	330
387	151
103	342
518	377
146	267
223	133
172	222
164	235
423	214
521	383
417	203
325	43
187	196
147	265
167	231
1	518
370	121
186	198
188	195
138	281
599	518
94	357
321	37
252	83
87	370
410	191
242	100
518	377
456	270
54	426
407	186
119	313
82	377
119	314
87	370
447	254
61	415
250	86
307	13
209	158
117	317
559	448
45	442
192	187
537	411
248	91
393	162
312	21
304	7
566	461
354	94
391	158
401	176
487	324
473	300
503	351
223	133
406	184
507	358
13	497
57	422
141	275
234	114
543	421
226	128
442	246
413	196
28	471
559	449
423	213
588	499
220	139
6	510
91	363
428	222
76	388
352	91
236	111
118	316
240	104
394	163
57	421
149	262
147	266
37	455
524	388
222	135
233	117
83	376
227	126
363	110
190	190
506	357
336	63
301	2
188	195
542	420
244	97
396	166
30	468
114	322
343	75
35	460
329	51
438	240
146	267
11	500
529	397
42	447
379	137
55	424
181	206
63	410
198	177
291	15
472	298
162	240
520	382
564	458
100	346
231	119
561	452
84	374
397	168
254	80
190	190
205	164
107	334
591	505
364	111
426	219
103	342
470	295
436	236
251	85
187	196
459	275
425	217
372	125
339	67
222	135
158	247
239	106
139	279
288	21
108	332
544	423
97	352
388	153
325	43
72	396
483	317
66	405
65	407
77	386
525	390
542	419
5	511
410	190
564	458
119	313
282	31
537	410
533	404
490	329
255	78
473	300
5	512
464	284
266	60
253	82
70	398
104	340
525	390
323	40
126	301
391	158
434	233
520	381
432	229
413	196
498	343
214	149
235	112
451	261
315	26
66	405
186	198
471	297
400	173
418	204
555	442
146	267
346	80
593	508
274	46
249	89
171	224
355	96
235	112
127	300
283	30
554	440
541	418
179	209
360	105
497	342
291	16
117	318
539	415
427	220
334	59
216	145
230	122
40	451
462	280
568	465
275	43
504	354
143	272
249	89
541	417
335	61
144	270
564	458
196	180
414	197
324	42
348	83
318	31
447	254
457	273
307	12
398	170
496	339
250	87
309	15
380	138
210	156
156	250
260	69
30	468
321	37
552	437
497	341
383	144
441	244
430	225
551	435
472	299
402	177
24	478
194	183
62	412
41	448
67	403
527	394
4	513
447	254
328	48
306	11
339	67
228	125
195	182
397	169
227	127
365	113
404	180
482	315
382	143
200	173
414	197
79	383
395	164
220	138
145	269
413	196
101	345
210	157
15	494
111	327
166	233
237	110
544	423
363	109
451	261
265	61
125	304
451	261
317	30
6	509
293	13
351	89
511	365
278	39
201	172
264	62
358	100
130	295
22	482
78	384
462	280
213	151
334	60
490	329
470	294
56	423
128	298
276	41
407	186
585	494
86	371
128	298
426	218
288	21
433	231
190	190
403	179
466	287
549	432
510	364
537	411
513	369
580	485
9	504
33	463
502	350
448	257
49	435
565	459
303	5
410	190
247	92
264	62
548	429
26	474
440	242
546	427
7	508
143	273
428	222
528	395
62	412
507	359
455	269
256	76
472	299
387	151
296	7
240	105
40	451
14	496
210	156
503	351
571	470
18	488
32	465
121	311
233	117
457	272
257	74
39	453
178	212
330	53
138	280
109	331
130	294
516	375
226	128
597	514
593	508
423	214
539	414
592	506
348	83
499	345
551	435
303	6
196	180
234	114
516	374
369	120
529	397
566	461
34	461
66	406
433	231
348	84
163	237
392	159
270	52
368	118
229	123
356	97
10	502
8	506
553	439
365	113
489	328
86	371
7	507
457	273
313	22
339	67
4	513
252	84
213	151
370	121
427	221
7	507
221	137
294	10
173	220
10	502
172	222
497	342
109	331
32	464
266	60
184	201
52	429
212	152
218	143
18	489
297	6
520	382
412	195
110	330
93	358
388	152
66	406
542	420
181	207
184	201
512	367
323	40
240	105
179	209
468	292
427	221
440	242
520	382
401	175
395	164
88	367
246	94
297	6
515	372
67	403
160	242
297	6
67	403
163	237
408	187
316	28
141	276
440	242
343	74
514	371
78	384
411	193
451	261
199	175
493	335
5	511
132	292
66	406
328	48
213	151
272	49
410	191
488	326
7	508
242	100
451	261
148	264
205	165
237	109
216	146
256	76
474	301
263	64
591	505
158	246
500	347
144	270
535	407
427	221
199	176
193	186
500	347
178	211
370	121
301	2
505	355
336	62
415	199
395	164
372	125
22	481
432	229
388	153
278	39
375	131
217	144
578	481
512	368
440	242
127	300
423	214
339	68
289	20
344	77
80	382
591	505
11	500
447	254
480	312
89	366
522	384
591	505
66	405
246	93
37	455
185	200
436	235
10	502
349	85
511	366
276	41
134	287
560	451
443	248
88	368
531	401
362	107
251	85
426	219
99	348
399	171
90	364
136	284
149	262
350	86
25	476
518	377
222	136
64	409
531	401
212	152
191	189
168	229
259	72
502	350
82	377
453	265
145	268
426	218
123	306
127	300
44	444
151	259
574	475
248	91
501	348
481	313
94	357
483	317
599	518
66	405
135	286
507	359
416	202
192	188
211	154
468	291
570	468
381	140
409	189
484	319
6	509
108	332
196	181
199	175
8	506
204	166
333	58
468	292
397	168
500	347
295	9
352	90
505	356
39	453
475	303
350	86
79	383
56	423
446	253
237	110
218	142
105	338
155	251
251	85
286	24
172	222
467	290
184	202
525	390
486	322
359	102
429	224
261	68
339	68
421	210
460	278
277	40
320	35
119	313
231	119
485	321
41	448
314	25
322	38
141	276
28	471
510	364
249	88
245	96
84	374
363	110
418	205
389	155
510	364
584	492
69	401
298	3
43	445
364	111
225	131
437	238
163	237
552	437
339	68
455	269
343	75
213	151
253	82
130	295
70	399
297	6
115	320
164	236
187	196
218	142
29	469
350	86
552	436
94	357
39	453
135	286
213	151
314	25
279	36
251	85
133	289
298	4
323	40
328	48
373	126
166	232
118	315
509	363
350	86
135	286
173	220
581	487
77	386
189	192
259	71
498	344
586	496
538	412
189	192
586	495
157	248
538	413
93	358
560	450
402	177
144	271
481	314
152	257
49	435
395	164
414	197
413	196
166	232
252	84
380	138
421	209
485	320
337	64
201	172
570	468
83	376
7	508
89	365
10	503
350	87
348	83
199	176
101	345
4	513
73	394
594	509
565	460
549	431
388	152
267	58
273	47
294	10
202	170
182	204
214	149
17	490
295	9
14	495
242	100
169	227
43	446
256	77
499	345
545	424
301	2
436	235
281	34
306	10
341	71
484	319
231	120
246	93
286	25
155	251
120	312
332	56
140	278
119	314
312	21
419	206
5	512
487	325
178	212
579	484
568	464
257	75
46	441
326	46
268	55
223	133
5	511
390	156
442	247
133	289
345	78
549	431
72	395
245	95
163	238
509	362
148	264
330	52
133	289
321	37
590	503
289	20
127	300
90	364
401	175
466	287
148	264
55	424
11	500
260	69
210	157
363	110
196	181
183	203
401	176
565	460
92	361
86	371
52	430
407	185
138	281
382	142
235	112
283	29
419	207
477	306
311	20
333	58
335	61
172	222
307	12
175	216
524	388
533	403
491	331
230	121
139	279
488	326
144	270
551	435
146	267
197	179
418	205
589	501
373	126
15	494
222	136
283	29
379	137
380	138
458	274
593	508
498	344
570	468
359	103
227	126
300	1
578	481
238	107
140	278
91	362
589	500
473	300
220	138
101	345
11	500
317	29
419	207
132	292
190	191
295	9
3	514
261	67
254	80
261	68
433	230
96	354
243	99
354	94
392	160
186	198
507	359
280	35
518	377
82	377
503	351
448	256
60	416
402	177
354	93
91	362
473	300
566	461
111	328
10	503
293	13
109	331
384	146
149	262
104	339
217	144
442	246
271	51
447	254
205	165
507	359
264	63
390	157
164	235
546	427
268	56
479	311
249	89
566	461
527	394
7	507
532	402
39	452
419	207
60	416
478	309
267	57
148	264
328	48
403	178
427	220
282	31
486	323
409	189
54	427
110	330
23	480
155	252
574	475
76	388
556	444
578	481
304	7
406	183
230	121
70	399
235	112
23	480
591	504
82	377
205	165
542	420
473	300
126	301
392	159
279	36
232	118
396	166
575	476
292	14
572	471
129	297
489	328
567	463
598	516
536	409
463	283
582	488
332	56
173	220
563	456
287	22
42	447
46	440
503	352
244	97
41	449
168	229
516	374
568	464
330	52
401	176
544	423
18	489
340	69
519	380
543	422
299	2
328	48
314	25
77	387
428	222
50	434
77	387
469	293
212	152
517	376
224	132
160	242
282	31
258	73
296	8
190	190
64	409
41	449
101	345
31	467
326	46
249	88
22	481
164	235
259	72
243	99
471	296
376	132
554	441
533	403
252	83
92	361
583	491
527	393
130	295
319	34
111	327
213	151
30	468
99	349
366	115
544	423
6	510
97	351
454	267
509	362
239	106
497	341
494	336
585	494
238	108
479	310
381	141
320	35
411	192
131	293
219	140
160	242
406	183
442	246
595	511
466	288
92	361
158	246
260	70
346	80
384	146
142	274
94	357
299	2
473	300
311	19
97	352
165	234
258	73
280	35
33	462
126	302
325	43
537	411
50	433
546	427
514	371
205	164
557	445
320	35
479	311
322	39
543	422
193	185
374	128
399	172
100	346
335	61
160	242
299	2
60	416
546	426
285	27
76	388
312	21
71	397
17	491
11	501
527	393
282	31
289	19
82	377
196	180
410	190
564	458
78	385
260	70
444	249
348	84
126	301
151	258
541	417
439	241
95	356
492	332
562	454
193	186
424	215
75	390
357	99
443	248
488	326
22	481
3	515
528	395
268	56
98	350
68	402
131	293
19	487
275	43
136	285
325	44
219	140
434	232
33	462
307	12
172	222
585	494
341	71
548	429
116	319
321	36
492	332
442	247
31	467
69	401
572	472
390	157
559	448
45	442
26	474
250	86
441	244
266	59
247	92
95	356
448	256
119	313
80	381
526	391
7	507
329	51
209	158
505	355
416	201
408	187
206	163
175	217
563	456
413	196
366	115
80	381
513	369
553	439
481	314
79	383
90	364
329	50
97	352
515	372
250	86
462	280
25	477
200	173
406	184
597	514
84	374
365	112
82	378
237	109
578	481
70	398
50	433
44	444
82	377
570	468
437	238
546	427
487	324
57	422
447	255
245	95
443	248
246	94
243	99
57	421
400	174
595	511
52	429
561	452
482	315
183	203
498	344
436	236
33	463
549	432
488	326
246	93
153	254
322	38
121	311
258	73
18	488
574	474
160	243
301	2
215	147
441	244
362	108
313	23
574	474
119	313
428	222
137	283
96	354
234	114
492	332
533	403
345	79
160	243
514	371
272	48
123	306
136	285
563	455
467	290
15	494
66	406
448	256
47	439
202	170
320	35
376	132
598	517
504	353
397	169
475	304
227	126
233	117
509	362
366	114
516	375
121	310
171	223
94	357
134	288
362	107
514	371
390	156
246	94
369	119
19	487
322	38
352	91
475	303
453	265
449	259
245	95
589	501
205	164
477	306
141	276
553	439
61	415
272	48
26	475
544	423
536	409
193	186
423	214
438	239
370	122
560	451
156	250
490	329
143	272
127	300
281	34
327	47
393	161
286	25
131	293
553	438
198	177
410	190
592	506
179	210
363	110
0	519
229	123
403	179
26	475
291	16
124	305
300	1
409	189
489	328
69	400
426	218
202	170
224	132
88	367
7	507
91	363
134	287
123	306
539	414
316	28
244	98
45	442
173	221
175	216
470	294
253	82
188	194
26	474
45	442
469	293
536	409
185	199
396	167
281	34
13	497
74	391
104	339
515	372
261	67
451	262
246	94
168	229
413	196
233	117
266	59
117	317
567	462
102	343
130	294
509	363
305	9
33	463
329	50
183	203
412	195
178	211
43	445
77	386
83	376
223	134
142	274
178	211
142	274
12	499
556	444
584	493
469	293
460	278
414	198
196	181
38	454
559	449
402	177
334	59
467	290
104	340
381	140
184	202
91	362
113	325
345	79
46	441
138	281
278	38
326	46
594	509
47	439
417	203
62	413
142	274
463	283
320	35
529	397
200	174
537	410
166	233
141	275
78	384
356	98
146	267
190	191
104	339
573	473
119	313
466	287
164	235
551	435
283	29
43	445
291	15
45	442
273	47
85	373
452	263
239	106
96	353
99	348
449	258
486	322
219	140
97	351
161	241
112	326
206	163
325	44
397	169
69	400
205	164
255	78
229	124
250	86
416	201
173	221
362	108
531	401
403	179
535	408
306	10
123	306
123	306
333	58
447	254
211	155
507	359
309	15
218	142
107	335
223	133
504	354
314	25
403	178
2	517
178	211
571	470
182	205
384	145
447	254
11	500
513	369
156	249
243	99
86	371
131	293
143	272
469	293
391	158
314	24
20	485
256	77
521	383
156	249
235	112
129	296
104	339
584	492
98	350
421	209
287	22
444	249
150	260
473	300
578	481
93	359
255	79
148	264
256	77
193	185
291	15
352	91
427	220
436	235
319	33
481	313
7	507
559	448
35	460
537	410
82	377
589	500
103	342
488	326
580	486
71	397
347	81
354	93
434	233
590	502
7	508
204	166
125	304
272	49
10	502
274	45
444	250
260	69
326	45
98	350
470	294
589	501
541	418
124	305
85	373
259	72
197	178
571	470
411	193
346	80
321	37
364	111
241	103
57	422
208	160
109	331
100	346
433	230
593	508
397	168
313	22
376	132
550	434
578	481
297	5
109	331
533	404
7	507
263	65
524	389
40	450
566	461
592	506
406	183
31	467
455	269
114	323
205	165
235	112
199	175
367	116
140	277
352	91
597	514
587	498
278	38
385	148
337	64
576	478
378	136
347	81
246	93
340	70
522	384
449	258
311	19
438	240
331	54
468	292
315	27
112	326
453	265
591	504
365	112
250	87
324	42
421	209
67	403
448	256
267	58
292	14
429	224
507	358
21	483
137	283
282	32
490	329
63	410
351	89
271	51
561	452
95	356
332	55
535	407
435	234
324	41
477	306
475	303
439	241
215	148
359	102
315	27
586	495
473	300
328	48
108	332
123	306
76	389
113	325
470	295
9	505
245	95
28	472
235	112
451	262
313	22
271	51
239	106
491	331
278	39
347	81
215	147
290	17
149	261
179	209
597	514
380	138
377	134
502	350
131	293
29	470
342	73
337	64
564	458
302	3
18	488
106	336
352	91
421	209
41	448
231	120
417	203
147	266
437	237
418	205
467	289
260	70
507	359
185	199
448	257
398	170
509	362
567	463
0	519
249	88
222	135
572	472
481	313
499	345
160	242
243	99
539	415
524	389
484	319
290	17
358	101
156	250
526	391
557	446
116	319
428	222
471	296
45	442
63	410
190	191
14	496
366	114
300	1
418	204
4	513
296	7
55	424
68	402
237	109
362	107
291	15
255	78
523	386
588	499
408	188
409	189
271	50
103	341
376	132
226	128
80	381
351	88
123	307
553	439
38	454
387	151
335	61
408	188
493	334
452	264
581	487
299	2
36	458
419	206
444	250
189	193
108	332
376	132
146	267
464	284
321	37
326	45
283	30
535	408
262	66
137	282
562	454
295	9
126	302
326	46
52	429
352	90
138	280
189	192
569	467
369	119
466	288
501	349
489	327
19	487
309	15
163	237
213	151
539	414
218	142
11	501
289	20
437	238
365	112
456	271
512	368
554	441
29	470
555	442
492	333
526	392
129	296
529	397
284	28
124	305
148	264
63	411
134	287
250	87
230	121
205	164
50	434
45	442
170	226
115	320
290	17
206	163
189	192
235	112
43	446
467	289
359	103
263	65
250	86
384	146
89	366
376	132
100	346
141	276
227	127
99	349
89	365
78	384
226	128
77	386
351	88
401	175
102	343
478	308
241	103
533	403
108	332
130	294
404	180
141	275
14	496
350	87
47	439
137	283
257	74
313	22
23	480
509	362
533	403
578	482
34	461
265	61
464	285
194	184
36	457
1	518
73	394
162	239
164	235
267	57
281	33
64	409
69	400
329	50
197	179
528	395
444	249
108	333
157	248
128	299
162	240
334	59
542	420
518	377
296	8
191	189
20	486
551	435
275	44
86	371
122	309
441	244
106	337
185	199
157	248
259	71
553	439
381	140
219	141
121	311
404	180
441	244
7	508
369	119
177	214
411	192
568	465
197	179
335	61
92	360
211	155
97	351
574	475
157	248
86	371
481	314
58	419
101	345
584	493
421	210
169	227
593	507
452	263
19	487
481	313
594	510
240	104
41	448
205	165
171	224
563	455
222	136
157	248
214	149
410	191
175	216
259	72
443	248
162	239
56	423
513	370
16	493
291	15
153	255
109	331
350	87
526	391
61	415
442	247
350	86
42	447
600	519
573	473
475	303
557	445
221	137
57	421
359	102
531	400
367	117
522	385
400	173
99	348
82	378
462	280
14	496
71	397
152	256
324	41
590	502
311	20
166	233
133	289
127	300
37	455
316	28
400	174
372	125
358	100
542	420
186	197
462	280
223	134
220	139
4	513
483	317
230	122
106	336
511	366
440	242
487	325
340	69
114	323
417	203
10	503
492	333
486	322
24	478
63	411
455	268
368	118
93	359
416	202
451	261
5	511
22	481
97	351
468	292
559	448
569	466
406	183
69	400
296	8
477	306
145	268
409	189
380	139
429	224
57	422
346	80
579	484
99	348
66	405
264	62
281	34
175	216
528	396
328	48
390	156
242	100
508	360
561	453
28	472
383	144
337	65
339	68
282	32
535	408
416	201
589	500
502	350
588	499
537	410
477	306
373	127
457	272
22	482
401	176
410	190
350	87
593	507
264	62
90	364
114	323
346	80
375	131
287	22
419	206
418	204
164	236
135	286
548	429
11	500
399	171
270	52
574	474
77	386
414	197
264	63
557	445
579	484
121	311
590	503
231	119
127	300
92	361
366	114
373	127
492	332
409	189
335	61
110	329
10	502
216	145
467	290
87	369
191	189
246	94
232	118
351	89
319	34
102	344
334	60
77	386
503	351
533	403
168	229
198	177
424	215
38	454
167	231
523	387
83	376
450	260
65	408
203	168
300	1
513	370
445	251
298	4
276	41
293	13
482	316
572	471
415	199
236	111
160	242
45	442
381	140
175	216
583	491
358	101
191	189
326	46
81	380
298	3
471	297
585	494
404	180
513	369
208	160
97	352
255	78
138	281
40	450
592	506
310	17
53	428
415	200
347	82
355	96
576	478
373	126
498	343
205	164
524	388
355	96
362	108
65	408
46	441
375	131
174	219
344	76
348	83
470	295
407	186
241	102
574	474
529	397
321	36
468	292
218	143
333	58
158	247
72	395
291	16
250	86
267	58
405	182
499	345
97	351
17	491
84	375
91	363
480	312
20	485
335	61
511	365
48	437
542	419
263	65
418	204
73	394
297	6
226	128
336	62
548	429
194	183
35	460
175	217
14	495
436	236
313	23
298	4
486	323
531	400
434	232
497	341
356	98
198	177
357	99
177	213
86	371
52	430
320	35
124	305
305	9
441	244
283	29
492	332
219	141
535	407
109	331
533	404
182	204
4	513
192	188
454	267
389	154
51	432
265	61
354	93
276	41
153	255
144	270
211	154
9	505
584	493
178	212
497	341
159	245
109	331
130	294
100	347
119	314
591	504
104	339
214	150
276	42
346	80
364	111
101	345
162	239
529	397
29	469
310	17
142	274
400	173
315	27
423	213
205	164
487	324
483	318
527	393
124	305
254	80
213	151
398	170
264	62
339	68
102	344
358	100
55	424
458	274
324	41
252	83
365	112
455	269
485	321
194	183
47	439
486	322
579	484
99	349
511	365
279	37
530	399
118	316
364	111
563	456
524	388
282	31
443	248
566	461
97	351
365	112
414	197
173	221
575	477
321	36
356	98
425	216
19	487
202	170
18	488
167	231
261	67
66	406
376	132
557	445
298	3
179	210
309	15
147	266
228	125
394	163
129	297
18	489
580	486
140	277
112	326
158	247
509	363
45	442
20	486
226	128
553	438
510	364
430	225
139	279
76	389
133	289
373	126
122	309
458	274
184	201
183	203
296	8
318	32
407	186
583	490
276	41
518	377
159	245
337	65
556	444
462	280
243	99
592	506
357	99
99	349
183	203
222	135
429	223
387	151
523	387
91	363
245	96
142	274
252	84
420	208
574	474
110	330
343	74
199	176
370	121
395	164
234	114
425	217
146	267
451	261
550	434
454	267
532	402
172	222
167	231
568	465
69	400
536	409
246	94
444	250
466	287
263	65
440	242
394	163
595	511
359	102
270	52
386	150
347	81
210	157
311	19
452	263
510	364
247	92
522	384
302	3
367	116
30	468
200	173
48	437
104	339
203	168
400	174
3	514
338	66
190	191
406	184
405	182
593	507
245	96
474	302
147	265
436	235
84	374
258	73
89	366
360	104
157	248
105	338
527	394
129	297
6	509
414	197
529	397
119	314
183	203
261	67
122	309
497	342
127	300
595	511
187	196
83	376
591	505
112	326
488	326
321	36
253	81
140	277
340	69
362	107
340	69
548	430
163	238
230	122
66	405
577	480
33	463
596	513
92	360
538	413
235	112
489	328
264	62
203	169
291	16
88	368
54	426
322	38
5	511
163	237
434	232
546	426
8	506
26	474
97	351
277	40
527	393
270	52
6	510
581	487
291	15
551	435
167	230
477	306
321	37
371	123
289	19
500	346
219	140
561	452
206	163
144	270
259	71
16	493
199	175
203	169
419	206
173	220
503	352
496	339
403	178
570	468
302	4
333	58
200	174
401	175
324	41
440	242
199	176
56	423
299	2
268	55
161	241
73	393
265	61
360	105
230	121
461	279
210	157
244	97
460	278
332	56
453	265
348	84
534	405
449	259
159	244
46	440
462	281
553	438
326	46
580	486
399	172
123	306
63	411
505	356
209	158
548	430
67	403
423	214
144	270
347	82
454	267
146	267
225	131
339	67
326	46
114	322
46	440
448	257
143	272
264	63
62	412
137	283
111	327
307	12
554	441
68	402
160	242
185	199
119	313
330	52
398	170
45	442
319	34
147	266
331	54
358	100
272	48
205	164
555	442
227	127
281	33
484	319
366	115
354	93
558	447
341	72
266	60
370	121
526	391
489	328
347	81
223	133
413	196
151	259
582	488
556	443
13	497
65	408
99	349
360	104
164	235
571	469
14	496
56	423
97	352
479	310
436	236
121	310
262	66
99	348
314	25
305	9
119	314
29	469
510	364
557	445
114	323
164	235
496	339
235	112
170	225
289	20
451	262
250	86
253	81
52	429
311	20
196	180
303	6
580	486
498	344
318	31
107	334
121	310
356	97
280	35
479	311
242	100
36	458
360	105
54	427
237	109
323	40
60	416
184	201
407	185
412	194
287	22
159	244
506	357
187	196
95	355
270	52
415	200
5	511
455	269
202	170
247	92
354	94
569	467
360	104
65	408
126	301
572	471
540	416
579	483
318	32
526	391
9	505
522	385
567	463
210	156
15	494
52	429
376	132
115	321
162	240
556	443
505	356
389	155
350	86
9	505
408	188
533	403
334	59
291	15
473	300
497	342
96	353
457	273
562	454
570	468
304	8
571	470
272	49
422	212
378	135
318	31
530	398
162	240
157	248
584	492
235	113
4	513
107	334
112	326
454	267
215	148
317	29
29	469
15	494
458	274
121	311
444	249
533	403
378	135
514	371
277	40
418	205
40	450
451	261
82	377
447	254
513	369
119	313
119	313
310	17
299	2
247	92
432	229
330	52
143	273
285	27
249	89
162	240
77	386
85	373
20	485
353	92
129	297
447	254
455	268
496	340
