318	32
272	48
359	102
395	164
144	270
508	361
256	77
347	81
235	112
62	413
488	326
136	284
267	57
574	474
503	352
489	327
248	91
255	78
229	124
437	237
568	465
169	227
359	103
111	327
274	46
278	39
362	108
23	480
375	130
127	300
325	44
175	216
80	381
429	223
513	369
522	385
3	514
20	486
287	23
459	275
175	217
93	358
344	77
543	422
61	414
323	40
492	333
475	303
472	298
152	256
171	224
552	436
362	108
9	504
253	81
311	20
511	366
395	164
376	132
314	24
363	110
112	326
330	53
327	47
397	169
385	148
454	267
100	347
141	276
295	9
595	511
64	409
410	191
177	213
399	172
494	336
198	177
548	430
505	356
377	134
599	518
494	337
545	425
15	494
382	142
565	459
443	248
258	73
92	360
10	503
192	188
433	230
46	440
119	313
268	55
107	334
334	60
115	321
119	314
460	278
540	416
220	138
246	93
324	42
543	421
398	170
345	79
174	218
324	41
527	394
181	207
268	55
46	440
196	180
576	479
272	49
555	442
347	82
85	373
247	92
160	243
341	71
8	506
178	212
14	495
158	247
518	378
104	339
237	110
156	250
80	381
161	241
462	280
339	67
492	333
313	23
415	199
136	285
94	357
148	264
265	61
559	449
322	39
314	25
4	513
16	493
374	128
370	121
190	190
411	193
365	112
360	104
452	264
595	511
131	293
438	239
468	291
405	182
341	72
126	301
600	519
322	39
541	417
17	491
449	259
129	297
104	339
487	324
447	254
242	100
545	424
537	410
85	373
127	300
541	418
517	376
395	164
212	153
451	261
565	460
230	122
576	479
423	213
297	6
432	229
580	485
266	59
535	408
567	463
313	22
203	168
295	9
76	388
584	492
240	105
474	301
575	476
349	85
464	285
36	457
598	517
157	248
281	33
535	408
378	135
153	255
167	231
372	125
313	22
499	345
151	259
363	110
27	473
277	40
222	135
431	227
220	138
204	167
537	411
548	429
87	369
106	336
255	79
72	395
351	89
576	479
307	12
443	248
414	198
248	90
441	245
150	260
255	79
217	144
440	242
352	91
426	218
165	234
514	371
351	88
153	254
401	176
531	400
113	325
27	473
222	136
406	183
82	378
205	164
260	69
53	428
321	37
45	442
128	299
434	233
217	144
1	518
500	347
472	298
434	232
587	497
412	194
315	27
177	214
500	347
290	17
106	337
252	83
276	41
512	367
540	416
395	164
256	76
431	227
479	311
578	481
250	87
419	206
67	404
238	108
67	404
18	489
112	326
513	370
72	396
48	436
408	188
78	385
594	510
503	352
156	249
531	401
231	120
549	432
557	446
267	58
221	137
24	478
425	216
453	265
315	26
182	204
250	86
598	516
477	306
479	311
130	295
382	142
334	59
393	161
338	66
261	67
48	436
460	278
315	26
260	69
395	164
540	416
9	504
170	225
333	57
565	460
226	129
113	324
430	225
120	312
361	106
527	394
381	141
291	16
597	514
596	513
291	15
3	515
111	327
95	356
71	397
160	242
175	216
464	285
483	317
192	187
85	373
358	101
430	225
537	411
441	244
381	140
370	122
574	475
406	183
458	274
423	214
323	40
343	75
244	98
371	124
487	325
108	333
150	260
467	290
462	281
428	222
198	177
307	12
6	509
20	486
115	321
358	100
14	496
477	306
271	50
95	356
8	506
178	211
539	414
220	138
190	190
345	79
253	82
60	416
301	2
274	45
470	294
502	350
571	470
181	206
132	292
555	442
80	382
465	286
7	507
333	57
258	73
78	385
550	434
45	442
141	276
212	153
333	58
558	447
344	77
504	353
80	381
142	274
78	384
300	1
253	82
271	51
453	266
593	507
32	465
483	318
393	162
246	94
498	343
156	249
427	221
67	404
254	80
188	195
550	434
507	358
197	178
322	39
295	9
153	254
104	340
310	17
562	454
485	321
215	148
283	30
22	481
126	301
305	9
7	507
284	28
136	285
92	361
339	67
232	118
249	88
548	429
67	403
33	462
141	276
550	434
421	210
418	205
403	178
138	281
375	131
119	314
492	333
594	509
265	61
0	519
10	503
488	326
522	384
330	52
315	26
314	24
577	480
258	73
242	101
412	195
56	423
332	55
188	195
561	453
503	352
342	73
375	131
341	71
391	158
561	453
522	384
53	428
105	338
72	396
515	372
401	175
600	519
598	516
21	483
393	161
456	270
231	119
100	347
201	171
391	158
371	124
119	314
6	510
384	146
82	377
429	224
306	10
345	79
107	334
417	203
326	46
508	360
375	130
411	192
496	340
571	470
107	335
172	222
52	429
268	55
553	439
107	335
574	474
37	455
293	13
522	384
365	112
372	125
485	321
51	432
96	353
594	510
266	59
444	249
57	422
423	213
493	334
503	352
118	315
300	1
157	248
535	407
192	187
64	409
217	144
565	459
395	164
501	349
598	517
535	408
52	430
108	333
490	329
566	461
369	119
395	164
354	94
470	294
420	208
392	160
39	453
84	375
41	448
471	297
305	9
400	173
452	264
119	314
185	199
448	256
220	138
410	190
102	344
194	183
11	501
592	506
162	240
250	86
302	4
219	141
179	209
371	124
445	252
333	57
366	114
230	122
305	9
392	159
326	45
527	393
451	262
248	91
400	174
13	497
531	401
86	371
522	384
512	367
194	183
564	457
216	146
591	505
520	381
580	485
121	310
544	423
303	6
33	463
43	445
589	501
300	1
229	123
52	429
540	416
257	74
577	480
151	258
557	445
152	257
189	193
101	345
148	263
193	185
368	118
470	295
157	248
595	511
130	295
52	429
377	133
579	483
350	86
517	376
445	252
26	474
369	119
325	43
412	194
413	196
17	490
297	5
49	435
377	133
310	17
460	278
385	148
67	403
192	188
443	248
330	53
342	73
7	507
365	113
138	280
463	282
169	227
12	499
265	61
228	125
284	28
395	164
423	213
372	125
467	290
576	479
546	426
494	337
102	343
228	125
516	375
129	297
162	239
587	498
160	243
463	283
475	303
550	433
407	186
390	156
484	319
352	90
374	129
593	508
108	332
409	189
469	293
117	318
74	391
144	271
577	480
256	76
248	90
177	214
143	272
494	337
184	202
447	255
489	328
107	334
466	287
420	208
11	501
537	411
188	195
488	326
184	201
208	159
578	481
87	369
162	239
336	62
221	137
132	292
155	251
205	165
564	457
230	121
544	423
72	395
92	361
416	201
482	315
175	217
357	99
489	327
168	229
116	319
354	93
309	16
185	200
582	488
427	220
171	223
289	19
448	256
487	324
507	358
526	391
547	428
115	321
199	175
131	293
226	128
542	419
472	298
462	281
61	414
258	73
8	506
156	250
380	139
62	413
591	504
250	86
365	113
324	42
89	366
196	180
97	351
322	38
370	122
528	395
321	36
430	225
399	172
365	113
574	475
127	300
453	266
61	414
296	7
315	27
70	399
522	384
84	374
140	278
407	185
30	468
333	58
449	259
487	324
87	369
341	71
572	472
401	175
168	229
388	152
581	487
289	20
432	229
76	389
66	406
551	435
137	283
390	156
153	254
575	477
119	313
406	183
25	476
157	248
90	364
101	345
535	407
79	383
222	136
454	267
34	461
131	293
557	446
477	307
209	158
531	400
134	288
110	329
354	93
102	344
163	237
156	249
193	186
512	368
43	446
563	455
190	191
18	489
99	349
99	349
365	112
440	243
100	347
184	202
192	188
365	112
247	92
196	181
80	382
140	278
208	159
477	306
4	513
570	468
406	184
88	367
18	489
116	319
313	22
5	511
229	124
209	158
168	229
554	441
543	422
285	26
384	145
50	433
134	288
95	356
230	122
265	61
585	494
214	150
19	487
264	62
175	217
388	153
7	508
408	187
443	248
59	418
386	149
471	297
382	142
14	496
213	151
40	451
249	89
451	262
496	339
164	236
112	326
466	288
162	240
61	415
123	307
462	281
206	163
396	167
449	259
149	262
2	516
363	109
1	518
518	377
426	218
293	12
566	461
503	352
553	439
22	481
280	35
245	96
103	341
362	108
347	81
166	232
194	183
5	512
170	225
285	26
327	47
270	52
139	279
119	314
539	415
174	218
533	403
503	351
51	431
463	283
488	326
380	139
524	388
597	514
470	295
358	100
400	173
281	33
225	130
138	280
229	124
222	135
434	233
347	81
309	15
546	426
516	374
385	147
185	199
268	56
494	336
556	443
371	123
241	103
123	307
108	332
233	117
591	505
206	163
255	78
91	362
487	324
359	103
305	9
83	376
425	216
579	484
496	339
498	344
398	170
161	241
157	248
36	458
52	429
178	212
491	331
537	410
163	237
259	71
249	88
579	484
364	111
492	332
46	441
288	21
513	370
78	384
43	445
574	474
270	53
187	196
48	436
223	134
474	302
198	177
504	354
372	125
571	470
6	509
422	212
546	426
482	316
33	462
348	84
344	77
20	486
40	450
87	369
22	481
72	396
425	216
64	409
282	31
497	342
496	339
134	287
250	86
265	61
369	119
287	22
478	309
468	291
235	113
264	62
197	178
406	183
400	173
371	123
346	80
228	125
254	80
106	337
290	17
451	261
414	198
300	1
315	26
265	61
17	491
45	442
599	518
412	195
465	286
488	326
560	450
111	327
179	209
34	461
356	97
442	246
560	451
357	99
122	309
431	228
600	519
31	467
413	196
210	156
534	405
139	279
89	366
370	122
207	161
583	491
246	94
579	483
26	474
368	118
0	519
532	402
32	465
575	477
119	314
408	188
16	493
335	61
596	513
354	94
484	319
412	194
141	275
460	278
467	290
559	449
381	140
401	176
600	519
364	111
359	103
254	80
523	387
178	211
427	220
531	401
452	264
274	45
104	339
411	193
392	160
66	405
328	48
555	442
193	186
512	368
568	465
128	299
160	242
2	517
197	178
486	323
284	28
53	428
66	406
161	241
326	46
537	411
454	267
325	44
99	349
492	332
46	441
298	3
160	243
66	406
111	328
574	475
242	100
215	148
231	120
533	403
281	34
92	360
202	170
324	41
580	485
85	372
256	76
63	410
9	504
369	119
304	8
325	43
483	317
375	130
383	144
279	37
437	237
507	358
594	509
296	7
132	292
528	396
534	406
590	503
417	203
306	10
582	489
225	131
381	141
138	280
80	382
417	203
138	280
380	139
173	220
371	123
590	502
230	122
328	49
195	182
158	246
246	93
381	140
517	376
451	261
309	15
476	305
160	243
387	151
137	282
60	416
520	381
207	162
491	331
335	61
241	102
254	80
421	209
130	294
13	497
234	115
276	41
193	186
130	295
371	124
596	513
527	393
520	382
122	308
201	172
215	148
429	224
352	91
597	515
468	291
324	41
267	57
399	171
3	515
244	97
389	154
178	212
194	183
169	227
313	22
538	412
313	22
523	387
451	261
594	510
296	8
299	2
227	126
101	345
484	319
57	422
589	501
423	214
469	293
477	306
285	27
517	376
579	484
574	475
158	247
287	22
481	314
516	375
63	410
547	428
360	104
315	27
82	378
155	252
501	349
440	242
441	244
230	122
89	365
496	340
494	337
33	463
537	411
216	146
569	466
9	505
63	410
299	2
186	198
462	280
466	288
566	461
306	11
596	513
377	134
548	429
464	284
384	145
94	357
519	380
59	418
97	352
527	393
25	476
359	103
269	54
92	360
451	261
245	95
152	257
341	72
275	44
370	121
467	290
39	452
246	94
391	158
569	466
530	398
310	18
419	207
49	435
330	53
210	157
600	519
412	195
465	286
271	50
389	155
263	65
449	258
280	35
179	209
458	274
137	282
54	427
44	444
40	451
485	320
77	387
162	240
327	47
565	459
387	151
183	203
33	462
507	359
177	213
519	379
88	367
360	104
540	416
348	84
372	125
341	71
244	98
594	509
518	377
67	403
318	31
527	393
34	461
499	345
328	48
373	126
95	355
249	89
138	281
123	306
76	389
119	313
101	345
552	436
293	13
337	64
456	271
228	125
119	314
96	354
115	320
324	41
559	449
431	227
410	191
51	431
480	312
462	281
111	327
518	378
529	397
91	362
348	83
257	75
554	441
463	282
317	29
241	102
250	86
119	313
330	53
159	245
508	360
380	138
244	98
563	455
60	416
446	253
494	336
245	95
157	248
116	319
582	488
535	408
481	313
402	177
461	279
581	487
97	351
430	226
276	41
128	299
456	271
382	142
393	162
232	118
138	280
490	330
251	85
101	345
403	178
395	164
165	234
333	58
169	227
373	126
92	361
460	277
439	241
324	41
72	395
250	86
432	229
355	95
204	167
200	173
273	47
178	212
307	12
365	112
263	65
147	265
432	229
204	166
263	65
128	298
347	82
481	313
496	340
52	429
402	177
160	243
582	488
7	507
307	13
287	22
560	451
3	514
30	468
210	157
466	288
522	384
202	170
169	228
492	333
320	35
301	2
70	399
14	496
233	117
574	474
500	347
427	220
382	143
169	228
421	210
200	173
462	281
497	342
108	333
350	87
477	306
189	192
396	166
418	204
224	132
464	284
216	146
98	350
37	456
310	18
214	150
113	325
484	319
291	15
585	494
396	166
288	21
500	347
290	18
217	144
215	147
160	243
253	82
503	352
118	316
365	112
220	139
303	6
238	107
92	360
292	14
233	117
216	145
71	397
524	389
289	19
448	256
263	64
45	442
418	204
91	362
208	160
544	423
321	37
160	242
274	46
6	510
522	385
398	170
330	52
528	396
235	112
595	511
245	96
230	122
575	477
513	369
144	270
107	334
252	83
449	259
66	406
81	380
237	110
309	16
553	439
41	449
267	58
248	91
554	440
514	371
305	9
183	203
433	230
292	14
196	181
296	8
301	2
424	215
84	374
193	186
417	203
436	235
340	69
326	45
174	219
541	417
246	94
242	101
255	79
113	325
78	384
282	32
449	258
542	420
194	184
462	280
560	450
319	34
3	514
158	246
328	48
228	125
20	485
503	352
555	442
341	72
123	306
513	370
452	263
84	375
469	293
567	463
277	40
533	403
76	388
279	37
254	80
403	178
144	271
202	170
87	370
245	96
76	389
285	27
64	409
139	279
377	133
263	65
47	438
481	314
414	197
104	339
421	209
410	191
538	412
127	300
560	451
108	332
414	198
81	379
229	123
445	251
127	300
230	121
269	54
408	187
31	467
106	336
11	501
283	29
522	384
301	2
599	518
325	44
457	272
518	377
241	102
201	172
555	442
471	297
520	381
501	349
552	436
330	53
118	316
244	98
407	185
369	119
543	422
191	189
127	300
199	176
102	344
134	287
360	105
324	41
305	9
356	98
124	305
161	241
43	446
45	442
470	295
21	483
89	366
11	500
178	211
512	367
466	288
569	467
76	388
296	7
79	383
371	123
487	324
378	135
568	465
438	239
85	372
572	471
452	264
133	289
533	404
20	486
393	162
243	99
5	511
121	311
211	155
162	240
25	477
220	139
190	190
192	187
563	455
177	213
235	113
190	190
560	451
41	449
446	253
515	372
468	291
431	228
324	42
358	100
29	470
90	364
486	323
169	227
190	191
429	224
320	35
185	199
358	101
208	159
259	71
521	383
528	396
546	426
460	277
458	274
309	15
25	476
231	120
321	36
569	466
82	377
274	45
484	319
512	368
193	186
522	384
448	257
13	497
466	287
86	371
130	295
59	417
122	309
235	112
376	132
537	410
369	120
271	51
55	424
500	347
412	195
63	410
396	166
425	217
303	6
580	486
64	409
374	129
90	364
51	432
258	73
419	207
185	199
267	57
283	30
385	148
448	257
565	460
227	127
43	446
598	516
557	446
337	64
479	311
96	353
73	393
196	181
6	510
548	430
361	106
528	395
123	306
541	418
115	320
249	88
194	183
21	484
543	422
5	512
470	294
70	398
62	412
458	274
304	8
189	193
95	356
37	456
411	193
134	287
215	148
238	108
189	192
469	293
245	96
433	230
265	61
374	128
473	300
28	472
197	179
106	336
205	165
593	507
47	438
5	511
11	500
541	418
560	451
402	177
464	285
72	396
594	510
418	205
439	241
318	31
211	154
194	184
485	320
423	214
522	385
20	485
574	474
471	296
580	485
101	345
104	339
205	164
444	250
179	209
572	471
332	56
5	512
594	510
177	214
448	256
213	151
401	176
59	418
332	55
293	12
209	158
555	442
567	462
16	492
265	61
319	34
554	440
509	362
472	298
254	80
155	251
29	469
382	143
306	10
347	81
516	374
284	28
414	197
438	240
209	158
264	62
351	88
184	201
351	88
453	265
590	502
576	479
330	52
275	43
453	266
418	204
440	243
33	463
393	161
459	276
431	227
211	154
492	333
143	273
64	409
544	423
95	356
480	312
255	78
446	253
554	441
363	109
225	130
548	429
414	198
535	408
62	413
240	105
350	86
347	82
369	120
467	289
330	53
494	337
250	86
404	181
306	11
516	374
123	307
266	60
544	423
509	363
129	296
335	61
398	170
448	257
82	377
265	61
205	164
549	431
496	339
182	205
229	124
66	406
593	508
490	329
309	15
158	247
169	227
577	480
223	134
153	254
571	469
157	248
341	71
559	448
177	214
107	334
463	283
135	286
341	72
148	263
278	38
385	147
396	167
387	151
419	207
440	242
69	400
332	56
307	12
436	235
544	423
53	428
344	77
313	23
535	407
514	371
586	495
339	67
291	15
126	302
425	216
127	300
216	145
162	239
594	509
240	104
370	121
74	392
589	500
18	488
348	84
224	132
294	10
370	122
554	441
346	80
63	410
166	232
45	442
227	126
529	397
588	499
349	85
291	15
489	328
524	389
12	499
518	377
43	445
397	169
228	125
449	258
67	403
61	415
400	173
436	235
255	78
81	379
90	364
100	346
155	252
45	442
17	490
73	393
44	444
235	113
26	475
363	110
78	385
532	402
133	289
584	492
453	265
298	3
153	255
423	213
85	372
492	332
391	158
472	299
586	495
271	51
336	62
224	132
152	257
473	300
269	54
404	180
418	205
424	215
17	490
386	150
93	358
380	138
88	368
584	493
108	333
149	261
45	442
369	119
460	278
130	294
50	433
470	294
173	221
438	239
269	54
106	336
460	278
557	446
105	338
243	99
429	224
471	296
67	404
531	401
152	257
467	289
271	51
507	358
82	377
97	351
107	334
62	412
192	188
233	117
429	223
80	382
249	88
131	293
179	209
54	427
327	47
269	54
100	346
386	149
568	464
407	186
268	55
462	280
594	509
359	103
271	50
324	42
229	123
82	378
480	312
205	165
589	500
548	430
153	255
473	300
220	138
454	267
280	35
182	204
350	87
52	429
171	223
411	193
480	312
219	140
20	486
313	22
525	390
456	271
325	44
11	500
330	53
410	191
42	447
481	314
536	409
295	9
594	510
523	386
297	5
595	512
312	21
235	112
361	106
574	474
452	263
597	515
543	422
63	410
521	383
130	295
365	112
459	275
492	332
449	258
398	170
535	407
32	465
444	250
297	6
138	280
263	65
273	47
483	318
41	448
413	196
510	364
474	301
170	226
249	89
60	416
525	390
294	10
341	71
134	287
382	142
406	184
472	298
104	340
203	169
224	132
403	178
136	284
226	129
566	461
6	510
325	44
192	187
586	496
490	329
416	202
426	219
166	233
11	500
575	477
161	241
151	259
246	93
172	222
8	506
571	470
281	33
600	519
385	147
214	150
459	275
309	15
439	241
423	213
229	123
102	343
381	141
553	439
230	121
546	426
219	140
361	106
96	353
276	42
343	74
225	131
75	390
477	306
354	93
205	164
528	395
362	108
132	291
2	516
563	455
382	143
118	316
20	486
26	475
586	495
543	422
152	257
250	87
193	186
512	367
93	358
389	155
170	226
420	208
344	77
578	481
596	513
555	442
496	339
456	271
54	426
568	465
238	108
191	189
254	80
400	174
451	261
102	343
369	119
61	415
351	89
255	79
127	300
357	99
337	64
369	119
427	220
396	166
316	28
307	12
125	304
15	494
9	504
595	511
306	10
516	375
259	71
33	463
148	263
438	239
102	343
356	98
138	281
8	506
419	206
530	398
568	465
21	484
522	385
303	5
259	71
377	133
563	455
345	79
513	370
568	464
549	431
486	322
510	364
69	400
43	446
360	105
307	13
294	11
14	496
104	339
591	505
104	339
213	151
266	59
492	332
569	466
556	443
225	131
22	481
322	38
321	37
369	119
65	407
277	40
243	99
177	214
144	270
485	320
512	368
422	212
398	170
539	414
272	49
78	385
171	223
539	415
433	230
503	352
489	327
212	152
413	196
400	173
192	187
164	236
93	359
473	300
453	265
552	437
67	404
215	148
205	164
518	377
67	404
196	180
230	122
85	372
472	299
315	26
394	163
587	497
367	117
15	494
575	476
494	337
408	187
586	496
270	52
507	358
59	418
164	235
266	60
203	169
228	125
587	497
261	68
149	262
171	224
10	503
178	211
391	158
539	414
181	206
591	505
12	499
17	490
80	382
490	330
258	73
331	54
287	23
538	413
181	207
128	298
272	49
456	271
530	398
471	297
167	231
525	390
388	152
144	270
76	389
259	71
475	304
307	12
35	459
417	203
291	15
71	397
376	132
156	250
351	88
472	298
133	290
398	170
272	49
34	461
378	136
503	352
74	392
234	114
375	131
234	114
138	280
366	114
95	355
197	178
473	300
190	190
407	186
192	187
69	401
44	444
137	282
340	69
342	73
287	23
522	385
134	287
548	430
562	454
488	326
269	54
126	302
537	410
575	477
63	410
21	483
427	221
553	439
553	438
403	178
252	83
589	500
508	360
334	60
214	149
249	88
110	330
453	265
175	216
489	327
159	244
199	175
526	391
419	206
380	138
468	291
133	290
423	214
429	224
362	107
572	472
168	229
