178	212
39	452
220	138
138	280
13	497
25	477
271	50
536	409
252	83
551	435
339	67
163	238
300	1
174	219
229	124
443	248
535	407
175	216
488	326
529	397
543	421
446	253
32	465
483	317
393	161
240	105
593	507
78	384
245	96
82	377
557	446
26	475
512	368
58	420
202	170
341	72
380	139
282	31
191	189
389	155
459	275
22	482
414	197
63	410
17	490
510	364
192	187
280	35
334	59
60	416
343	74
261	67
131	293
401	176
36	457
337	64
520	381
144	270
90	364
460	278
168	229
239	106
268	55
207	162
187	196
477	306
18	488
152	257
13	497
559	448
16	493
52	430
449	258
282	32
177	213
483	317
486	323
32	464
104	339
333	58
276	42
553	438
512	367
488	326
175	216
364	111
396	166
299	2
87	370
136	284
18	489
474	302
430	226
450	260
306	10
26	474
163	238
339	67
212	152
471	296
118	316
470	295
208	159
272	49
230	122
339	67
166	232
305	9
323	40
425	216
304	7
349	85
410	190
453	266
427	220
516	374
416	202
576	479
237	110
570	468
578	481
336	63
276	42
64	409
565	460
434	232
24	478
400	173
8	506
126	301
76	388
63	410
324	41
548	430
399	172
518	378
30	468
475	303
241	102
234	115
84	374
340	69
320	35
369	120
338	66
527	393
568	464
440	242
255	79
8	506
475	303
448	257
103	342
341	71
136	285
239	106
251	85
488	326
198	177
583	491
66	405
87	370
223	134
494	337
276	42
91	362
61	414
106	336
466	287
420	208
598	516
351	88
238	108
305	9
128	298
347	82
71	397
16	493
113	324
261	67
225	131
55	425
366	115
528	396
272	48
590	503
570	468
510	364
585	494
453	265
208	159
400	173
93	358
171	224
413	196
185	200
391	158
93	359
246	94
570	468
265	61
354	93
583	490
209	158
155	252
159	244
456	270
121	310
436	235
134	288
104	339
95	356
338	66
593	508
406	183
134	287
585	494
324	41
70	398
438	239
229	124
504	353
510	364
41	448
86	371
390	156
149	262
523	387
22	482
357	99
494	336
572	472
556	443
440	242
263	65
265	61
389	155
503	352
596	513
68	402
264	63
55	424
222	136
237	110
230	121
352	90
223	133
421	209
15	494
526	391
471	297
283	29
502	350
553	439
0	519
442	246
287	22
470	295
383	144
328	48
41	448
48	437
151	259
200	173
536	409
26	474
290	17
466	287
294	11
160	243
160	242
478	309
48	437
584	492
281	33
219	140
157	248
448	257
84	375
127	300
437	237
565	459
551	435
592	506
215	148
585	494
39	453
205	164
222	135
403	179
188	195
238	108
24	478
274	46
508	361
11	500
270	53
516	375
341	71
144	271
540	416
85	373
25	477
354	94
293	13
145	269
393	162
478	308
28	472
468	291
37	456
198	177
419	206
308	14
361	106
210	156
262	66
208	159
197	178
46	440
166	233
578	481
308	14
565	459
522	384
37	455
44	443
463	283
280	35
400	173
138	280
54	427
523	387
75	390
61	414
463	283
557	446
261	68
6	509
250	87
89	365
82	377
65	407
537	411
256	76
161	241
481	313
184	201
113	324
545	424
239	106
518	377
354	93
137	283
115	321
153	254
577	480
366	114
415	199
121	311
336	63
451	262
500	346
56	423
141	275
309	16
346	80
82	378
458	274
201	172
481	313
418	204
10	503
514	371
358	100
350	87
212	152
567	462
126	301
103	341
549	432
252	83
214	150
443	248
552	436
514	371
111	327
537	410
549	432
559	449
538	412
280	35
148	263
85	373
160	242
119	313
444	249
240	104
258	73
142	274
314	24
348	84
87	369
333	58
427	220
336	63
413	196
7	507
571	469
197	179
425	216
155	252
52	430
346	80
480	312
274	45
578	481
27	473
34	461
313	23
478	308
519	380
305	9
328	48
546	427
292	14
538	413
247	92
509	363
239	106
91	363
72	395
481	313
357	99
29	470
160	242
24	479
178	211
304	7
224	132
425	216
220	138
451	261
309	16
43	445
486	322
159	245
510	364
565	460
484	319
134	287
586	495
288	21
509	363
20	485
579	484
552	436
167	230
225	130
597	514
44	443
516	374
565	459
145	268
78	385
411	192
371	124
2	516
141	275
505	356
69	400
200	174
114	322
497	342
78	384
271	50
50	433
87	369
311	19
140	277
188	195
568	464
519	379
490	329
423	213
146	267
474	302
437	237
160	243
594	510
505	355
456	270
360	104
122	308
148	264
423	214
193	185
267	57
198	177
531	401
282	31
459	275
481	314
229	123
175	217
101	345
89	365
204	166
116	319
198	177
60	416
347	82
326	46
464	284
250	86
481	313
202	170
509	363
509	363
188	194
149	262
348	84
250	86
274	46
179	209
170	226
523	387
219	141
250	87
519	380
202	170
560	451
382	143
415	200
440	243
531	400
352	91
557	445
218	142
346	80
133	289
457	273
263	65
368	118
245	96
3	514
25	477
468	291
33	463
595	512
276	42
128	299
570	468
539	414
245	96
264	63
350	86
437	237
323	40
295	9
321	36
14	496
108	332
537	410
57	422
234	115
189	192
524	388
386	149
583	491
499	345
388	152
205	164
387	151
358	101
422	211
121	311
270	52
130	295
286	24
23	480
311	20
447	254
26	475
363	109
250	86
201	172
78	384
140	277
506	357
354	93
107	335
498	343
214	149
48	436
80	382
94	357
479	311
518	377
110	330
86	371
166	233
498	343
477	306
459	276
213	151
559	449
354	93
402	177
5	512
411	193
315	27
213	151
98	350
361	106
430	225
253	81
328	49
518	377
479	310
81	380
306	10
71	397
104	339
442	247
287	23
590	502
104	339
283	29
269	54
392	160
162	240
486	323
122	308
161	241
170	225
47	439
46	441
453	265
454	267
52	430
263	65
50	434
313	22
69	400
166	233
376	132
225	130
114	322
212	153
437	238
104	339
548	429
32	464
231	119
281	34
386	149
522	384
470	294
410	191
389	154
437	238
511	365
72	395
19	487
438	239
562	454
566	461
16	492
360	104
130	294
111	327
271	50
324	41
81	379
377	133
419	207
174	218
594	510
501	348
600	519
432	229
523	386
391	158
19	487
16	493
515	372
416	202
8	506
578	482
548	429
561	452
442	246
322	38
365	113
479	310
306	10
546	426
479	310
138	280
516	374
519	380
93	358
481	313
468	292
331	54
150	260
313	22
55	424
340	69
127	300
412	195
179	209
421	209
475	303
234	115
37	455
1	518
202	170
245	95
461	279
423	214
157	248
114	323
479	311
313	22
60	416
181	207
286	25
454	267
134	287
320	35
400	174
385	148
0	519
334	59
335	61
258	73
93	358
308	14
129	297
184	201
164	235
494	336
35	459
115	321
95	355
321	36
570	468
448	257
291	15
371	123
325	43
235	112
421	210
343	75
402	177
494	337
474	301
557	446
66	405
176	215
158	247
395	164
558	447
170	225
456	271
28	472
581	487
254	80
473	300
77	386
6	510
213	151
295	9
224	132
45	442
431	227
300	1
575	476
510	364
365	112
52	429
224	132
136	284
277	40
31	466
132	291
346	80
542	420
421	209
388	153
280	35
11	501
577	480
572	472
589	500
541	417
203	168
20	486
354	93
106	336
202	170
199	175
555	442
104	339
548	429
524	389
127	300
393	161
82	377
203	168
61	414
342	73
82	378
419	207
570	468
138	280
395	164
580	485
527	393
493	334
2	517
557	446
453	266
523	387
477	307
578	481
520	381
126	302
258	73
146	267
584	493
491	331
464	285
570	468
220	138
281	34
454	267
509	363
526	391
133	289
301	2
219	141
549	431
519	379
589	500
535	408
33	462
80	381
158	246
511	365
468	292
457	273
488	326
527	394
223	134
190	190
188	194
74	392
92	361
86	371
570	468
279	36
117	317
264	62
381	140
496	339
454	267
525	390
372	125
40	451
457	273
362	107
133	289
202	170
568	464
574	475
540	416
593	508
209	158
137	283
249	89
574	474
591	504
385	147
125	303
375	130
356	98
393	161
44	444
37	455
59	418
409	189
375	130
283	30
168	229
22	481
269	54
260	69
361	106
38	454
510	364
453	265
304	7
365	112
438	240
378	135
511	366
84	374
466	288
244	98
401	176
415	199
213	151
252	83
346	80
462	281
501	348
292	14
70	399
588	499
535	407
174	218
164	235
7	508
205	165
160	242
404	181
443	248
432	229
404	180
533	403
524	389
448	257
210	157
131	293
96	354
168	229
26	474
52	430
452	263
31	466
317	29
229	123
579	484
220	139
566	461
33	462
314	25
153	254
114	323
355	96
80	381
399	172
275	43
371	123
36	458
420	208
201	171
587	498
301	2
205	164
324	41
298	3
42	447
118	316
514	371
562	454
508	361
257	74
16	492
14	495
194	183
415	199
347	81
68	402
216	145
551	435
93	358
540	416
393	161
404	181
507	358
499	345
128	298
167	231
519	380
551	435
418	205
432	229
73	394
258	73
388	153
10	503
102	343
104	339
190	190
132	291
314	25
163	238
203	168
164	236
530	398
548	430
265	61
513	370
106	337
197	179
63	410
541	417
499	345
102	344
290	17
563	455
364	111
82	377
360	105
178	211
481	314
272	48
354	94
516	375
562	454
363	109
153	255
460	278
119	313
522	385
128	298
214	149
508	361
551	435
267	58
496	339
60	416
428	222
250	87
516	374
571	470
194	183
438	240
336	62
297	6
354	93
107	335
284	28
542	420
540	416
346	80
284	28
141	275
2	516
485	320
453	265
143	273
177	213
399	172
15	494
458	274
578	482
421	209
543	422
212	152
557	445
407	185
248	91
267	57
252	84
596	513
42	447
90	364
177	214
540	416
521	383
343	74
546	426
535	408
226	128
522	385
196	181
371	124
212	152
269	54
541	417
374	128
577	480
494	337
578	481
419	207
527	393
435	234
319	33
257	75
99	349
329	50
373	126
63	410
253	82
127	300
50	433
392	160
316	28
565	460
172	222
122	309
112	326
333	58
229	124
551	435
371	124
123	306
168	229
191	189
114	322
560	450
299	2
505	355
565	460
127	300
391	158
340	69
49	435
192	187
44	444
251	85
439	241
463	282
548	429
499	345
52	430
541	417
176	215
319	33
10	503
161	241
249	88
445	252
553	438
48	436
417	203
498	344
466	287
463	283
146	267
563	456
46	440
249	89
585	494
13	497
291	16
43	445
552	437
521	383
251	85
204	166
81	379
227	126
593	507
315	26
90	364
397	169
181	207
56	423
531	401
372	125
24	479
167	231
267	58
452	264
504	353
31	467
252	84
523	387
281	33
344	76
32	464
170	226
544	423
374	129
233	117
507	359
361	106
218	143
132	291
214	150
36	458
315	26
358	101
249	89
486	322
288	21
105	338
32	465
40	451
555	442
492	332
265	61
70	399
345	79
54	427
520	382
397	168
414	198
508	361
241	102
472	299
90	364
552	437
215	148
600	519
63	410
366	114
22	481
321	37
465	286
538	413
336	63
158	247
594	509
423	213
520	381
169	228
415	199
61	414
156	249
197	179
15	494
47	438
175	217
148	264
189	192
434	233
44	444
249	89
347	82
393	161
207	161
103	342
267	58
536	409
433	231
509	363
335	61
115	321
447	254
207	161
103	342
388	153
514	371
534	406
580	486
552	437
548	429
517	376
587	497
433	231
468	291
444	249
559	449
265	61
51	432
254	80
174	218
301	2
425	216
44	444
201	172
61	414
299	2
383	144
486	322
306	10
147	266
3	514
372	125
266	60
166	233
35	459
285	26
67	403
462	280
384	145
354	93
462	281
541	417
426	218
537	410
391	158
276	42
294	11
524	389
362	107
316	28
88	367
138	281
555	442
158	246
323	40
9	504
243	99
248	91
160	243
76	389
507	359
106	336
257	74
131	293
148	263
356	98
597	514
558	447
564	458
128	299
73	394
117	318
382	142
301	2
583	491
347	82
560	450
135	286
451	262
413	196
26	474
325	44
361	106
572	472
28	472
113	325
93	359
63	411
413	196
549	432
337	65
276	41
185	200
73	393
90	364
421	210
82	377
75	390
235	112
550	434
339	67
408	187
67	403
336	62
134	287
112	326
540	416
240	104
180	208
570	468
242	100
569	466
310	18
31	467
289	20
319	34
416	202
401	175
222	135
224	132
254	80
271	51
314	25
147	265
474	302
528	396
224	132
55	424
513	370
556	443
136	284
228	125
420	208
593	507
256	77
396	166
297	5
243	99
19	487
318	31
395	164
472	298
322	39
344	77
4	513
311	20
425	216
32	465
104	339
539	415
178	212
122	308
407	186
315	27
551	435
416	201
67	403
447	254
347	82
228	125
442	246
457	273
563	456
96	353
481	313
15	494
582	488
455	269
135	286
32	464
447	254
557	445
196	180
346	80
199	175
65	407
436	235
52	429
346	80
22	482
421	209
162	239
525	390
323	40
302	3
152	257
477	306
112	326
490	329
55	424
296	8
587	497
273	47
529	397
205	164
91	362
45	442
417	203
31	467
122	309
228	125
462	280
527	394
10	502
416	202
200	174
283	29
369	120
351	88
101	345
484	319
242	100
346	80
522	384
317	30
104	339
19	487
293	13
82	377
525	390
179	210
41	449
332	55
505	355
295	9
407	186
522	385
85	373
166	232
297	5
379	137
75	390
140	277
550	434
472	299
116	319
464	284
555	442
129	297
331	54
375	131
92	361
175	217
209	158
593	508
533	403
137	283
443	248
374	128
147	265
546	427
88	367
80	382
575	476
593	508
346	80
448	257
356	97
370	121
261	67
221	137
215	147
258	73
202	170
219	140
305	9
429	224
559	449
146	267
81	379
164	235
92	361
223	134
176	215
563	455
215	148
476	305
291	15
452	263
315	27
109	331
91	362
375	131
533	403
278	39
350	87
72	396
407	185
500	347
523	386
3	515
524	389
129	296
307	12
431	228
344	76
482	316
58	420
378	136
123	306
399	172
197	178
422	211
43	445
292	14
166	233
232	118
433	231
259	72
183	203
210	156
46	440
78	384
257	75
356	97
402	177
567	462
97	351
369	120
492	332
389	155
256	77
128	299
407	185
374	128
46	440
266	60
204	167
345	79
234	114
161	241
153	254
57	422
359	102
82	377
219	140
53	428
331	54
457	273
81	379
298	3
178	212
194	183
576	479
348	84
12	499
135	286
95	356
487	324
523	386
207	161
496	339
104	339
360	105
140	277
85	372
160	242
171	223
0	519
228	125
147	265
396	166
100	346
137	282
550	434
236	111
392	159
516	375
583	491
414	198
478	309
55	425
518	377
193	186
260	69
78	385
404	181
555	442
545	425
314	24
227	127
348	83
198	177
402	177
358	100
559	448
371	123
596	513
216	146
436	236
522	385
20	485
413	196
596	513
300	1
416	202
393	161
111	327
132	291
395	165
573	473
544	423
113	325
410	190
61	415
71	397
24	478
527	394
166	232
203	168
2	516
336	62
363	109
243	99
568	465
305	9
450	260
193	186
398	170
307	13
481	313
56	423
125	304
205	164
5	511
591	505
271	50
563	456
94	357
2	517
62	412
159	245
89	365
276	41
548	430
455	269
171	223
269	54
570	468
291	15
524	388
239	106
234	115
351	89
535	408
343	74
103	342
185	199
178	212
327	47
119	313
576	478
177	213
305	9
410	191
235	113
43	446
580	486
3	515
37	456
490	329
304	8
354	93
371	124
2	517
50	434
78	384
518	378
135	286
146	267
474	301
320	35
290	18
308	14
335	61
84	375
387	151
537	411
412	195
488	326
128	299
392	160
568	464
301	2
91	362
270	52
73	393
108	332
425	216
36	458
186	197
247	92
344	77
355	95
297	6
404	181
426	219
503	352
74	392
233	116
100	347
589	501
0	519
68	402
574	475
243	99
555	442
261	67
518	377
232	118
401	175
115	321
57	421
468	292
249	88
215	147
63	411
5	511
434	232
473	300
119	314
582	489
454	267
284	28
542	420
74	391
216	145
553	439
269	54
166	233
571	470
71	397
170	226
47	438
97	352
523	386
431	228
160	243
68	402
201	171
210	157
455	268
180	208
526	391
218	143
467	290
337	65
283	30
581	487
413	196
170	226
175	217
194	184
440	242
574	475
195	182
104	339
103	342
393	161
35	460
55	425
7	507
128	298
96	354
587	498
553	438
441	244
518	377
589	500
438	239
44	443
408	187
241	102
451	261
596	513
562	454
459	275
477	306
352	91
363	110
419	207
515	372
195	182
441	245
533	403
310	18
511	365
5	511
515	372
533	404
372	125
481	313
291	15
72	396
203	168
31	467
571	470
373	127
216	146
104	339
96	353
58	420
512	368
595	511
262	66
129	296
53	428
473	300
224	132
455	269
133	289
443	248
377	133
361	106
533	404
493	335
156	249
44	443
511	365
538	412
421	210
235	113
274	45
164	235
533	403
216	145
449	259
355	96
166	232
198	177
6	509
537	410
77	387
19	487
179	209
253	81
284	28
272	48
575	477
500	346
531	400
127	300
562	454
332	55
107	334
132	292
88	367
272	49
568	464
160	242
395	164
387	151
587	497
418	204
301	2
458	274
246	93
548	430
526	391
423	214
572	471
193	186
127	300
549	432
528	395
522	385
300	1
88	368
441	244
416	201
414	197
22	481
386	149
58	419
352	91
474	302
208	160
196	180
235	112
363	109
35	459
222	136
523	386
295	9
288	21
49	435
45	442
328	49
307	12
424	215
358	101
316	28
316	28
425	216
201	171
250	86
134	287
402	177
432	229
436	235
255	78
183	203
182	205
145	269
30	468
392	160
579	483
346	80
374	129
204	166
395	164
207	161
141	275
276	41
29	469
409	189
229	123
369	119
486	323
82	377
182	204
590	502
483	317
45	442
128	299
201	172
82	378
397	169
528	395
24	478
408	188
92	360
8	506
153	254
573	473
348	84
137	283
154	253
578	481
308	14
544	423
56	423
173	221
418	204
214	149
598	517
189	192
438	240
437	238
45	442
157	248
86	371
15	494
97	351
551	435
245	95
371	123
330	52
65	408
548	430
201	172
220	139
380	139
598	516
10	502
361	106
365	112
243	99
381	141
271	51
403	179
246	94
40	450
255	79
155	252
395	164
386	149
156	250
281	33
195	182
209	158
321	36
225	130
542	420
110	329
3	514
16	492
400	174
188	195
175	216
327	47
495	338
419	207
29	470
396	167
517	376
174	219
296	7
289	20
279	36
348	84
45	442
490	329
383	144
335	61
14	496
26	474
1	518
82	378
231	119
598	517
287	22
105	338
280	35
60	416
98	350
37	456
426	219
136	284
216	145
337	64
184	202
392	159
529	397
393	161
203	168
64	409
14	495
494	337
5	511
440	242
108	332
280	35
248	90
360	105
175	216
35	459
332	55
428	222
137	282
208	160
323	40
274	46
510	364
149	261
492	332
173	221
381	140
358	100
354	93
240	105
92	360
384	146
180	208
323	40
122	309
257	74
299	2
36	457
584	492
537	410
514	371
199	176
197	178
473	300
431	227
546	427
503	352
158	246
438	240
332	55
74	391
137	282
48	436
434	232
597	515
537	410
93	358
576	479
25	477
329	51
24	479
116	319
597	515
57	421
260	70
472	298
403	179
382	142
459	275
347	82
580	485
285	26
430	226
103	342
271	50
459	276
148	264
544	423
556	443
246	93
345	78
582	488
16	493
503	351
52	429
106	336
445	252
493	335
531	400
216	145
518	377
345	79
453	265
440	243
509	362
452	264
82	377
113	324
539	415
122	309
364	111
173	220
497	341
216	145
177	213
447	255
34	461
218	142
64	409
590	503
298	3
100	347
100	346
198	177
510	364
563	455
15	494
263	65
9	505
167	231
296	7
60	416
335	61
97	351
440	242
481	313
350	86
60	416
210	157
288	21
543	422
535	407
193	185
106	337
328	48
303	5
108	332
380	138
336	62
106	336
406	184
48	437
75	390
434	233
523	387
544	423
504	353
96	354
98	350
405	182
538	413
336	63
485	320
181	206
487	325
549	431
11	501
464	285
483	318
241	103
184	201
237	109
390	157
175	216
280	35
546	426
459	276
123	306
27	473
361	106
340	70
334	60
105	338
202	170
334	59
391	158
113	324
407	186
305	9
447	254
19	487
400	174
419	207
58	420
554	441
20	485
156	249
184	202
313	23
152	257
241	102
158	246
590	503
411	193
329	50
560	450
496	340
381	141
385	147
346	80
137	282
219	140
132	291
140	277
149	261
276	42
96	354
390	157
367	117
275	44
167	230
563	455
150	260
503	352
15	494
363	110
160	243
286	25
201	172
123	306
324	41
488	326
96	353
443	248
549	431
378	136
379	137
500	346
547	428
317	29
193	186
253	81
489	327
14	496
97	352
522	385
596	513
118	316
52	429
529	397
440	243
445	251
589	500
62	413
47	439
113	324
275	43
189	192
462	281
129	297
570	468
309	16
384	146
436	236
162	240
165	234
384	145
327	47
537	410
179	209
96	353
368	118
284	28
18	488
499	345
270	53
130	295
134	287
312	21
472	298
99	348
205	164
235	113
507	358
24	478
432	229
412	194
342	73
202	170
222	135
211	155
382	142
227	126
73	394
335	61
292	14
582	489
158	246
479	310
393	162
63	411
138	281
57	422
272	48
453	266
252	84
174	219
128	298
428	222
242	101
78	385
410	190
324	41
347	81
49	435
406	183
134	288
394	163
533	403
581	487
188	195
343	75
400	174
178	212
221	137
118	315
163	238
257	75
431	228
515	373
161	241
226	129
482	315
349	85
147	265
339	67
172	222
350	86
18	488
359	103
534	406
508	360
467	289
197	179
380	138
494	337
373	126
137	283
392	160
135	286
225	131
428	222
104	340
372	125
356	98
561	452
40	451
10	502
147	266
583	491
46	441
63	410
213	151
220	139
103	342
408	188
313	23
429	224
223	134
477	307
266	59
521	383
324	41
294	11
270	53
333	57
521	383
40	451
423	214
451	261
486	322
139	279
437	237
65	408
365	113
583	491
260	70
203	169
501	349
563	455
508	360
571	469
46	441
552	437
480	312
175	216
87	369
23	480
248	90
452	264
201	172
212	153
30	468
580	486
576	478
171	224
80	381
58	420
172	222
26	474
153	254
156	250
543	421
578	481
444	250
454	267
148	264
114	322
199	175
101	345
263	65
568	465
309	15
362	108
220	138
387	151
55	424
37	456
431	228
554	441
283	29
459	276
495	338
578	482
579	483
466	287
600	519
279	37
537	410
508	360
184	202
274	45
250	86
364	111
125	304
80	381
217	144
78	384
36	458
407	186
478	308
536	409
301	2
181	206
464	285
317	30
371	123
596	513
563	455
412	194
267	58
223	133
516	375
130	295
583	491
57	422
92	360
15	494
347	82
483	317
511	365
361	106
298	3
417	203
250	86
365	112
93	359
213	151
575	477
284	28
554	440
544	423
121	311
346	80
175	216
498	344
470	295
377	133
359	103
111	327
271	50
578	481
347	81
576	478
46	441
107	335
298	3
89	365
330	52
318	31
466	288
341	71
516	374
178	212
401	176
355	95
206	163
468	292
158	247
366	115
543	421
355	95
481	313
221	137
421	209
142	274
5	511
285	26
62	413
384	146
246	93
231	119
335	61
394	163
512	367
596	513
531	400
272	48
10	502
550	433
240	104
465	286
119	313
180	208
85	373
320	35
262	66
208	159
302	4
385	148
299	2
285	27
248	91
566	461
223	134
235	113
343	75
248	91
75	390
560	451
345	79
475	304
151	258
491	331
258	73
336	62
67	403
541	418
393	162
418	205
419	206
431	228
238	108
542	420
78	385
436	235
239	106
521	383
348	83
528	395
520	381
384	146
492	332
477	306
84	375
208	160
81	380
314	25
414	198
88	368
282	32
479	310
503	351
342	73
147	266
204	167
541	418
136	285
168	229
177	214
149	261
95	356
155	252
24	478
143	273
417	203
407	186
228	125
94	357
226	129
527	394
491	331
7	508
119	314
393	161
265	61
77	386
241	102
379	137
170	226
299	2
498	344
548	429
314	25
514	371
362	107
332	55
71	397
425	217
582	488
519	380
426	219
530	399
356	97
123	307
293	13
287	22
298	4
400	174
434	233
336	63
201	172
477	306
524	389
471	297
421	209
438	239
591	504
52	429
357	99
360	104
55	425
597	514
395	164
8	506
586	496
68	402
287	22
496	339
528	395
223	134
318	31
94	357
182	205
385	147
358	101
339	67
582	488
264	63
111	327
428	222
107	334
478	308
468	292
383	144
239	106
166	232
473	300
326	46
73	394
225	131
380	138
238	107
189	193
497	341
112	326
395	165
460	277
580	486
452	263
484	319
339	67
290	17
416	201
244	98
225	131
163	238
287	22
446	253
69	401
585	494
314	24
192	187
449	258
215	148
457	273
526	392
183	203
356	98
44	443
554	440
377	133
421	209
10	503
123	307
576	479
15	494
480	312
571	469
374	128
351	89
261	67
281	33
37	456
319	33
44	443
570	468
529	397
548	430
463	283
514	371
20	485
235	113
147	265
375	130
59	418
436	235
438	239
528	395
375	131
384	145
321	36
267	58
419	207
493	335
417	203
419	206
488	326
90	364
378	135
11	501
377	133
15	494
55	425
81	379
61	415
453	265
361	106
77	386
360	105
50	433
553	439
369	119
273	47
294	11
231	120
421	209
281	33
216	146
323	40
182	205
577	480
177	214
193	186
336	62
590	503
28	471
57	422
143	273
97	351
100	346
82	377
21	484
103	341
324	42
580	486
421	209
178	212
482	316
95	355
328	48
476	305
2	516
232	118
463	283
26	474
600	519
220	138
265	61
569	467
467	290
240	104
494	337
15	494
12	499
76	388
22	482
81	379
589	500
309	16
329	51
192	188
78	384
447	254
329	51
166	232
101	345
351	88
21	484
123	306
309	15
149	261
347	82
421	209
544	423
302	3
268	56
442	247
18	488
16	493
96	354
179	209
497	341
524	389
172	222
541	417
320	35
559	448
324	41
316	28
184	202
536	409
234	115
259	72
420	208
170	226
362	107
496	339
527	394
474	301
399	172
299	2
348	83
54	427
538	413
590	503
295	9
160	243
258	73
257	74
365	112
281	33
259	71
385	147
224	132
421	209
387	151
113	325
246	93
177	214
329	50
22	481
18	489
422	211
131	293
75	390
41	448
400	173
86	371
298	4
234	115
168	229
47	439
577	480
595	512
312	21
354	93
275	43
468	291
286	25
38	454
170	225
149	262
177	214
349	85
302	4
383	144
59	418
451	262
132	292
53	428
194	183
466	287
545	424
579	483
324	41
154	253
104	339
493	335
108	332
30	468
482	316
292	14
229	123
204	167
288	21
523	386
189	192
157	248
128	299
369	120
184	202
281	33
244	97
583	490
362	107
88	368
188	195
208	159
250	86
246	93
585	494
219	140
78	384
78	384
381	140
242	100
130	294
185	200
119	313
243	99
313	22
518	377
109	331
380	138
561	453
373	126
317	30
363	109
428	222
275	44
119	313
30	468
250	87
537	411
