314	348
533	348
425	145
330	66
362	85
424	409
324	454
279	586
272	372
118	373
218	359
486	456
287	118
328	144
346	377
599	383
49	548
248	283
229	577
198	343
455	329
578	592
325	198
471	166
11	592
75	237
319	362
18	407
29	592
317	447
65	184
240	589
67	58
257	169
3	76
467	350
454	183
226	444
234	288
577	593
587	28
320	174
144	539
74	154
47	575
42	333
285	497
109	43
106	416
594	339
489	384
414	114
149	579
85	425
430	486
363	456
11	395
96	501
42	102
561	333
379	550
107	142
26	354
259	287
275	245
561	68
360	327
35	201
118	234
438	106
398	358
279	126
591	561
519	54
384	407
461	45
11	233
189	173
454	269
54	427
411	258
106	489
318	550
142	79
223	591
81	405
453	58
586	158
275	91
225	236
591	529
32	173
573	389
523	463
42	559
482	565
28	125
543	46
95	137
482	430
98	38
443	235
536	151
327	118
203	68
507	364
563	394
335	505
163	245
17	584
460	420
314	400
116	442
542	278
430	572
565	315
277	212
510	99
195	553
467	90
147	281
120	210
559	268
445	77
203	454
475	123
40	536
315	273
157	356
482	526
304	3
185	323
122	436
488	567
17	508
571	252
271	429
76	521
447	13
16	109
232	411
182	141
346	175
529	58
453	287
487	482
152	98
155	569
95	403
133	3
510	564
265	393
587	340
140	110
336	487
314	461
573	352
157	337
60	173
216	40
478	463
482	557
587	389
22	553
231	28
127	509
384	269
121	54
147	155
587	205
38	303
344	90
48	274
436	13
277	118
452	176
326	457
206	44
189	576
360	439
589	596
412	271
528	347
537	382
267	533
405	73
308	513
534	478
60	28
288	530
415	198
536	13
47	225
471	395
17	558
75	159
175	454
23	534
140	137
275	581
471	575
38	471
415	417
319	551
172	131
188	383
366	272
129	123
527	138
282	189
491	421
156	190
392	62
525	173
200	181
564	335
59	148
547	283
50	315
49	128
102	106
220	550
103	90
163	550
41	104
218	231
480	215
183	190
284	313
361	585
247	209
248	296
115	200
175	80
298	283
14	301
277	293
68	60
189	390
394	483
168	344
507	477
363	129
215	125
287	354
535	542
550	523
546	524
132	176
182	27
506	285
11	563
37	33
217	396
5	250
266	276
26	469
1	594
313	559
313	446
21	518
75	447
32	349
24	72
408	200
573	384
71	220
252	196
506	121
310	420
83	256
198	151
514	571
145	195
294	21
74	61
473	536
570	369
338	516
52	335
580	178
102	410
364	294
508	414
512	442
191	109
210	437
291	102
316	55
350	260
221	207
243	150
81	124
239	24
111	356
507	445
389	76
271	134
174	181
88	436
427	215
193	390
487	5
93	23
35	341
492	136
43	337
571	285
312	463
326	271
148	433
433	462
45	146
212	48
248	6
412	226
503	229
150	273
589	316
295	253
421	199
344	572
291	63
557	479
34	20
571	483
29	207
401	438
9	279
440	379
47	182
412	92
216	175
589	427
561	294
95	21
77	115
268	67
298	397
60	503
235	535
467	255
221	10
200	57
262	479
502	4
183	199
180	302
490	433
559	279
102	511
15	369
175	581
382	179
379	14
101	88
383	525
289	409
400	502
243	500
78	495
325	6
443	174
151	436
489	408
298	218
416	498
420	551
231	520
50	333
483	424
164	16
547	186
401	467
411	358
371	345
511	426
510	342
543	311
218	227
209	295
560	208
237	37
562	57
161	384
146	584
157	93
204	427
137	313
48	329
26	480
239	94
315	389
199	424
0	510
49	278
350	170
360	332
95	10
540	557
225	538
92	246
94	531
51	451
118	582
65	80
104	430
17	414
336	595
507	216
154	439
368	425
556	358
171	363
354	223
383	310
363	465
51	4
521	36
11	301
246	534
424	532
257	342
591	421
384	472
238	513
488	517
499	272
111	254
111	449
523	462
344	569
523	258
76	317
179	69
177	6
165	580
561	313
147	306
131	487
129	161
101	176
22	198
37	159
500	151
519	81
141	164
424	488
421	280
338	191
7	58
128	41
543	252
17	226
343	391
249	425
525	17
83	136
594	260
547	482
13	396
575	336
477	493
358	504
46	527
417	475
154	391
438	306
57	139
227	308
83	377
447	293
114	548
140	430
597	357
569	470
71	18
212	90
183	285
117	366
152	436
485	216
288	160
229	149
565	500
67	226
419	572
415	41
403	399
396	278
142	531
395	69
159	236
449	554
158	200
336	253
440	498
283	112
100	465
178	582
584	220
350	505
18	260
198	72
260	374
288	252
486	219
196	445
103	422
306	189
142	450
212	585
330	293
93	472
402	373
225	201
159	446
478	141
317	557
368	86
160	540
99	211
164	481
577	281
572	213
163	503
332	31
108	14
522	498
74	283
111	122
221	147
380	166
250	258
319	514
449	255
285	397
361	440
33	177
326	541
283	108
249	443
108	162
398	424
141	485
315	582
527	74
548	159
133	217
411	243
293	385
44	320
110	69
463	518
196	151
295	197
254	592
591	6
25	9
396	596
229	537
318	85
309	299
56	488
316	74
527	381
163	572
327	563
207	441
520	506
567	327
279	310
83	420
378	28
151	246
508	84
223	402
6	19
190	23
294	492
287	142
585	211
508	441
140	566
100	141
304	544
510	261
20	562
412	380
44	536
492	7
383	374
528	21
231	517
77	147
290	535
408	256
469	34
308	178
239	396
65	116
483	323
454	197
152	263
279	141
19	399
441	118
108	477
258	333
542	351
206	195
183	427
589	397
135	294
232	12
62	401
329	586
110	576
290	426
496	304
342	442
290	165
189	136
502	421
451	574
429	45
439	411
362	21
24	472
524	506
371	555
123	361
186	211
148	379
463	226
71	273
351	96
230	469
585	201
488	282
37	429
139	74
81	447
31	394
479	133
151	267
443	92
259	592
295	380
161	279
457	119
267	230
485	378
441	220
516	101
287	297
78	285
465	330
475	259
514	125
117	337
381	509
369	64
186	547
101	105
426	41
203	78
134	348
387	460
169	549
559	160
119	324
16	411
149	35
407	75
23	386
469	239
560	275
163	166
596	420
30	93
426	349
90	307
317	285
31	115
186	206
465	366
387	41
41	50
370	319
225	483
193	157
565	467
414	203
317	489
285	113
319	324
541	598
409	403
540	367
108	282
262	1
84	250
169	491
267	510
300	346
190	494
118	498
32	490
178	70
434	141
560	389
420	267
511	129
341	0
159	213
405	70
99	42
428	482
35	94
484	332
167	202
569	362
384	174
473	560
49	555
359	325
490	44
473	125
37	554
305	54
9	435
32	370
92	46
326	329
534	86
255	215
16	129
383	137
51	307
262	47
125	212
415	199
359	218
570	342
378	580
145	499
599	341
48	306
565	457
438	226
389	215
496	52
578	579
124	480
141	495
346	318
373	589
127	397
186	516
427	235
554	372
211	290
581	87
145	195
291	255
143	218
334	390
114	318
498	557
187	555
408	21
497	326
58	492
354	252
105	284
409	423
426	270
536	327
215	518
15	129
49	539
485	6
35	573
99	162
514	435
384	222
297	393
55	357
273	26
557	464
326	576
494	255
460	517
383	13
312	268
182	46
219	225
421	200
17	362
150	595
192	313
152	581
252	303
56	310
495	70
243	582
134	139
559	414
479	278
490	250
133	327
490	560
190	375
491	21
588	200
295	349
72	138
399	308
421	475
32	102
40	202
465	112
381	281
505	481
444	412
509	248
403	562
207	363
565	343
538	457
480	291
242	229
12	171
400	519
71	394
227	264
390	3
418	258
574	270
78	267
585	509
525	36
331	145
417	58
364	166
55	247
528	447
282	558
82	584
536	114
399	207
181	521
359	493
91	186
486	550
163	120
288	507
501	202
12	144
148	361
455	495
125	581
545	529
365	508
389	572
114	224
289	549
290	12
374	515
352	259
121	446
205	37
96	114
506	102
104	124
228	229
243	287
89	230
135	19
182	452
481	20
187	343
17	426
582	541
343	546
4	57
371	184
446	349
274	167
272	116
69	95
29	545
131	442
254	45
358	347
73	337
355	427
526	17
227	441
525	217
399	102
211	263
400	306
516	516
28	334
378	136
372	287
595	457
283	187
97	520
234	300
482	512
102	526
408	460
74	71
331	315
16	130
410	35
515	591
217	303
385	107
21	214
100	471
242	306
279	16
581	345
590	162
597	348
70	329
180	242
347	78
108	552
369	75
181	143
362	75
411	506
373	297
500	282
232	83
102	552
156	218
87	310
559	561
30	82
551	152
287	440
274	484
117	315
3	52
199	48
263	579
413	103
437	61
411	311
131	287
300	405
189	368
106	185
9	6
346	141
534	22
557	410
587	76
152	345
44	594
5	186
14	233
34	373
380	34
487	187
346	0
254	95
119	108
179	247
479	179
107	337
534	168
424	180
481	266
490	404
239	33
314	545
149	59
480	125
350	189
492	144
129	272
25	106
260	434
534	444
407	582
534	67
43	585
599	322
26	498
15	275
56	133
75	9
46	147
386	205
591	306
533	299
356	445
282	321
466	472
230	284
187	98
191	254
10	590
572	472
376	544
212	583
43	89
323	38
46	455
131	353
412	172
407	561
526	130
451	224
20	16
319	243
248	363
258	199
470	139
115	441
543	208
27	238
85	434
95	404
433	74
73	587
56	537
277	556
108	42
425	284
575	406
70	372
146	525
60	497
379	204
81	435
493	63
98	420
257	27
26	383
507	144
15	114
423	394
28	321
2	204
113	192
173	16
399	285
372	68
503	240
542	548
234	48
68	439
267	580
548	505
409	586
487	70
441	431
30	574
448	444
180	585
61	257
333	271
261	289
100	276
136	329
377	55
377	574
546	318
548	466
72	368
87	155
90	438
290	216
136	15
395	9
214	326
427	578
440	442
108	547
364	434
132	407
2	91
27	231
257	159
423	379
99	452
73	52
393	302
552	329
577	42
148	163
491	352
165	439
307	515
2	48
353	153
453	415
285	514
323	424
389	79
106	26
361	320
427	394
29	41
278	316
165	170
125	64
216	458
569	77
19	575
192	589
582	269
72	484
372	409
38	413
60	24
383	451
148	232
368	410
269	99
240	208
433	172
538	123
153	88
561	471
3	82
109	116
457	346
226	402
541	571
71	442
176	95
468	195
330	402
468	62
427	112
2	254
64	524
480	463
210	246
315	506
16	495
98	482
52	148
45	566
467	589
491	219
294	465
475	13
238	32
500	211
292	236
520	4
590	149
291	369
398	592
162	161
45	107
502	235
4	535
551	555
275	291
61	180
338	489
522	398
260	559
420	53
260	244
118	374
504	348
446	126
442	362
209	368
374	266
458	283
77	400
106	438
543	88
482	193
216	315
292	65
377	146
527	559
431	50
256	207
177	45
438	16
466	185
534	188
71	351
5	413
99	146
596	10
357	537
285	181
75	195
124	403
304	414
537	135
392	308
490	427
429	443
526	228
330	375
316	376
180	399
457	39
153	464
408	203
248	442
315	214
424	181
32	375
549	511
440	512
285	357
105	135
176	299
418	382
294	562
278	49
290	525
466	140
20	144
577	134
597	278
416	6
347	526
67	489
44	0
573	493
152	105
231	150
511	585
144	82
225	53
562	442
468	406
341	391
496	262
413	375
375	458
231	459
216	480
481	78
74	270
118	564
510	244
265	172
477	136
537	212
488	132
363	175
47	190
422	430
321	580
71	456
322	113
340	591
202	33
134	433
58	189
231	327
418	331
155	518
518	93
68	63
527	332
229	365
597	185
64	3
242	327
490	591
346	569
244	383
351	396
53	551
585	440
331	275
514	560
25	119
415	52
442	89
186	7
20	472
500	218
95	323
225	12
212	48
548	44
75	439
89	45
380	451
57	348
31	525
336	353
104	236
258	336
338	133
564	75
308	210
240	462
168	186
152	294
496	526
3	182
68	211
45	392
206	81
120	589
319	383
225	529
554	440
406	574
61	414
203	555
313	249
19	256
391	204
379	569
450	581
435	565
515	519
406	17
175	110
129	46
38	246
16	556
164	560
372	321
402	473
33	323
167	217
427	29
399	5
424	569
342	122
97	554
222	551
202	189
363	557
273	84
416	206
51	70
27	254
202	167
347	411
322	471
314	541
387	369
309	481
393	146
400	88
583	220
382	527
299	431
358	299
298	235
50	410
324	187
425	81
138	289
388	46
204	483
438	545
559	383
20	228
580	81
556	243
259	437
225	538
582	146
188	227
250	142
415	368
320	480
524	2
59	310
498	375
305	107
535	506
468	580
377	570
67	0
478	432
161	226
539	254
519	220
345	513
597	226
60	459
419	336
14	304
558	272
505	402
391	148
353	123
85	380
551	510
410	181
130	523
275	15
135	93
169	80
50	2
517	450
565	342
33	38
397	564
161	540
372	547
272	161
480	376
438	83
531	502
39	475
540	110
231	87
162	229
410	203
569	545
96	3
517	71
197	544
131	212
575	509
231	501
176	261
104	102
132	140
160	316
572	414
296	536
272	15
360	144
348	511
363	99
465	297
393	496
156	410
534	139
516	145
527	598
581	335
61	585
529	411
267	189
158	202
482	138
147	450
99	467
388	474
356	347
53	272
308	238
370	166
120	430
333	329
360	273
505	312
116	587
108	142
215	373
569	403
502	330
371	485
578	338
501	599
224	413
430	315
50	101
11	65
7	208
205	84
429	417
425	501
471	82
430	319
9	153
97	118
152	68
60	100
495	273
445	122
444	54
218	391
240	425
283	304
14	302
184	252
147	340
337	27
19	26
316	194
165	379
121	142
68	122
242	331
374	108
126	335
34	585
597	535
450	366
493	574
360	227
554	310
445	580
101	180
268	446
459	37
382	359
46	334
478	266
34	333
332	167
117	386
287	459
9	9
211	104
462	438
131	531
456	589
336	502
520	382
151	450
223	258
104	523
364	148
131	504
590	254
485	301
438	535
160	55
332	262
232	467
178	342
274	411
157	62
535	558
519	188
30	315
90	69
400	530
415	483
165	407
85	76
140	580
557	451
191	521
289	213
109	291
13	546
408	438
245	165
487	200
558	282
311	92
146	292
490	472
203	240
529	163
592	177
253	222
269	512
177	246
372	192
484	51
130	380
339	313
269	62
235	360
9	388
516	234
498	25
65	352
235	157
427	161
69	194
198	337
515	140
595	562
514	188
404	169
230	546
318	423
504	100
64	522
364	39
171	104
54	200
330	216
332	504
416	508
87	450
504	39
251	498
7	247
222	268
479	495
117	470
549	476
458	475
394	570
42	357
438	202
115	294
488	106
98	132
26	17
42	126
169	429
209	167
283	195
196	445
481	578
43	406
564	245
359	57
204	475
408	380
571	205
380	495
111	323
17	204
535	275
547	50
429	543
128	485
490	578
225	427
415	239
100	349
383	589
476	248
2	211
514	519
556	348
189	151
453	559
76	335
529	103
76	217
447	129
518	513
399	503
216	506
501	384
483	447
386	569
380	445
217	540
588	498
399	468
242	537
131	74
585	134
342	471
204	16
76	191
181	176
288	390
589	77
438	106
429	113
281	12
283	83
509	460
105	481
70	312
576	306
216	416
290	86
504	226
444	539
591	237
74	509
119	340
364	504
6	33
406	237
528	11
166	391
529	253
54	481
7	388
178	510
390	181
83	76
357	505
34	373
517	231
96	300
138	148
218	217
306	473
554	369
211	160
440	253
401	36
423	348
85	173
180	584
249	589
554	194
175	74
513	331
458	568
493	177
100	234
378	146
566	437
44	519
118	354
237	120
474	133
104	200
276	454
3	581
398	292
593	446
20	161
157	145
160	574
179	88
593	227
528	239
77	371
490	357
261	98
257	53
568	540
149	432
239	428
97	152
208	517
318	579
31	33
450	210
470	419
471	341
372	115
160	382
252	278
46	70
60	238
505	408
294	5
89	56
348	90
61	470
348	150
18	429
363	598
205	243
390	445
397	317
171	252
47	81
54	561
52	599
24	10
272	380
401	364
489	484
590	236
200	171
358	113
284	185
6	397
441	584
460	38
16	203
17	485
40	204
200	497
50	266
235	345
186	374
412	437
377	536
17	143
400	67
249	316
423	393
595	505
491	516
109	531
501	403
442	23
103	445
197	123
114	421
26	359
116	425
124	267
517	289
9	367
56	145
505	65
478	323
213	526
373	580
117	168
200	513
138	184
465	382
530	521
554	210
25	193
88	115
460	492
280	97
490	510
68	578
459	397
38	450
138	417
149	556
399	249
517	521
5	188
409	123
250	56
252	535
237	530
109	574
177	546
88	166
104	130
320	209
507	356
243	130
157	285
183	239
8	282
120	127
503	77
387	34
562	300
172	527
288	318
260	430
575	195
55	443
351	399
249	27
508	402
80	87
298	207
389	26
395	175
332	536
284	281
411	101
565	89
72	454
511	26
571	512
17	145
506	44
235	296
50	348
331	579
227	413
133	506
253	112
301	60
135	62
544	596
30	544
376	139
514	9
351	98
548	520
347	153
348	277
0	473
384	375
507	243
286	72
474	19
306	391
9	188
507	79
391	529
167	552
567	157
495	18
538	80
422	114
426	351
419	531
58	95
213	498
425	245
262	93
413	573
344	344
59	197
532	158
333	452
506	513
45	61
475	287
14	282
226	185
298	103
321	264
85	45
239	438
536	207
47	399
146	228
452	18
289	529
240	263
94	162
252	119
390	389
106	507
501	124
126	370
342	69
51	466
469	559
121	354
469	123
220	329
589	549
313	31
589	149
209	127
246	503
200	237
271	475
87	10
325	217
69	408
402	157
516	204
470	490
96	536
579	103
227	458
274	363
379	140
419	406
261	440
505	493
266	280
580	257
455	384
248	69
75	145
43	354
586	466
428	570
23	148
63	261
118	579
109	386
518	428
456	278
557	528
564	338
62	292
352	556
38	81
292	341
109	374
189	410
271	464
396	73
594	140
292	586
418	369
346	439
439	173
239	282
408	378
377	58
577	252
200	537
584	81
380	20
542	286
595	112
112	299
168	445
357	74
199	10
50	105
261	534
425	496
461	510
513	497
525	71
70	85
375	290
401	165
547	575
90	379
90	135
345	533
165	186
301	90
524	41
84	133
58	346
249	500
590	518
507	52
356	512
441	338
98	236
60	176
103	265
197	554
509	244
342	164
343	179
573	138
382	571
266	147
582	263
113	323
389	13
123	204
235	62
247	112
124	474
262	502
587	414
292	470
57	252
10	26
387	284
433	276
233	284
545	574
491	257
207	82
542	273
173	94
268	255
171	211
162	178
27	491
234	315
90	60
329	481
371	229
331	554
357	116
418	40
533	274
206	357
278	196
198	381
468	135
452	167
297	46
543	247
191	35
290	427
571	80
202	192
67	417
29	168
486	368
549	58
585	267
459	159
491	446
73	276
502	313
88	49
237	223
440	356
253	2
526	523
540	413
255	557
574	288
35	395
535	578
469	80
387	166
167	66
152	252
490	532
61	546
18	241
204	503
168	159
490	309
154	270
344	153
229	155
290	567
491	38
92	78
167	28
373	222
516	514
203	185
221	599
166	213
192	164
57	317
372	90
562	566
154	96
35	189
0	8
105	483
367	221
210	570
262	548
308	238
407	107
536	323
296	466
485	14
476	517
328	211
16	19
385	459
234	422
161	136
146	591
432	375
29	93
476	71
78	90
139	564
77	18
537	219
84	1
565	90
420	176
270	422
503	356
563	295
414	299
351	52
146	379
547	127
183	313
94	556
517	379
16	67
560	11
196	360
448	296
11	315
219	130
589	353
85	554
507	190
594	276
320	597
434	282
494	391
11	230
132	243
245	235
325	311
150	361
396	556
253	443
403	527
500	535
107	425
271	273
446	565
234	324
80	297
174	246
196	299
435	239
387	385
186	502
111	469
33	488
110	107
202	326
433	497
133	73
596	466
81	125
0	446
530	335
108	434
572	453
347	239
13	496
558	562
545	400
186	375
431	381
188	3
233	437
169	213
569	438
490	599
150	250
501	167
246	130
175	148
101	393
189	48
228	262
409	209
453	141
441	11
162	491
204	198
38	51
542	383
179	202
387	349
186	555
32	211
146	336
189	13
583	423
430	152
92	220
57	19
131	96
554	300
264	158
25	280
398	86
525	267
385	328
19	552
523	550
470	382
26	486
194	71
22	211
404	117
400	175
569	363
598	399
575	518
380	75
464	55
340	320
594	77
598	252
348	91
410	382
476	148
250	175
475	6
341	297
105	370
462	50
245	295
3	133
429	309
9	109
484	117
45	183
225	186
30	579
500	427
582	166
51	465
86	192
427	456
129	261
226	563
361	385
225	168
518	453
40	93
581	529
1	406
445	213
206	85
276	24
574	108
584	548
98	529
402	252
286	263
85	394
571	557
349	593
74	437
282	124
267	203
275	138
379	591
271	447
76	482
326	280
366	73
343	10
83	249
243	431
217	343
430	582
64	354
86	38
163	32
323	503
419	170
327	4
383	372
431	513
96	597
79	534
153	287
236	189
164	356
187	318
350	13
255	347
541	512
488	42
528	350
166	144
380	589
420	108
208	441
394	207
78	106
387	550
66	522
110	553
406	189
583	228
404	589
445	287
237	378
583	259
94	530
431	332
266	194
432	422
82	545
348	21
514	381
230	565
373	557
111	2
496	402
396	597
36	211
532	180
389	572
38	333
559	97
473	103
121	52
550	372
346	297
520	271
359	323
196	534
270	437
123	500
93	151
404	478
380	570
590	495
521	402
420	59
106	383
137	596
228	408
442	381
234	357
379	256
50	198
529	46
266	206
519	539
464	366
108	66
270	375
442	365
404	200
282	393
160	216
26	65
344	160
