536	11
140	34
407	321
224	212
245	134
126	426
472	423
525	31
110	471
38	535
368	353
213	598
289	120
547	259
380	534
297	441
219	533
487	570
348	421
194	152
126	371
171	522
449	370
428	415
275	568
38	170
351	560
39	106
193	559
543	540
252	429
553	167
260	51
142	252
191	107
252	432
541	472
406	544
73	555
470	496
152	574
6	528
207	129
27	331
25	240
178	501
133	485
525	480
542	215
542	531
252	70
196	376
327	361
507	16
212	70
478	54
9	318
64	356
146	483
31	14
478	430
178	481
291	545
145	527
181	214
299	83
230	42
189	587
512	82
222	246
38	456
400	20
257	530
264	60
37	223
223	430
403	262
449	454
162	22
282	521
415	220
392	88
315	268
116	430
419	23
562	183
211	108
248	255
132	542
548	340
485	131
213	433
397	597
492	31
158	86
387	226
301	156
211	534
446	23
588	229
317	371
461	214
71	527
323	442
279	176
110	542
428	26
431	384
359	365
174	57
3	88
105	70
277	28
294	530
107	535
537	459
209	180
201	311
270	244
52	235
141	427
75	559
440	9
113	2
374	467
573	70
101	181
214	232
595	511
206	334
270	113
519	261
60	396
338	325
300	31
31	531
475	299
71	532
467	83
445	305
598	515
523	276
592	548
104	308
282	264
111	200
363	585
99	182
529	281
422	527
365	13
321	241
301	11
326	456
379	541
233	306
282	441
581	269
544	222
2	592
511	45
540	83
494	377
552	315
277	581
71	190
406	585
533	383
462	577
3	431
522	234
208	249
527	272
150	79
418	497
193	390
86	40
11	259
43	8
34	96
339	421
42	71
9	352
399	530
467	503
251	381
222	462
358	121
272	238
324	405
320	160
560	507
217	119
366	580
518	583
589	449
312	477
459	247
419	269
99	478
551	330
162	558
281	94
464	47
297	510
33	227
543	288
243	194
103	436
394	362
331	44
214	105
408	114
86	73
544	540
246	214
414	382
132	567
241	149
497	22
383	387
562	318
331	172
374	504
562	116
2	514
271	66
192	349
38	77
399	569
565	394
219	359
534	207
181	266
137	127
213	3
110	387
579	64
585	217
446	329
134	75
220	462
212	278
119	400
238	237
457	379
364	394
150	260
144	377
272	461
52	145
392	370
393	296
168	447
595	458
142	248
48	589
370	12
175	507
232	335
245	373
385	483
186	41
372	266
346	536
2	3
392	439
535	550
381	383
492	534
558	115
282	474
340	438
401	407
500	6
214	62
63	41
491	565
68	594
104	573
240	552
535	232
232	180
69	236
301	60
500	25
439	441
438	43
333	105
597	451
495	362
429	208
55	356
594	510
20	2
62	241
230	357
195	288
136	324
174	224
126	507
204	156
136	327
111	510
39	596
153	13
485	587
274	19
161	156
252	257
7	499
146	561
342	58
417	359
179	99
55	574
564	200
384	475
518	50
216	448
63	266
274	135
136	422
399	32
170	363
75	401
282	596
513	586
551	437
206	2
407	590
387	337
450	503
316	554
462	317
565	28
417	14
29	599
541	142
402	414
422	335
268	36
183	598
414	31
427	296
102	380
263	513
550	253
436	108
515	286
90	20
11	72
552	285
140	527
361	224
55	335
464	178
90	550
76	328
525	381
510	472
445	49
103	183
204	24
351	387
194	314
584	316
469	590
393	452
179	125
46	343
280	455
333	33
395	249
195	3
3	104
13	186
111	205
171	12
482	220
494	151
269	490
443	376
303	514
495	77
552	164
210	368
227	132
160	568
241	162
562	581
250	587
84	48
527	412
23	477
195	310
598	374
400	186
502	69
461	505
351	189
213	305
167	61
147	552
374	67
433	350
476	417
296	475
14	63
234	570
7	437
139	305
451	50
70	102
111	350
452	423
516	512
551	150
395	221
452	551
394	158
535	296
524	564
369	332
143	147
516	187
439	32
15	218
352	40
260	162
321	591
471	128
339	514
594	465
400	497
43	223
73	84
159	116
16	65
263	545
68	271
209	252
331	155
362	245
50	348
239	579
223	325
442	15
111	78
217	500
404	351
307	530
270	35
228	342
523	565
40	23
89	337
300	72
479	409
440	557
260	578
264	268
263	155
82	553
269	514
458	37
338	163
448	228
382	293
571	474
216	275
495	418
217	228
66	187
535	23
341	583
58	222
118	584
36	198
530	418
217	265
295	455
357	304
471	507
549	160
32	349
541	567
209	134
481	67
15	273
111	144
286	271
562	180
515	453
314	257
382	85
198	38
205	46
123	266
3	553
462	598
255	193
597	390
481	446
460	44
487	54
548	584
198	408
381	576
60	271
116	440
266	255
536	199
32	215
439	422
40	58
373	589
364	332
52	395
427	222
351	265
30	214
160	348
25	231
162	174
445	304
552	536
595	107
492	518
27	372
204	575
338	100
23	63
586	281
566	226
379	564
205	223
391	318
584	551
340	127
90	370
378	565
1	532
228	462
422	96
371	515
136	129
518	505
184	105
334	556
495	304
286	49
323	115
159	121
512	350
473	574
204	23
551	19
267	225
561	484
345	449
380	7
558	489
351	149
35	319
428	1
355	1
63	156
52	399
586	251
589	532
326	582
554	450
543	285
394	450
159	56
433	485
274	131
290	242
201	173
276	373
232	92
470	536
162	575
181	528
324	464
353	574
439	571
568	392
127	151
18	276
88	312
60	592
337	350
368	65
112	93
401	302
173	354
420	25
467	7
321	154
9	292
98	31
206	450
387	347
531	149
255	329
522	69
395	326
44	145
211	121
41	185
83	296
376	462
89	344
527	96
13	248
124	451
106	11
425	279
374	120
278	91
221	496
513	70
236	331
528	97
425	167
535	404
488	294
45	555
297	354
553	253
53	88
290	290
358	359
236	382
166	123
30	5
480	578
224	197
179	155
201	563
549	406
463	283
156	595
280	519
440	27
13	219
28	453
439	507
539	62
417	298
447	520
485	592
140	550
378	567
451	193
187	242
379	66
587	201
483	469
325	102
370	350
488	6
14	418
415	548
379	508
14	80
204	307
64	479
5	557
486	551
481	587
498	65
295	448
489	556
383	286
575	378
171	271
157	25
152	117
221	440
580	590
198	283
457	168
27	590
247	269
461	218
41	435
97	502
317	315
588	294
79	171
427	120
119	362
480	73
182	168
574	283
504	384
365	353
532	467
81	473
367	25
493	492
285	30
517	189
217	311
449	483
285	232
197	253
570	508
285	169
275	48
566	441
549	340
64	539
550	119
479	436
335	126
433	352
372	488
162	448
488	585
307	216
221	489
505	108
1	169
41	462
564	329
537	295
150	553
354	232
405	554
497	339
572	439
349	347
320	566
460	405
188	37
470	585
404	154
250	529
30	244
223	260
476	335
90	31
398	120
119	106
565	390
467	451
354	273
358	329
53	18
198	94
554	150
278	353
277	247
597	264
366	169
35	135
408	294
287	7
355	503
435	294
57	568
65	54
350	431
143	173
32	288
221	41
206	224
256	590
445	308
454	573
358	85
426	98
347	146
170	186
368	330
107	119
390	93
382	130
154	485
428	412
173	446
509	561
444	343
470	249
136	309
153	596
584	411
318	370
506	487
120	460
41	19
250	450
231	175
536	18
388	424
577	554
335	255
498	114
385	104
119	369
321	261
82	218
153	535
246	122
288	297
596	449
353	577
44	27
353	91
561	370
390	227
547	562
34	87
560	88
383	591
332	160
164	554
564	330
574	310
475	391
218	419
300	118
182	509
150	550
15	237
253	47
397	195
413	377
547	209
450	584
451	559
163	371
223	502
292	367
449	307
395	325
403	43
234	389
283	341
267	382
262	457
530	411
142	179
220	91
278	187
181	372
506	276
135	429
483	238
310	535
496	539
113	24
160	443
27	252
100	165
119	287
234	458
298	556
547	311
26	315
510	447
365	66
366	66
108	227
294	543
238	286
269	89
289	523
29	9
507	342
365	399
86	471
158	302
50	172
194	468
381	166
384	546
510	5
428	446
391	73
396	11
464	326
374	338
439	290
397	335
333	159
402	162
69	88
422	392
302	529
238	405
16	423
167	368
59	257
497	340
346	26
424	143
319	388
437	80
480	395
300	354
87	435
335	415
271	582
583	67
402	22
82	119
400	108
416	525
177	282
31	215
332	75
135	295
464	445
456	570
431	328
407	478
515	422
48	532
136	135
141	212
113	263
164	213
351	198
302	373
20	69
260	259
574	480
444	550
119	412
58	442
176	286
258	487
190	309
233	5
469	229
163	120
593	353
246	115
83	108
110	92
416	372
51	229
438	556
428	170
447	445
350	548
72	376
352	417
356	562
422	5
265	84
365	1
92	278
318	398
0	448
84	382
169	85
63	376
343	28
203	398
38	60
562	244
554	363
582	199
352	507
75	184
416	418
1	572
166	12
103	377
64	351
586	263
330	51
390	56
141	84
260	197
590	405
81	87
362	459
263	463
583	115
68	203
406	113
240	381
53	326
221	481
385	381
583	106
536	370
434	170
412	583
579	509
44	373
399	0
53	291
327	508
197	390
493	17
288	357
128	56
99	504
371	145
214	413
365	61
23	590
289	73
593	570
357	560
468	374
183	540
525	56
140	73
118	512
242	446
345	556
381	489
174	278
55	333
211	292
304	2
451	443
334	330
519	401
589	75
489	534
63	86
448	574
239	59
86	238
456	39
429	8
482	59
567	500
372	74
125	501
149	591
495	118
204	328
539	511
240	571
481	216
290	75
490	208
559	191
408	482
569	431
465	93
156	132
525	159
518	475
439	29
160	206
281	369
305	391
407	457
170	194
190	160
68	302
93	147
509	351
409	186
314	179
183	1
423	382
427	361
385	109
533	40
220	20
347	434
64	556
497	99
478	381
477	138
105	491
527	51
296	40
493	505
215	214
405	93
173	127
148	464
33	563
172	122
438	213
362	308
221	139
28	496
65	464
249	546
85	415
307	547
458	510
160	419
197	109
343	24
589	49
309	527
10	490
231	470
593	229
193	147
412	566
573	101
510	374
400	53
356	173
454	112
215	285
30	188
430	107
151	388
25	145
362	466
176	188
322	392
449	104
454	476
41	459
439	573
130	445
332	574
298	394
283	182
524	41
314	464
296	132
3	222
93	180
270	214
103	504
313	470
36	66
3	361
488	326
510	485
128	96
354	424
451	481
398	512
260	269
217	500
37	341
207	442
454	324
415	549
459	255
273	26
19	478
541	168
53	434
78	385
141	282
158	281
371	382
507	163
572	175
111	514
75	473
245	187
0	486
455	572
424	480
69	281
109	122
439	491
356	27
324	325
124	465
59	173
102	14
71	234
520	585
399	264
404	332
419	38
222	174
411	400
538	356
457	166
259	464
527	504
153	310
395	388
386	247
335	342
24	548
556	18
11	545
263	257
430	227
460	494
196	23
391	564
237	545
553	390
196	366
311	74
504	206
535	11
450	337
252	281
262	501
312	159
50	385
225	329
307	426
476	336
455	327
550	116
118	362
354	141
434	230
196	525
341	464
396	141
81	275
207	123
474	348
23	389
264	214
218	413
177	283
552	280
443	193
158	148
231	356
343	198
25	437
346	54
548	367
119	216
586	33
163	327
161	77
388	151
553	293
62	423
122	484
355	82
387	424
321	369
525	234
293	342
110	367
141	503
553	103
195	269
458	535
38	273
487	285
539	466
515	72
240	85
292	49
49	481
172	186
315	181
500	81
198	169
28	208
72	174
0	333
476	187
277	289
586	525
81	591
512	321
335	572
542	209
322	157
534	434
369	369
458	86
161	236
264	282
296	172
593	470
317	356
39	68
86	499
588	215
297	504
135	18
68	580
298	585
159	340
271	448
63	306
353	423
390	551
478	566
582	359
154	235
461	1
495	341
425	249
144	67
116	419
109	134
163	222
545	64
89	291
183	400
1	257
227	292
280	319
165	137
17	309
479	497
210	47
40	137
491	182
242	62
335	37
37	396
203	109
518	251
251	37
266	310
220	34
173	65
4	471
543	494
389	49
358	516
1	514
407	173
304	192
269	51
412	393
372	406
230	20
271	548
585	479
197	45
411	153
298	18
20	308
522	282
24	417
137	313
94	551
62	229
459	33
382	21
209	451
500	345
464	553
46	344
143	452
211	266
59	530
192	115
118	593
586	593
203	31
165	2
582	385
315	140
425	54
553	498
312	40
147	80
398	342
0	524
489	48
544	193
512	337
353	361
372	266
265	118
108	297
126	397
443	261
290	543
173	404
506	254
223	579
21	328
195	129
385	155
418	256
416	22
77	369
82	399
516	500
357	558
79	249
56	477
171	54
381	178
419	181
52	195
568	232
164	493
444	76
236	97
0	271
296	268
406	512
87	425
560	154
481	468
71	340
478	118
112	360
482	144
593	62
133	182
281	52
310	459
549	436
271	258
14	418
3	591
504	24
244	563
430	65
82	422
25	310
598	188
272	480
580	415
144	19
55	196
557	554
398	93
273	21
44	250
488	92
93	117
15	23
589	497
353	412
355	494
64	243
538	163
29	457
119	400
15	39
30	392
319	39
176	511
444	523
392	502
594	114
531	584
46	423
189	359
404	151
144	584
329	575
559	104
373	472
400	74
528	392
16	134
21	182
273	263
83	282
14	168
80	558
344	220
113	341
121	322
317	511
149	553
144	318
432	46
546	544
586	159
535	273
103	66
50	68
364	367
58	462
236	94
79	39
256	23
421	405
373	373
551	439
294	477
127	547
514	505
106	69
41	451
401	325
257	352
313	516
549	571
60	426
388	195
337	270
223	259
326	411
228	155
502	44
424	496
581	564
242	109
152	548
586	67
377	66
48	93
104	530
72	57
206	204
587	107
379	337
130	92
519	155
260	322
293	121
302	365
20	244
394	174
511	528
576	43
276	442
408	43
458	339
554	427
363	470
533	531
49	588
292	176
549	553
183	598
514	554
293	505
288	174
134	512
549	174
303	431
78	58
559	288
11	74
70	133
400	374
198	141
111	242
529	1
267	137
578	281
8	388
535	39
254	599
260	200
229	537
171	306
594	567
303	447
15	179
145	541
0	510
241	374
210	159
78	331
110	238
120	288
531	514
410	556
306	172
22	560
498	78
241	489
348	75
213	132
466	3
29	525
168	99
507	403
564	232
437	43
257	150
215	328
319	401
594	92
167	319
121	54
538	184
140	256
481	587
333	163
223	438
504	313
387	369
48	479
530	96
556	341
217	19
217	156
104	516
209	491
106	133
369	405
264	19
512	466
325	355
203	160
76	127
469	255
78	380
444	206
465	547
391	237
498	283
491	312
338	408
461	84
142	410
106	513
112	284
74	44
379	94
114	392
548	26
97	529
93	464
138	484
75	334
464	46
151	472
545	296
337	576
361	596
407	465
263	510
326	30
596	466
16	530
192	22
563	435
374	403
131	545
16	54
389	565
493	165
460	103
327	176
73	288
409	342
235	152
525	409
502	29
116	599
311	562
287	501
286	175
274	354
228	282
96	238
516	330
114	142
382	60
528	236
574	453
538	407
443	50
512	428
564	542
110	400
173	537
371	251
327	586
449	402
565	449
87	130
458	443
433	188
304	139
153	537
188	490
31	203
446	362
388	181
300	445
540	464
349	461
130	300
331	87
557	111
362	65
384	453
485	44
568	404
391	152
462	442
47	483
500	357
309	38
132	383
594	564
436	548
404	408
246	154
70	242
516	388
574	189
41	554
551	576
322	57
503	231
547	147
203	5
574	50
575	384
390	254
450	553
529	168
53	223
452	434
372	127
177	310
93	202
372	64
558	419
435	104
203	451
11	64
597	419
575	110
206	222
572	222
264	592
24	176
133	118
264	145
1	35
201	401
236	597
94	192
540	554
536	53
136	546
68	181
415	586
133	556
70	578
443	355
56	516
332	439
208	369
534	434
234	306
526	584
87	160
443	247
79	280
268	116
345	95
544	6
134	229
484	33
108	113
574	434
478	569
185	314
32	196
177	17
377	143
598	224
297	272
518	42
186	554
539	272
3	5
460	144
126	281
574	409
499	87
403	574
438	412
219	292
596	251
135	482
283	478
565	204
119	241
29	260
272	195
233	541
1	209
99	461
236	233
137	351
240	224
476	466
517	512
175	338
262	546
146	49
468	156
189	457
140	143
386	217
535	63
35	241
80	119
75	75
242	185
41	384
239	104
254	500
229	266
23	536
50	61
111	274
57	116
212	147
285	125
417	285
538	43
244	350
435	532
414	445
197	6
480	104
11	138
245	520
523	549
66	497
214	383
369	50
196	442
325	277
285	385
72	508
293	250
224	289
407	346
553	271
122	307
508	586
305	508
84	464
163	597
257	171
155	142
502	44
291	427
276	165
529	526
2	34
540	57
140	581
487	342
200	557
291	101
224	259
316	9
457	537
514	167
346	503
487	236
424	499
160	290
118	196
581	47
322	84
146	323
331	319
128	51
254	276
454	183
472	103
24	60
382	104
442	366
232	68
30	70
124	269
169	204
558	241
475	98
157	36
381	364
553	555
461	407
297	46
237	277
465	265
250	42
56	336
184	231
519	84
411	256
413	254
408	540
160	182
538	457
519	96
16	257
378	260
3	581
475	473
430	420
461	566
398	416
282	109
89	61
308	3
499	399
273	376
483	167
265	344
124	457
315	451
159	549
411	551
94	40
481	240
51	239
435	322
439	544
402	363
391	356
185	151
233	37
90	120
332	64
236	50
37	262
39	137
454	541
503	280
217	158
6	511
298	243
516	584
130	39
154	534
448	457
477	10
498	110
5	339
105	187
141	233
66	580
29	239
521	428
130	347
280	273
240	90
286	51
246	365
418	313
559	346
238	543
465	281
577	200
366	140
117	61
8	409
47	359
90	423
212	174
241	539
64	326
513	406
410	411
516	428
428	298
557	68
23	235
595	479
427	134
409	591
523	457
554	157
351	443
9	247
595	528
495	164
453	282
310	421
300	240
378	218
92	317
175	438
429	488
390	201
51	556
65	584
65	363
510	578
295	20
336	185
322	189
128	588
242	471
587	445
247	381
237	139
157	48
163	254
134	563
238	339
470	477
203	99
482	480
448	588
26	437
417	51
69	394
416	340
588	138
67	457
127	95
231	387
539	262
491	79
181	230
15	304
280	143
571	405
506	164
412	206
20	340
377	425
393	274
4	3
310	191
36	29
391	57
559	85
107	354
228	549
37	344
62	45
340	212
397	360
300	233
407	173
131	595
380	229
88	234
295	547
413	513
48	589
13	591
294	254
248	282
130	125
500	98
94	101
190	217
85	314
262	493
484	13
272	336
126	220
151	525
541	49
348	534
260	85
284	126
490	49
583	304
496	321
317	171
180	470
459	538
558	198
539	468
335	513
562	429
306	11
274	311
555	233
536	353
11	530
128	113
230	331
300	49
403	583
76	580
394	114
519	588
309	416
127	473
533	230
219	527
77	468
326	333
523	350
44	13
379	286
21	181
206	8
242	393
599	266
164	291
494	461
229	41
294	180
182	592
89	584
239	130
27	541
445	58
131	173
173	104
86	63
463	453
62	492
566	188
120	166
75	579
108	356
73	205
533	398
204	214
295	178
243	450
560	265
268	66
599	562
238	500
225	88
122	142
443	346
99	278
378	95
100	145
206	27
545	430
501	243
341	166
187	385
146	523
127	596
392	42
25	584
212	166
456	61
114	163
280	447
125	499
360	345
563	384
194	46
62	279
83	342
413	493
50	129
417	369
174	115
395	341
487	428
323	418
143	138
467	184
314	14
106	327
112	480
340	109
371	160
438	324
467	330
8	598
575	445
428	408
79	120
346	264
165	449
558	493
281	164
217	522
363	388
491	350
515	489
75	35
13	566
533	552
241	341
450	141
134	42
318	371
223	41
442	462
301	429
65	73
411	469
136	148
81	5
271	395
560	255
276	150
581	92
310	456
393	99
183	359
244	283
395	576
137	425
421	84
341	505
121	514
417	323
300	122
551	12
199	180
178	190
507	419
446	445
222	481
310	542
75	279
284	222
240	537
579	468
489	229
328	108
538	102
271	241
121	97
538	550
266	211
476	82
20	549
292	398
401	597
77	475
403	562
578	453
105	132
399	598
49	461
146	344
95	576
400	107
92	204
549	471
154	517
219	367
19	512
491	50
577	241
18	127
241	435
418	476
321	523
378	11
528	353
88	554
405	451
314	309
135	192
20	114
475	22
211	145
268	273
88	326
557	529
457	293
290	102
1	472
541	435
368	72
60	540
125	581
207	173
495	68
103	16
19	324
50	555
552	85
395	556
526	342
527	33
5	137
306	408
58	37
88	8
372	135
215	35
133	335
337	136
444	290
400	225
103	321
266	102
461	229
69	235
81	125
163	37
419	423
566	109
145	487
359	190
155	566
87	521
540	425
185	162
156	21
55	134
507	524
336	91
223	23
228	69
174	89
574	353
95	275
296	207
91	457
261	193
345	160
271	554
223	370
224	237
437	560
294	19
83	570
376	224
50	542
397	187
48	451
92	416
421	481
469	356
531	288
407	229
306	473
115	531
161	20
77	38
153	487
338	85
419	479
221	232
362	462
444	291
331	194
0	336
273	206
130	496
461	447
264	325
90	45
46	375
414	540
58	201
373	486
496	95
512	430
196	343
187	68
366	497
508	176
158	539
118	389
537	46
541	235
437	159
276	328
270	51
291	589
339	258
149	297
370	46
165	172
552	208
288	90
173	39
469	98
572	503
265	241
568	450
352	192
161	573
350	231
406	218
547	324
69	309
28	108
70	589
398	597
293	97
190	358
518	380
180	147
547	134
462	0
409	145
345	65
345	573
90	581
90	376
378	213
35	190
360	364
126	400
168	500
449	52
97	410
398	161
133	416
33	261
449	454
154	78
212	236
144	281
165	189
518	322
268	139
594	344
331	140
280	292
214	102
269	510
413	524
559	284
98	597
538	328
309	597
333	37
46	378
267	534
482	117
38	163
278	43
350	569
202	56
14	196
220	63
567	387
237	567
39	65
369	469
233	291
264	442
144	403
209	402
390	208
102	593
310	256
43	457
234	539
72	428
398	301
574	594
43	471
582	48
32	115
221	565
107	50
36	178
285	187
363	526
196	3
494	275
450	260
487	192
106	572
227	292
539	338
425	228
341	334
108	441
384	510
146	457
475	577
38	568
322	314
528	202
265	467
212	488
86	59
47	461
587	70
293	28
0	23
168	576
599	260
67	335
217	134
45	284
590	348
329	240
410	123
474	172
395	292
476	541
414	442
134	292
265	94
203	449
507	25
335	196
384	477
487	135
105	352
113	51
200	503
323	198
400	171
599	150
227	538
244	597
54	60
504	240
143	576
73	189
391	11
363	257
298	5
491	220
186	360
130	426
44	469
374	190
458	13
314	357
135	376
318	524
410	302
73	46
258	248
106	222
55	306
7	294
449	31
84	498
258	217
141	44
142	164
399	565
315	421
280	580
43	172
223	206
574	563
158	74
37	282
532	255
185	337
207	477
34	177
6	237
76	399
381	462
331	102
314	141
159	336
396	432
298	72
227	95
350	319
314	215
117	170
241	516
584	92
119	363
312	197
197	98
467	407
406	228
182	392
290	292
498	545
250	37
305	394
37	539
207	327
489	402
269	340
302	122
96	352
116	467
328	329
349	595
317	508
12	345
76	182
316	365
280	429
270	46
131	268
579	479
347	175
288	55
482	91
463	475
261	448
353	267
302	159
449	158
461	58
308	58
249	292
189	164
548	391
365	272
45	171
599	590
231	425
345	481
135	429
551	61
99	345
546	308
269	12
582	581
39	262
537	323
64	406
318	453
564	275
138	415
522	379
270	372
336	491
50	357
1	20
203	99
134	430
532	421
2	444
56	406
526	236
79	455
430	336
38	484
283	534
441	566
367	448
52	557
80	65
47	471
371	373
31	561
442	460
457	272
320	91
130	556
216	286
75	315
214	214
256	398
333	243
438	418
584	62
196	453
252	478
27	178
170	133
231	99
451	286
584	370
572	157
98	444
120	338
23	10
149	532
399	582
382	502
518	86
232	329
547	48
377	310
41	187
450	510
527	421
437	192
10	534
385	486
394	88
242	356
153	298
566	429
480	175
194	28
364	552
251	381
86	571
393	590
376	53
550	541
202	491
452	327
349	585
563	369
263	110
546	135
5	44
6	383
343	271
54	513
124	394
14	501
246	496
138	329
425	597
10	86
173	266
492	382
195	15
352	4
157	16
116	391
197	495
24	116
223	506
4	536
91	256
293	151
538	5
70	556
482	39
139	453
492	525
225	65
171	475
114	473
487	180
348	297
63	141
137	586
46	450
465	157
372	319
219	237
60	493
51	90
86	599
533	206
491	216
479	277
478	154
421	326
26	413
86	288
302	99
516	91
486	356
113	389
171	531
36	141
594	452
483	455
481	416
259	308
422	303
50	341
530	256
246	341
379	512
502	201
15	340
118	580
268	285
536	315
84	200
62	537
174	470
244	136
536	343
33	397
272	326
247	510
234	224
376	339
419	71
304	95
245	534
162	161
27	32
210	531
276	97
594	126
548	568
512	472
470	47
309	227
118	329
200	195
202	583
80	164
225	455
545	542
412	490
149	398
9	569
340	530
574	283
310	64
466	508
77	403
39	341
416	532
532	133
498	377
167	393
546	468
384	493
355	307
592	151
115	207
128	52
328	523
318	481
574	227
90	40
158	350
327	365
369	66
158	412
2	123
228	401
265	431
203	532
235	505
454	111
391	544
469	301
563	539
1	376
533	59
105	207
559	29
267	563
49	178
87	364
442	245
37	396
441	473
535	56
221	276
128	215
197	140
300	8
170	461
425	556
328	332
195	493
107	523
486	346
31	480
108	88
255	12
238	102
255	390
7	373
101	161
533	282
522	233
272	10
543	261
557	193
274	449
156	102
152	84
44	455
380	384
121	468
46	107
436	234
143	1
529	15
304	28
142	373
66	129
431	334
192	200
582	354
280	56
239	95
305	436
522	317
431	222
2	284
489	135
554	293
228	560
575	363
448	8
257	124
248	386
515	207
55	121
66	60
326	139
282	18
554	208
547	433
98	206
538	45
406	115
197	219
418	477
519	355
58	289
473	226
385	462
521	563
298	293
76	18
15	0
463	221
295	212
267	527
257	420
335	33
183	147
135	335
479	110
106	461
3	396
530	412
232	386
557	86
211	159
440	449
271	249
186	515
300	75
150	218
473	180
11	398
74	52
598	46
84	261
535	116
277	244
585	310
249	2
498	146
0	500
522	405
419	227
209	304
260	593
417	159
45	145
283	111
465	569
197	36
264	247
553	572
214	437
552	236
482	114
141	452
131	215
447	9
38	66
342	504
301	42
263	394
586	305
594	392
154	47
593	364
436	272
35	513
64	76
278	201
548	286
274	377
498	444
130	58
94	251
174	119
386	475
364	30
124	334
70	69
296	449
500	59
23	324
466	184
473	260
364	329
510	522
269	348
272	128
0	172
372	527
253	178
280	504
61	32
302	405
217	227
166	427
340	220
450	423
354	395
139	554
88	418
154	346
298	169
152	246
499	330
526	581
263	251
545	36
285	436
533	210
208	540
346	322
181	301
44	101
6	320
124	401
133	366
188	234
484	404
160	594
49	50
504	488
416	104
130	147
72	21
12	586
159	430
151	393
209	464
191	17
228	34
238	597
583	249
57	381
377	585
235	505
317	485
133	140
355	212
263	338
98	568
32	495
338	116
416	405
214	265
567	473
30	397
279	115
162	561
228	65
483	445
204	439
140	578
250	564
445	523
28	548
8	161
148	213
116	346
59	57
535	205
321	504
121	317
442	182
371	392
194	8
550	18
41	214
432	595
42	486
346	425
533	37
77	35
108	394
298	164
571	417
328	264
65	265
8	310
291	11
213	338
31	335
16	62
309	293
136	540
362	452
117	515
526	346
413	371
86	1
560	54
196	242
198	398
290	257
569	549
197	93
85	140
446	162
11	100
564	413
269	419
317	299
596	523
172	502
581	109
107	142
594	581
594	312
588	130
176	381
294	156
590	81
285	506
323	205
428	240
346	396
244	473
392	231
73	535
121	158
567	156
546	316
275	443
577	541
54	432
232	551
540	177
73	346
459	208
595	260
527	558
67	165
74	221
374	37
529	266
490	149
90	269
213	65
432	438
597	415
281	30
318	420
71	199
146	108
155	257
234	587
288	258
251	5
379	521
380	511
528	144
388	96
23	195
64	335
342	337
594	346
592	278
469	16
443	18
461	12
495	586
99	590
138	153
46	311
369	74
221	537
313	493
137	50
20	164
248	339
270	408
196	41
383	557
434	502
435	22
469	69
541	15
419	489
490	54
176	64
250	172
134	57
209	117
166	383
219	538
464	481
47	511
495	224
282	358
24	188
20	352
400	123
56	395
21	391
420	356
29	403
561	314
595	202
340	333
584	572
179	449
85	237
379	339
351	596
262	222
476	317
82	58
145	571
316	99
246	598
420	25
305	428
42	385
391	464
438	311
521	212
53	398
219	99
448	582
336	584
118	473
417	44
481	586
60	72
110	18
473	216
6	112
400	584
474	149
486	478
475	377
255	275
447	413
381	311
111	94
462	416
422	210
252	415
53	523
277	535
497	565
107	11
333	286
582	378
251	545
533	458
286	542
156	230
212	338
280	525
207	54
581	17
482	391
448	168
65	361
584	235
105	176
287	497
54	45
231	503
484	402
0	214
413	210
230	73
320	584
95	161
491	514
385	415
583	561
258	133
50	472
473	249
178	335
370	487
237	395
0	362
526	19
114	143
90	74
448	374
576	44
470	78
222	534
423	140
216	599
413	216
156	197
397	596
473	533
72	273
414	291
491	416
327	145
496	513
449	64
597	252
415	241
154	194
13	583
457	78
202	443
462	118
362	58
230	72
497	455
371	211
300	417
557	427
426	88
101	288
424	18
227	340
425	124
199	311
92	47
460	369
511	73
561	259
466	125
521	50
598	248
154	137
261	329
186	378
507	364
590	568
465	466
293	260
178	97
160	66
495	300
229	192
469	551
465	115
94	257
138	173
101	117
543	103
11	503
271	342
94	280
230	325
353	310
350	568
111	211
114	576
481	185
598	471
199	599
290	18
523	450
525	110
337	362
422	80
434	343
246	365
224	265
506	291
580	225
164	250
523	376
360	475
111	385
572	211
210	373
441	75
277	108
591	8
526	531
420	74
0	14
205	459
140	18
221	486
574	31
2	161
490	185
343	144
445	139
500	31
176	15
386	92
535	19
498	15
105	115
493	71
367	134
358	451
471	416
404	169
498	453
444	398
17	421
435	115
375	424
584	64
312	206
200	520
23	11
123	280
44	366
556	53
245	565
511	105
187	183
306	514
285	349
381	383
427	110
238	8
321	181
310	473
315	521
423	2
303	553
375	182
29	562
14	126
468	238
354	538
126	83
564	19
444	77
283	512
132	161
551	546
30	335
72	350
86	538
381	511
452	240
480	94
520	17
102	119
448	342
581	465
172	95
430	321
512	72
545	211
496	17
472	63
139	569
228	540
462	382
147	260
49	436
43	75
567	368
417	108
95	479
578	74
471	39
35	321
80	578
307	583
516	75
221	538
468	311
132	14
390	145
448	411
484	273
45	185
376	50
242	505
219	462
519	458
477	385
183	141
550	567
109	149
211	123
163	198
189	541
558	505
219	214
197	129
423	131
88	485
318	444
454	474
513	208
406	404
321	583
343	298
471	435
315	467
569	44
278	192
401	143
205	320
96	202
417	210
175	422
74	562
430	554
544	499
397	568
557	189
407	510
543	588
367	83
417	109
307	147
