0	368
0	249
0	270
0	494
0	254
0	21
0	471
0	99
0	588
0	532
0	153
0	532
0	401
0	102
0	20
0	397
0	285
0	467
0	266
0	330
0	21
0	299
0	544
0	110
0	335
0	296
0	316
0	555
0	558
0	183
0	123
0	220
0	266
0	174
0	362
0	223
0	104
0	23
0	359
0	414
0	562
0	42
0	12
0	564
0	386
0	98
0	166
0	516
0	424
0	477
0	56
0	261
0	318
0	327
0	15
0	275
0	44
0	560
0	98
0	447
0	308
0	481
0	529
0	270
0	196
0	303
0	518
0	254
0	428
0	78
0	276
0	437
0	171
0	230
0	98
0	572
0	555
0	531
0	148
0	569
0	565
0	254
0	463
0	346
0	442
0	137
0	87
0	109
0	239
0	32
0	87
0	525
0	579
0	35
0	555
0	238
0	249
0	432
0	477
0	202
0	325
0	293
0	523
0	292
0	453
0	403
0	530
0	457
0	533
0	494
0	449
0	222
0	31
0	9
0	60
0	541
0	429
0	62
0	386
0	513
0	28
0	307
0	478
0	121
0	527
0	160
0	63
0	2
0	109
0	421
0	68
0	36
0	456
0	513
0	48
0	590
0	307
0	357
0	133
0	366
0	351
0	534
0	473
0	528
0	282
0	481
0	82
0	280
0	524
0	577
0	6
0	219
0	15
0	109
0	571
0	471
0	75
0	445
0	64
0	260
0	356
0	154
0	518
0	274
0	73
0	541
0	311
0	289
0	177
0	327
0	65
0	263
0	539
0	56
0	559
0	315
0	378
0	212
0	109
0	425
0	171
0	343
0	405
0	463
0	293
0	385
0	355
0	172
0	356
0	373
0	89
0	160
0	490
0	211
0	192
0	79
0	283
0	414
0	252
0	215
0	315
0	583
0	402
0	280
0	318
0	304
0	560
0	531
0	43
0	509
0	393
0	283
0	462
0	84
0	37
0	72
0	569
0	269
0	377
0	227
0	278
0	405
0	311
0	100
0	100
0	93
0	589
0	167
0	219
0	383
0	330
0	405
0	285
0	8
0	411
0	310
0	243
0	89
0	265
0	276
0	114
0	183
0	500
0	298
0	184
0	107
0	224
0	148
0	55
0	68
0	594
0	57
0	76
0	408
0	559
0	402
0	76
0	130
0	65
0	174
0	101
0	597
0	7
0	502
0	436
0	262
0	280
0	588
0	144
0	575
0	460
0	81
0	217
0	200
0	495
0	67
0	478
0	273
0	115
0	501
0	339
0	106
0	112
0	96
0	315
0	379
0	443
0	152
0	152
0	519
0	113
0	145
0	572
0	139
0	238
0	320
0	578
0	117
0	382
0	174
0	110
0	599
0	30
0	479
0	566
0	203
0	48
0	321
0	156
0	305
0	122
0	184
0	217
0	19
0	74
0	470
0	215
0	273
0	336
0	320
0	267
0	544
0	560
0	307
0	61
0	382
0	178
0	565
0	181
0	545
0	8
0	561
0	444
0	69
0	251
0	82
0	316
0	524
0	570
0	592
0	165
0	231
0	553
0	80
0	5
0	83
0	98
0	542
0	219
0	79
0	226
0	510
0	97
0	50
0	442
0	25
0	451
0	473
0	392
0	130
0	48
0	518
0	74
0	183
0	36
0	252
0	215
0	469
0	79
0	47
0	426
0	181
0	62
0	384
0	539
0	235
0	212
0	598
0	292
0	149
0	252
0	137
0	565
0	64
0	246
0	423
0	436
0	109
0	228
0	201
0	269
0	187
0	551
0	560
0	1
0	166
0	307
0	209
0	238
0	270
0	323
0	256
0	491
0	474
0	547
0	536
0	414
0	339
0	192
0	56
0	76
0	405
0	558
0	561
0	229
0	96
0	518
0	133
0	201
0	125
0	585
0	250
0	243
0	356
0	414
0	507
0	216
0	266
0	404
0	391
0	332
0	183
0	509
0	107
0	106
0	206
0	343
0	18
0	469
0	565
0	23
0	117
0	103
0	92
0	524
0	318
0	149
0	179
0	518
0	590
0	558
0	276
0	361
0	559
0	527
0	128
0	18
0	139
0	572
0	541
0	228
0	299
0	428
0	549
0	567
0	68
0	402
0	458
0	591
0	251
0	83
0	261
0	492
0	577
0	209
0	470
0	11
0	130
0	339
0	341
0	576
0	511
0	262
0	439
0	574
0	548
0	405
0	308
0	349
0	348
0	456
0	285
0	327
0	160
0	76
0	52
0	575
0	270
0	215
0	236
0	46
0	598
0	310
0	462
0	307
0	416
0	149
0	125
0	87
0	305
0	226
0	354
0	106
0	125
0	14
0	401
0	149
0	446
0	569
0	108
0	269
0	82
0	153
0	526
0	328
0	307
0	342
0	335
0	552
0	568
0	406
0	494
0	233
0	128
0	496
0	14
0	593
0	326
0	567
0	343
0	331
0	497
0	77
0	349
0	583
0	187
0	9
0	374
0	298
0	153
0	126
0	116
0	141
0	385
0	586
0	578
0	76
0	415
0	144
0	148
0	526
0	371
0	2
0	167
0	596
0	252
0	126
0	215
0	536
0	144
0	315
0	151
0	452
0	371
0	481
0	171
0	59
0	44
0	195
0	354
0	368
0	144
0	458
0	527
0	257
0	510
0	591
0	143
0	567
0	169
0	324
0	381
0	61
0	540
0	311
0	336
0	379
0	319
0	300
0	494
0	326
0	408
0	335
0	506
0	349
0	317
0	579
0	56
0	146
0	150
0	49
0	146
0	164
0	487
0	40
0	75
0	437
0	563
0	101
0	288
0	285
0	116
0	399
0	462
0	138
0	439
0	178
0	199
0	369
0	501
0	590
0	63
0	494
0	403
0	244
0	346
0	523
0	163
0	349
0	440
0	329
0	83
0	558
0	96
0	433
0	60
0	355
0	482
0	69
0	389
0	7
0	169
0	233
0	101
0	325
0	533
0	423
0	416
0	55
0	495
0	99
0	9
0	104
0	173
0	331
0	445
0	440
0	173
0	450
0	80
0	388
0	159
0	115
0	217
0	143
0	387
0	84
0	472
0	441
0	137
0	486
0	144
0	97
0	47
0	519
0	104
0	266
0	477
0	34
0	131
0	256
0	500
0	60
0	311
0	318
0	197
0	148
0	115
0	566
0	127
0	262
0	249
0	196
0	520
0	595
0	547
0	167
0	388
0	89
0	394
0	116
0	11
0	411
0	577
0	560
0	141
0	237
0	432
0	338
0	433
0	182
0	156
0	260
0	11
0	201
0	244
0	452
0	363
0	66
0	95
0	531
0	410
0	458
0	161
0	161
0	8
0	151
0	348
0	146
0	321
0	147
0	43
0	433
0	246
0	55
0	226
0	568
0	383
0	501
0	433
0	257
0	566
0	463
0	152
0	204
0	327
0	6
0	220
0	422
0	139
0	18
0	38
0	482
0	524
0	347
0	429
0	150
0	75
0	322
0	570
0	581
0	229
0	136
0	466
0	276
0	172
0	440
0	64
0	427
0	41
0	171
0	224
0	555
0	264
0	137
0	329
0	294
0	132
0	358
0	354
0	415
0	337
0	545
0	141
0	519
0	512
0	188
0	488
0	41
0	157
0	360
0	448
0	411
0	52
0	185
0	584
0	25
0	2
0	2
0	424
0	464
0	64
0	196
0	561
0	59
0	298
0	104
0	260
0	70
0	470
0	79
0	514
0	181
0	72
0	129
0	6
0	127
0	578
0	58
0	255
0	413
0	177
0	462
0	394
0	129
0	331
0	237
0	44
0	420
0	332
0	183
0	292
0	152
0	287
0	180
0	495
0	31
0	257
0	248
0	269
0	558
0	314
0	98
0	393
0	90
0	429
0	584
0	63
0	549
0	159
0	161
0	573
0	381
0	428
0	526
0	60
0	258
0	549
0	350
0	368
0	441
0	61
0	556
0	506
0	113
0	499
0	575
0	63
0	177
0	202
0	254
0	169
0	509
0	547
0	262
0	235
0	219
0	476
0	489
0	266
0	414
0	138
0	221
0	271
0	502
0	82
0	334
0	442
0	362
0	342
0	33
0	256
0	484
0	363
0	590
0	372
0	591
0	238
0	448
0	116
0	63
0	526
0	237
0	538
0	300
0	317
0	309
0	139
0	253
0	25
0	112
0	157
0	213
0	319
0	321
0	201
0	597
0	343
0	569
0	495
0	598
0	170
0	257
0	561
0	104
0	488
0	128
0	568
0	572
0	590
0	420
0	443
0	195
0	52
0	25
0	126
0	433
0	69
0	539
0	22
0	298
0	495
0	386
0	50
0	343
0	419
0	409
0	102
0	452
0	311
0	499
0	233
0	113
0	198
0	411
0	438
0	563
0	201
0	478
0	128
0	335
0	14
0	39
0	199
0	274
0	143
0	326
0	407
0	496
0	438
0	454
0	367
0	335
0	132
0	433
0	191
0	575
0	73
0	75
0	482
0	64
0	509
0	456
0	51
0	80
0	477
0	155
0	388
0	423
0	217
0	508
0	274
0	505
0	219
0	156
0	421
0	96
0	362
0	40
0	579
0	116
0	172
0	488
0	507
0	368
0	458
0	179
0	87
0	305
0	341
0	169
0	426
0	229
0	198
0	268
0	81
0	470
0	355
0	556
0	567
0	74
0	166
0	158
0	401
0	496
0	423
0	408
0	72
0	81
0	394
0	259
0	284
0	433
0	427
0	358
0	261
0	512
0	550
0	19
0	293
0	586
0	587
0	400
0	26
0	191
0	326
0	340
0	367
0	535
0	221
0	531
0	378
0	190
0	594
0	448
0	472
0	264
0	320
0	38
0	277
0	401
0	35
0	460
0	288
0	459
0	40
0	147
0	514
0	341
0	499
0	421
0	143
0	565
0	264
0	139
0	437
0	338
0	201
0	50
0	73
0	208
0	133
0	284
0	498
0	552
0	410
0	455
0	93
0	339
0	258
0	428
0	143
0	292
0	544
0	326
0	329
0	311
0	150
0	284
0	277
0	354
0	119
0	245
0	528
0	526
0	71
0	39
0	160
0	402
0	298
0	84
0	412
0	156
0	90
0	106
0	386
0	196
0	458
0	197
0	355
0	144
0	191
0	412
0	459
0	206
0	287
0	468
0	77
0	177
0	321
0	181
0	99
0	18
0	468
0	431
0	163
0	2
0	236
0	56
0	486
0	594
0	262
0	485
0	106
0	136
0	69
0	370
0	359
0	334
0	397
0	368
0	70
0	48
0	597
0	114
0	452
0	298
0	210
0	444
0	511
0	508
0	374
0	209
0	368
0	27
0	559
0	159
0	262
0	85
0	179
0	41
0	427
0	424
0	513
0	385
0	368
0	567
0	20
0	168
0	412
0	562
0	249
0	195
0	593
0	89
0	247
0	467
0	599
0	454
0	78
0	154
0	250
0	492
0	79
0	69
0	311
0	127
0	380
0	386
0	388
0	209
0	409
0	199
0	421
0	134
0	63
0	268
0	426
0	213
0	226
0	223
0	109
0	116
0	184
0	546
0	522
0	135
0	169
0	131
0	8
0	556
0	590
0	168
0	180
0	6
0	3
0	468
0	124
0	323
0	294
0	595
0	177
0	588
0	585
0	342
0	493
0	506
0	588
0	219
0	348
0	463
0	515
0	484
0	416
0	376
0	271
0	242
0	180
0	381
0	496
0	374
0	450
0	393
0	352
0	27
0	136
0	589
0	179
0	556
0	508
0	236
0	330
0	174
0	121
0	210
0	375
0	521
0	10
0	110
0	3
0	512
0	211
0	369
0	283
0	514
0	382
0	233
0	74
0	589
0	283
0	223
0	247
0	439
0	65
0	346
0	526
0	96
0	169
0	221
0	357
0	503
0	531
0	196
0	21
0	455
0	192
0	302
0	264
0	109
0	53
0	567
0	305
0	433
0	297
0	421
0	135
0	423
0	398
0	533
0	28
0	561
0	339
0	146
0	226
0	419
0	522
0	425
0	597
0	186
0	269
0	587
0	516
0	505
0	204
0	256
0	488
0	498
0	361
0	236
0	439
0	14
0	453
0	441
0	362
0	385
0	267
0	129
0	218
0	389
0	146
0	334
0	314
0	297
0	184
0	41
0	326
0	325
0	537
0	35
0	57
0	293
0	287
0	467
0	156
0	383
0	476
0	308
0	450
0	259
0	410
0	329
0	536
0	215
0	420
0	200
0	402
0	588
0	389
0	313
0	241
0	232
0	142
0	370
0	512
0	297
0	590
0	192
0	254
0	562
0	305
0	140
0	510
0	397
0	3
0	167
0	265
0	581
0	342
0	187
0	438
0	567
0	102
0	264
0	135
0	213
0	470
0	472
0	229
0	54
0	132
0	528
0	566
0	125
0	471
0	579
0	394
0	541
0	577
0	532
0	382
0	86
0	199
0	504
0	543
0	286
0	429
0	109
0	40
0	583
0	478
0	539
0	111
0	448
0	321
0	46
0	73
0	195
0	408
0	149
0	174
0	195
0	202
0	234
0	503
0	40
0	72
0	326
0	508
0	305
0	581
0	184
0	138
0	292
0	318
0	330
0	225
0	37
0	489
0	273
0	508
0	176
0	330
0	351
0	378
0	532
0	544
0	118
0	385
0	399
0	350
0	99
0	474
0	104
0	125
0	308
0	279
0	509
0	286
0	247
0	49
0	241
0	382
0	161
0	495
0	569
0	515
0	536
0	312
0	308
0	363
0	542
0	481
0	181
0	83
0	114
0	259
0	366
0	165
0	572
0	579
0	155
0	395
0	269
0	485
0	104
0	239
0	393
0	331
0	503
0	13
0	34
0	110
0	66
0	136
0	450
0	48
0	321
0	9
0	213
0	320
0	505
0	495
0	360
0	140
0	66
0	488
0	498
0	253
0	426
0	261
0	437
0	428
0	219
0	507
0	457
0	562
0	246
0	542
0	446
0	310
0	227
0	504
0	251
0	287
0	207
0	223
0	256
0	425
0	583
0	437
0	228
0	45
0	415
0	561
0	380
0	416
0	346
0	562
0	289
0	557
0	525
0	60
0	420
0	111
0	52
0	531
0	401
0	207
0	312
0	532
0	270
0	596
0	284
0	284
0	478
0	352
0	259
0	351
0	286
0	54
0	153
0	338
0	66
0	106
0	538
0	61
0	525
0	121
0	362
0	104
0	220
0	280
0	545
0	590
0	454
0	256
0	362
0	415
0	570
0	46
0	217
0	599
0	37
0	505
0	112
0	404
0	535
0	229
0	596
0	205
0	40
0	156
0	528
0	237
0	500
0	252
0	206
0	7
0	504
0	236
0	277
0	124
0	391
0	111
0	564
0	495
0	510
0	483
0	417
0	426
0	97
0	292
0	270
0	377
0	24
0	538
0	480
0	180
0	1
0	297
0	350
0	75
0	187
0	230
0	203
0	441
0	268
0	455
0	143
0	403
0	128
0	371
0	136
0	202
0	286
0	41
0	65
0	124
0	377
0	165
0	556
0	376
0	16
0	245
0	465
0	448
0	146
0	201
0	11
0	489
0	402
0	497
0	283
0	78
0	498
0	145
0	412
0	291
0	119
0	591
0	418
0	205
0	529
0	204
0	263
0	247
0	189
0	25
0	203
0	183
0	33
0	273
0	176
0	431
0	412
0	348
0	320
0	383
0	431
0	373
0	19
0	383
0	36
0	545
0	488
0	386
0	577
0	303
0	455
0	495
0	113
0	327
0	537
0	233
0	592
0	35
0	269
0	534
0	184
0	250
0	329
0	21
0	149
0	531
0	520
0	280
0	297
0	375
0	365
0	545
0	156
0	199
0	61
0	41
0	332
0	132
0	282
0	380
0	37
0	302
0	162
0	288
0	150
0	348
0	66
0	411
0	424
0	66
0	136
0	364
0	163
0	57
0	420
0	322
0	486
0	288
0	586
0	298
0	67
0	280
0	478
0	60
0	477
0	565
0	364
0	332
0	191
0	48
0	516
0	486
0	370
0	489
0	399
0	250
0	586
0	18
0	312
0	248
0	5
0	55
0	225
0	21
0	418
0	10
0	209
0	483
0	210
0	171
0	439
0	310
0	277
0	252
0	286
0	347
0	309
0	282
0	421
0	43
0	151
0	15
0	394
0	437
0	371
0	357
0	282
0	130
0	448
0	253
0	223
0	18
0	508
0	285
0	415
0	524
0	136
0	56
0	165
0	234
0	221
0	56
0	590
0	147
0	309
0	38
0	154
0	154
0	48
0	162
0	140
0	43
0	201
0	390
0	448
0	198
0	212
0	476
0	49
0	484
0	582
0	265
0	100
0	262
0	401
0	161
0	332
0	414
0	331
0	57
0	210
0	29
0	226
0	491
0	289
0	515
0	238
0	548
0	436
0	292
0	274
0	522
0	533
0	24
0	209
0	57
0	266
0	323
0	57
0	564
0	414
0	275
0	583
0	425
0	321
0	457
0	143
0	381
0	341
0	342
0	181
0	143
0	182
0	142
0	101
0	17
0	221
0	394
0	403
0	592
0	34
0	367
0	208
0	237
0	259
0	268
0	594
0	523
0	149
0	402
0	375
0	17
0	373
0	340
0	22
0	554
0	196
0	381
0	378
0	271
0	493
0	104
0	539
0	199
0	404
0	51
0	227
0	493
0	277
0	349
0	586
0	455
0	142
0	430
0	254
0	215
0	330
0	454
0	330
0	234
0	99
0	237
0	458
0	197
0	579
0	554
0	560
0	560
0	511
0	415
0	199
0	99
0	81
0	146
0	274
0	165
0	544
0	582
0	423
0	379
0	230
0	39
0	517
0	397
0	454
0	253
0	279
0	308
0	64
0	288
0	20
0	336
0	490
0	354
0	228
0	550
0	188
0	466
0	450
0	519
0	416
0	4
0	449
0	203
0	533
0	429
0	164
0	372
0	367
0	173
0	157
0	576
0	412
0	13
0	273
0	581
0	581
0	280
0	143
0	65
0	111
0	406
0	219
0	66
0	333
0	91
0	404
0	23
0	276
0	47
0	518
0	458
0	50
0	214
0	84
0	461
0	244
0	495
0	70
0	201
0	339
0	418
0	146
0	446
0	226
0	475
0	178
0	597
0	47
0	467
0	18
0	305
0	443
0	581
0	429
0	403
0	408
0	30
0	147
0	365
0	46
0	534
0	105
0	470
0	50
0	227
0	349
0	52
0	179
0	148
0	388
0	264
0	578
0	267
0	241
0	323
0	102
0	172
0	444
0	543
0	176
0	530
0	598
0	96
0	330
0	377
0	380
0	425
0	543
0	206
0	279
0	331
0	535
0	466
0	71
0	279
0	122
0	237
0	79
0	317
0	62
0	152
0	393
0	509
0	495
0	67
0	95
0	443
0	321
0	204
0	243
0	16
0	285
0	89
0	92
0	451
0	150
0	13
0	238
0	478
0	223
0	190
0	172
0	348
0	75
0	192
0	412
0	257
0	120
0	170
0	151
0	74
0	40
0	557
0	483
0	52
0	486
0	541
0	519
0	544
0	402
0	320
0	483
0	316
0	465
0	220
0	226
0	108
0	404
0	430
0	301
0	375
0	586
0	180
0	261
0	271
0	293
0	19
0	540
0	8
0	350
0	500
0	88
0	73
0	182
0	282
0	125
0	440
0	475
0	39
0	566
0	416
0	395
0	212
0	536
0	534
0	103
0	599
0	123
0	114
0	223
0	519
0	78
0	328
0	238
0	491
0	582
0	69
0	26
0	464
0	274
0	535
0	226
0	49
0	6
0	46
0	316
0	417
0	426
0	31
0	538
0	340
0	519
0	462
0	296
0	419
0	221
0	571
0	157
0	22
0	180
0	270
0	564
0	92
0	45
0	277
0	374
0	511
0	475
0	364
0	221
0	258
0	460
0	315
0	207
0	44
0	598
0	507
0	221
0	390
0	576
0	154
0	391
0	248
0	190
0	543
0	367
0	162
0	480
0	103
0	126
0	478
0	184
0	22
0	446
0	371
0	86
0	593
0	470
0	115
0	377
0	455
0	395
0	574
0	380
0	496
0	281
0	432
0	27
0	62
0	190
0	574
0	201
0	288
0	215
0	494
0	376
0	246
0	362
0	100
0	363
0	46
0	335
0	241
0	571
0	589
0	91
0	565
0	165
0	537
0	554
0	333
0	164
0	323
0	80
0	512
0	344
0	362
0	437
0	275
0	266
0	34
0	427
0	261
0	298
0	380
0	173
0	68
0	280
0	247
0	133
0	54
0	60
0	596
0	362
0	348
0	578
0	23
0	245
0	281
0	181
0	593
0	126
0	224
0	287
0	154
0	392
0	83
0	282
0	164
0	173
0	440
0	454
0	427
0	423
0	270
0	192
0	265
0	237
0	5
0	539
0	174
0	134
0	515
0	133
0	500
0	133
0	27
0	336
0	192
0	152
0	448
0	116
0	93
0	247
0	168
0	166
0	570
0	470
0	27
0	415
0	36
0	47
0	259
0	444
0	542
0	215
0	53
0	237
0	492
0	547
0	117
0	516
0	336
0	575
0	528
0	443
0	459
0	194
0	299
0	50
0	277
0	114
0	193
0	180
0	24
0	471
0	105
0	222
0	479
0	391
0	22
0	371
0	100
0	126
0	71
0	15
0	334
0	167
0	487
0	518
0	441
0	275
0	120
0	495
0	32
0	580
0	472
0	106
0	517
0	415
0	46
0	427
0	265
0	348
0	29
0	43
0	487
0	156
0	87
0	210
0	491
0	110
0	565
0	434
0	473
0	205
0	2
0	435
0	79
0	402
0	272
0	407
0	148
0	585
0	546
0	505
0	146
0	355
0	208
0	6
0	422
0	519
0	569
0	48
0	209
0	541
0	475
0	395
0	230
0	361
0	542
0	454
0	100
0	576
0	158
0	584
0	414
0	43
0	527
0	469
0	118
0	85
0	187
0	91
0	376
0	530
0	279
0	269
0	210
0	405
0	508
0	595
0	82
0	486
0	169
0	212
0	151
0	383
0	477
0	177
0	225
0	130
0	586
0	23
0	85
0	417
0	213
0	177
0	473
0	105
0	186
0	360
0	270
0	219
0	93
0	72
0	538
0	312
0	491
0	160
0	101
0	1
0	135
0	77
0	380
0	145
0	536
0	251
0	201
0	511
0	167
0	122
0	76
0	299
0	103
0	56
0	314
0	156
0	309
0	257
0	260
0	436
0	423
0	240
0	467
0	441
0	121
0	81
0	222
0	569
0	530
0	317
0	118
0	1
0	437
0	352
0	409
0	426
0	411
0	570
0	74
0	33
0	110
0	88
0	578
0	401
0	225
0	542
0	336
0	350
0	67
0	468
0	444
0	537
0	82
0	226
0	521
0	323
0	404
0	561
0	408
0	576
0	392
0	272
0	481
0	394
0	19
0	247
0	85
0	463
0	567
0	572
0	87
0	56
0	110
0	72
0	0
0	238
0	276
0	588
0	162
0	195
0	530
0	293
0	164
0	251
0	175
0	233
0	197
0	341
0	49
0	246
0	596
0	481
0	49
0	342
0	515
0	160
0	277
0	72
0	195
0	547
0	110
0	285
0	67
0	41
0	370
0	157
0	362
0	64
0	524
0	47
0	388
0	527
0	415
0	338
0	402
0	181
0	250
0	322
0	569
0	26
0	405
0	506
0	173
0	185
0	417
0	314
0	207
0	318
0	166
0	589
0	489
0	578
0	190
0	290
0	418
0	527
0	414
0	581
0	52
0	314
0	381
0	474
0	315
0	357
0	557
0	405
0	392
0	13
0	543
0	392
0	44
0	399
0	579
0	322
0	248
0	386
0	21
0	425
0	49
0	17
0	346
0	532
0	425
0	488
0	585
0	63
0	504
0	215
0	151
0	59
0	370
0	48
0	179
0	305
0	241
0	185
0	537
0	243
0	427
0	455
0	426
0	464
0	511
0	335
0	328
0	282
0	513
0	194
0	455
0	350
0	189
0	212
0	342
0	327
0	576
0	537
0	125
0	438
0	426
0	229
0	313
0	515
0	479
0	270
0	235
0	65
0	276
0	193
0	7
0	9
0	311
0	333
0	487
0	293
0	512
0	256
0	455
0	486
0	524
0	68
0	388
0	261
0	352
0	429
0	174
0	411
0	194
0	297
0	477
0	542
0	218
0	293
0	463
0	512
0	472
0	320
0	487
0	277
0	8
0	31
0	73
0	185
0	144
0	525
0	202
0	459
0	274
0	411
0	405
0	282
0	172
0	123
0	368
0	395
0	429
0	109
0	429
0	500
0	474
0	301
0	172
0	424
0	567
0	514
0	462
0	303
0	289
0	267
0	284
0	329
0	543
0	575
0	558
0	128
0	569
0	281
0	295
0	183
0	481
0	223
0	230
0	58
0	63
0	358
0	264
0	115
0	312
0	395
0	432
0	462
0	390
0	120
0	96
0	138
0	106
0	113
0	177
0	277
0	422
0	570
0	583
0	530
0	423
0	367
0	96
0	58
0	304
0	535
0	443
0	132
0	466
0	534
0	21
0	378
0	479
0	518
0	62
0	562
0	46
0	561
0	418
0	597
0	56
0	542
0	468
0	112
0	57
0	285
0	109
0	220
0	354
0	88
0	250
0	108
0	579
0	9
0	123
0	226
0	551
0	58
0	256
0	239
0	448
0	565
0	14
0	150
0	568
0	544
0	399
0	235
0	1
0	364
0	400
0	597
0	189
0	435
0	188
0	188
0	7
0	163
0	261
0	281
0	586
0	155
0	434
0	122
0	336
0	161
0	348
0	598
0	538
0	542
0	123
0	67
0	79
0	327
0	102
0	561
0	8
0	393
0	56
0	202
0	304
0	47
0	533
0	441
0	384
0	483
0	107
0	493
0	400
0	223
0	174
0	96
0	554
0	415
0	532
0	560
0	449
0	333
0	151
0	81
0	167
0	399
0	113
0	84
0	539
0	529
0	433
0	185
0	241
0	75
0	419
0	572
0	356
0	568
0	38
0	343
0	23
0	266
0	247
0	212
0	401
0	524
0	163
0	109
0	526
0	454
0	66
0	442
0	42
0	223
0	495
0	246
0	272
0	66
0	140
0	47
0	17
0	207
0	194
0	544
0	337
0	220
0	278
0	212
0	267
0	176
0	207
0	313
0	132
0	389
0	315
0	87
0	493
0	359
0	97
0	172
0	306
0	509
0	530
0	157
0	271
0	67
0	281
0	283
0	530
0	225
0	313
0	271
0	540
0	100
0	302
0	123
0	177
0	199
0	19
0	87
0	40
0	118
0	522
0	349
0	340
0	518
0	67
0	26
0	560
0	180
0	108
0	481
0	545
0	329
0	574
0	269
0	45
0	327
0	288
0	386
0	145
0	202
0	469
0	81
0	560
0	381
0	176
0	366
0	528
0	336
0	320
0	408
0	599
0	124
0	318
0	197
0	59
0	115
0	243
0	383
0	366
0	31
0	431
0	431
0	576
0	373
0	372
0	52
0	374
0	580
0	257
0	48
0	441
0	216
0	90
0	32
0	482
0	198
0	509
0	366
0	169
0	588
0	327
0	36
0	348
0	255
0	389
0	158
0	196
0	39
0	423
0	501
0	356
0	507
0	14
0	476
0	51
0	60
0	318
0	137
0	121
0	65
0	39
0	273
0	597
0	599
0	237
0	568
0	333
0	219
0	16
0	317
0	63
0	173
0	598
0	102
0	140
0	458
0	403
0	36
0	101
0	574
0	523
0	221
0	485
0	428
0	526
0	490
0	246
0	341
0	362
0	341
0	327
0	64
0	367
0	90
0	275
0	531
0	435
0	422
0	37
0	223
0	6
0	592
0	583
0	57
0	271
0	138
0	242
0	226
0	405
0	203
0	496
0	189
0	347
0	573
0	453
0	496
0	67
0	295
0	380
0	593
0	171
0	566
0	550
0	102
0	364
0	197
0	77
0	193
0	175
0	149
0	582
0	422
0	258
0	226
0	349
0	27
0	488
0	309
0	130
0	443
0	471
0	151
0	74
0	166
0	587
0	105
0	409
0	177
0	496
0	389
0	490
0	373
0	132
0	168
0	321
0	479
0	387
0	598
0	383
0	75
0	596
0	554
0	93
0	310
0	425
0	89
0	37
0	463
0	516
0	514
0	41
0	256
0	324
0	4
0	6
0	231
0	39
0	148
0	587
0	315
0	201
0	289
0	580
0	334
0	131
0	54
0	508
0	54
0	223
0	35
0	543
0	111
0	456
0	288
0	581
0	281
0	46
0	560
0	522
0	113
0	406
0	445
0	322
0	550
0	577
0	222
0	290
0	371
0	243
0	154
0	250
0	356
0	523
0	471
0	366
0	182
0	563
0	348
0	316
0	296
0	485
0	591
0	279
0	576
0	589
0	172
0	314
0	107
0	590
0	578
0	345
0	293
0	212
0	11
0	209
0	145
0	289
0	25
0	576
0	317
0	363
0	32
0	327
0	374
0	2
0	571
0	308
0	123
0	343
0	382
0	571
0	208
0	192
0	197
0	493
0	34
0	265
0	152
0	321
0	18
0	500
0	125
0	542
0	319
0	225
0	8
0	171
0	188
0	417
0	232
0	181
0	492
0	171
0	353
0	384
0	149
0	353
0	97
0	25
0	80
0	69
0	361
0	360
0	275
0	341
0	123
0	499
0	481
0	415
0	443
0	44
0	568
0	213
0	155
0	277
0	396
0	449
0	366
0	138
0	428
0	268
0	153
0	573
0	121
0	39
0	297
0	384
0	335
0	21
0	549
0	546
0	561
0	248
0	489
0	540
0	37
0	392
0	251
0	205
0	217
0	474
0	30
0	394
0	553
0	453
0	257
0	457
0	183
0	576
0	100
0	316
0	181
0	135
0	22
0	396
0	489
0	76
0	373
0	267
0	206
0	369
0	491
0	219
0	43
0	484
0	241
0	509
0	338
0	580
0	203
0	553
0	415
0	592
0	423
0	492
0	330
0	479
0	595
0	576
0	188
0	186
0	115
0	565
0	530
0	517
0	36
0	173
0	273
0	12
0	456
0	93
0	222
0	546
0	222
0	120
0	304
0	517
0	437
0	6
0	445
0	166
0	533
0	281
0	533
0	340
0	170
0	168
0	591
0	207
0	494
0	180
0	119
0	282
0	281
0	63
0	320
0	587
0	159
0	293
0	491
0	452
0	39
0	227
0	508
0	123
0	484
0	540
0	134
0	375
0	98
0	307
0	51
0	17
0	134
0	42
0	249
0	106
0	218
0	57
0	196
0	507
0	172
0	498
0	516
0	478
0	417
0	208
0	267
0	156
0	387
0	376
0	37
0	361
0	397
0	208
0	356
0	137
0	39
0	581
0	272
0	126
0	571
0	56
0	239
0	137
0	210
0	112
0	518
0	85
0	235
0	531
0	508
0	596
0	73
0	125
0	559
0	161
0	128
0	27
0	534
0	413
0	220
0	570
0	594
0	317
0	239
0	457
0	498
0	376
0	389
0	405
0	489
0	254
0	532
0	146
0	86
0	163
0	357
0	255
0	328
0	507
0	122
0	42
0	492
0	224
0	283
0	547
0	85
0	31
0	305
0	581
0	470
0	105
0	430
0	526
0	271
0	149
0	279
0	552
0	377
0	531
0	216
0	64
0	256
0	475
0	410
0	28
0	524
0	123
0	163
0	154
0	388
0	487
0	58
0	51
0	504
0	563
0	453
0	214
0	528
0	4
0	249
0	393
0	351
0	141
0	333
0	226
0	366
0	102
0	500
0	371
0	78
0	102
0	317
0	116
0	470
0	521
0	328
0	323
