326	45
267	237
508	487
340	595
525	175
21	287
181	259
421	27
579	403
337	55
395	15
168	147
499	399
538	459
357	41
541	179
168	93
547	546
243	53
147	219
343	448
74	213
304	62
198	101
48	541
359	234
232	561
258	38
516	155
51	252
25	456
335	300
61	274
236	364
139	13
165	497
514	143
125	43
410	34
167	102
562	582
360	556
416	423
490	584
574	414
397	134
165	531
548	543
129	176
34	384
537	417
415	305
585	176
106	523
150	245
341	179
93	258
472	339
536	444
539	136
302	397
259	478
406	551
488	71
112	179
257	226
552	24
36	592
503	399
550	258
296	274
363	119
436	461
187	74
51	444
249	559
424	564
569	294
327	263
126	440
381	127
389	47
180	387
505	522
506	23
460	581
309	309
70	479
501	498
509	45
286	532
154	36
112	407
188	556
189	335
203	15
262	159
170	137
90	528
538	306
44	485
584	166
152	555
26	222
10	134
3	240
484	447
584	577
490	290
102	378
538	35
298	56
517	120
533	21
373	426
378	285
11	229
118	347
526	207
146	593
89	301
551	350
209	33
520	226
545	312
477	6
381	536
33	214
456	198
217	280
90	525
6	238
217	451
178	478
250	397
268	516
524	363
455	61
522	62
37	300
107	78
571	322
432	8
178	198
585	197
282	124
348	326
586	410
43	594
144	133
32	266
289	146
344	236
54	40
58	275
548	179
107	40
94	36
135	58
73	523
197	520
308	351
143	79
41	52
261	504
421	163
53	497
176	175
249	363
520	179
398	563
73	418
188	538
345	566
262	263
579	170
504	549
339	387
392	127
312	225
579	599
531	179
69	318
211	40
324	405
346	298
169	138
479	509
324	511
401	142
579	541
84	502
94	86
163	286
290	295
443	332
201	44
216	411
362	37
574	257
18	518
182	329
511	589
587	529
85	76
56	503
231	407
168	484
99	335
33	594
250	413
397	114
106	570
167	182
563	395
183	437
186	458
538	380
453	503
41	26
332	309
27	516
512	473
202	231
27	542
520	221
19	516
203	502
404	599
76	143
321	107
576	272
199	180
25	424
6	252
300	379
93	294
79	147
145	104
263	452
553	445
379	393
521	552
145	253
250	101
459	452
506	425
486	192
429	250
199	255
191	288
201	529
124	235
31	231
351	30
178	63
579	513
232	52
33	29
354	442
535	377
593	48
441	193
356	246
335	454
280	94
347	40
388	215
189	383
247	68
117	98
497	307
108	582
195	273
391	368
67	578
104	382
80	463
523	152
519	304
91	132
384	297
199	583
304	162
148	215
475	565
359	557
373	596
223	80
454	459
269	388
336	385
178	586
590	100
283	161
99	50
563	394
203	548
53	49
106	213
452	47
295	336
402	437
197	295
489	51
182	584
545	110
484	442
7	47
110	429
526	456
411	119
300	306
238	547
44	219
350	45
387	579
176	264
73	333
467	480
423	474
280	307
143	336
132	17
532	594
572	101
207	130
236	436
266	194
92	235
461	55
391	101
84	182
393	321
225	449
324	58
347	170
71	296
442	144
324	123
285	535
508	488
242	98
202	309
74	372
0	190
431	507
2	162
386	238
453	95
389	125
27	345
306	503
335	426
342	561
455	396
494	186
162	450
468	476
320	5
270	412
480	121
35	19
10	351
362	221
482	70
90	454
477	51
344	436
228	391
32	504
58	39
155	142
139	199
8	316
243	200
426	552
328	193
407	497
301	353
97	288
107	578
330	191
150	433
536	415
146	202
147	144
401	225
535	153
10	563
107	335
534	51
324	250
450	488
550	395
396	387
217	578
469	383
572	365
58	353
264	410
422	399
163	197
327	485
144	437
307	50
168	552
495	233
247	327
531	292
461	45
486	82
391	321
130	265
553	498
396	359
107	90
418	330
205	531
169	592
264	110
65	384
315	427
247	367
567	531
328	487
527	105
253	58
375	175
192	108
568	164
392	54
44	3
164	375
141	591
394	133
565	314
115	329
241	13
397	209
439	434
124	463
49	581
134	310
525	545
369	452
82	94
460	59
137	536
415	466
461	364
487	225
17	75
10	10
293	537
443	562
341	415
235	54
350	372
133	107
308	114
387	302
357	549
34	250
548	487
231	439
532	494
404	583
161	294
571	365
548	419
454	471
467	471
377	546
186	314
317	580
274	72
217	284
156	364
183	189
99	458
512	426
419	81
461	156
353	503
251	279
505	359
154	483
470	62
314	37
258	12
115	325
594	77
87	435
172	63
598	147
120	14
350	391
408	354
53	340
14	106
21	116
144	258
522	434
314	376
291	277
137	429
306	467
79	414
290	23
480	226
444	38
384	222
462	451
494	212
313	498
369	339
333	489
342	511
163	514
459	1
486	293
203	401
47	554
447	23
156	293
45	426
397	530
87	344
546	480
394	331
380	98
1	301
287	336
486	42
368	340
269	148
337	536
325	148
254	589
252	244
291	207
390	498
100	500
153	406
216	427
551	508
219	481
369	229
151	190
421	552
358	478
300	430
567	444
171	299
10	145
507	360
410	306
39	494
350	104
290	389
387	384
410	162
10	579
485	119
65	240
334	444
185	412
556	507
300	308
112	321
184	585
96	120
229	123
389	34
199	17
77	537
271	83
230	65
20	563
0	502
298	184
566	106
77	506
185	519
548	36
288	474
28	154
591	16
184	356
483	251
338	123
456	573
361	305
455	302
263	149
456	24
397	595
479	278
229	426
382	397
235	463
527	355
386	200
540	324
543	594
38	516
348	227
222	358
451	540
202	27
524	486
255	359
493	254
128	229
366	355
441	466
582	27
146	111
565	126
3	96
326	306
121	161
592	213
106	193
203	433
330	478
186	490
467	96
488	163
194	154
203	351
356	258
144	131
365	570
185	128
536	399
394	486
408	551
252	180
353	56
491	373
236	283
459	364
230	262
2	168
244	297
201	562
324	233
93	475
475	264
548	499
263	470
590	116
368	225
274	381
312	255
97	562
139	100
123	377
237	95
405	159
23	199
276	441
406	59
9	263
496	326
464	234
259	473
286	159
308	347
102	467
297	244
96	238
172	439
80	260
44	565
502	94
233	86
87	496
324	435
480	195
481	135
50	130
194	548
598	98
353	1
485	403
361	417
525	19
537	335
484	74
39	117
170	232
453	572
183	154
75	94
390	179
593	487
453	471
334	26
402	155
298	296
243	192
380	115
90	559
1	8
515	246
34	227
20	288
384	253
248	563
383	88
415	123
156	451
286	220
132	160
62	173
475	451
28	111
398	198
533	268
557	495
83	405
280	547
232	284
189	115
525	360
363	149
32	503
311	566
33	470
16	523
119	467
497	150
291	147
346	397
208	40
131	95
494	18
495	560
418	71
265	36
139	405
477	184
564	51
445	516
265	352
478	196
280	27
583	286
389	113
166	582
577	510
143	540
424	410
273	31
38	580
47	99
246	597
496	510
191	339
387	537
595	286
234	114
572	520
186	598
462	557
397	539
467	561
236	51
103	225
596	68
265	89
299	357
274	221
111	555
501	363
468	322
171	510
432	311
217	62
213	466
369	498
274	73
98	559
238	39
437	586
82	555
229	105
98	341
50	48
248	107
514	528
148	42
68	169
108	48
83	592
564	566
579	60
563	436
579	427
42	356
510	497
97	376
392	480
439	391
210	483
373	130
74	44
264	69
275	582
426	89
132	316
436	295
151	176
162	215
248	472
491	246
120	283
379	150
581	130
142	23
512	513
323	411
90	356
587	520
59	526
350	294
1	533
248	8
522	402
20	439
255	36
157	586
37	68
93	146
392	347
324	58
453	151
503	467
429	596
450	197
154	504
83	179
47	247
13	85
592	277
181	560
91	394
285	35
401	111
203	128
429	103
381	547
312	80
515	86
559	225
144	202
354	462
166	475
313	14
398	443
52	477
305	158
39	542
430	565
297	568
505	68
48	506
180	310
307	97
372	192
204	421
130	443
279	44
228	275
131	374
584	76
580	496
52	541
394	68
509	156
113	461
346	185
142	192
157	71
483	157
214	165
384	190
211	66
374	383
591	15
505	107
181	262
201	103
434	544
485	119
453	21
117	119
396	12
562	429
340	147
364	505
580	256
479	502
327	437
251	362
356	186
95	329
36	29
594	120
415	484
173	453
211	195
432	92
298	593
207	597
110	37
105	25
180	382
230	258
179	96
418	506
151	554
249	572
486	396
105	487
151	325
119	433
2	203
479	568
191	492
299	524
239	577
327	168
561	491
199	575
378	389
214	371
388	41
516	392
418	14
387	63
157	375
246	559
342	47
413	175
145	337
442	318
434	236
234	442
86	123
472	103
120	114
580	432
279	20
491	161
161	594
123	269
479	150
237	187
356	565
520	283
514	491
46	247
91	465
21	100
401	249
92	480
378	162
71	581
404	223
298	395
593	433
318	253
191	549
546	393
343	360
266	147
383	535
492	347
510	356
125	570
212	82
47	484
28	425
117	432
599	61
453	19
541	369
360	17
586	457
153	317
363	461
111	81
588	49
89	454
16	457
245	183
364	530
69	1
504	524
519	426
523	59
464	299
418	85
164	496
356	214
116	412
13	383
516	489
461	189
528	5
349	381
530	408
261	429
427	282
349	566
252	249
126	45
207	24
523	401
191	452
210	48
257	408
153	242
269	40
294	318
285	202
352	315
8	384
595	350
323	106
244	107
246	585
218	375
351	366
277	562
29	489
126	82
490	446
410	418
349	209
211	89
468	410
85	55
555	44
530	99
403	247
555	223
362	5
12	77
50	466
315	403
65	60
252	169
445	170
452	292
370	353
440	322
217	410
385	14
102	183
422	38
246	148
86	535
531	586
209	514
478	510
425	480
320	257
130	465
109	384
451	266
301	284
409	437
536	292
247	58
422	406
155	140
136	69
311	358
150	435
435	508
350	544
180	557
462	491
379	118
502	133
124	547
77	325
257	86
142	341
355	186
14	572
221	32
157	333
117	496
119	45
215	117
14	2
167	319
294	398
291	276
36	371
43	200
276	472
182	128
382	482
482	551
307	494
399	264
314	434
513	306
562	163
513	185
147	489
23	449
517	103
389	54
564	87
35	591
87	35
186	568
579	597
303	215
377	591
399	406
441	511
401	407
554	458
117	206
463	34
559	16
7	386
463	97
32	150
456	571
161	431
106	338
547	460
351	373
76	564
327	279
24	376
81	171
587	6
254	590
176	79
43	182
95	426
491	521
310	58
198	368
527	114
251	122
370	409
405	301
407	417
541	231
58	249
395	154
523	554
34	550
120	254
264	25
378	292
502	18
313	456
466	419
565	552
327	348
114	210
174	3
294	321
123	313
435	318
422	297
196	234
76	202
589	82
209	332
347	547
36	535
413	125
56	246
78	340
267	3
144	521
244	164
279	224
366	379
303	547
451	379
210	267
215	326
522	14
587	396
64	420
529	21
446	179
123	296
423	563
83	492
145	396
342	195
100	579
226	271
402	484
456	444
171	49
456	429
555	56
137	243
66	82
289	136
353	120
23	250
300	288
90	443
312	598
358	396
130	142
291	522
537	61
561	313
369	263
236	245
333	66
199	311
456	394
320	540
168	223
305	410
144	24
310	211
265	90
360	412
372	292
589	128
14	522
593	181
104	417
437	128
66	554
578	412
556	96
274	245
433	267
284	507
376	191
562	194
48	334
504	246
271	138
163	244
423	319
380	412
454	229
368	354
168	491
349	132
435	374
347	230
175	202
460	25
448	560
73	82
521	229
67	78
287	579
131	371
327	592
287	490
277	268
449	113
290	417
477	437
569	243
462	444
190	454
550	304
563	319
513	328
9	147
124	281
119	459
208	273
594	321
549	84
169	292
148	127
404	23
261	554
321	217
41	299
258	373
101	165
286	489
68	288
82	563
56	193
564	128
269	218
196	110
290	77
216	209
533	218
218	35
497	199
296	468
414	111
311	162
294	203
565	425
143	397
50	491
34	452
466	539
79	418
450	444
243	145
220	422
375	595
32	448
326	545
217	17
67	595
66	56
108	151
203	420
263	221
436	190
71	166
340	107
451	420
366	317
387	109
545	448
408	561
403	274
87	283
433	124
426	573
581	141
483	275
53	190
358	218
460	144
162	41
247	105
131	373
446	6
367	19
533	75
554	519
333	205
265	321
292	296
96	471
270	92
448	581
287	210
369	337
558	325
551	139
447	28
308	521
189	195
162	345
481	281
347	440
252	221
335	576
598	338
505	62
384	329
535	448
12	389
212	549
454	145
259	591
543	22
2	236
487	49
329	123
444	521
117	473
267	262
158	99
82	253
369	445
151	488
562	585
249	138
474	132
329	312
9	362
108	395
169	226
192	354
263	251
0	141
429	270
62	564
568	310
364	309
332	290
400	253
471	307
249	126
273	400
434	390
526	175
506	264
101	78
420	580
64	127
138	17
344	418
322	91
20	101
314	552
494	287
181	52
154	234
201	484
36	254
388	575
37	482
188	192
177	37
464	385
449	307
510	554
0	403
537	31
371	397
510	599
170	193
452	513
102	314
501	57
598	98
405	255
490	455
295	336
267	243
510	527
381	593
407	116
154	507
64	260
516	193
317	137
166	211
343	8
247	368
417	232
29	535
473	186
522	43
518	596
237	547
252	168
472	87
242	130
178	247
236	142
520	397
26	15
52	427
76	469
10	199
272	566
211	403
266	476
552	280
430	135
45	147
413	250
7	536
418	592
107	459
80	553
205	205
82	432
114	379
598	60
58	35
127	318
213	456
85	162
321	356
571	550
157	109
269	343
62	352
500	27
203	50
72	562
270	366
433	254
58	328
185	537
204	40
217	405
407	355
199	534
400	275
1	124
2	486
569	77
415	540
404	495
317	114
400	419
424	243
250	557
385	118
58	136
27	91
252	214
325	351
427	501
553	272
459	197
121	442
419	150
160	311
174	319
372	53
541	489
62	9
322	378
131	537
67	13
227	383
505	94
315	474
429	459
521	143
142	79
484	228
257	200
293	253
349	448
30	575
297	16
229	90
581	480
60	308
338	516
457	256
431	505
101	566
129	597
299	20
85	235
200	178
581	478
401	66
318	397
149	294
538	581
496	244
446	476
80	341
178	145
136	499
576	346
415	472
243	301
444	395
518	536
416	94
301	419
192	227
244	419
310	389
203	58
579	434
386	114
123	566
359	9
381	203
481	533
397	124
255	8
71	161
114	15
546	501
356	469
415	563
188	101
285	439
560	460
203	241
29	21
377	267
61	518
539	124
77	319
74	230
530	99
281	185
576	119
521	506
415	215
425	86
570	400
590	561
581	8
515	363
362	409
245	210
120	205
222	283
393	556
348	361
527	144
333	560
554	74
152	211
272	253
27	273
489	447
405	110
558	280
544	110
542	500
117	205
261	562
147	154
105	343
5	538
265	333
383	488
53	412
453	370
380	283
136	583
118	399
494	252
7	458
317	294
197	599
387	425
126	130
29	79
64	477
50	421
230	412
140	391
492	58
546	588
464	125
596	444
597	340
597	589
149	40
262	101
330	40
109	514
481	463
481	294
403	137
264	342
426	315
167	585
260	295
389	285
303	566
28	452
186	97
101	342
427	56
8	57
578	235
197	188
81	111
370	577
278	519
257	256
375	428
204	8
65	88
528	240
53	140
379	372
576	266
268	523
557	84
150	181
112	235
304	426
58	92
60	134
284	53
130	265
362	117
96	10
359	561
432	91
334	418
454	95
587	68
396	432
111	498
189	350
586	309
394	322
104	516
140	32
459	324
119	563
184	233
238	418
161	557
1	432
198	492
352	73
521	139
123	553
341	493
384	111
42	276
103	494
599	89
525	579
308	75
339	274
28	235
123	444
411	368
39	524
538	118
574	447
76	106
459	433
227	240
155	436
516	501
443	491
532	401
532	308
574	212
268	244
562	585
2	213
363	599
78	458
300	364
346	284
208	21
593	397
414	97
315	129
477	356
578	540
490	270
300	342
523	139
37	427
22	198
256	416
403	30
394	128
194	547
363	588
19	265
593	105
233	163
523	290
193	435
359	78
269	558
265	29
15	101
241	373
476	397
528	89
31	40
238	8
175	181
42	155
559	130
327	592
151	458
472	420
212	137
88	550
145	140
248	150
415	405
134	220
457	452
270	444
53	106
552	335
95	431
549	598
48	27
87	160
518	1
117	362
129	352
464	14
362	395
580	596
175	144
470	484
431	310
583	94
271	231
202	401
95	453
536	576
68	145
157	171
578	150
478	529
173	468
178	490
540	265
202	267
539	554
582	251
268	239
598	178
161	244
98	402
513	3
350	333
117	55
413	382
173	444
360	43
259	34
51	408
28	65
149	503
254	70
131	459
43	299
79	165
489	316
474	237
426	86
107	98
87	586
106	516
196	511
590	134
584	582
336	178
100	70
202	221
381	128
207	97
208	70
23	217
305	212
15	367
175	512
476	97
63	85
226	307
52	483
397	462
224	11
283	77
402	310
140	336
364	197
575	593
383	467
498	508
333	151
437	244
195	54
100	24
377	501
39	157
464	60
432	445
479	190
441	125
353	380
343	452
206	161
463	503
76	64
491	105
147	114
264	264
58	253
199	259
401	262
479	207
220	390
108	273
472	306
278	294
533	468
504	118
552	151
146	54
116	592
486	269
29	593
316	366
208	335
82	268
178	11
92	517
140	461
4	61
392	43
109	523
178	42
290	416
118	196
334	332
50	207
175	2
167	295
229	148
98	465
433	545
9	296
91	107
92	341
452	533
234	511
468	177
525	354
313	216
91	547
582	131
233	282
203	70
190	344
502	132
386	264
94	270
474	570
480	220
376	26
497	430
251	423
182	532
48	552
2	306
68	273
269	31
279	163
310	93
542	529
421	539
486	278
263	21
344	236
103	237
5	112
166	459
191	18
382	232
289	424
329	32
420	497
57	6
16	351
139	113
435	310
197	12
561	441
432	116
544	451
84	66
158	451
431	584
489	257
418	168
11	534
128	32
88	240
4	2
390	450
398	320
0	2
249	269
422	91
420	326
101	443
59	127
479	487
521	570
166	563
20	562
466	238
301	173
412	49
11	40
78	448
539	557
466	81
198	272
588	450
15	543
548	271
463	119
404	537
287	187
562	442
66	432
482	356
92	68
84	361
274	348
21	389
351	493
381	376
1	554
436	440
126	116
305	340
534	536
113	379
254	593
480	34
502	175
255	412
128	264
91	476
173	266
270	462
198	514
516	459
380	599
515	155
156	280
160	341
315	100
290	58
225	280
133	136
493	466
118	34
421	5
134	348
464	21
29	53
579	130
60	341
132	122
502	198
38	423
100	511
9	360
284	250
293	466
69	591
75	279
314	178
472	407
520	0
55	491
494	575
50	329
248	11
253	329
168	140
103	173
473	85
469	599
329	512
237	149
171	52
324	512
590	9
516	523
358	146
38	182
21	224
56	89
485	16
531	598
597	475
83	287
357	572
403	7
295	222
21	565
348	395
92	514
408	489
390	555
500	590
505	379
270	37
504	392
535	169
153	549
49	574
319	8
106	159
576	506
457	553
442	468
212	191
46	441
516	95
385	470
301	442
67	581
270	288
582	145
377	161
581	4
336	41
6	76
101	203
382	461
267	70
423	88
574	557
240	312
484	239
281	453
127	79
122	514
48	247
351	288
425	517
106	54
294	480
421	552
241	139
218	380
145	519
465	28
23	136
573	525
13	166
451	62
419	419
392	100
479	412
478	90
144	265
339	86
160	246
551	47
579	588
215	338
64	194
523	156
475	436
40	522
148	294
394	236
168	266
442	568
25	205
312	498
149	71
518	369
448	377
416	13
95	569
323	117
410	193
257	45
541	174
118	212
316	436
11	83
336	247
516	193
74	252
320	492
498	574
589	235
484	580
125	198
168	223
561	487
141	202
560	529
378	426
500	326
17	341
393	240
295	167
27	541
404	167
595	205
564	168
517	231
495	427
225	399
443	330
364	141
4	7
499	183
166	115
596	62
495	275
8	253
259	165
193	310
532	320
412	264
198	113
386	371
477	2
49	291
28	485
298	346
11	54
591	168
340	70
347	494
10	92
541	433
334	158
314	385
423	269
599	377
581	86
88	89
211	141
496	198
255	596
125	444
142	578
391	178
177	86
13	347
494	298
35	573
261	333
204	418
168	513
281	140
453	235
435	510
75	432
506	541
215	556
178	389
218	166
407	232
176	464
302	289
88	59
599	151
323	175
346	141
339	159
253	262
241	467
111	61
267	511
188	275
0	297
494	362
25	24
92	238
542	480
241	307
186	425
412	50
213	199
64	445
316	493
199	386
22	411
168	116
277	566
361	508
528	526
595	351
65	435
49	225
319	361
332	231
66	178
23	394
39	498
81	583
287	54
244	476
512	246
537	357
207	337
526	12
512	144
398	127
293	347
75	339
215	567
298	591
387	289
418	267
52	324
171	519
105	158
88	144
354	16
384	37
357	325
238	8
335	586
355	296
577	307
253	403
537	543
110	32
569	225
492	594
577	272
304	369
36	128
77	235
537	103
359	360
433	84
6	595
55	105
317	220
561	57
595	346
170	172
374	470
369	8
510	402
137	578
141	49
566	194
361	264
161	236
364	442
560	99
361	393
301	312
314	576
497	384
490	598
405	251
228	436
85	289
535	592
306	159
118	170
282	511
240	163
13	70
97	422
391	182
571	167
125	324
557	407
262	236
125	498
319	16
301	311
563	384
208	302
286	387
336	185
572	259
125	425
522	335
475	73
56	186
457	71
338	128
241	463
418	329
337	466
500	182
493	275
582	432
383	18
121	153
173	594
8	2
372	301
108	11
142	31
97	513
438	143
193	113
172	514
347	339
585	546
576	458
408	172
146	351
303	232
304	245
217	473
130	520
570	195
550	479
22	364
413	144
174	19
102	162
368	85
572	126
442	15
46	391
18	142
291	536
557	346
527	437
330	537
423	521
18	439
469	94
487	523
448	188
54	197
268	392
466	132
561	478
511	356
299	465
407	84
165	287
12	30
258	402
555	535
346	9
409	78
165	133
421	66
551	559
113	179
432	399
126	395
270	319
116	590
42	118
427	220
204	32
569	63
508	530
320	391
342	380
218	499
569	456
484	571
508	246
356	89
181	210
353	517
264	53
566	583
176	95
570	439
205	591
311	481
122	441
444	357
329	390
153	138
70	562
119	35
317	382
514	393
153	141
125	519
569	300
384	173
425	211
535	468
427	424
266	81
144	474
580	509
591	291
275	400
175	295
484	581
213	369
88	185
213	413
22	381
327	104
422	347
48	67
296	238
282	575
167	146
473	290
453	346
298	183
59	584
466	396
453	439
104	253
105	76
504	102
66	451
597	525
341	94
122	582
231	40
390	192
161	40
402	149
441	137
367	103
438	54
585	157
496	451
314	301
337	550
204	283
372	508
39	176
456	425
363	430
521	295
435	159
340	47
374	85
213	526
107	509
383	566
456	117
39	422
503	580
533	172
566	137
199	86
433	275
28	256
246	551
66	391
245	592
509	396
178	489
93	469
25	206
330	509
260	417
591	292
420	336
584	9
561	491
209	115
272	491
148	455
176	62
247	180
297	95
456	290
578	547
333	593
165	86
412	430
17	340
412	184
91	131
31	361
107	101
196	576
510	332
173	163
61	78
474	217
305	137
551	37
217	167
577	191
155	434
465	477
443	219
482	407
66	171
413	104
141	301
550	360
313	339
306	15
232	4
175	539
267	136
265	122
101	162
517	523
495	556
387	191
597	121
181	13
412	43
110	131
438	228
97	401
428	138
231	391
414	284
332	542
290	569
23	20
119	296
348	513
341	337
352	551
468	299
457	502
469	207
79	325
328	1
242	261
51	70
441	383
539	553
476	254
450	528
391	519
342	4
60	349
586	102
252	17
99	76
201	350
545	330
171	362
488	46
109	41
370	292
355	516
170	408
459	183
208	114
477	488
100	578
135	538
329	269
26	193
343	297
179	80
332	282
351	503
49	535
254	337
541	470
362	497
272	396
84	596
350	361
131	577
286	280
35	301
117	148
366	372
260	157
201	394
403	122
110	23
128	377
569	24
200	314
417	122
521	97
445	202
482	226
408	488
55	591
426	274
292	285
333	397
197	349
505	166
425	350
4	414
73	255
10	252
264	522
332	156
224	341
288	261
94	434
317	521
92	69
113	309
330	254
370	376
464	196
429	433
25	450
6	536
23	142
116	231
352	436
536	114
290	497
26	257
544	179
352	78
9	350
4	425
281	593
41	394
30	335
98	198
305	234
327	242
599	586
53	174
108	554
88	80
91	331
423	449
347	475
93	317
529	261
431	212
294	188
423	29
182	506
4	586
157	354
156	543
189	86
343	204
40	594
593	274
174	215
195	578
92	76
591	497
553	423
6	424
518	137
551	31
434	280
383	218
431	438
456	459
436	342
320	559
112	183
166	349
184	393
18	464
357	596
594	566
141	151
429	490
444	46
494	588
270	197
47	560
164	306
335	195
305	143
482	537
544	428
331	76
20	227
296	87
355	413
26	513
304	482
88	405
564	574
567	510
224	439
576	128
257	114
542	66
208	269
410	23
573	327
245	491
552	428
209	531
547	525
516	93
543	516
251	295
114	308
575	363
538	111
94	400
489	226
504	396
356	491
532	109
329	107
183	407
285	126
57	103
488	326
4	518
142	24
505	306
2	270
97	46
129	323
412	570
64	54
514	349
218	142
148	246
58	91
406	539
466	77
475	464
38	286
261	545
128	530
48	363
361	23
1	284
512	7
408	35
386	186
599	114
518	209
574	544
363	109
205	499
49	550
213	234
145	16
363	41
74	551
154	70
113	115
348	472
100	102
364	103
395	586
483	342
171	377
174	237
392	236
248	299
159	556
273	161
118	167
571	522
176	314
460	166
272	286
429	262
537	117
166	353
303	115
459	205
70	33
120	522
158	12
580	288
95	460
21	217
103	329
496	72
301	576
26	472
41	92
393	322
178	111
280	103
43	87
467	156
315	158
279	395
439	297
116	277
95	282
43	597
282	209
110	456
142	533
152	49
208	160
243	377
108	561
399	371
154	403
397	445
69	99
105	163
161	455
29	62
544	281
392	218
73	355
210	53
119	524
578	194
297	360
447	270
27	278
583	570
176	252
15	318
241	69
528	511
519	82
146	128
233	30
472	540
226	514
528	451
243	66
252	458
192	479
2	421
450	179
452	80
105	548
597	283
571	79
409	523
477	550
480	101
364	116
447	310
136	284
362	127
439	554
458	28
242	305
159	482
470	204
34	400
489	336
226	31
598	46
409	99
463	255
322	500
262	496
121	374
120	252
254	539
62	25
224	451
370	434
66	410
378	76
397	87
84	285
410	37
335	390
82	187
577	273
212	398
578	461
266	350
428	174
360	101
534	242
545	124
523	494
160	128
452	415
457	322
159	597
482	484
17	490
585	22
7	472
339	465
549	119
221	83
330	294
243	561
568	50
331	555
379	498
533	552
294	410
169	154
500	350
333	485
473	206
226	193
206	96
298	119
251	388
512	265
308	440
459	473
275	284
312	467
30	352
388	63
52	369
