223	215
443	365
331	438
198	164
58	382
381	228
255	244
303	383
293	543
157	426
351	71
245	202
471	373
439	386
151	227
314	155
529	412
452	448
342	333
166	150
450	450
322	310
316	186
232	441
416	79
214	469
258	458
141	249
309	271
300	334
172	238
303	378
304	251
341	422
360	58
308	515
262	293
267	399
428	438
150	389
368	470
232	221
278	201
138	411
365	109
369	108
393	69
345	391
146	289
404	395
289	294
229	325
251	217
298	54
491	441
281	34
303	426
111	74
332	181
264	61
303	377
363	467
275	207
231	456
260	101
459	241
478	440
340	350
489	369
334	550
300	275
243	311
365	257
386	39
296	515
316	284
401	122
280	180
564	201
306	501
239	388
386	254
261	321
297	82
352	319
479	434
288	494
387	26
231	501
308	248
254	522
287	241
444	351
244	347
247	395
359	470
337	538
138	326
377	324
282	537
292	158
226	496
56	322
223	411
248	172
361	219
93	311
270	404
299	180
286	106
271	92
251	463
288	197
400	302
281	73
165	114
317	28
368	589
382	278
356	430
162	289
312	563
350	19
293	117
303	461
430	224
312	156
359	153
392	344
108	506
368	225
330	466
274	113
413	64
309	346
316	104
62	361
243	272
290	173
129	212
70	220
313	372
319	137
306	228
121	313
139	241
379	462
424	385
329	305
308	504
358	214
433	281
377	392
268	457
357	69
195	202
218	437
309	204
335	267
487	89
350	82
572	209
250	580
310	591
465	172
361	93
357	466
300	360
533	406
174	143
359	401
188	327
314	339
268	195
294	509
214	545
279	200
190	337
87	393
216	433
285	52
178	120
384	246
142	451
227	425
425	411
82	171
403	293
402	211
304	432
270	308
344	92
298	488
239	289
387	144
321	360
293	420
349	376
194	480
454	322
153	334
51	302
290	415
114	272
272	438
300	129
356	206
74	327
436	353
420	190
353	264
122	219
275	50
396	197
261	244
245	296
305	559
392	313
277	104
174	410
139	405
299	201
515	286
257	570
121	148
500	469
229	86
456	367
193	140
259	285
236	132
288	487
315	307
202	282
404	156
188	46
116	231
123	448
275	141
368	257
304	236
269	104
297	421
377	378
304	153
288	432
526	299
416	221
558	368
267	365
291	138
370	401
301	321
386	494
552	310
262	52
180	199
410	407
538	408
326	268
376	409
226	424
318	94
332	57
81	222
239	229
112	496
333	362
310	230
334	541
287	300
354	138
310	172
449	511
404	151
548	306
477	508
191	499
474	244
324	366
320	174
441	104
141	358
235	370
166	417
398	418
228	115
261	136
491	313
391	155
200	433
335	183
329	339
511	396
249	383
76	346
295	193
280	25
501	231
371	350
168	398
284	426
300	335
306	569
299	455
289	325
191	106
259	430
300	396
431	434
327	242
286	399
433	446
344	253
49	425
325	192
296	479
281	481
51	352
507	343
117	387
269	52
399	355
335	191
295	47
323	326
427	315
403	309
457	446
474	428
203	254
301	523
470	192
268	352
302	131
344	58
74	373
402	299
506	364
149	410
173	133
237	435
503	413
384	440
186	166
145	250
15	269
374	383
421	385
174	292
245	374
34	294
197	530
300	275
355	265
295	194
215	465
245	173
414	378
239	212
395	70
316	328
254	325
243	234
380	360
351	533
211	523
347	469
290	468
495	290
303	200
88	163
301	193
335	434
378	508
157	411
226	38
247	106
402	132
285	59
97	186
200	203
100	289
368	421
326	574
280	283
490	94
415	336
176	545
263	259
426	515
219	436
349	285
433	217
376	365
388	530
222	529
271	152
332	502
235	295
411	317
331	87
486	257
328	259
292	418
374	398
308	224
210	161
257	364
326	332
303	18
350	331
441	340
307	151
159	193
294	269
353	396
350	241
346	441
380	580
254	436
174	251
468	188
239	446
300	32
309	425
568	255
386	361
297	290
177	381
223	529
370	198
356	409
574	212
263	259
244	143
139	319
478	206
462	472
386	196
301	524
369	38
323	271
231	14
297	404
89	137
300	7
237	316
344	518
302	186
377	198
145	231
189	334
300	176
234	330
284	242
334	164
250	251
230	219
330	593
457	164
104	283
233	82
252	291
309	342
472	209
310	511
318	535
304	496
319	183
292	254
251	328
345	265
374	554
311	24
206	226
276	106
350	262
258	421
401	170
160	364
371	358
269	458
225	267
503	173
318	77
424	158
297	571
440	419
346	193
303	164
234	274
199	324
380	163
337	344
274	341
293	551
587	273
196	306
289	170
503	280
337	369
337	185
374	210
289	153
250	352
320	468
358	144
257	563
326	273
251	266
300	526
283	169
274	310
160	473
324	505
298	156
405	307
294	53
318	404
336	305
474	193
250	382
226	146
298	88
122	282
283	202
354	482
321	411
236	367
410	70
192	112
456	401
251	470
83	347
358	446
288	103
168	377
420	300
237	271
160	300
347	369
335	132
226	227
247	277
225	428
194	235
193	355
412	305
216	359
300	509
254	328
365	501
585	257
353	293
303	264
300	370
374	232
333	59
160	545
275	331
378	179
249	287
354	204
303	146
432	324
97	152
191	374
455	209
254	56
200	295
222	329
311	303
538	460
275	79
297	440
400	206
268	240
290	404
289	376
166	483
325	410
269	7
449	404
295	116
314	132
381	512
402	138
407	363
264	387
324	80
109	370
243	369
315	514
175	300
142	445
309	49
325	505
403	47
291	590
106	268
425	104
416	233
217	323
154	96
44	374
384	330
422	375
410	557
300	256
326	214
300	575
262	372
304	502
229	346
299	287
345	29
312	237
305	238
306	337
384	511
403	67
409	332
300	274
285	157
433	241
322	322
184	259
409	73
330	591
225	121
503	228
178	148
60	331
239	126
350	303
283	125
430	246
386	238
381	231
60	233
393	354
233	135
260	535
239	143
186	450
508	233
328	344
391	86
369	210
457	295
214	446
280	538
194	437
68	176
268	169
447	421
253	540
237	532
360	397
304	477
403	436
300	248
250	73
422	468
303	429
345	247
455	179
212	348
522	286
215	110
282	191
249	221
295	582
305	53
158	266
399	67
306	446
271	422
300	364
192	454
222	296
301	520
121	347
301	287
376	40
317	588
359	445
483	376
170	252
343	231
308	224
169	562
296	470
334	168
397	411
295	486
249	368
142	126
211	432
355	497
447	424
323	391
333	13
411	89
338	168
270	192
304	158
309	103
336	189
311	178
264	349
269	420
547	285
242	175
302	147
43	237
281	495
79	332
306	551
375	248
380	405
291	350
98	150
522	497
275	161
312	501
313	337
216	296
183	465
356	11
256	532
333	23
189	173
225	559
325	191
298	129
329	184
454	371
322	463
369	150
209	480
225	370
319	296
546	380
191	447
202	146
554	290
358	321
302	299
298	335
352	464
304	296
282	305
257	532
380	118
329	453
152	225
365	200
162	318
349	466
71	355
128	124
351	399
517	263
228	336
224	296
302	16
421	423
299	408
185	363
135	214
319	79
290	498
466	467
270	339
240	538
218	94
215	446
404	370
246	226
296	192
328	144
181	411
473	405
116	232
296	135
343	10
347	145
162	249
340	150
465	443
277	50
344	476
222	522
188	448
301	518
165	341
318	215
312	365
445	388
256	180
220	273
78	235
316	362
323	2
210	456
300	545
397	478
217	368
343	272
175	165
182	367
367	137
414	422
233	263
273	305
352	357
262	409
314	406
354	266
316	333
223	197
223	474
493	229
368	38
181	238
247	249
391	68
289	27
368	303
300	493
316	365
235	427
244	78
275	276
167	508
307	405
99	350
301	566
179	187
381	143
164	304
346	364
287	266
337	251
276	219
315	242
317	169
310	307
412	369
258	459
323	378
179	452
68	311
526	361
476	513
238	104
321	300
369	425
246	140
211	222
367	341
299	292
311	294
272	411
299	217
282	192
315	430
291	57
251	390
337	190
145	105
308	332
315	239
274	429
317	32
124	326
293	102
306	9
231	379
302	273
235	268
340	422
363	185
442	465
250	271
293	89
540	241
192	337
263	420
295	410
423	417
457	365
524	194
315	127
269	421
145	234
300	391
333	288
288	108
283	305
288	33
127	427
423	109
184	387
300	92
229	134
372	385
179	200
214	292
230	184
164	280
239	474
274	433
237	509
354	126
412	249
176	353
409	399
69	208
175	408
299	179
425	64
433	129
294	121
492	201
174	142
184	522
323	303
300	31
268	123
204	536
328	545
201	278
300	158
295	82
82	134
264	233
172	322
343	425
273	286
289	356
78	290
368	314
493	264
358	403
302	93
161	434
43	351
429	180
277	198
295	199
322	519
297	217
186	261
294	130
516	270
507	297
380	164
291	383
320	468
453	86
313	332
261	308
252	482
109	152
372	226
88	492
187	41
304	203
363	455
261	165
160	198
432	140
298	176
372	246
192	165
358	226
370	277
338	269
156	456
274	266
50	199
205	511
393	106
290	275
365	206
120	383
416	199
94	351
347	242
482	155
285	138
384	359
300	226
229	142
300	427
197	463
313	448
211	281
280	399
314	92
468	138
266	92
354	494
274	350
274	154
292	422
257	177
439	160
439	496
130	252
304	211
296	20
346	486
297	242
300	598
404	343
126	226
231	256
417	190
240	393
122	205
346	300
161	164
240	257
249	356
325	210
355	388
322	401
349	272
197	439
290	167
238	401
278	327
299	227
370	335
322	69
354	251
317	218
407	420
288	290
179	307
381	341
248	203
345	365
356	341
210	503
282	579
345	581
281	129
193	91
256	335
278	496
492	260
282	423
441	391
239	142
194	209
266	344
361	531
291	62
366	50
280	195
393	534
330	149
440	463
152	173
345	449
378	98
281	331
510	253
217	258
215	123
265	269
150	454
397	383
546	443
234	412
418	73
502	288
331	554
249	240
243	427
254	415
249	507
424	312
296	229
398	405
114	250
252	377
320	249
268	236
482	434
300	129
77	231
417	128
271	159
454	413
285	562
374	209
139	186
192	185
452	130
335	323
380	248
309	9
335	575
360	493
231	160
314	295
319	474
330	482
430	240
459	165
45	228
367	395
337	534
190	286
272	493
373	170
435	162
190	433
427	279
175	91
458	471
306	338
375	224
263	373
465	448
545	244
409	90
174	328
274	352
306	473
201	469
213	350
126	218
281	471
256	104
292	577
314	467
285	143
286	404
180	316
499	282
136	390
235	28
412	138
275	338
329	276
332	362
337	87
256	228
343	131
262	436
377	148
231	422
294	362
336	111
300	160
460	253
289	490
284	375
215	264
315	43
273	377
423	272
402	350
332	324
335	386
189	182
319	366
238	416
478	126
328	400
237	149
285	343
314	459
311	335
292	493
98	349
305	223
356	374
380	35
365	158
300	190
449	69
341	529
312	594
291	405
287	489
402	264
323	80
302	387
395	106
305	341
416	325
218	160
427	507
252	145
368	572
241	347
391	423
137	173
290	289
343	227
401	62
445	227
300	112
182	257
280	319
193	233
300	541
362	332
386	303
394	312
153	375
235	68
416	411
87	437
266	126
349	319
365	111
449	292
288	405
325	113
412	364
193	232
510	344
314	366
328	394
528	300
393	514
249	417
235	106
379	274
316	181
273	215
383	398
288	155
447	256
289	75
283	470
308	414
275	122
395	434
293	571
303	380
164	117
368	118
347	120
280	312
199	97
326	277
276	243
252	222
403	154
330	479
178	130
170	54
267	280
507	481
207	213
440	323
238	205
181	245
232	242
332	113
164	132
242	302
402	324
299	244
263	572
221	456
340	390
308	240
308	110
270	101
243	312
289	146
241	460
293	398
223	200
443	273
218	108
197	124
264	338
418	332
361	421
518	389
279	576
35	328
397	198
305	448
199	300
302	310
289	364
524	351
414	284
477	336
362	276
242	91
341	94
378	83
247	506
312	560
290	440
270	163
259	335
530	359
214	80
549	319
185	193
299	137
149	409
377	368
392	338
412	201
309	253
432	258
319	259
358	362
298	276
290	111
301	282
286	221
216	389
60	415
337	78
330	239
355	391
355	396
300	471
239	417
218	255
301	190
546	253
353	478
164	259
316	541
313	129
473	479
323	118
222	35
238	182
458	203
314	470
281	216
250	211
313	465
311	295
227	454
570	318
342	275
269	134
311	114
247	259
314	416
313	152
290	180
417	419
355	279
408	199
315	496
375	397
347	531
494	329
174	341
344	358
306	458
318	218
199	441
474	416
413	204
295	29
364	426
147	306
303	162
236	253
363	582
348	331
256	252
453	452
328	559
297	243
243	184
390	212
326	307
332	428
260	433
285	285
114	511
111	435
360	332
346	31
147	490
382	316
168	406
297	301
121	268
65	326
301	291
94	401
287	290
419	315
571	290
304	120
303	17
242	139
328	162
314	413
430	468
163	316
220	279
268	239
419	361
431	457
322	394
194	189
174	145
111	144
434	283
426	106
343	372
240	151
115	322
294	389
225	254
293	166
148	428
300	361
280	494
187	452
226	402
313	348
18	282
446	214
320	55
301	418
272	533
295	279
451	200
249	400
412	54
583	255
175	315
339	383
406	255
404	279
281	356
275	263
72	318
184	351
204	300
275	102
378	277
484	354
338	34
319	329
423	146
309	305
309	209
234	266
269	260
290	187
294	139
237	112
200	47
220	309
119	462
364	384
265	98
250	223
354	277
284	159
319	216
300	568
252	132
351	50
236	96
290	463
278	388
230	377
161	209
367	537
275	119
377	452
349	561
288	10
439	256
279	501
282	510
350	311
313	278
430	113
302	287
215	461
283	37
421	397
345	376
426	170
234	112
321	175
292	122
299	302
219	260
507	111
300	298
224	260
299	177
184	259
267	424
396	442
352	466
394	500
356	390
304	435
300	22
353	443
238	172
291	70
261	89
342	106
321	128
246	370
393	60
192	412
292	77
340	521
513	208
192	178
343	247
296	123
406	373
296	56
461	419
131	369
212	398
269	130
273	84
369	388
323	211
265	565
277	179
466	239
311	212
245	437
299	175
413	124
89	418
293	325
421	397
252	545
150	312
278	179
342	389
259	118
204	329
299	263
231	20
209	432
325	193
216	283
298	336
385	351
307	307
379	492
257	378
231	361
426	278
358	306
283	279
135	272
312	131
113	348
401	236
445	355
310	300
190	441
524	187
274	461
105	306
58	446
412	403
303	527
349	296
348	334
335	268
268	318
289	34
300	333
72	282
98	377
181	244
281	376
259	73
261	114
303	447
106	264
202	347
204	344
292	271
371	393
433	464
214	412
293	110
325	149
318	124
292	226
561	332
393	300
172	293
307	586
285	41
308	476
157	290
338	106
432	365
230	470
176	323
75	177
346	304
307	176
332	354
334	385
295	122
225	407
307	174
277	547
455	138
441	72
234	401
215	348
223	426
175	160
315	312
374	93
344	268
298	401
352	385
289	186
242	112
490	302
298	18
574	354
293	200
298	433
200	492
476	77
450	501
320	104
234	436
284	444
246	295
243	211
294	375
271	95
437	297
174	128
540	291
396	377
346	143
305	410
328	369
478	107
259	301
408	484
246	130
315	84
255	512
325	195
305	343
292	523
338	195
65	245
309	158
329	515
401	502
257	216
286	119
264	387
278	495
346	160
415	238
349	309
164	329
77	445
258	301
323	405
143	227
382	261
327	117
300	150
441	74
277	537
379	163
139	410
301	116
69	344
300	264
343	294
324	174
330	85
316	255
329	81
279	446
399	262
200	569
140	476
402	239
167	170
373	282
391	500
266	554
569	401
376	302
514	386
299	78
463	246
173	300
321	71
292	488
347	41
550	214
274	441
444	254
38	394
402	364
346	278
162	360
348	398
160	219
348	297
184	272
254	308
293	444
294	34
248	461
205	96
302	345
278	141
431	191
288	301
300	310
292	435
101	250
369	409
284	71
263	255
214	116
333	227
267	472
430	165
320	311
241	321
270	374
505	203
149	446
407	321
338	47
314	97
284	541
222	458
302	545
427	171
315	436
159	299
277	479
367	320
165	306
141	369
296	550
164	230
342	510
258	330
480	321
253	574
217	245
507	248
307	129
268	307
147	234
153	235
273	417
105	147
29	300
297	451
264	229
209	252
392	238
102	288
512	279
313	28
329	216
401	285
208	573
409	338
337	449
292	337
284	231
486	400
391	331
246	189
268	211
287	271
243	57
275	101
564	221
407	291
261	332
186	508
251	461
331	370
320	293
220	508
408	178
120	335
246	234
197	316
305	180
205	501
236	84
250	371
301	439
295	148
408	375
205	300
145	147
492	441
295	313
347	125
323	376
295	440
230	165
277	135
297	166
447	255
291	297
142	151
308	433
290	130
357	347
371	334
428	369
434	206
241	301
343	278
296	192
274	244
363	427
404	259
307	170
68	214
343	295
279	36
234	348
426	348
378	158
360	579
266	506
366	214
217	391
121	514
352	528
289	466
168	73
354	43
364	237
235	213
306	99
233	456
313	236
297	316
246	150
273	233
415	189
399	234
251	450
273	346
425	185
415	447
277	508
255	268
271	67
247	502
320	505
497	212
328	384
481	218
283	309
319	332
303	378
264	113
264	301
335	317
302	61
301	243
353	549
405	375
171	139
320	91
379	163
306	541
325	261
105	382
265	359
187	150
302	482
132	64
33	260
313	365
517	283
411	507
365	120
406	325
211	373
231	284
193	367
254	358
514	427
300	443
309	31
320	444
55	306
412	303
253	18
288	432
258	473
231	319
411	167
234	181
307	487
548	347
259	445
284	54
195	228
182	134
304	146
446	183
268	327
265	512
292	226
293	308
133	402
455	425
129	251
296	387
335	456
372	353
224	526
461	433
303	223
218	341
505	174
329	231
395	288
338	290
432	267
350	259
510	317
185	300
299	482
288	242
300	547
141	419
389	139
277	432
387	520
250	302
222	544
167	391
300	447
359	288
328	226
310	364
209	89
98	227
414	513
318	257
398	410
318	91
305	57
256	55
347	508
399	231
300	357
367	499
347	177
335	162
201	499
248	272
297	295
341	333
341	548
232	338
363	167
374	159
302	397
131	347
177	315
68	302
399	116
98	419
286	130
302	341
82	362
379	81
269	93
251	576
465	65
287	452
183	468
56	206
321	319
370	456
226	185
302	555
317	116
206	230
307	289
527	359
352	351
253	541
379	228
275	352
238	484
260	472
289	448
340	332
340	344
284	281
174	427
299	589
332	421
298	351
299	457
172	206
328	169
195	459
274	373
348	516
564	311
354	346
53	391
393	87
334	326
348	452
294	171
247	102
327	54
288	116
262	333
300	362
301	297
121	430
302	310
199	533
218	273
296	142
392	444
303	109
344	553
521	291
410	71
324	354
324	496
299	550
375	365
436	402
258	360
350	401
6	300
267	423
236	253
377	202
316	332
195	332
294	132
286	197
226	417
334	405
254	287
350	572
298	197
278	132
142	300
237	186
300	428
275	130
386	290
348	486
59	225
267	427
394	469
174	382
157	201
327	433
325	357
468	257
321	275
287	19
290	274
248	545
107	204
256	127
265	290
278	405
327	10
367	281
252	243
206	300
145	109
514	196
390	474
233	160
289	331
251	356
363	25
74	287
227	315
369	59
281	584
170	483
328	359
187	197
276	356
314	154
228	378
279	300
233	195
240	138
236	450
233	457
244	348
305	97
376	190
324	488
286	432
260	556
285	213
282	451
338	390
282	288
281	369
303	24
158	169
467	377
416	80
437	360
301	241
257	557
388	528
379	441
262	504
307	264
279	247
288	295
405	388
271	183
412	420
300	478
207	462
169	340
198	329
125	454
542	231
365	550
355	151
221	255
407	382
344	93
313	204
212	67
339	386
380	451
283	135
237	282
281	354
98	328
375	514
340	63
301	129
485	346
447	347
236	389
348	355
434	242
304	167
355	66
534	194
293	594
176	304
143	480
258	79
145	372
302	97
274	291
20	385
382	74
324	300
364	272
471	461
180	490
285	186
221	172
370	427
94	255
474	410
281	403
128	189
278	103
374	405
213	355
344	361
435	349
254	341
202	102
235	247
272	571
260	150
223	521
204	277
140	267
311	188
306	545
344	236
216	121
283	54
409	327
167	402
302	224
322	404
507	225
526	113
272	209
278	391
186	329
444	335
274	280
169	534
303	572
445	288
187	278
321	67
378	375
78	145
462	205
89	238
243	245
354	300
293	355
325	587
359	442
344	479
407	467
162	419
308	25
329	66
474	503
225	26
300	425
412	313
78	203
457	164
517	397
259	340
311	460
140	270
336	129
315	360
374	459
275	184
300	391
294	456
354	460
277	65
371	164
367	485
294	177
213	423
256	517
341	370
180	163
261	260
32	344
200	63
205	450
418	485
283	457
148	485
300	123
175	139
242	250
443	437
163	213
284	67
223	388
280	251
306	401
373	162
285	495
386	149
191	462
488	444
383	441
310	557
337	552
165	138
221	63
315	444
217	535
107	291
300	324
299	335
354	197
325	410
432	190
358	164
388	498
308	325
172	341
313	364
533	311
138	190
427	105
413	163
304	403
237	57
196	398
233	40
268	153
259	515
196	516
143	482
291	357
285	126
477	314
414	246
277	355
251	248
291	485
170	431
316	211
384	414
280	153
311	417
162	96
262	340
217	313
306	307
258	69
303	167
290	404
300	278
266	189
306	338
201	287
275	559
355	555
592	244
422	291
404	573
306	90
282	117
251	169
310	322
261	464
268	322
47	359
274	38
124	386
310	318
190	178
289	332
213	196
326	375
285	244
457	180
361	276
253	158
10	273
361	361
254	189
246	464
246	443
263	358
289	523
388	129
75	308
373	210
397	137
298	123
88	334
306	227
293	132
39	253
347	440
340	156
73	290
299	467
305	205
274	258
349	530
276	340
316	284
144	274
156	333
354	109
107	109
312	271
133	358
244	316
373	352
191	300
442	323
307	112
311	402
166	320
353	337
324	371
293	546
486	153
267	405
379	302
426	435
300	455
271	156
341	429
45	218
248	530
315	80
504	342
431	191
427	169
450	454
107	93
402	82
292	224
330	211
269	500
341	51
280	511
302	593
309	150
302	379
257	338
274	476
268	317
258	287
337	462
425	360
412	269
317	385
232	225
186	364
315	221
241	319
379	185
485	410
271	32
299	580
271	418
300	128
308	252
268	381
423	45
292	295
304	86
286	300
332	591
115	346
167	467
300	577
21	267
283	71
336	420
148	236
322	192
301	539
307	326
29	300
390	322
338	264
171	539
458	299
237	452
446	436
208	456
422	120
405	48
278	332
402	128
185	373
217	252
223	183
291	42
434	112
350	436
271	478
227	470
332	486
367	264
149	71
188	300
270	536
243	329
377	76
369	156
281	414
300	238
268	266
322	563
295	55
311	544
325	134
357	356
265	435
172	438
204	380
274	356
191	295
243	314
292	393
477	325
284	362
523	385
345	49
278	89
249	129
401	175
367	512
378	391
136	334
345	398
314	276
308	275
542	198
289	561
300	186
516	305
425	391
278	356
340	256
418	335
310	311
258	396
470	81
76	385
152	377
94	347
308	253
338	57
389	548
301	87
251	56
378	433
338	442
247	573
416	52
261	141
333	208
300	284
273	145
32	250
141	279
524	248
85	233
282	145
394	178
167	351
236	46
549	184
397	460
149	310
116	390
320	271
406	138
241	380
347	198
67	343
476	360
474	222
220	501
288	515
271	492
300	157
309	23
214	174
302	349
233	483
336	170
116	203
392	159
412	294
201	339
302	527
340	163
146	263
514	188
344	300
307	480
298	94
275	168
299	133
375	441
429	388
418	271
287	516
317	476
300	75
237	298
251	167
304	286
550	320
229	520
60	412
233	180
181	272
308	582
265	468
406	252
355	217
572	285
288	506
374	106
258	547
182	162
175	368
397	135
363	99
284	319
397	139
241	364
206	471
412	317
261	499
159	319
269	421
104	202
297	506
307	423
141	335
338	546
509	415
109	323
117	258
229	303
195	202
308	249
207	255
304	283
271	506
292	201
306	406
385	352
170	153
396	140
205	136
276	260
306	164
273	564
217	320
334	319
238	261
304	83
299	357
361	49
196	417
333	391
295	327
216	117
290	514
323	114
281	275
293	85
97	436
229	191
310	286
312	337
225	483
210	394
374	410
232	225
314	324
327	206
410	211
257	516
259	112
293	88
333	207
244	182
429	197
248	351
314	492
375	280
300	331
336	169
296	190
227	192
243	250
130	341
271	427
136	408
363	276
530	373
509	360
285	439
285	102
221	224
242	249
303	356
185	300
451	321
305	293
192	165
153	136
420	280
238	525
215	490
342	394
336	235
450	373
206	304
139	298
219	419
436	185
276	6
138	228
219	255
282	407
167	225
372	78
211	551
309	162
216	217
327	98
495	298
327	31
334	380
305	130
261	332
327	236
311	520
337	220
287	8
139	344
258	333
454	467
261	146
409	239
225	408
328	200
272	520
347	346
316	485
427	373
342	16
129	123
295	506
330	235
257	148
308	362
459	304
325	29
293	88
299	245
297	469
251	195
21	304
408	501
305	224
210	95
397	306
185	269
246	135
343	63
310	332
354	139
309	195
287	237
354	377
334	259
554	338
258	107
470	151
337	569
104	357
523	369
507	420
218	300
57	324
562	182
552	219
368	225
91	310
432	298
228	289
589	295
291	308
240	270
472	298
513	308
293	142
301	474
91	363
303	348
328	401
192	432
415	284
153	490
235	359
378	472
221	161
349	75
429	220
483	212
323	362
142	126
299	319
493	248
246	543
273	452
330	460
307	271
60	227
347	89
472	235
404	232
322	244
304	359
306	221
307	358
409	451
332	134
457	488
275	87
436	489
160	446
354	217
300	461
421	226
258	263
500	200
361	140
314	389
300	40
308	526
238	305
128	71
348	26
305	457
337	541
119	193
248	471
328	234
160	162
306	65
487	345
249	484
95	311
230	488
365	541
507	380
303	6
356	251
164	399
147	423
302	465
327	104
241	103
386	375
272	519
434	65
324	110
452	323
301	208
277	505
306	560
489	332
331	429
285	379
419	275
226	397
255	158
206	132
334	402
298	406
240	300
555	197
403	82
495	192
275	237
299	314
300	373
191	50
276	470
258	66
299	385
204	534
159	205
354	244
26	300
195	374
300	526
303	303
356	59
324	331
288	312
441	191
261	248
269	336
420	305
236	182
496	286
308	246
262	481
461	447
300	175
293	170
285	233
364	260
285	531
301	472
379	502
176	373
380	479
238	481
304	164
300	29
306	365
280	348
169	172
293	186
298	333
264	44
294	328
233	172
214	275
333	319
299	156
295	407
266	283
287	257
212	305
212	202
305	230
406	331
317	314
439	113
380	188
437	336
300	537
484	338
50	213
154	450
386	132
269	246
299	47
267	378
300	474
290	189
429	194
347	359
211	379
208	293
303	21
331	209
51	364
364	440
379	509
142	420
226	355
345	324
272	585
300	296
264	255
271	172
355	547
344	303
492	122
272	331
300	497
281	452
459	447
314	461
265	75
377	159
249	194
300	457
440	370
299	302
300	136
246	396
319	264
196	327
236	303
311	511
437	413
