355	594
490	532
303	1
255	596
455	556
66	487
71	493
597	258
55	473
240	7
74	103
559	149
76	101
364	7
503	520
86	510
2	334
453	42
159	564
392	585
239	593
437	566
37	156
453	42
395	584
98	521
541	122
253	4
520	97
456	44
94	82
29	428
218	588
505	81
90	86
569	168
581	405
247	5
371	9
73	104
179	26
438	566
317	1
349	595
365	592
413	23
280	1
571	172
375	10
315	599
21	190
590	376
238	7
283	1
38	154
541	478
395	16
242	594
312	1
292	599
278	1
461	553
185	23
403	581
549	467
478	59
228	591
298	1
309	1
126	56
177	27
567	436
421	26
273	598
287	1
548	132
312	599
407	20
229	9
547	130
425	28
286	599
34	438
547	130
166	32
331	598
234	592
586	210
278	599
264	3
305	599
130	547
301	1
148	558
39	153
390	14
85	509
56	126
68	490
579	190
108	70
190	21
394	16
482	62
475	543
402	582
520	503
274	2
595	246
163	566
491	69
439	565
95	81
120	60
165	567
96	519
494	72
388	14
400	582
498	75
167	568
452	558
377	11
272	2
76	101
61	481
111	532
500	523
570	430
544	126
90	86
68	110
429	570
528	106
398	17
216	12
262	597
529	493
544	126
351	5
350	5
72	106
277	1
295	599
346	4
191	21
455	44
356	6
598	334
215	587
529	493
302	599
36	158
397	583
576	183
541	122
292	599
351	5
10	224
382	588
267	2
94	82
248	595
500	523
398	17
196	581
405	19
305	599
285	599
381	12
158	564
205	584
50	465
191	21
225	10
43	454
489	68
227	10
456	556
377	11
400	18
315	599
317	599
397	583
550	135
444	37
245	594
474	56
109	531
91	85
175	572
171	30
457	555
233	592
20	193
140	553
432	31
281	599
190	21
318	599
473	55
534	487
442	564
298	1
407	20
312	599
504	81
298	1
277	1
453	558
255	596
364	593
338	3
385	587
467	51
328	598
532	490
296	1
521	502
183	576
30	430
385	587
79	98
156	563
427	29
322	1
326	2
468	548
346	4
488	67
81	95
103	74
50	135
254	596
349	595
366	592
381	12
570	430
249	595
333	2
62	118
597	258
381	12
200	582
476	58
321	1
516	508
31	168
127	55
147	42
195	581
219	12
200	582
504	519
82	506
152	560
402	18
161	35
367	8
507	517
549	467
185	577
352	595
516	508
463	49
499	524
183	576
26	422
355	594
454	557
205	16
115	536
516	92
10	376
354	5
299	1
80	97
314	599
104	73
473	545
494	528
98	521
189	22
111	68
162	34
473	545
55	473
505	519
142	555
373	10
247	595
418	575
536	485
211	14
337	3
540	120
73	496
37	156
480	540
78	99
465	550
332	598
267	598
149	41
6	359
349	595
69	109
590	376
323	599
173	29
326	598
423	27
299	1
480	60
252	4
203	583
517	93
131	547
567	164
516	508
62	482
535	114
142	555
473	545
589	380
151	40
404	581
447	39
8	368
430	30
199	18
42	147
417	576
283	1
109	69
91	85
348	4
470	547
78	501
208	585
592	368
338	3
487	66
121	540
524	499
491	531
243	594
574	422
65	114
303	1
521	502
148	42
403	19
583	399
267	2
63	483
505	519
460	553
546	129
335	3
83	93
412	22
333	598
589	220
73	496
252	596
248	595
564	442
304	1
484	64
335	597
458	45
229	9
384	588
162	34
270	598
41	451
180	26
168	31
345	4
533	112
317	1
30	170
111	532
517	93
172	29
94	518
349	595
31	432
371	591
123	58
106	528
218	12
455	44
329	598
303	599
193	580
254	4
599	324
49	464
408	579
432	569
358	6
211	14
203	17
112	67
40	449
30	170
251	5
386	587
84	508
267	598
546	129
260	597
318	599
389	586
75	498
406	580
257	4
50	135
349	5
196	581
478	541
296	1
343	596
432	31
116	64
481	539
19	195
458	555
264	597
577	185
244	594
106	72
555	458
60	480
233	592
26	422
353	5
139	553
18	402
70	108
358	6
573	424
279	1
125	543
169	31
16	396
374	590
271	2
242	6
503	520
548	468
46	141
269	598
474	56
536	485
191	21
158	564
123	542
308	1
16	204
4	252
37	156
37	444
153	561
104	527
189	578
424	573
589	220
445	562
227	590
445	38
591	228
399	583
223	589
54	471
335	3
518	506
110	532
110	532
541	478
369	9
596	348
531	491
18	198
589	220
384	12
53	470
355	594
302	599
309	599
71	107
111	68
18	402
509	85
171	30
134	51
203	583
294	1
576	417
545	473
131	53
214	13
133	549
174	28
334	598
433	568
260	3
467	51
557	454
479	60
26	178
80	503
160	35
96	519
307	1
143	45
128	55
178	26
48	138
117	63
301	599
110	68
418	575
528	106
475	57
328	2
142	45
128	545
84	508
134	51
296	1
136	551
579	190
454	43
274	2
35	440
229	591
105	527
132	548
201	583
167	32
148	558
498	75
593	364
484	536
596	348
35	160
87	511
286	1
391	15
15	393
13	387
202	17
47	139
414	577
19	405
279	1
551	136
301	599
232	592
132	52
229	591
369	9
48	462
406	580
193	20
539	119
246	595
33	436
74	497
204	16
368	8
436	33
69	491
360	7
176	573
560	151
431	31
29	428
327	2
439	35
279	1
194	580
242	6
30	430
367	8
218	12
39	447
173	571
154	562
344	4
398	583
219	12
541	122
354	595
9	372
188	578
7	236
153	561
326	2
365	592
10	224
36	442
481	539
516	508
370	591
226	590
357	6
130	53
2	334
478	541
586	390
482	62
540	480
34	438
269	598
209	15
335	597
151	40
205	16
70	492
560	151
321	1
81	505
208	15
324	599
237	7
357	594
13	387
377	589
347	596
331	598
399	583
546	471
174	28
596	348
534	487
162	566
272	2
71	107
27	176
157	563
41	451
126	544
576	417
268	598
375	590
421	26
114	65
183	24
309	599
196	19
97	80
314	599
101	524
578	412
205	584
402	582
287	1
17	201
528	494
343	4
66	487
279	1
168	31
506	518
432	31
320	1
403	581
93	83
492	70
22	188
474	56
239	7
372	9
203	17
160	565
39	153
432	569
507	83
474	544
574	422
363	593
85	509
191	579
343	4
359	6
440	565
487	534
448	40
491	531
488	67
525	102
520	97
438	34
248	595
223	11
401	18
26	422
566	162
114	65
493	71
260	597
292	1
192	579
249	5
544	474
451	41
131	53
558	453
406	580
391	15
297	599
181	575
346	4
224	10
120	60
9	228
309	599
429	570
344	596
414	577
87	511
248	595
46	141
565	440
14	210
86	90
365	8
231	9
53	130
558	453
380	11
143	555
504	81
359	594
5	246
475	57
516	508
444	37
169	569
513	511
297	1
89	87
190	579
372	591
417	576
484	536
59	478
573	424
376	10
118	62
312	599
348	596
171	30
218	12
105	73
422	574
59	478
42	147
121	540
574	422
521	98
175	572
145	44
502	521
345	596
199	18
280	1
268	598
465	50
566	438
201	17
240	593
80	503
520	97
26	178
314	599
545	127
386	587
25	181
294	599
503	80
70	492
543	475
553	461
313	1
437	34
510	86
570	170
173	29
188	22
469	53
492	530
318	599
490	68
504	81
448	560
247	595
174	28
162	34
541	122
126	544
402	18
100	77
458	555
500	523
76	499
77	100
288	1
426	28
106	72
338	3
362	7
387	13
203	583
428	29
525	498
22	188
506	82
223	11
530	108
195	19
276	1
118	62
145	44
523	100
470	53
242	6
78	501
425	572
353	595
130	547
342	3
61	481
64	485
266	2
216	588
173	29
494	528
550	465
357	6
251	595
219	12
29	428
169	569
324	599
405	19
328	598
138	552
101	76
537	117
145	556
446	38
558	147
289	1
519	95
247	5
432	31
300	0
318	599
79	98
328	2
339	597
169	569
310	1
571	428
231	591
466	51
537	483
50	465
454	43
109	69
322	599
453	558
302	1
171	570
220	11
313	599
574	422
26	422
550	465
84	92
465	50
103	526
573	176
165	567
579	410
478	541
475	543
262	597
412	22
493	529
548	468
76	101
394	584
287	599
173	571
435	33
33	164
77	500
350	5
100	523
428	29
284	1
55	473
536	115
586	210
371	9
179	574
27	424
444	37
387	13
417	24
364	593
83	93
463	49
120	60
521	502
484	64
115	64
168	569
493	71
221	11
431	569
149	559
52	468
159	564
267	2
45	458
299	599
115	64
346	4
166	32
98	521
551	464
105	73
123	58
467	549
96	519
518	506
54	129
490	68
471	546
475	57
84	508
308	599
326	2
242	594
366	592
538	482
538	482
488	67
404	19
445	38
296	1
100	77
585	393
473	545
1	276
222	11
180	26
140	47
167	32
178	26
419	575
229	9
144	44
52	132
215	587
263	597
216	12
100	77
508	84
229	9
368	8
401	18
15	393
557	454
523	100
247	5
392	15
175	28
173	571
347	4
176	27
53	470
460	47
555	458
105	527
410	579
545	127
104	527
402	582
581	405
341	597
309	1
370	591
501	522
558	147
407	580
226	10
211	14
353	5
332	2
542	123
173	571
471	546
254	4
50	465
367	8
418	575
55	127
454	43
537	483
150	41
244	594
243	594
110	68
234	592
252	596
341	597
432	31
414	577
184	24
289	1
383	588
109	69
506	82
542	123
529	107
530	108
424	27
309	599
488	533
300	0
447	39
67	112
577	415
203	583
226	10
228	591
433	568
386	587
338	597
495	73
32	166
285	1
524	101
534	487
575	419
218	588
377	589
132	52
251	595
530	108
103	74
319	1
129	54
566	162
242	6
77	100
122	541
548	468
111	532
296	1
398	583
1	276
597	258
556	144
450	559
405	19
28	426
157	563
556	456
284	1
303	1
204	16
395	584
506	518
35	440
224	590
433	32
59	122
415	23
351	5
587	387
18	402
164	567
332	598
141	554
401	18
557	146
296	599
87	89
75	102
533	488
211	14
173	571
39	153
365	8
201	583
304	1
589	220
476	58
367	8
95	519
544	126
407	20
532	490
275	598
100	77
465	50
403	19
588	216
158	564
209	585
237	7
287	1
545	473
208	15
9	372
96	519
133	51
250	595
150	559
345	596
48	462
506	82
325	2
75	498
343	596
504	81
137	49
450	559
530	108
292	1
8	232
260	597
245	6
217	12
248	5
271	2
499	76
469	547
293	1
439	565
307	599
461	553
167	568
23	415
245	6
339	3
46	141
61	481
307	599
529	493
344	4
312	1
274	2
325	598
46	459
539	481
40	449
461	47
277	599
81	95
101	524
258	597
512	88
368	592
188	22
598	334
72	106
256	596
9	228
575	419
278	599
499	76
577	185
308	599
253	4
292	599
279	599
12	384
162	34
138	48
403	19
572	426
453	558
84	92
58	123
47	139
384	12
283	599
187	23
45	142
100	77
293	1
294	1
199	18
184	576
446	38
332	598
198	582
44	144
494	72
155	38
305	599
103	526
408	21
281	599
53	130
574	422
214	587
598	334
100	77
558	147
224	10
100	77
401	18
39	447
44	456
264	3
184	24
33	164
332	598
200	582
128	545
127	545
381	588
20	407
2	266
392	585
140	47
502	521
312	1
547	470
520	97
348	596
537	483
232	8
253	4
131	53
113	534
475	543
325	598
115	536
43	454
386	587
374	10
415	577
121	540
283	1
528	494
123	58
303	599
105	73
158	564
262	3
533	488
526	103
402	582
312	599
436	567
560	151
538	118
298	1
389	14
245	594
87	511
450	559
599	276
264	3
379	11
174	28
328	2
212	14
352	5
238	7
440	35
541	478
445	562
156	37
467	549
420	26
58	123
76	101
461	553
433	568
320	1
126	56
173	571
152	560
435	567
201	17
292	1
295	1
226	590
576	183
277	599
491	531
539	481
414	23
276	599
120	60
129	54
291	599
529	493
568	166
72	106
334	2
236	593
304	599
36	158
314	1
416	24
64	115
367	8
451	41
473	55
337	3
442	36
144	44
448	560
54	129
217	12
288	1
419	25
21	190
65	486
39	153
207	15
373	590
363	593
527	104
320	1
288	1
168	569
289	1
525	498
336	3
572	426
180	574
478	541
555	458
45	458
98	79
167	32
552	138
226	10
527	104
117	63
296	599
310	599
99	522
13	387
264	597
588	216
245	6
153	561
508	516
34	162
183	24
548	468
451	41
592	368
478	541
371	9
471	54
512	512
81	95
203	583
451	41
69	491
295	599
231	9
445	562
237	593
363	593
418	25
251	5
185	577
537	117
230	591
39	153
442	36
312	1
405	19
437	566
195	581
575	419
470	53
34	438
475	543
369	9
580	407
340	3
385	587
171	30
348	596
326	598
168	31
307	1
477	58
554	141
354	5
328	2
55	473
438	34
487	534
254	596
574	178
274	2
525	498
369	9
343	4
102	525
550	135
398	583
239	593
174	28
511	87
271	2
385	13
55	473
413	23
293	599
222	11
161	35
207	15
413	23
307	599
228	9
41	149
286	599
168	569
197	581
245	594
207	585
598	266
400	582
569	432
419	25
254	4
69	491
325	598
478	541
550	465
276	1
540	480
486	535
452	42
226	10
168	31
508	84
594	241
228	9
431	31
35	160
226	10
57	125
130	53
21	190
394	584
178	26
554	459
163	566
135	50
379	11
588	216
147	558
498	75
513	89
308	599
425	28
320	599
99	522
490	68
520	97
307	599
106	528
441	36
568	434
20	193
347	4
501	78
431	31
90	514
505	81
210	14
98	79
234	592
309	1
82	94
115	64
479	60
0	300
573	424
481	539
368	592
29	428
143	45
389	586
62	118
353	595
215	587
1	276
460	553
261	597
596	252
297	599
344	596
408	579
40	151
235	8
590	376
70	492
103	74
568	166
225	10
494	528
382	12
538	482
444	37
429	30
85	509
302	1
290	1
221	11
351	595
409	21
403	581
219	12
167	568
325	2
224	590
170	30
259	597
18	402
588	384
298	599
330	2
543	475
74	103
237	7
39	447
48	462
267	598
342	597
397	17
239	7
511	87
362	7
490	68
581	195
488	533
112	533
478	59
463	551
116	536
402	18
35	440
491	531
490	532
116	536
116	64
354	5
257	4
338	597
263	3
166	32
558	453
483	63
77	100
162	34
540	120
242	594
495	527
103	526
467	549
65	114
264	597
299	599
395	584
229	9
567	164
113	66
536	115
143	555
171	570
541	478
221	11
23	415
383	12
591	372
227	10
424	573
357	6
445	562
409	579
169	569
221	589
354	595
586	390
408	579
277	1
196	19
548	468
94	518
319	1
479	60
229	9
159	564
488	67
228	9
206	16
153	561
76	101
286	1
585	207
25	181
293	1
105	527
317	599
155	562
387	13
172	571
302	599
113	66
595	354
13	387
135	50
128	55
554	459
369	591
89	513
296	1
33	436
562	154
427	571
426	28
192	21
25	181
498	75
289	599
212	14
36	158
79	98
436	567
267	598
182	575
94	518
120	540
84	92
179	574
355	594
471	546
433	568
514	90
316	1
381	588
358	594
259	597
419	25
31	432
457	555
145	44
283	1
468	548
497	74
567	164
248	5
334	598
482	538
84	508
513	511
487	534
261	3
584	396
191	579
486	535
225	590
86	90
405	581
585	393
255	596
266	2
527	104
530	492
231	591
370	9
485	64
261	3
493	71
415	23
215	13
133	549
440	565
90	86
448	560
468	548
263	597
513	511
116	64
441	564
380	589
353	5
11	380
209	585
266	598
419	575
566	438
360	593
569	168
385	13
39	153
407	20
14	210
255	4
331	598
278	1
253	596
364	7
488	533
160	35
193	20
360	7
305	599
43	454
432	569
406	580
247	595
319	1
305	1
89	87
199	582
476	58
407	580
136	551
384	12
342	597
117	537
11	380
219	588
538	482
521	98
109	531
299	599
152	40
43	146
474	544
436	567
592	368
156	563
208	585
110	532
535	114
257	596
47	139
561	153
297	1
352	5
459	46
16	396
14	390
464	551
446	562
96	519
254	596
314	1
24	417
519	505
119	61
363	7
417	24
351	595
292	599
121	540
555	142
594	241
572	426
500	77
66	113
485	536
571	172
572	174
133	549
495	73
457	555
439	565
492	70
528	494
390	586
353	5
289	599
364	7
96	81
507	517
465	550
104	527
393	15
214	13
474	544
81	95
67	488
183	576
396	584
210	14
597	342
91	85
554	459
412	578
101	524
81	95
576	417
388	586
445	562
364	593
84	508
226	590
128	545
88	88
270	2
62	118
283	599
450	559
513	89
339	597
438	34
387	13
314	1
198	18
506	518
67	112
374	10
14	210
339	597
215	13
45	458
315	1
461	553
196	581
475	543
320	1
305	599
387	587
91	515
490	532
590	376
149	41
228	9
504	519
297	599
519	505
182	25
91	85
55	473
93	517
443	37
141	46
480	540
175	28
432	569
235	592
452	42
424	573
531	109
61	119
31	168
204	584
140	47
586	390
470	547
559	451
462	552
519	95
376	10
210	14
212	586
438	566
527	104
119	539
14	390
345	596
511	87
386	13
379	589
470	53
284	599
327	2
527	496
521	502
541	478
496	527
468	548
495	73
357	594
294	1
122	541
439	565
406	580
461	47
192	21
105	527
381	588
90	86
58	123
256	4
155	562
182	575
515	509
434	32
440	565
489	532
58	477
236	7
216	12
65	114
54	129
72	494
423	573
587	213
436	567
520	97
334	2
94	518
485	536
466	549
69	491
461	47
498	75
275	598
169	569
571	428
370	9
358	6
61	119
62	482
184	576
260	3
586	210
134	51
87	511
419	575
561	447
100	77
383	588
265	3
468	52
565	440
183	24
176	27
459	554
79	502
482	538
393	15
203	17
576	417
76	499
267	2
134	549
180	574
324	1
122	59
23	185
285	1
330	598
274	598
292	599
282	1
119	539
139	553
28	174
466	51
137	551
451	41
569	168
40	151
334	2
146	43
69	491
526	497
101	76
15	393
62	482
500	523
379	589
21	190
307	1
272	2
345	596
498	75
502	521
12	384
448	40
508	516
273	2
60	120
111	532
348	4
531	109
191	21
360	7
324	1
538	482
36	442
137	551
274	598
40	449
268	598
382	588
269	598
297	1
212	14
465	550
548	468
24	417
401	18
332	598
108	530
135	550
387	587
196	19
344	596
381	12
452	42
557	454
320	599
55	473
16	396
242	6
501	78
457	45
301	1
483	63
248	5
340	3
450	559
358	6
112	67
528	494
561	447
560	449
354	595
168	31
278	1
355	6
497	526
331	598
127	55
88	512
373	590
470	53
347	4
84	92
101	76
84	508
37	156
548	132
399	17
304	1
153	561
58	123
532	490
240	7
219	12
127	55
423	27
593	364
180	574
449	560
356	594
535	486
166	32
212	586
187	577
147	558
541	478
410	21
267	2
212	586
453	42
381	588
17	201
473	55
176	573
489	68
97	520
243	6
191	579
85	509
337	3
269	598
438	34
488	67
490	532
565	440
370	9
221	11
232	8
546	471
379	589
137	551
447	561
213	13
372	9
490	532
134	51
578	188
576	183
7	236
277	1
414	23
253	596
316	1
144	556
424	573
354	595
340	597
395	584
337	3
321	599
495	527
93	517
14	210
391	15
44	456
519	95
83	507
441	564
149	559
84	92
463	49
223	589
135	50
40	151
76	499
35	160
121	60
299	599
525	498
400	18
74	103
253	4
255	4
212	586
444	37
201	583
426	28
384	12
253	596
348	4
176	27
132	52
371	9
220	11
538	118
550	465
181	575
491	531
511	87
578	188
206	584
290	1
55	473
48	138
267	2
440	565
257	4
370	9
297	1
83	93
19	195
213	587
130	53
420	26
176	573
13	213
214	13
477	58
80	97
67	112
140	553
523	500
5	354
544	474
224	590
405	19
314	1
281	1
516	508
133	549
348	596
498	525
433	568
332	2
243	594
221	589
300	0
567	164
359	594
162	34
307	1
302	599
132	548
486	65
495	73
545	127
280	1
382	12
378	589
163	566
362	7
250	595
224	590
425	28
474	544
180	26
311	1
577	185
29	428
168	569
304	1
37	156
504	81
124	542
597	342
311	1
458	555
503	520
195	19
52	132
580	407
379	589
303	599
523	500
2	266
436	33
43	146
181	575
200	18
96	519
159	36
524	101
367	592
470	547
170	30
350	5
455	44
169	569
128	545
264	597
253	4
4	348
146	43
100	77
52	468
318	1
52	132
462	48
373	10
437	566
16	396
576	183
289	599
548	468
357	594
307	599
466	549
542	123
380	589
496	527
216	588
154	38
542	477
96	519
216	588
127	55
417	576
233	8
284	1
207	585
298	599
225	590
247	595
293	1
330	598
274	2
463	551
336	597
395	584
103	74
236	7
400	582
146	43
555	142
181	25
510	86
196	19
70	108
527	104
141	554
386	13
489	68
239	593
357	6
63	117
574	422
372	591
356	6
494	528
131	53
216	588
573	176
238	7
293	1
118	538
275	598
560	449
423	573
42	147
588	216
109	69
34	438
270	2
199	18
282	1
436	33
569	432
8	368
197	19
307	599
207	15
225	590
14	210
345	4
222	589
408	579
73	496
431	569
276	599
230	9
529	107
91	85
284	599
171	30
388	586
268	2
440	565
557	146
587	213
50	465
349	5
71	107
328	598
120	540
444	563
364	7
31	168
420	574
429	570
371	591
343	596
171	30
83	507
545	473
296	1
79	98
204	16
21	190
5	246
339	597
488	533
44	144
377	11
354	595
231	591
235	592
235	592
189	578
485	64
299	599
51	133
524	499
39	153
204	584
316	1
553	139
333	2
108	70
210	586
426	572
352	5
183	576
483	63
222	11
122	59
254	4
80	503
356	6
50	135
233	8
58	477
209	585
335	597
200	582
319	599
160	565
42	147
571	428
124	58
417	576
534	487
335	3
242	6
140	47
225	590
281	1
458	555
109	69
18	402
498	75
83	93
495	527
571	428
427	571
521	98
435	33
589	380
480	60
61	481
424	27
168	569
95	81
345	596
385	13
50	135
175	572
402	18
316	599
301	1
403	581
118	538
463	551
211	14
278	599
509	515
19	195
83	93
135	550
58	123
195	581
331	598
44	144
33	164
123	58
485	64
544	126
104	73
275	2
108	70
382	12
335	597
98	521
78	501
517	507
298	1
517	507
329	2
564	158
75	102
383	588
351	595
548	468
162	566
448	560
84	92
211	14
559	149
337	597
444	37
261	3
12	216
428	29
263	3
587	387
117	63
141	46
215	13
149	41
129	54
21	410
342	3
9	228
408	579
171	570
403	19
572	174
596	348
571	428
443	37
133	549
146	43
113	66
425	28
558	147
384	12
564	158
72	494
324	1
430	570
357	594
325	598
268	2
367	592
599	324
351	595
526	497
574	422
430	570
201	583
107	71
411	578
26	178
532	490
585	393
478	541
579	190
559	451
219	588
536	485
524	101
337	597
434	32
190	21
513	89
331	598
249	5
583	201
58	123
416	576
26	178
171	30
176	27
93	83
316	1
340	597
237	593
51	133
462	552
102	75
214	13
530	108
330	598
63	117
314	599
406	20
133	549
113	534
73	496
427	29
339	3
94	82
519	95
194	580
189	22
192	579
64	485
556	144
308	1
544	126
267	2
467	549
308	1
493	71
146	557
325	2
484	536
290	1
542	123
98	521
19	195
282	1
460	553
467	51
282	599
389	14
508	516
435	33
437	34
315	1
174	572
367	592
523	500
221	11
461	553
375	10
524	499
72	494
198	18
572	426
88	512
467	51
319	599
578	412
483	537
261	597
578	412
245	6
157	563
154	38
129	546
413	23
452	558
437	34
193	580
396	16
242	594
37	156
313	1
268	2
547	470
521	502
465	550
459	554
237	7
469	547
309	1
560	449
423	573
405	581
450	559
181	575
252	596
191	579
405	581
13	387
375	590
531	491
393	585
252	596
502	521
107	529
79	502
132	548
242	6
285	599
20	407
532	110
186	577
222	11
8	368
216	588
557	146
190	21
467	51
94	82
590	224
128	545
553	139
396	584
199	18
120	540
60	120
429	570
393	15
509	85
598	334
27	176
271	2
166	568
166	568
395	584
577	185
127	55
311	1
486	535
340	3
163	566
422	26
188	578
236	7
448	40
10	224
320	599
547	470
176	573
508	84
249	595
569	432
116	536
110	532
580	193
220	589
1	324
398	17
581	405
343	596
268	598
449	40
237	7
148	558
95	519
82	506
74	103
291	599
412	22
466	549
316	599
475	543
366	592
447	561
363	593
102	75
60	480
343	4
292	1
423	573
496	527
275	598
291	1
428	29
138	552
151	40
328	598
293	599
599	276
486	535
268	598
573	176
197	581
343	596
282	1
254	4
158	564
117	63
120	540
191	21
130	547
344	4
13	387
231	9
487	66
334	2
82	94
560	449
98	521
126	544
267	2
390	14
229	591
113	534
533	112
456	44
361	7
306	599
471	546
83	507
266	2
556	144
171	30
436	567
248	595
152	560
571	172
92	84
434	32
110	532
198	18
83	93
418	575
8	368
314	1
471	54
237	7
284	1
505	519
179	574
58	123
408	579
430	30
275	598
48	462
390	586
415	23
36	158
194	20
119	61
218	588
262	3
548	132
298	1
457	45
475	57
180	26
371	9
64	115
239	7
563	156
230	9
251	5
151	560
444	37
115	536
379	589
500	523
306	599
193	580
447	561
463	551
523	100
293	599
469	53
356	594
312	1
529	107
528	106
393	15
36	158
136	49
216	12
245	6
83	93
534	487
87	89
203	17
394	16
561	447
400	18
510	514
507	83
268	2
376	590
117	537
87	89
577	185
439	565
158	36
107	529
564	158
461	553
3	258
518	94
196	19
247	595
74	103
359	6
499	76
25	419
22	412
584	204
419	575
90	86
433	32
567	436
448	560
373	10
588	384
434	32
346	596
196	581
586	210
80	97
569	432
45	458
458	45
380	589
425	572
15	393
52	132
371	9
414	577
187	23
400	582
250	5
486	65
77	500
492	530
19	195
19	195
473	545
13	387
350	595
120	540
272	2
266	2
90	514
433	32
51	133
493	529
387	13
573	176
156	37
363	7
203	583
221	11
449	40
161	35
51	467
252	4
490	532
295	599
504	81
550	465
248	5
590	376
584	204
531	491
510	86
115	64
596	348
579	190
129	54
107	529
502	521
128	545
25	181
431	31
569	432
297	1
32	434
151	40
582	402
355	6
543	125
256	596
499	76
40	449
509	85
512	88
403	581
177	573
442	36
286	1
10	376
309	599
589	220
292	1
24	183
554	141
491	69
487	534
107	71
56	126
329	2
539	481
303	599
451	41
302	1
249	5
111	68
279	599
492	530
530	108
242	594
99	522
262	3
322	599
121	60
297	1
137	551
168	569
29	428
545	473
500	77
90	86
235	8
59	478
537	117
307	1
49	136
260	3
324	1
279	1
120	60
525	102
329	2
379	589
473	55
393	15
471	546
15	207
266	598
492	530
545	127
317	1
320	599
359	594
360	7
281	1
428	571
424	27
60	480
576	183
504	81
252	4
307	1
