225	376
305	31
304	190
461	306
157	361
442	259
233	397
218	273
511	478
429	381
215	213
172	299
291	379
148	309
373	363
377	148
467	355
214	233
461	397
515	395
331	506
242	495
151	384
237	296
343	171
185	384
244	161
212	206
261	88
219	151
435	512
345	460
80	456
300	404
212	330
260	145
385	409
349	119
250	210
483	392
322	118
398	175
101	462
246	305
471	313
225	371
363	398
298	19
356	382
302	57
369	157
554	449
300	326
533	484
277	517
521	428
295	41
264	233
420	352
410	427
121	358
375	148
368	171
341	79
111	388
367	349
181	256
496	358
220	351
304	68
152	338
374	132
284	190
306	14
310	91
326	245
338	96
205	185
300	147
359	347
313	86
458	284
392	196
121	381
397	434
273	266
293	321
407	363
338	214
292	358
298	56
236	113
183	326
357	220
529	508
114	469
236	325
325	54
433	354
261	380
329	290
314	227
159	486
282	329
319	436
277	82
174	307
258	229
134	346
282	401
318	75
270	104
439	250
266	67
483	374
458	367
251	393
237	411
409	286
215	216
367	222
300	8
355	164
327	447
369	306
333	93
393	189
420	497
405	293
308	125
450	280
216	472
341	84
258	170
288	32
368	251
171	395
301	10
374	264
300	2
341	265
305	336
244	486
297	12
383	474
318	308
317	230
368	153
291	160
169	329
387	199
323	80
309	111
395	508
206	185
23	502
241	219
300	87
158	366
281	443
289	45
173	256
375	289
211	359
249	102
91	503
293	15
357	442
115	326
288	49
278	490
280	102
257	181
386	180
297	9
297	174
489	428
337	112
352	274
346	368
380	146
177	271
77	515
288	172
298	189
358	111
266	159
420	485
294	75
240	278
259	496
287	235
278	77
238	158
368	141
471	365
318	64
431	267
403	229
460	309
288	80
298	16
295	429
316	96
362	125
350	381
185	498
311	266
158	331
300	13
330	301
278	44
370	210
246	131
256	197
267	131
121	459
319	142
471	436
322	223
320	142
166	473
321	507
315	70
340	177
294	424
226	164
369	181
252	515
199	435
423	309
271	467
370	500
263	324
404	242
281	35
109	447
289	255
251	390
266	409
297	89
205	322
265	481
219	170
296	9
160	292
354	117
424	492
196	301
188	377
258	209
320	90
369	505
389	218
443	284
304	35
310	80
265	130
315	175
272	218
350	320
383	469
302	5
300	38
246	168
315	345
259	196
345	402
207	353
300	112
318	329
268	95
116	392
393	494
423	408
293	40
261	384
236	398
279	54
145	386
274	59
263	161
297	13
316	220
295	11
289	204
299	31
207	361
419	306
453	399
147	296
230	190
301	144
448	443
60	448
316	363
274	64
307	35
351	391
273	48
283	264
395	218
284	38
265	429
297	232
248	96
314	384
303	20
320	182
205	321
246	185
323	107
140	490
540	418
272	255
361	448
349	196
341	80
372	154
404	193
102	439
260	80
216	217
241	500
335	444
307	105
268	103
309	32
390	276
289	296
300	133
412	483
345	279
277	119
263	160
304	187
231	208
300	4
336	231
306	22
292	92
387	190
149	335
402	235
157	254
99	481
536	426
251	393
300	1
199	246
239	310
398	304
303	31
376	255
234	151
411	442
147	463
349	294
268	304
390	261
333	59
311	392
280	96
362	136
302	152
340	75
404	288
218	301
330	109
274	279
393	274
195	508
304	395
171	255
191	313
102	466
319	332
318	192
228	466
93	451
158	435
150	295
361	293
294	25
351	207
296	29
261	192
195	513
355	157
283	241
205	210
211	196
274	59
215	423
344	194
346	507
337	200
218	215
291	129
274	167
447	381
309	132
550	465
58	429
153	477
428	253
479	460
418	314
298	153
166	291
378	158
345	349
114	450
344	273
303	41
281	60
318	154
151	450
316	320
339	236
209	470
309	50
273	185
168	495
292	261
293	40
279	83
408	400
374	196
564	513
373	198
272	77
221	183
138	316
277	61
241	312
320	38
118	489
344	207
291	225
107	474
394	309
253	106
293	83
374	366
296	22
284	80
322	154
377	186
321	172
339	209
298	424
243	298
207	475
323	65
208	222
372	334
336	312
415	203
347	83
223	338
86	425
296	14
519	506
171	440
305	37
384	457
297	225
342	176
422	317
236	248
500	493
276	107
392	306
333	67
294	53
554	471
408	463
214	373
366	146
389	225
265	258
325	89
360	116
153	351
328	65
334	82
336	142
297	68
318	37
183	351
272	197
289	234
195	261
124	384
508	426
371	220
300	34
204	341
299	275
197	235
51	454
295	14
256	104
465	289
225	457
495	368
213	163
203	195
335	164
308	73
295	511
316	121
329	73
318	220
378	190
122	459
341	88
302	5
290	58
284	326
300	9
300	3
302	39
333	442
483	434
301	9
268	165
205	191
114	435
442	339
423	321
385	399
300	134
397	476
108	439
319	48
376	448
307	15
393	293
368	487
298	98
221	387
330	80
293	30
312	73
343	86
535	419
173	362
435	260
314	73
517	450
142	313
398	183
316	63
334	110
302	46
238	460
406	397
290	67
237	406
257	189
201	352
373	489
468	360
287	137
278	101
321	48
384	466
132	505
150	406
379	164
314	60
294	81
324	183
218	146
300	4
290	287
146	323
330	441
188	299
340	361
443	455
305	14
300	20
303	106
324	306
509	490
314	176
346	468
486	414
323	87
392	251
297	28
241	383
193	258
336	80
202	340
216	332
293	48
232	467
65	519
330	177
290	75
448	507
300	145
239	199
505	380
338	220
320	67
299	17
405	223
289	247
285	28
410	246
287	74
400	385
254	181
109	410
292	20
370	393
205	427
306	472
185	380
462	416
298	239
251	109
399	274
536	429
243	146
400	274
261	112
545	455
155	300
325	46
163	432
274	280
317	150
365	203
221	307
528	480
202	519
310	80
308	429
328	152
505	379
329	61
284	248
297	34
290	39
493	482
221	170
309	63
324	319
230	318
167	382
250	343
279	72
274	337
230	126
317	322
293	319
591	511
398	435
271	290
300	17
523	468
467	470
231	209
255	151
344	177
270	464
390	261
394	449
132	502
289	182
321	164
305	379
275	125
284	34
355	201
283	174
305	34
337	162
283	361
332	67
141	345
579	505
386	291
391	214
258	101
313	87
224	241
253	144
402	181
336	67
313	438
299	7
145	405
327	220
395	336
297	8
296	76
342	120
396	329
326	67
375	144
216	371
226	142
352	150
371	495
274	272
308	268
326	134
409	302
321	68
136	383
264	358
367	388
189	336
192	285
251	170
96	355
381	190
361	299
223	418
236	513
271	182
282	149
425	398
69	486
95	392
354	245
195	293
217	189
272	450
251	98
349	145
560	483
544	424
323	171
308	54
335	304
467	356
397	260
310	206
261	162
463	302
352	366
369	203
314	30
241	461
510	447
301	70
197	435
259	228
298	15
357	316
302	200
297	12
300	186
225	404
385	207
305	88
426	256
124	405
497	372
312	432
321	140
150	335
259	222
258	222
225	297
413	281
317	101
240	201
323	61
293	67
303	203
301	6
236	157
160	511
213	361
365	303
336	183
225	325
320	235
145	351
199	212
342	103
334	239
254	145
307	42
267	70
169	349
376	172
231	131
168	390
245	166
394	207
319	368
446	271
311	42
305	183
229	260
296	117
329	161
432	258
311	69
164	421
314	176
320	238
300	6
226	242
306	186
290	99
209	481
324	65
310	70
249	347
475	378
351	171
386	230
303	35
332	170
300	1
286	443
278	93
124	482
403	384
292	231
501	410
228	287
287	83
149	371
231	282
38	519
244	276
270	63
445	506
303	102
370	190
39	519
329	225
479	473
288	93
127	416
293	34
344	168
462	465
383	193
388	304
78	463
266	150
345	357
303	221
398	254
279	125
343	266
114	421
290	33
389	190
383	509
382	392
348	151
264	244
463	338
390	309
38	478
300	9
290	41
358	301
282	93
258	209
300	2
254	262
489	431
385	181
577	514
318	48
167	465
348	177
224	302
270	246
367	206
206	292
308	61
302	67
347	147
257	287
314	505
493	350
292	261
493	410
278	68
173	282
297	384
428	455
333	494
507	426
328	62
319	350
311	21
417	363
431	359
283	185
116	402
373	227
238	514
301	28
464	388
499	505
304	309
291	86
133	381
357	252
300	387
178	254
406	401
368	189
137	391
261	358
433	270
310	43
479	519
224	284
314	28
297	222
271	54
295	155
232	343
44	519
276	155
389	519
390	409
284	35
290	119
300	162
165	288
266	131
335	359
88	486
98	371
285	266
313	203
270	200
229	273
348	235
311	94
260	116
292	326
199	185
252	513
508	444
389	176
270	148
305	76
457	442
232	196
326	50
178	400
395	188
450	277
228	494
238	372
300	175
284	321
380	306
293	69
260	239
318	116
265	212
311	419
346	163
377	158
467	414
268	170
265	157
286	36
295	471
560	517
346	82
287	26
231	381
329	85
362	219
370	287
115	446
382	501
228	210
392	350
308	191
384	426
345	93
194	300
485	439
17	516
376	145
351	122
281	145
289	40
271	103
214	275
308	447
339	158
134	331
218	401
369	198
326	248
299	49
357	112
325	219
362	273
313	59
291	67
468	431
300	338
388	508
323	114
386	185
349	496
320	91
440	469
288	25
300	5
438	282
398	444
179	259
450	313
300	36
173	348
327	119
186	271
433	455
91	472
313	339
548	492
346	86
333	149
108	364
311	374
88	435
299	399
324	351
300	2
152	403
306	76
326	49
299	138
348	216
274	196
332	160
438	347
367	225
310	248
321	110
220	220
300	3
315	232
406	367
296	516
141	442
388	191
446	377
290	31
90	379
344	239
316	442
229	429
510	473
269	125
350	109
246	319
363	223
218	244
368	120
306	366
476	309
300	3
308	48
201	219
483	333
379	147
334	95
135	516
249	90
400	187
505	394
374	140
104	487
380	237
373	177
156	420
367	246
295	169
300	54
348	231
305	502
275	50
443	493
363	117
332	425
206	222
298	28
247	326
279	222
348	126
97	501
270	151
252	352
277	137
558	516
159	359
236	209
256	270
291	58
557	494
224	280
401	242
342	118
325	280
279	60
368	331
88	392
194	410
390	500
302	41
415	305
297	15
360	175
571	513
330	80
258	100
363	515
282	36
174	351
114	367
333	100
324	93
169	244
317	189
362	248
282	48
384	292
158	253
450	307
360	511
183	287
269	102
219	317
254	189
229	138
411	397
543	429
270	385
348	199
240	379
302	276
355	332
258	427
388	337
217	282
235	166
534	511
348	395
83	380
319	234
337	411
300	17
388	160
247	381
280	168
91	477
123	325
299	5
189	328
170	275
273	135
324	383
210	210
354	156
300	89
558	466
277	471
302	41
167	455
131	306
352	364
285	54
280	54
297	82
307	14
358	111
303	36
304	56
320	235
299	355
434	431
86	466
286	39
309	22
145	496
282	47
128	333
340	141
155	467
494	455
318	67
396	169
364	347
345	423
429	295
285	119
261	154
356	127
242	242
255	297
284	162
414	347
212	340
310	324
238	503
428	333
426	429
299	145
315	217
432	260
273	235
265	93
227	160
223	514
523	435
293	18
293	30
418	402
299	9
366	326
300	69
297	51
295	59
294	81
323	149
220	168
319	54
507	437
219	251
461	377
290	34
288	40
249	248
588	505
304	16
405	493
370	130
420	285
516	467
389	165
553	503
271	89
298	56
521	494
234	255
270	410
225	410
324	202
232	164
421	320
297	140
478	327
327	437
313	194
329	197
339	238
150	369
223	511
368	350
370	353
252	210
232	163
280	219
375	423
263	194
342	138
337	67
375	204
195	448
362	364
412	384
484	445
315	177
231	323
241	380
400	265
173	292
291	19
413	415
66	494
262	86
288	22
144	307
306	40
313	397
365	452
348	305
406	414
381	290
399	249
302	388
256	105
299	43
270	293
278	323
215	153
114	365
461	364
109	439
136	334
248	206
291	345
152	513
299	12
428	420
342	342
334	67
256	158
481	431
419	222
312	54
360	190
80	498
176	291
294	349
320	69
310	500
241	364
352	136
314	390
322	172
342	507
294	55
387	236
355	155
303	287
236	134
280	87
24	481
306	54
306	361
320	319
300	5
265	120
361	244
411	489
163	500
371	203
231	467
306	507
467	380
152	346
198	332
291	128
239	475
527	494
271	53
489	363
306	14
299	4
343	193
286	116
185	331
377	161
571	483
285	280
193	202
194	314
88	424
263	153
372	151
289	32
395	502
390	181
367	229
319	61
350	140
173	233
227	173
359	149
164	375
300	9
428	439
161	463
298	161
283	225
96	492
292	75
328	60
309	253
18	515
414	213
525	466
75	397
245	153
468	391
273	55
278	45
233	152
418	307
287	214
460	339
273	55
499	483
275	151
199	230
335	160
331	95
325	53
313	84
369	307
325	75
371	190
309	191
308	43
343	133
224	164
431	279
301	5
430	325
505	498
421	213
314	254
409	336
361	112
356	325
377	514
311	258
341	229
472	408
171	226
91	473
360	240
345	164
247	158
316	220
445	462
316	318
295	38
413	259
267	407
325	60
76	463
312	106
157	332
309	86
316	29
262	254
457	330
508	506
218	257
272	145
453	464
535	469
299	12
301	182
126	368
260	274
218	421
533	487
300	12
299	8
361	196
301	147
288	85
510	399
462	418
417	409
439	330
144	274
296	26
254	225
207	300
354	482
355	450
277	263
270	250
420	369
200	177
491	481
279	293
305	107
141	297
412	488
270	58
335	208
310	89
281	219
329	158
264	305
565	507
351	339
69	430
178	254
490	359
309	423
545	450
208	191
290	101
189	215
306	14
45	494
367	280
394	328
300	4
404	364
295	15
319	144
102	357
459	288
221	421
178	501
335	158
238	507
354	417
420	368
300	3
389	318
66	454
338	278
189	246
115	393
306	20
329	82
447	326
313	63
259	391
485	499
468	350
300	125
242	283
206	266
467	301
156	314
486	344
525	517
263	92
223	216
300	22
288	151
345	86
413	389
318	38
482	413
142	402
374	155
430	463
293	22
347	366
341	291
400	361
558	466
418	455
253	222
54	509
279	328
261	206
421	429
186	214
275	268
234	285
481	362
301	4
131	308
436	364
333	95
555	514
294	33
295	19
206	192
341	306
394	207
297	11
387	355
257	153
264	290
278	54
410	435
258	148
285	80
263	368
259	241
287	30
232	253
234	236
372	484
248	196
333	90
462	484
302	9
297	93
499	468
476	502
585	505
300	2
398	242
341	294
245	375
439	248
321	369
91	385
211	296
373	282
300	58
325	203
118	356
210	222
297	73
369	273
368	130
149	464
518	452
298	18
349	379
318	109
177	467
303	28
422	321
299	147
266	397
319	41
399	376
438	413
319	432
301	56
372	418
180	315
284	472
250	478
288	27
317	412
301	17
268	161
225	172
472	488
333	185
560	453
365	416
284	70
255	356
184	385
333	172
68	487
262	180
239	462
539	419
202	205
536	410
136	354
342	333
301	419
250	138
401	418
310	242
296	28
357	313
452	322
296	71
281	40
207	351
306	261
349	371
433	271
320	258
218	259
306	321
398	192
344	114
228	456
277	131
128	481
350	101
330	67
474	468
109	429
310	307
116	349
300	9
297	10
295	27
321	116
269	136
125	378
508	493
293	74
433	492
173	388
122	311
261	125
301	145
211	183
405	312
301	47
222	137
276	215
276	220
299	8
285	152
307	265
187	293
279	378
426	507
455	491
133	393
294	183
327	156
385	328
242	151
381	177
327	76
432	298
192	294
279	107
346	93
308	326
288	37
248	253
367	339
341	119
83	511
235	176
281	50
324	451
123	315
121	352
486	401
230	338
166	427
452	356
349	160
254	370
181	363
276	55
365	351
71	496
397	177
103	359
174	243
152	500
483	407
308	64
349	421
167	232
469	400
315	261
285	28
307	23
398	177
256	91
171	388
278	390
530	501
566	462
223	424
229	203
300	131
417	433
285	93
516	393
260	134
300	59
255	112
518	434
355	113
377	344
296	116
320	113
319	84
279	380
216	289
300	3
274	123
423	343
299	161
238	205
517	472
313	43
258	151
387	326
355	358
322	43
164	443
309	418
201	223
338	145
253	455
313	25
78	475
107	403
88	513
317	322
213	218
305	207
170	491
224	238
223	283
351	158
123	332
60	481
294	230
342	89
289	70
285	28
355	209
555	472
486	380
349	88
370	506
306	258
300	65
306	33
340	170
218	347
310	120
383	326
235	477
460	293
130	416
286	50
378	306
177	335
375	229
337	67
326	65
366	264
333	80
136	404
371	230
318	77
368	440
233	302
227	162
431	508
325	330
369	149
242	178
199	385
461	425
291	211
328	243
268	355
309	410
259	102
307	107
243	107
212	190
108	451
290	191
194	488
425	234
326	284
536	442
295	39
271	194
245	149
269	116
119	316
429	392
358	402
374	138
290	299
341	306
147	486
352	402
148	358
361	351
117	479
308	255
255	106
164	408
282	286
361	158
280	111
293	26
159	384
275	57
456	463
72	506
218	304
307	139
271	193
327	113
210	250
138	384
146	314
319	155
261	88
362	110
375	374
278	67
201	371
292	19
213	356
286	60
284	295
459	510
239	489
207	422
301	3
431	229
363	116
402	514
467	412
120	496
287	54
108	489
386	428
255	146
480	398
457	417
379	185
292	27
358	124
319	266
445	321
318	251
310	84
191	226
293	20
340	356
371	192
223	418
169	339
454	352
350	188
292	97
254	267
280	316
308	274
190	268
364	500
556	504
277	177
300	5
296	13
327	104
238	153
324	85
354	310
177	226
244	125
466	491
264	168
246	127
325	50
390	189
323	111
124	422
308	73
210	370
326	146
253	400
281	93
389	486
463	328
311	41
310	167
358	159
148	300
416	248
235	332
85	511
217	183
72	502
186	263
462	498
299	61
320	38
513	419
355	195
114	327
337	106
64	464
367	411
285	48
283	202
362	417
318	114
301	345
224	366
427	228
332	396
304	16
288	59
290	71
318	36
535	412
299	9
320	144
334	159
202	301
173	327
330	160
270	66
326	346
556	483
346	137
277	133
212	235
282	86
413	371
345	81
80	488
163	247
275	269
430	292
337	231
300	4
301	30
357	323
296	20
366	364
302	19
482	453
300	13
164	271
142	306
179	329
296	344
301	81
198	294
257	136
576	490
249	102
488	429
304	383
269	342
259	104
290	349
326	252
300	114
488	469
349	330
228	302
81	424
204	216
238	140
401	295
373	180
359	189
388	216
109	390
310	48
168	351
327	60
443	495
397	181
120	360
326	98
215	459
267	142
500	454
286	48
326	99
242	224
290	123
202	371
242	496
450	360
485	435
273	85
255	150
266	70
299	80
166	238
62	417
287	178
255	196
328	335
248	254
332	507
362	184
292	162
290	32
147	351
398	204
317	222
98	478
301	39
320	214
302	56
370	159
266	307
314	473
492	364
267	73
244	221
258	517
249	116
320	175
287	79
328	81
181	318
285	46
324	161
203	468
348	85
537	494
344	248
463	386
306	360
455	384
335	123
384	265
304	9
366	135
302	93
510	371
478	440
329	80
309	306
400	402
179	411
304	209
299	62
177	487
295	26
301	89
337	359
165	368
185	408
322	65
278	395
234	223
267	144
210	276
357	204
327	90
470	364
368	262
379	301
303	261
291	24
352	169
444	456
269	247
82	446
264	84
134	461
303	232
298	121
301	100
332	268
268	125
325	440
259	231
115	392
260	73
414	430
204	228
440	387
561	502
288	24
414	483
252	507
336	234
183	217
192	296
139	417
300	18
375	479
344	165
222	177
514	478
196	183
290	22
527	479
239	182
475	403
288	78
207	281
301	53
337	100
195	203
344	126
300	2
303	14
105	438
228	151
308	332
330	70
368	234
460	369
157	391
203	478
214	220
433	470
337	67
375	266
325	365
253	139
564	470
302	8
292	66
297	116
399	262
301	8
379	190
372	486
370	219
315	465
104	362
238	500
162	489
99	409
211	213
286	42
248	101
246	474
529	513
343	127
265	245
265	112
237	356
339	190
434	481
313	174
168	339
237	466
334	68
319	119
318	226
439	343
241	139
248	190
317	66
273	285
158	491
300	51
152	274
205	252
280	42
355	144
364	420
233	159
236	138
332	100
329	458
225	310
293	444
384	215
267	154
302	155
302	8
154	479
298	7
171	452
401	497
326	125
127	392
197	448
346	128
268	229
458	364
194	339
276	264
365	257
367	189
137	328
14	503
299	23
308	82
471	383
249	384
93	476
270	54
482	319
316	97
312	385
320	477
171	414
282	184
297	10
154	426
438	357
339	179
285	28
163	306
118	512
268	374
286	190
355	114
321	63
208	354
465	373
375	154
338	353
183	513
294	470
287	50
172	402
300	3
320	186
375	222
281	155
333	76
375	439
437	350
329	64
181	238
210	158
491	517
358	142
189	238
303	85
328	65
521	403
226	152
243	469
312	24
203	235
411	449
304	62
347	104
216	317
484	515
357	326
103	354
288	63
296	19
377	190
375	305
417	475
361	478
357	252
294	503
314	105
257	126
306	43
296	76
196	297
284	45
268	120
52	455
369	239
231	180
259	138
446	459
247	514
301	77
297	183
334	72
422	402
272	191
389	242
305	337
367	194
196	254
300	41
301	310
356	164
295	184
223	214
332	436
302	100
289	192
246	403
278	179
439	284
311	199
118	428
281	54
269	405
240	215
333	437
377	179
211	494
335	374
273	111
410	197
319	178
54	517
319	55
337	417
483	342
28	506
174	254
35	519
174	441
345	342
285	132
309	38
385	398
259	193
367	332
201	442
280	106
289	146
205	262
184	240
341	295
438	270
223	350
268	81
393	219
323	43
387	251
354	322
114	516
318	41
324	102
366	442
349	176
381	201
464	288
281	81
233	172
85	500
295	90
468	377
369	435
325	279
141	290
370	187
300	137
332	266
297	189
184	255
454	384
324	254
496	423
170	249
249	377
201	190
239	229
579	512
207	185
256	199
92	364
344	118
212	239
523	479
171	305
283	40
294	25
351	109
180	339
383	252
147	517
254	104
468	314
242	162
320	231
347	94
248	298
370	191
254	292
202	516
359	263
429	323
300	9
309	345
347	187
295	27
280	82
366	122
310	19
83	387
333	141
238	119
394	355
481	319
317	358
199	299
54	450
297	25
340	159
293	24
281	466
410	211
220	155
299	192
190	368
391	399
217	234
316	436
447	291
86	506
361	111
385	302
378	297
470	496
296	19
229	154
291	328
72	419
381	142
336	104
145	292
382	148
323	62
316	47
216	229
351	387
354	96
286	343
199	287
497	346
443	305
320	39
464	466
252	296
226	184
222	339
404	455
270	314
216	237
305	132
168	348
419	219
349	345
311	72
323	106
473	377
343	201
268	99
369	213
335	238
273	429
403	271
260	116
409	220
521	450
393	216
181	335
331	112
471	411
438	311
287	358
210	349
424	292
300	248
236	218
206	260
493	400
147	479
337	222
303	30
353	108
219	312
413	251
342	124
267	79
326	176
332	96
136	344
285	143
296	10
284	245
392	189
376	370
296	294
451	437
392	468
341	202
354	422
250	150
264	447
163	239
315	52
424	236
303	43
295	27
394	445
263	155
416	246
512	487
467	331
286	271
295	222
284	98
264	488
285	93
442	494
284	41
289	61
397	458
274	502
216	437
292	176
375	222
300	2
274	73
182	427
297	248
320	306
442	414
477	515
348	322
300	2
234	229
351	367
331	66
287	119
303	12
322	53
445	307
330	61
243	137
287	121
296	241
371	248
387	176
261	84
365	267
258	135
396	486
174	411
263	78
379	177
297	7
301	3
296	423
282	71
434	332
226	242
166	312
152	299
328	72
387	452
499	397
391	173
103	446
326	282
345	119
297	358
304	9
451	315
297	132
311	390
317	199
207	427
300	175
301	42
27	519
180	355
72	401
356	158
385	161
472	302
315	35
195	183
337	310
270	154
411	208
271	419
228	437
210	166
266	135
154	319
309	38
65	448
208	352
97	423
243	201
168	461
377	227
384	519
278	268
213	369
329	61
292	80
167	371
320	61
347	314
297	25
395	258
325	120
315	312
526	416
327	395
305	54
431	513
263	343
253	145
174	340
533	515
202	461
408	300
150	341
224	137
353	230
336	260
300	4
142	507
285	244
338	488
212	274
317	455
343	97
249	90
252	162
186	348
370	123
296	242
302	9
375	210
260	241
338	220
348	139
217	390
306	43
170	310
442	248
300	4
205	225
427	379
411	448
465	371
378	138
231	155
189	258
289	56
300	72
275	146
336	86
378	293
470	498
394	334
166	440
437	371
351	339
132	425
331	183
283	325
188	274
170	236
305	304
384	325
212	243
280	235
334	68
469	364
236	451
485	326
383	151
243	105
289	157
269	112
294	370
368	278
417	347
356	190
358	218
278	189
400	222
397	199
194	217
289	279
301	9
201	400
356	199
323	45
490	363
343	280
298	7
430	236
341	182
369	448
360	207
313	85
364	319
285	135
437	369
251	429
285	224
335	218
329	142
279	397
373	426
162	307
144	386
316	220
312	40
158	293
294	52
243	191
338	266
298	26
200	500
206	192
370	500
375	248
401	179
301	45
204	484
300	93
379	176
422	468
295	164
297	44
168	305
309	91
207	181
299	5
541	495
401	244
91	500
245	149
438	431
326	115
379	241
296	90
278	44
387	351
177	313
300	9
290	26
309	18
117	459
364	193
330	84
296	79
356	410
90	411
246	230
133	317
283	200
75	410
322	71
319	46
403	188
155	293
296	336
422	242
375	164
339	209
321	142
286	130
277	71
384	405
303	11
233	260
222	330
283	176
246	177
430	502
232	123
167	256
324	81
413	478
342	283
341	127
228	506
472	307
296	170
289	190
287	316
357	255
463	297
188	256
453	277
251	200
100	486
323	51
493	402
314	148
292	18
324	80
166	487
221	202
167	312
92	416
239	132
196	336
184	463
307	244
480	346
377	289
488	446
210	214
295	41
440	284
83	464
285	28
313	42
372	128
243	138
290	146
349	384
253	119
524	419
300	3
307	42
313	54
571	487
210	303
444	326
335	67
210	375
325	152
397	283
408	240
424	416
155	268
491	423
322	152
376	171
247	208
203	388
298	75
262	313
358	217
407	462
399	202
428	436
348	201
85	479
243	222
298	73
97	452
402	193
307	80
324	305
578	492
458	494
314	61
362	326
269	180
215	151
157	314
266	81
161	438
179	231
300	21
331	101
280	235
453	459
292	122
289	138
229	312
340	230
201	321
311	110
207	285
259	158
545	472
305	446
248	486
300	2
420	352
246	140
386	452
258	158
340	98
416	436
268	126
217	192
483	440
193	206
226	214
210	307
130	319
342	118
308	199
352	357
391	489
208	239
375	223
258	111
367	366
406	312
473	374
382	216
427	463
213	366
379	149
257	504
315	244
507	434
452	503
303	9
319	464
290	31
315	65
246	177
308	32
473	513
298	121
310	56
37	487
290	319
301	38
304	137
314	231
174	287
344	277
383	357
352	125
468	375
229	493
409	366
397	237
231	362
329	64
326	230
320	185
435	309
219	222
446	290
316	333
293	306
321	265
235	267
275	119
395	488
523	488
568	489
80	454
311	177
501	412
317	35
302	6
225	474
122	323
300	25
334	100
325	328
300	121
523	410
389	378
323	463
446	429
415	210
234	375
280	78
493	391
499	450
206	405
340	164
229	418
290	192
187	279
541	469
224	265
300	12
472	374
304	188
274	213
270	94
231	389
69	410
342	80
491	476
127	502
283	73
371	254
325	267
261	125
417	488
277	345
62	519
305	98
292	58
326	99
296	422
308	271
351	239
66	478
207	463
302	420
303	345
252	311
352	400
341	513
174	268
142	279
315	209
461	414
315	143
317	319
138	339
287	56
332	92
392	244
291	82
397	234
347	212
277	265
299	6
322	46
502	474
193	424
283	257
464	421
281	235
230	269
276	139
209	282
308	39
269	308
215	371
546	476
440	263
314	111
338	73
267	256
217	329
275	429
367	196
377	270
76	502
315	58
441	360
506	456
239	134
180	367
228	201
65	445
118	507
361	517
252	237
572	497
253	473
514	425
361	446
505	438
135	508
366	235
331	86
409	370
209	505
346	106
312	147
109	410
475	423
183	259
106	412
392	248
256	213
297	30
302	13
336	432
177	294
376	448
315	261
391	202
133	305
453	301
431	232
225	377
286	89
277	474
265	83
144	358
278	339
528	435
141	334
167	271
344	82
365	381
297	36
72	461
316	387
389	221
299	94
260	170
334	344
232	287
154	355
323	177
301	19
345	494
302	195
156	390
353	469
392	431
295	14
332	264
115	503
101	513
240	173
382	510
397	355
184	514
303	131
403	223
262	149
270	56
386	236
283	39
339	70
284	40
286	383
193	277
397	424
283	35
292	36
373	133
124	422
92	496
297	43
270	140
265	154
344	377
410	206
430	243
263	77
184	406
323	61
238	148
348	358
252	472
217	145
271	197
132	392
278	80
261	112
300	32
395	491
77	482
417	488
488	329
453	302
367	177
266	248
364	166
241	252
300	13
273	225
186	471
297	72
266	107
311	62
237	313
459	281
225	283
294	35
297	24
134	512
209	508
239	230
393	191
389	214
363	509
383	233
348	114
246	343
355	379
322	44
432	461
341	127
161	476
20	519
316	257
238	137
292	26
202	205
453	319
300	4
308	15
393	193
311	166
258	82
248	301
340	110
333	261
330	162
396	274
314	137
477	374
208	419
298	34
181	258
377	257
135	288
309	481
431	379
229	161
320	183
412	203
324	202
319	106
331	66
297	251
277	166
157	332
143	451
248	271
223	248
363	184
261	81
440	349
294	353
435	298
391	399
352	334
301	11
148	280
170	471
376	142
443	437
492	435
314	46
279	129
205	402
348	253
269	57
235	176
508	366
438	319
379	271
23	505
284	235
274	61
104	504
164	391
305	35
279	108
501	431
357	132
91	390
235	148
25	507
485	332
336	320
399	217
298	8
302	78
319	66
233	312
355	249
562	516
300	373
413	442
320	248
292	43
375	203
242	222
285	31
89	402
120	335
284	420
339	303
324	47
191	333
376	271
187	281
354	387
246	288
480	503
391	364
292	35
219	266
326	81
323	71
494	487
311	77
541	482
169	374
194	186
254	132
289	518
341	262
258	166
299	17
443	419
226	467
397	390
417	369
248	365
281	177
335	372
238	345
248	140
220	319
310	33
523	410
278	207
377	247
236	333
420	251
431	459
322	58
260	287
318	142
393	278
374	143
337	69
295	279
308	446
248	241
235	309
334	229
503	513
337	146
344	149
161	390
281	118
254	435
101	471
253	205
280	73
307	190
179	458
316	144
114	330
126	480
300	14
218	255
466	489
282	515
392	398
309	44
298	196
285	94
403	388
34	480
83	486
298	192
302	164
371	256
338	207
260	102
367	319
202	344
314	41
234	154
421	474
477	352
307	402
474	400
356	235
294	68
301	300
95	375
300	130
177	336
328	160
370	354
300	29
332	516
220	164
319	382
315	47
343	136
248	229
301	127
276	272
134	381
438	458
374	244
311	302
330	359
87	491
60	455
305	102
384	238
181	279
328	380
290	24
259	75
213	285
253	87
271	165
334	238
231	203
276	71
258	165
312	441
279	189
250	132
161	326
310	46
407	235
294	18
384	188
284	266
207	209
104	426
286	72
335	80
264	359
270	58
390	280
409	329
236	164
533	490
294	271
52	492
255	213
111	369
282	242
302	405
74	462
379	277
308	55
280	491
245	140
183	364
149	486
320	386
244	336
