275	382
62	248
420	353
161	389
155	300
355	129
218	347
266	446
307	153
329	149
312	479
261	290
280	577
465	289
371	105
314	473
375	332
236	75
164	400
142	324
294	137
341	215
164	151
283	88
280	544
117	347
272	535
135	284
287	260
265	447
389	264
323	189
257	419
513	264
381	462
244	90
296	344
300	243
247	575
348	312
234	88
291	241
292	50
132	114
227	174
196	487
366	58
318	85
505	278
302	384
290	388
242	160
397	303
442	330
344	429
215	326
359	459
295	105
403	310
220	87
368	341
304	595
147	205
271	214
309	423
265	94
298	550
406	111
331	480
349	440
284	115
350	297
314	31
436	160
274	120
245	115
197	118
23	234
285	397
495	262
507	404
577	294
164	166
270	71
313	321
383	356
86	316
470	192
304	540
379	563
291	563
164	157
356	448
334	352
395	243
271	562
356	262
245	177
320	375
266	174
320	103
356	128
401	155
401	274
491	388
207	66
355	49
234	274
318	294
298	546
317	149
519	402
290	113
476	155
291	519
313	298
470	69
259	259
308	302
163	300
250	152
444	215
441	344
153	196
415	513
279	534
363	127
37	321
83	434
246	165
234	70
136	272
299	239
301	62
436	330
262	436
453	247
358	418
261	328
300	237
282	447
76	199
363	249
304	277
502	409
295	276
412	457
553	367
291	437
401	249
313	485
290	264
124	460
303	177
180	165
214	437
326	555
367	118
416	371
285	398
236	200
503	191
187	406
267	215
298	201
270	422
246	223
412	474
390	164
308	194
282	344
444	449
300	160
316	483
290	218
357	372
319	64
298	93
300	113
174	359
247	103
303	286
404	458
279	84
30	392
244	83
293	214
474	241
190	206
404	130
490	92
378	439
407	344
393	271
343	534
304	32
398	244
404	249
192	368
458	363
324	501
253	463
247	302
330	521
256	111
377	418
267	248
169	300
327	392
440	521
167	255
327	401
299	169
268	235
368	274
470	280
454	174
222	453
449	276
486	308
290	179
291	404
384	99
322	416
335	321
316	396
419	373
270	50
289	415
124	414
424	450
190	211
218	220
454	243
278	463
402	355
298	426
100	105
12	293
321	234
403	522
154	402
337	263
224	270
384	148
354	317
195	435
298	283
316	234
319	463
316	316
320	49
244	516
233	416
214	93
64	301
404	182
406	356
271	86
554	259
246	188
205	244
301	50
400	493
58	268
325	513
296	373
344	171
320	401
350	386
399	366
563	376
210	312
399	242
192	300
435	358
247	36
313	389
347	38
373	322
363	406
284	185
181	30
332	228
246	354
113	424
316	421
360	240
364	468
354	298
339	230
293	262
393	396
129	69
304	326
255	154
190	271
486	451
276	229
256	37
485	126
369	147
377	348
526	311
432	351
196	330
322	281
290	279
264	58
497	259
333	195
563	249
299	230
297	398
364	471
389	252
250	452
160	172
342	370
105	224
307	528
238	427
347	290
289	157
328	136
292	412
292	465
282	192
224	38
442	271
129	343
129	149
206	392
179	422
335	352
446	224
364	558
417	432
182	361
179	257
294	261
237	80
326	332
291	356
298	334
506	206
351	161
436	367
360	258
146	363
376	110
245	563
119	379
232	251
358	226
372	162
350	190
569	283
330	461
178	371
340	477
292	27
164	270
293	207
372	64
369	79
438	422
192	123
321	152
338	273
316	451
406	224
186	312
217	395
233	392
169	131
319	114
286	163
503	302
299	120
294	488
281	259
286	227
446	244
289	485
366	368
432	219
301	355
392	100
275	62
292	315
410	180
290	116
327	311
465	104
360	242
293	527
221	369
355	219
482	215
272	106
503	279
493	390
317	418
238	106
288	590
349	324
272	142
227	237
420	363
276	5
182	292
488	189
302	112
177	342
308	310
278	310
407	261
312	194
112	414
290	225
231	143
317	264
289	233
332	556
278	230
302	324
410	295
129	434
284	271
231	96
438	530
322	429
389	364
197	152
488	254
292	548
197	460
160	303
379	456
428	131
220	312
181	424
302	120
325	150
258	221
130	229
245	227
240	133
172	378
166	108
103	266
204	319
505	207
340	116
372	235
416	311
300	286
247	237
238	149
300	214
273	540
416	178
283	371
300	333
297	300
358	234
400	352
279	156
300	164
300	134
258	324
504	172
267	373
538	376
389	188
167	254
299	118
441	152
173	90
306	524
481	460
354	64
354	518
179	468
386	226
368	491
360	265
403	290
356	502
330	71
306	397
353	250
303	362
430	448
308	124
308	382
305	507
420	353
300	114
433	278
294	476
230	124
206	125
179	247
351	116
200	186
14	291
392	477
64	255
167	223
309	545
473	393
371	270
251	176
296	312
342	371
264	456
278	254
306	44
254	369
390	238
385	259
417	135
286	39
292	361
555	384
317	485
245	372
315	566
300	300
271	588
227	29
56	173
325	492
370	580
294	226
462	191
318	537
137	332
439	416
273	193
377	243
352	516
339	553
324	524
261	210
200	320
329	177
530	320
491	390
189	384
509	360
306	322
134	421
314	541
332	47
331	260
328	73
268	455
331	456
320	586
368	91
158	314
323	282
375	265
203	520
374	435
150	258
257	218
271	143
421	238
386	366
216	309
284	45
224	194
362	54
300	478
461	310
437	300
388	130
209	266
66	262
303	434
278	144
214	269
356	357
296	435
357	139
282	76
278	361
256	218
325	402
372	318
343	98
261	572
177	321
281	148
407	250
291	586
355	194
320	193
506	265
416	404
295	255
316	68
260	83
203	146
300	121
281	322
281	143
168	112
396	328
306	333
238	186
506	211
204	343
466	508
453	271
310	428
370	378
395	421
255	269
270	217
164	60
132	341
314	359
301	414
45	328
346	406
424	485
209	136
376	302
177	224
264	577
297	253
301	245
356	154
372	232
247	293
296	407
308	283
238	408
112	345
246	523
356	70
293	563
489	155
307	341
135	219
286	527
420	124
217	58
207	352
194	363
240	505
366	428
402	375
360	554
301	109
359	86
364	179
327	428
249	343
432	175
489	317
267	465
280	473
331	188
467	374
300	450
374	394
262	171
326	294
78	417
218	173
315	122
437	75
231	280
338	111
174	183
305	484
233	407
358	201
311	369
338	521
317	366
96	256
296	143
249	89
287	205
254	198
356	416
441	190
184	35
219	240
381	226
245	487
512	349
295	189
252	93
566	255
188	370
265	367
563	303
300	277
371	558
328	494
244	468
248	385
526	320
293	186
244	38
171	232
173	58
298	217
156	116
229	276
396	305
298	151
327	341
300	24
291	507
300	478
339	418
464	344
289	388
305	590
392	166
168	310
486	259
262	145
297	171
399	298
300	158
340	397
217	181
401	378
263	316
262	309
331	331
275	77
319	141
96	227
280	266
298	217
320	413
146	263
293	423
280	330
558	232
404	58
364	255
314	447
390	314
241	143
283	24
316	253
176	422
220	128
294	104
315	150
361	539
285	67
284	421
326	299
313	357
405	146
272	270
394	502
272	423
296	262
440	452
498	319
159	406
332	81
298	82
374	346
312	434
324	175
300	325
241	330
239	266
302	354
578	317
300	196
127	346
308	58
81	137
366	398
334	145
366	393
487	474
280	28
483	468
99	361
321	448
243	553
335	125
277	74
434	416
456	398
71	440
345	583
202	360
241	472
230	175
284	110
36	364
281	86
302	595
323	316
436	283
335	471
182	369
293	421
356	293
298	109
311	20
438	251
163	371
437	126
238	386
478	342
331	496
171	485
133	359
454	220
279	210
61	396
398	343
217	291
214	270
303	217
300	321
177	373
305	428
462	394
300	569
237	159
337	95
281	277
205	232
366	122
326	90
440	356
363	133
429	497
399	136
326	47
220	516
550	236
440	370
266	107
323	383
413	462
283	217
176	161
454	245
310	331
306	312
287	185
235	65
273	377
399	260
394	272
165	357
107	455
355	57
403	521
221	37
291	265
237	201
464	475
385	147
320	516
182	335
437	86
189	463
278	171
417	472
351	239
353	155
304	279
291	107
126	153
277	199
435	301
227	325
318	540
102	305
304	30
289	101
313	18
469	308
350	228
276	326
312	570
173	205
302	453
274	466
74	277
251	322
125	395
415	263
378	420
300	356
371	245
257	515
407	434
275	196
258	411
249	350
297	450
293	388
376	536
311	589
161	235
416	422
352	279
322	107
304	438
318	415
363	369
157	168
99	324
203	116
301	527
317	109
535	298
194	345
150	514
334	359
528	168
286	199
334	173
98	289
292	398
391	308
324	433
366	477
285	141
347	543
322	203
271	219
312	406
323	446
493	359
289	350
348	220
289	169
291	243
337	380
299	535
498	441
130	459
328	254
198	404
434	288
307	369
310	453
212	428
217	190
294	280
309	124
289	456
123	236
438	415
222	472
110	299
445	214
298	95
373	262
291	417
135	321
369	350
306	354
422	399
274	292
255	336
78	253
253	52
396	252
240	397
188	455
323	10
340	482
296	589
371	237
301	105
243	101
236	541
20	293
416	66
469	465
211	454
462	131
171	514
201	436
303	433
331	56
362	491
369	201
363	213
445	383
417	355
354	121
305	248
414	120
364	423
324	116
356	508
297	350
393	336
513	303
265	98
357	370
436	196
273	410
224	391
370	555
299	244
122	135
321	273
276	297
339	327
370	341
263	89
428	166
300	463
111	304
179	298
342	200
299	296
80	408
338	49
366	239
468	369
236	443
163	489
309	374
329	406
343	373
249	463
192	483
373	46
263	247
300	78
389	274
287	157
287	135
300	51
512	264
300	417
460	141
329	485
401	500
273	527
108	115
498	430
177	263
230	74
295	201
326	181
387	201
284	393
333	157
384	213
317	55
352	479
235	20
374	118
422	264
231	505
449	298
376	179
324	442
328	330
255	447
405	274
345	495
305	321
275	269
208	311
307	463
209	384
274	360
286	435
282	113
296	287
300	428
342	284
282	470
328	248
132	418
445	121
300	79
410	299
514	175
331	377
367	51
281	173
305	474
286	429
555	273
280	156
271	302
271	319
316	231
301	152
121	438
206	363
229	466
311	410
387	333
279	594
266	281
63	306
238	394
324	254
278	519
397	286
371	544
464	525
423	320
256	107
224	520
436	375
186	231
317	321
271	488
404	338
400	384
222	318
298	509
294	525
343	505
215	372
402	284
413	98
152	329
296	422
324	582
336	573
312	96
302	288
189	422
242	144
131	135
530	313
316	331
279	207
54	177
379	503
336	354
200	387
189	261
256	390
369	67
327	484
103	467
232	101
341	304
340	239
333	393
114	318
469	440
230	491
201	180
308	571
429	381
356	216
347	421
44	342
183	378
225	161
288	308
275	102
431	406
235	584
376	365
315	241
317	353
231	435
237	525
333	414
366	171
384	238
311	394
261	71
100	426
220	469
313	498
351	281
321	370
430	265
350	309
281	489
175	203
343	269
483	116
300	330
56	220
324	482
214	104
298	310
208	249
64	294
320	292
202	165
386	182
12	274
338	300
251	196
260	443
170	57
421	293
237	575
315	439
118	237
306	558
193	217
294	584
367	556
340	40
364	148
554	330
370	113
96	323
159	502
252	456
279	329
225	502
238	83
93	370
117	291
171	336
79	464
277	158
216	360
341	337
367	169
268	470
310	243
284	319
293	489
351	96
241	451
334	175
361	404
259	240
583	315
331	236
307	582
307	43
323	112
452	332
129	340
361	34
327	162
354	106
248	166
442	332
455	392
423	164
51	398
381	387
292	204
321	175
355	105
477	340
56	185
303	408
391	265
302	512
218	252
307	231
204	388
111	294
422	260
190	208
317	349
273	550
327	353
356	327
331	350
202	352
309	204
211	294
304	448
284	351
301	241
180	240
314	371
292	387
245	385
357	228
323	105
379	119
208	363
366	228
231	320
341	165
293	199
356	420
178	248
299	543
301	143
294	379
475	377
300	436
360	82
535	289
307	547
275	461
260	162
287	546
294	101
358	246
312	381
376	188
458	476
460	279
255	379
281	430
429	85
280	135
260	174
398	356
362	253
293	309
428	166
352	292
420	319
332	164
436	228
244	162
282	12
472	251
301	239
249	93
199	216
392	88
523	232
420	481
292	582
452	300
99	256
578	271
342	198
592	291
459	313
154	203
303	396
351	541
279	272
315	441
286	443
82	279
257	506
186	157
283	325
158	405
482	454
149	321
332	383
310	332
131	417
297	596
328	398
212	547
222	467
207	298
155	252
82	214
204	534
490	448
358	583
438	354
258	345
320	394
242	366
436	203
345	590
494	368
536	250
206	517
218	136
227	514
306	208
324	183
304	569
290	209
322	358
108	275
274	219
297	210
366	385
324	335
463	219
299	267
487	222
488	279
319	298
150	380
432	121
295	182
202	480
310	178
300	194
373	186
153	418
120	220
340	376
434	550
244	43
226	196
322	144
246	106
301	322
372	530
341	297
406	118
367	102
272	113
264	261
363	235
129	352
407	252
304	418
342	83
516	310
470	315
12	288
230	324
375	504
265	437
447	122
478	351
309	464
308	308
236	482
329	197
441	381
312	30
214	499
234	368
494	300
242	328
298	500
382	421
191	214
280	563
300	384
245	216
301	456
288	128
297	256
303	510
512	278
344	209
241	322
149	353
159	248
315	400
60	314
393	337
93	268
463	165
243	458
322	516
121	371
290	293
452	541
101	333
201	417
300	300
290	176
52	265
558	223
321	281
249	479
445	181
379	458
503	289
359	564
335	391
486	234
281	256
103	461
260	488
165	286
351	189
303	361
282	341
348	451
309	435
424	220
336	445
400	472
67	293
88	354
296	331
137	345
485	242
268	428
302	274
247	480
347	575
232	296
305	324
301	173
382	175
309	421
325	59
299	241
281	267
524	227
271	148
309	25
125	405
197	322
324	131
125	312
316	225
96	377
134	254
267	491
426	319
167	89
263	575
251	464
299	30
408	407
305	423
184	391
418	369
401	300
268	459
318	549
232	347
366	289
327	207
401	250
373	270
382	357
127	356
268	247
382	317
318	476
259	502
216	487
488	180
418	250
399	201
299	157
357	443
290	239
199	169
409	237
292	302
495	194
300	409
412	100
457	277
309	314
487	309
332	182
406	177
92	246
330	243
405	151
342	40
279	202
279	131
242	529
237	529
293	157
520	250
497	383
70	289
234	506
325	43
314	504
308	146
525	410
475	250
234	536
222	165
265	300
20	353
274	403
292	440
203	480
246	236
563	235
335	338
239	421
267	302
339	51
253	392
218	155
191	366
263	543
354	88
291	586
76	281
473	90
518	424
502	353
219	183
185	443
273	59
77	390
225	213
218	249
297	188
347	516
368	189
339	100
194	568
130	397
445	515
491	447
341	155
347	466
304	327
213	237
289	246
357	447
280	30
248	405
285	244
131	141
397	179
111	341
237	203
188	114
373	84
418	246
300	378
264	174
517	292
266	210
390	83
279	454
406	464
298	221
280	95
219	430
319	520
314	504
65	376
229	238
445	370
289	445
295	378
335	306
169	178
390	326
298	37
301	598
282	413
179	232
254	181
267	35
274	287
427	118
171	347
349	303
317	202
313	133
360	397
266	541
336	537
283	332
343	151
374	547
316	373
364	341
308	378
224	355
323	381
285	81
317	290
300	204
249	115
530	345
176	92
308	264
309	87
117	171
280	347
255	199
216	280
254	486
296	89
392	159
311	400
272	294
278	146
135	298
426	493
311	403
281	493
244	183
319	194
330	459
163	453
348	371
300	456
276	226
206	412
419	242
544	287
190	119
218	472
492	243
548	338
367	481
47	320
201	161
253	341
292	422
304	510
370	385
300	400
226	276
416	352
429	284
237	316
318	552
300	60
234	525
284	495
241	518
273	250
402	362
187	364
210	304
300	98
317	518
361	113
300	516
146	484
173	365
349	150
244	232
316	375
300	263
301	579
317	141
300	228
326	518
337	493
260	282
202	223
90	278
240	439
438	374
298	345
377	485
442	119
321	124
330	295
330	50
372	202
97	369
493	353
325	354
298	56
301	230
287	200
321	83
339	537
356	455
176	405
259	82
514	253
205	553
332	431
223	435
399	275
443	292
590	263
258	465
250	163
171	152
140	284
169	48
202	218
287	162
229	377
278	365
371	240
530	426
540	365
239	366
232	253
236	583
393	203
152	530
307	300
463	190
283	387
281	111
181	314
303	44
246	513
298	467
314	34
304	473
477	435
309	527
387	384
324	590
496	280
150	145
338	226
538	239
320	485
314	44
313	377
225	145
243	267
354	465
130	240
432	171
550	185
359	240
174	342
459	382
342	334
104	281
310	300
157	325
371	403
305	84
300	353
449	445
247	177
229	353
437	88
279	249
240	191
300	449
461	230
320	388
274	212
285	250
271	399
338	417
303	47
375	372
300	289
300	457
338	208
243	426
407	173
127	217
226	326
202	244
252	140
347	295
291	92
369	285
249	195
429	295
146	155
389	511
284	368
459	402
23	319
292	83
482	213
368	61
334	451
295	528
265	404
321	338
403	385
437	424
348	270
241	122
161	280
297	321
247	172
476	178
320	132
234	258
169	187
244	151
321	432
272	168
471	428
218	509
249	140
495	247
417	370
352	308
425	348
258	464
476	284
233	460
299	352
290	180
296	175
210	146
274	455
421	316
327	387
199	138
276	195
176	245
487	232
178	323
362	145
357	244
109	291
321	133
381	508
542	177
76	280
448	208
296	517
60	275
246	419
287	207
236	519
346	363
517	276
182	376
196	179
316	106
270	101
108	259
218	236
117	233
234	495
518	163
301	445
280	510
243	180
370	154
435	363
347	129
490	276
191	423
324	564
340	588
346	111
298	382
230	496
355	132
298	469
392	337
293	569
290	230
175	236
282	446
297	515
144	203
310	156
298	77
136	83
272	54
240	338
299	27
461	254
188	458
282	444
286	337
317	523
200	309
193	446
360	123
182	277
74	286
442	229
209	295
366	206
426	374
419	217
357	458
211	338
323	377
213	279
236	469
281	242
199	268
291	340
251	286
317	139
329	495
298	290
443	113
139	273
389	417
370	317
291	319
262	392
307	368
351	330
264	135
393	540
256	347
187	375
297	10
540	433
550	292
182	470
169	421
420	384
281	202
367	109
347	484
290	339
274	29
80	198
107	216
234	551
545	436
292	479
309	106
388	523
296	498
361	392
274	357
355	560
548	348
470	164
352	432
229	449
267	234
305	91
439	327
271	373
256	289
398	265
286	561
245	549
342	362
397	362
391	144
307	460
307	474
345	527
332	271
311	311
405	202
308	99
411	200
345	248
300	400
353	488
300	404
303	299
282	247
259	163
428	414
327	517
121	236
370	224
388	519
284	49
396	199
288	431
236	126
283	241
289	319
283	211
194	474
322	265
232	209
300	52
269	463
291	11
241	231
327	285
202	446
267	357
237	133
147	448
357	324
382	383
282	364
188	553
370	346
319	224
380	526
212	272
327	20
297	194
255	442
256	337
364	98
294	380
283	139
254	333
387	233
214	97
516	270
302	306
253	321
223	264
508	127
287	51
271	22
374	275
276	6
124	435
362	104
394	388
465	222
233	318
215	305
306	427
231	160
318	564
179	269
322	281
410	263
270	279
155	149
353	237
528	411
199	208
303	316
303	271
285	182
287	423
416	345
347	386
346	301
305	462
273	486
323	171
290	132
159	378
409	413
288	270
291	334
405	166
117	214
160	369
317	413
222	308
299	383
369	286
291	292
331	49
409	107
300	533
320	21
321	269
292	300
247	316
389	492
393	450
344	304
477	262
389	286
277	565
202	234
255	85
385	344
295	347
373	346
385	139
155	100
419	190
277	491
222	416
208	396
303	431
404	243
380	141
297	365
142	298
450	276
274	301
479	104
95	397
204	123
260	159
345	115
414	207
240	265
506	341
337	401
283	120
341	321
286	277
285	112
207	426
284	486
308	269
339	202
255	379
367	218
380	373
314	467
251	219
208	43
290	305
240	463
108	358
257	288
314	384
